timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-07-12 19:00:00,3.9,3.906,3.882,3.899,58204.16,3.9406499999999993,3.9354199999999997,0.010680952636251446,-0.00204760685948302,buy,buy
2025-07-12 21:00:00,3.834,3.891,3.833,3.891,82381.29,3.9333,3.94124,0.01057725271202766,0.017254901960784164,hold,hold
2025-07-12 23:00:00,3.884,3.905,3.869,3.891,133955.07,3.92265,3.94518,0.010294062041159005,-0.003074558032282848,hold,hold
2025-07-13 02:00:00,3.911,3.928,3.883,3.919,135101.79,3.9137,3.94752,0.009190731048051369,0.02163712200208545,buy,buy
2025-07-13 03:00:00,3.92,3.928,3.903,3.92,79056.69,3.9103000000000003,3.9478000000000004,0.008899170343021418,0.007453096890259525,buy,buy
2025-07-13 05:00:00,3.952,3.957,3.93,3.933,167993.21,3.9051500000000003,3.9487,0.008253427886763313,0.010794140323824086,buy,buy
2025-07-13 06:00:00,3.932,3.994,3.927,3.963,180746.83,3.9031999999999996,3.9488399999999997,0.008089086008955968,0.019290123456790154,buy,buy
2025-07-13 07:00:00,3.962,4.002,3.961,4.0,191573.65,3.90375,3.9492599999999998,0.008302881631836529,0.02275632830478136,buy,buy
2025-07-13 08:00:00,4.001,4.012,3.966,3.987,220789.17,3.9064499999999995,3.9506199999999994,0.008298045287028842,0.01735136514416946,buy,buy
2025-07-13 09:00:00,3.988,3.999,3.942,3.948,137063.65,3.9085,3.9514,0.008271808623958548,0.0071428571428571175,buy,buy
2025-07-13 10:00:00,3.949,3.979,3.936,3.954,203419.4,3.9124499999999998,3.9514,0.0082706426150383,0.0007593014426727773,buy,buy
2025-07-13 23:00:00,3.962,3.993,3.953,3.984,119302.65,3.9870999999999994,3.9499400000000002,0.00618626153878314,-0.007721046077210358,hold,hold
2025-07-14 02:00:00,4.051,4.106,4.038,4.081,286423.82,4.00155,3.95874,0.0066339310948056686,0.010648836057454147,sell,sell
2025-07-14 03:00:00,4.08,4.177,4.069,4.142,506975.64,4.00865,3.9619599999999995,0.007151513982796177,0.04253712559778511,sell,sell
2025-07-14 04:00:00,4.141,4.196,4.138,4.192,369031.39,4.0189,3.96634,0.007340881054712594,0.05778450668685342,sell,sell
2025-07-14 05:00:00,4.192,4.194,4.074,4.116,605289.1,4.027299999999999,3.96838,0.008359975998147013,0.033132530120481896,sell,sell
2025-07-14 06:00:00,4.117,4.135,4.085,4.109,312093.88,4.03505,3.9717599999999997,0.008300208236724425,0.02622377622377625,sell,sell
2025-07-14 07:00:00,4.109,4.167,4.106,4.152,382154.79,4.04425,3.9756600000000004,0.008349335033693336,0.02493211552703034,sell,sell
2025-07-14 08:00:00,4.153,4.154,4.083,4.122,536636.55,4.0502,3.9781,0.00848779012812562,0.01004655721636838,sell,sell
2025-07-14 09:00:00,4.123,4.157,4.106,4.124,366515.72,4.0561,3.98082,0.00815053640104458,-0.004345726702076447,sell,sell
2025-07-14 10:00:00,4.123,4.146,4.09,4.136,321751.2,4.0626,3.9840599999999995,0.00815301997623633,-0.013358778625954248,sell,sell
2025-07-14 11:00:00,4.138,4.138,4.08,4.088,361735.52,4.06655,3.9855600000000004,0.008595399692434138,-0.006802721088435271,sell,sell
2025-07-14 12:00:00,4.087,4.105,4.07,4.092,196460.29,4.0718000000000005,3.98736,0.008443912764787509,-0.004137259673886673,sell,sell
2025-07-14 13:00:00,4.093,4.12,4.063,4.102,293758.14,4.07615,3.98962,0.008449236532044541,-0.012042389210019211,hold,hold
2025-07-14 14:00:00,4.103,4.132,4.016,4.055,581366.21,4.07715,3.9920600000000004,0.008824818839248778,-0.016254245511887477,sell,sell
2025-07-14 15:00:00,4.055,4.055,3.967,4.004,620763.59,4.0764000000000005,3.9939999999999998,0.009221676951679794,-0.029097963142580063,hold,hold
2025-07-14 16:00:00,4.004,4.038,3.977,4.027,385736.35,4.075850000000001,3.99704,0.009216669023009579,-0.026353965183752437,hold,hold
2025-07-14 19:00:00,3.952,3.967,3.932,3.944,249516.09,4.07475,4.00348,0.009451159623693368,-0.03851779619697715,hold,hold
2025-07-14 21:00:00,3.955,3.975,3.948,3.959,182674.06,4.0678,4.00584,0.008839217881705459,-0.011238761238761108,hold,hold
2025-07-14 23:00:00,3.953,3.959,3.928,3.95,71332.89,4.0518,4.00936,0.008755905736976674,-0.01299350324837567,buy,buy
2025-07-15 00:00:00,3.951,3.984,3.91,3.915,218667.71,4.0379499999999995,4.01,0.008845800095703836,-0.009362348178137636,buy,buy
2025-07-15 01:00:00,3.914,3.931,3.87,3.897,296743.7,4.027,4.01012,0.008450832418098082,-0.01191683569979718,buy,buy
2025-07-15 03:00:00,3.867,3.87,3.806,3.833,525822.04,3.9989999999999997,4.00816,0.007564263560764429,-0.03182621874210656,buy,buy
2025-07-15 05:00:00,3.865,3.884,3.86,3.877,161849.04,3.9737999999999998,4.00622,0.006659950235363082,-0.01848101265822799,buy,buy
2025-07-15 07:00:00,3.883,3.898,3.859,3.865,156883.45,3.94995,4.00348,0.006129870711406553,-0.008211444701051951,buy,buy
2025-07-15 08:00:00,3.866,3.877,3.835,3.86,164556.39,3.93835,4.0014199999999995,0.006069785136136307,-0.0020682523267838704,buy,buy
2025-07-15 09:00:00,3.859,3.89,3.857,3.866,137752.89,3.9265499999999998,3.99874,0.006098151075063279,0.008609444299504387,buy,buy
2025-07-15 11:00:00,3.889,3.901,3.851,3.883,241292.35,3.9122,3.99548,0.005944502276671667,0.0015475883415012603,buy,buy
2025-07-15 12:00:00,3.884,3.923,3.842,3.897,395065.42,3.9056999999999995,3.99434,0.006027723148958015,0.003863987635239541,buy,buy
2025-07-15 18:00:00,4.092,4.099,3.99,4.013,756111.15,3.9090499999999997,3.99144,0.010935175058015195,0.029766487041313905,buy,buy
2025-07-15 19:00:00,4.011,4.043,3.947,3.95,395200.22,3.9090499999999997,3.9901400000000002,0.011428201666388853,0.002283684344075221,buy,buy
2025-07-15 21:00:00,3.967,4.043,3.964,4.04,251682.17,3.91875,3.98918,0.01204640571305549,0.02356219913858637,buy,buy
2025-07-16 04:00:00,4.044,4.062,4.012,4.06,131990.68,3.98945,3.9965800000000002,0.01226126487135941,0.00694444444444442,hold,hold
2025-07-16 05:00:00,4.061,4.084,4.059,4.069,171790.15,3.9996,3.99512,0.012259519249585696,-0.0034288513348028626,buy,buy
2025-07-16 07:00:00,4.102,4.144,4.095,4.126,346407.0,4.022399999999999,3.99352,0.012252159350137319,0.006586972432300664,hold,hold
2025-07-16 09:00:00,4.117,4.139,4.094,4.106,297201.22,4.041600000000001,3.99274,0.012314490252705946,0.015582488251298487,buy,buy
2025-07-16 11:00:00,4.095,4.128,4.095,4.116,189044.93,4.062150000000001,3.9920400000000003,0.012324481300414239,0.01155074956991875,buy,buy
2025-07-16 12:00:00,4.118,4.144,4.105,4.11,415414.25,4.0682,3.9915200000000004,0.012348115092719877,0.0019502681618721596,buy,buy
2025-07-16 13:00:00,4.11,4.137,4.095,4.118,269337.62,4.06955,3.99212,0.012198477427513716,-0.0019389238972370437,hold,hold
2025-07-16 23:00:00,4.189,4.193,4.137,4.156,258392.91,4.141900000000001,4.0266399999999996,0.007372453192454932,-0.007877775125328279,buy,buy
2025-07-17 00:00:00,4.156,4.215,4.153,4.164,185292.02,4.1471,4.0308600000000006,0.007233708239441355,-0.004780114722753415,buy,buy
2025-07-17 02:00:00,4.11,4.151,4.105,4.142,192323.86,4.1511499999999995,4.0386,0.007026404558956139,-0.014982164090368566,buy,buy
2025-07-17 03:00:00,4.143,4.146,4.068,4.096,285666.86,4.14965,4.04258,0.007447990265803011,-0.03396226415094339,buy,buy
2025-07-17 04:00:00,4.095,4.144,4.081,4.144,177398.44,4.15105,4.0481,0.007758888793740853,-0.010506208213944546,buy,buy
2025-07-17 05:00:00,4.144,4.176,4.121,4.176,258696.14,4.1545499999999995,4.0549599999999995,0.007880477058539663,0.004812319538017418,buy,buy
2025-07-17 07:00:00,4.213,4.214,4.158,4.189,307738.84,4.16405,4.0681400000000005,0.007944454797407591,0.01922141119221399,buy,buy
2025-07-17 08:00:00,4.188,4.227,4.181,4.225,311828.29,4.1698,4.075,0.008075648866689638,0.020038628681795956,buy,buy
2025-07-17 16:00:00,4.189,4.201,4.101,4.14,568441.35,4.187099999999999,4.1279200000000005,0.008201234530962869,-0.021507917749940986,buy,buy
2025-07-17 18:00:00,4.19,4.201,4.172,4.193,376131.79,4.1848,4.136839999999999,0.008572117153831733,-0.014339445228020664,hold,hold
2025-07-18 00:00:00,4.26,4.35,4.234,4.35,568665.17,4.211,4.16172,0.010320191132365819,0.03744335797758169,sell,sell
2025-07-18 01:00:00,4.35,4.424,4.339,4.414,869500.15,4.2229,4.16834,0.010134501055700719,0.07032007759456849,sell,sell
2025-07-18 04:00:00,4.435,4.509,4.408,4.508,753076.41,4.25855,4.1902,0.010048930625179722,0.05821596244131455,sell,sell
2025-07-18 05:00:00,4.507,4.624,4.487,4.617,1417874.7,4.2767,4.20168,0.01087283857619126,0.08380281690140845,sell,sell
2025-07-18 06:00:00,4.616,4.617,4.511,4.561,666436.21,4.2932,4.2116999999999996,0.011325584618804108,0.04850574712643696,sell,sell
2025-07-18 07:00:00,4.562,4.587,4.477,4.484,966937.46,4.30625,4.22,0.011936851282480093,0.015858631626642472,sell,sell
2025-07-18 08:00:00,4.484,4.538,4.419,4.432,1165786.87,4.31515,4.2265999999999995,0.012226652929985897,0.008189262966333155,hold,hold
2025-07-18 10:00:00,4.447,4.467,4.388,4.466,546263.85,4.34035,4.24002,0.012094615737513189,-0.009316770186335366,sell,sell
2025-07-18 11:00:00,4.466,4.483,4.378,4.425,515682.76,4.35215,4.2463999999999995,0.0122949594969119,-0.04158544509421702,sell,sell
2025-07-18 12:00:00,4.426,4.466,4.403,4.465,345121.07,4.368399999999999,4.2538,0.012331752371781276,-0.021048015786011898,sell,sell
2025-07-18 13:00:00,4.465,4.497,4.417,4.446,658357.15,4.38125,4.260400000000001,0.012007895781618006,-0.008474576271186529,sell,sell
2025-07-18 14:00:00,4.447,4.476,4.32,4.364,886780.24,4.389799999999999,4.26548,0.012743071781064158,-0.015342960288808771,sell,sell
2025-07-18 19:00:00,4.273,4.291,4.223,4.256,327796.72,4.4147,4.27926,0.0126889946787499,-0.04273504273504258,buy,buy
2025-07-18 20:00:00,4.257,4.262,4.137,4.205,798294.45,4.40745,4.27968,0.012976754919647128,-0.036434463794683736,buy,buy
2025-07-18 21:00:00,4.204,4.27,4.2,4.231,321938.63,4.3983,4.2809,0.012487444383225804,-0.014671634839310554,buy,buy
2025-07-18 22:00:00,4.23,4.262,4.186,4.194,332587.74,4.388199999999999,4.28068,0.012353897719966709,-0.03051317614424398,buy,buy
2025-07-18 23:00:00,4.195,4.232,4.16,4.227,218794.15,4.3778,4.2804199999999994,0.012473712345186776,-0.02468850946008294,buy,buy
2025-07-19 00:00:00,4.228,4.256,4.164,4.165,242149.65,4.36065,4.27996,0.011934966666700457,-0.025503041647168878,buy,buy
2025-07-19 01:00:00,4.165,4.211,4.133,4.204,242055.49,4.34,4.28092,0.01166115782379939,-0.012218045112782017,buy,buy
2025-07-19 07:00:00,4.301,4.32,4.279,4.286,135628.87,4.28575,4.2988800000000005,0.009446662213977719,0.019505233111322573,buy,buy
2025-07-19 09:00:00,4.274,4.303,4.267,4.275,157760.37,4.26765,4.301839999999999,0.009169604305052892,-0.004888268156424513,buy,buy
2025-07-19 15:00:00,4.173,4.24,4.172,4.221,177290.01,4.243650000000001,4.3014600000000005,0.008336061241940734,-0.012631578947368438,buy,buy
2025-07-19 16:00:00,4.22,4.271,4.204,4.261,156457.61,4.24645,4.3025,0.0084316179928378,-0.002574906367041274,buy,buy
2025-07-19 18:00:00,4.248,4.303,4.245,4.285,175104.88,4.25185,4.306579999999999,0.008164852594662273,0.008472581783949273,buy,buy
2025-07-19 20:00:00,4.387,4.454,4.37,4.42,495329.87,4.2726500000000005,4.3151,0.009078425923018576,0.058936272160996506,hold,hold
2025-07-19 21:00:00,4.419,4.429,4.309,4.364,609181.19,4.28065,4.3199000000000005,0.009516571606666639,0.033878227908078706,buy,buy
2025-07-19 22:00:00,4.365,4.389,4.339,4.362,169222.19,4.28675,4.324479999999999,0.009282447218901313,0.02370335601971374,buy,buy
2025-07-20 02:00:00,4.382,4.399,4.362,4.381,114259.46,4.30415,4.33394,0.008657651547863967,-0.008823529411764675,buy,buy
2025-07-20 03:00:00,4.381,4.435,4.368,4.389,190577.12,4.3092999999999995,4.3334399999999995,0.008286510102181548,0.00572868927589365,buy,buy
2025-07-20 08:00:00,4.415,4.465,4.414,4.464,279988.28,4.34605,4.3238,0.008823407326483778,0.01894544624514949,hold,hold
2025-07-20 10:00:00,4.465,4.48,4.444,4.451,370232.12,4.3721,4.32382,0.00887188468191438,0.02063746847053416,buy,buy
2025-07-20 13:00:00,4.492,4.541,4.487,4.536,436263.2,4.411499999999999,4.32742,0.00854498310345508,0.0276393294064341,hold,hold
2025-07-20 14:00:00,4.535,4.535,4.479,4.5,571354.37,4.42225,4.328119999999999,0.008319275472630035,0.008064516129032251,buy,buy
2025-07-20 15:00:00,4.5,4.553,4.491,4.538,604634.52,4.42975,4.32996,0.008219499546690712,0.016121809225257522,hold,hold
2025-07-20 23:00:00,4.486,4.508,4.444,4.48,307597.61,4.48095,4.366499999999999,0.006677950504041171,-0.0040017785682524565,hold,hold
2025-07-21 02:00:00,4.458,4.517,4.453,4.517,369772.77,4.495,4.38354,0.0070521204380567205,0.0013300820217247988,hold,hold
2025-07-21 04:00:00,4.537,4.557,4.515,4.527,546197.28,4.5043500000000005,4.39596,0.006940065911421331,0.009139545251894976,sell,sell
2025-07-21 05:00:00,4.527,4.545,4.503,4.542,251670.7,4.50815,4.40088,0.006686113522211558,0.013839285714285499,hold,hold
2025-07-21 06:00:00,4.542,4.582,4.536,4.562,289977.13,4.5137,4.40588,0.006614151848478766,0.022182388527896002,hold,hold
2025-07-21 07:00:00,4.561,4.603,4.56,4.581,450508.87,4.51825,4.41162,0.006580555742202125,0.02759084791386268,sell,sell
2025-07-21 08:00:00,4.581,4.615,4.561,4.572,447263.94,4.5222500000000005,4.41702,0.006275859086652443,0.012176223156962429,sell,sell
2025-07-21 09:00:00,4.573,4.58,4.52,4.548,327906.07,4.52285,4.42226,0.006404686945945412,0.002203613926839987,sell,sell
2025-07-21 10:00:00,4.549,4.579,4.509,4.577,416187.29,4.5267,4.42832,0.006439486501442773,0.011044842058758553,hold,hold
2025-07-21 12:00:00,4.584,4.604,4.551,4.59,397368.12,4.5306500000000005,4.44086,0.006235272757559847,0.006137658921525624,sell,sell
2025-07-21 13:00:00,4.591,4.639,4.553,4.625,645428.06,4.537000000000001,4.44876,0.006115541297685318,0.009604889762060642,sell,sell
2025-07-21 14:00:00,4.625,4.673,4.592,4.651,741652.73,4.54335,4.4568,0.005892894566708246,0.01727909011373563,sell,sell
2025-07-21 15:00:00,4.651,4.672,4.58,4.594,688475.38,4.546799999999999,4.46424,0.0063156037630176355,0.010114335971855848,hold,hold
2025-07-22 02:00:00,4.52,4.528,4.42,4.437,444201.77,4.5313,4.50008,0.008459458271578759,-0.0006756756756757243,hold,hold
2025-07-22 03:00:00,4.436,4.449,4.375,4.418,712698.19,4.52315,4.5008,0.008409764640453607,-0.014059361749609423,hold,hold
2025-07-22 07:00:00,4.39,4.441,4.379,4.388,343528.16,4.48305,4.49962,0.010341254719196424,-0.02920353982300883,hold,hold
2025-07-22 13:00:00,4.407,4.452,4.353,4.374,530121.69,4.42125,4.4916599999999995,0.010662842439650691,-0.0031905195989061497,sell,sell
2025-07-22 14:00:00,4.375,4.454,4.332,4.453,502038.11,4.420050000000001,4.490880000000001,0.01134362219461402,0.024856156501726234,sell,sell
2025-07-22 16:00:00,4.42,4.473,4.401,4.428,475648.58,4.418200000000001,4.487100000000001,0.010719705422520754,0.006363636363636349,sell,sell
2025-07-22 17:00:00,4.426,4.438,4.37,4.392,243033.22,4.41375,4.48418,0.01076162479645556,-0.004081632653061162,sell,sell
2025-07-22 18:00:00,4.392,4.472,4.368,4.448,329518.3,4.41125,4.482,0.0108262467585786,0.009532455742169876,sell,sell
2025-07-22 19:00:00,4.445,4.454,4.355,4.37,226648.01,4.4048,4.47944,0.011306571789076354,-0.0009144947416551696,sell,sell
2025-07-22 20:00:00,4.369,4.443,4.355,4.437,293004.22,4.40385,4.4777,0.011766343732304266,-0.003593083314619383,sell,sell
2025-07-22 21:00:00,4.439,4.49,4.428,4.479,351936.07,4.4018,4.47678,0.0117743066072859,0.01357773251866945,sell,sell
2025-07-22 22:00:00,4.48,4.493,4.462,4.485,203525.55,4.4042,4.47626,0.011750993627843221,0.01287262872628725,sell,sell
2025-07-22 23:00:00,4.486,4.554,4.477,4.549,343355.7,4.41075,4.47664,0.012109746262942743,0.03574681238615662,sell,sell
2025-07-23 00:00:00,4.551,4.551,4.467,4.468,438558.04,4.4186,4.47628,0.012518663586840057,0.004496402877697703,sell,sell
2025-07-23 01:00:00,4.468,4.492,4.443,4.478,201713.67,4.42295,4.476240000000001,0.01216128732418259,0.02471395881006866,sell,sell
2025-07-23 02:00:00,4.479,4.495,4.455,4.484,244882.26,4.4277,4.47666,0.01153931534123227,0.010592742844264036,sell,sell
2025-07-23 03:00:00,4.484,4.507,4.46,4.473,155799.81,4.43195,4.47696,0.011512346709383926,-0.0013395847287341889,sell,sell
2025-07-23 04:00:00,4.472,4.538,4.461,4.526,141186.62,4.441,4.47714,0.010438489867107551,0.009141583054626423,sell,sell
2025-07-23 05:00:00,4.526,4.528,4.495,4.501,115054.34,4.449,4.476400000000001,0.009931030369449742,-0.010551769619696616,sell,sell
2025-07-23 06:00:00,4.503,4.51,4.443,4.464,292912.58,4.4521999999999995,4.47514,0.010108091161405377,-0.0008952551477170445,sell,sell
2025-07-23 07:00:00,4.463,4.491,4.43,4.448,241429.73,4.4541,4.47326,0.010145432281343705,-0.00669941938365326,sell,sell
2025-07-23 08:00:00,4.448,4.462,4.422,4.449,247934.39,4.45625,4.471,0.009901434834284373,-0.007805530776092806,sell,sell
2025-07-23 09:00:00,4.449,4.449,4.36,4.363,516817.01,4.4557,4.46664,0.010737185871560632,-0.024591996422982265,sell,sell
2025-07-23 10:00:00,4.363,4.369,4.326,4.365,354541.29,4.4513,4.4625,0.010356448828724673,-0.03557224922669011,sell,sell
2025-07-23 11:00:00,4.364,4.369,4.336,4.366,191805.44,4.44865,4.45886,0.010342929244091418,-0.02999333481448585,sell,sell
2025-07-23 12:00:00,4.366,4.377,4.227,4.241,639819.02,4.4393,4.45214,0.011844983536313402,-0.04995519713261665,sell,sell
2025-07-23 13:00:00,4.242,4.28,4.12,4.176,2024625.01,4.4285000000000005,4.44398,0.012125952158083401,-0.06115107913669071,sell,sell
2025-07-23 14:00:00,4.177,4.279,4.167,4.231,2429540.02,4.41765,4.4368,0.011813729190869144,-0.0489997752303889,hold,hold
2025-07-23 18:00:00,4.142,4.185,4.138,4.177,310481.51,4.36435,4.40318,0.01232573249608018,-0.015090780476302745,hold,hold
2025-07-23 19:00:00,4.176,4.18,4.136,4.139,196746.26,4.34385,4.39524,0.011995363395839448,-0.008860153256704972,hold,hold
2025-07-23 20:00:00,4.138,4.165,4.025,4.098,846909.79,4.32535,4.38766,0.011487942938429932,-0.03143464901914439,hold,hold
2025-07-23 21:00:00,4.098,4.119,4.0,4.1,760442.76,4.30645,4.38078,0.011198663951780282,-0.03370256893707302,hold,hold
2025-07-24 00:00:00,4.114,4.178,4.085,4.178,392956.78,4.25325,4.36078,0.011045637554851044,0.00023940627244445345,sell,sell
2025-07-24 01:00:00,4.177,4.184,4.129,4.181,309008.91,4.23725,4.35442,0.011020219607263782,0.010147378593863277,sell,sell
2025-07-24 02:00:00,4.182,4.193,4.153,4.169,183439.2,4.2225,4.34868,0.01098496158954861,0.017325524646168766,sell,sell
2025-07-24 03:00:00,4.17,4.202,4.139,4.141,141763.09,4.20715,4.3411,0.0110106417763069,0.010000000000000009,sell,sell
2025-07-24 14:00:00,3.975,4.104,3.94,4.098,647646.11,4.061999999999999,4.25624,0.013039706305654836,0.022710257050162275,sell,sell
2025-07-24 18:00:00,4.078,4.103,4.05,4.09,257162.56,4.0518,4.22798,0.012999000251711905,0.024292511895817714,hold,hold
2025-07-24 21:00:00,4.086,4.09,4.024,4.036,158859.72,4.0373,4.20742,0.013143612224093264,-0.011268985791278885,hold,hold
2025-07-25 02:00:00,3.999,4.014,3.921,3.931,371124.74,4.0195,4.15738,0.013423025083273197,-0.038169806704183906,buy,buy
2025-07-25 04:00:00,3.925,3.962,3.883,3.958,392089.06,4.0129,4.13582,0.013126514060907398,-0.018353174603174538,buy,buy
2025-07-25 06:00:00,3.917,3.956,3.891,3.938,246930.12,4.00905,4.11294,0.01194604705825891,-0.004046535154274111,buy,buy
2025-07-25 07:00:00,3.938,3.982,3.892,3.937,394865.1,4.00495,4.10166,0.011419318139451488,-0.015503875968992276,buy,buy
2025-07-25 12:00:00,4.048,4.077,4.022,4.043,308525.93,4.00225,4.06196,0.011504953473377462,0.026663280853225002,hold,hold
2025-07-25 14:00:00,4.038,4.042,3.922,3.927,584980.18,3.9920999999999998,4.049099999999999,0.010857509698149349,-0.005822784810126658,buy,buy
2025-07-25 15:00:00,3.928,3.969,3.9,3.954,305294.75,3.9868500000000004,4.04466,0.010985338006348619,-0.017151379567486802,buy,buy
2025-07-25 16:00:00,3.954,3.997,3.93,3.989,221875.02,3.9819500000000003,4.039820000000001,0.010627420262925832,-0.012623762376237635,buy,buy
2025-07-25 18:00:00,3.98,3.999,3.976,3.988,97060.32,3.97695,4.03144,0.010023466747319376,-0.013603759584467023,buy,buy
2025-07-25 19:00:00,3.988,4.021,3.978,3.995,148818.9,3.9767,4.028519999999999,0.009937941028130413,-0.010403765172157464,buy,buy
2025-07-26 03:00:00,4.118,4.131,4.1,4.122,160202.89,4.03545,4.0209399999999995,0.00888448024338885,0.00905752753977973,hold,hold
2025-07-26 05:00:00,4.107,4.112,4.096,4.106,99271.36,4.0474000000000006,4.01898,0.008504784422451797,0.0044031311154597574,hold,hold
2025-07-26 12:00:00,4.106,4.11,4.087,4.106,126336.16,4.0797,4.034459999999999,0.007697745141597126,0.003421309872922773,hold,hold
2025-07-26 15:00:00,4.123,4.145,4.11,4.143,190676.44,4.100849999999999,4.04248,0.004766324379510349,0.010980966325036645,hold,hold
2025-07-27 02:00:00,4.151,4.192,4.145,4.178,92400.57,4.13425,4.06608,0.00420432828785655,0.0011981787682722178,hold,hold
2025-07-27 04:00:00,4.163,4.176,4.155,4.171,53267.96,4.1417,4.074140000000001,0.004213351956093934,0.005787316132143783,hold,hold
2025-07-27 05:00:00,4.172,4.206,4.169,4.18,174149.7,4.1457999999999995,4.079219999999999,0.004221599811150513,0.013579049466537318,buy,buy
2025-07-27 06:00:00,4.18,4.18,4.161,4.167,108580.13,4.14925,4.0834,0.004209180314344611,0.008226469876602804,buy,buy
2025-07-27 08:00:00,4.162,4.169,4.135,4.141,129128.15,4.1537999999999995,4.09236,0.004382689117959935,-0.008855911919578685,buy,buy
2025-07-27 18:00:00,4.191,4.211,4.18,4.191,156045.29,4.1617999999999995,4.12674,0.004917607818922628,0.0035919540229885083,sell,sell
2025-07-27 19:00:00,4.19,4.197,4.172,4.18,96116.45,4.1646,4.13074,0.0048496458342012745,0.005049290694878472,sell,sell
2025-07-27 20:00:00,4.181,4.199,4.168,4.173,97140.66,4.1666,4.134440000000001,0.004780055568385785,0.00457390467019736,sell,sell
2025-07-27 21:00:00,4.172,4.205,4.163,4.202,112572.41,4.16915,4.13858,0.0049856521337465955,0.0079155672823219,sell,sell
2025-07-27 22:00:00,4.203,4.25,4.2,4.237,310842.41,4.1720999999999995,4.14208,0.005014106855126621,0.015093435553425794,sell,sell
2025-07-27 23:00:00,4.236,4.241,4.206,4.24,254941.88,4.176,4.14518,0.004823021150951567,0.011691720353137702,sell,sell
2025-07-28 00:00:00,4.239,4.262,4.217,4.217,402816.48,4.178299999999999,4.1476,0.005000133778893901,0.006203769983297525,sell,sell
2025-07-28 01:00:00,4.219,4.221,4.181,4.192,427117.64,4.1789000000000005,4.14968,0.005125800098544929,0.002870813397129357,sell,sell
2025-07-28 02:00:00,4.191,4.268,4.183,4.252,314284.13,4.1831499999999995,4.15292,0.0057397082730972935,0.01893122453870122,sell,sell
2025-07-28 03:00:00,4.253,4.261,4.233,4.247,158857.22,4.187399999999999,4.1563799999999995,0.00567287238415066,0.010709186101856227,sell,sell
2025-07-28 04:00:00,4.248,4.277,4.226,4.272,296767.12,4.19395,4.15946,0.00576035879101108,0.00826056171819678,sell,sell
2025-07-28 05:00:00,4.273,4.309,4.268,4.3,372240.7,4.2027,4.1630199999999995,0.005867255311738958,0.014150943396226356,sell,sell
2025-07-28 06:00:00,4.3,4.309,4.279,4.301,236077.34,4.20885,4.16692,0.005799870096357126,0.019919373962532738,sell,sell
2025-07-28 07:00:00,4.301,4.302,4.254,4.271,277714.45,4.2149,4.17022,0.00602507965083745,0.018845419847328237,sell,sell
2025-07-28 08:00:00,4.271,4.282,4.239,4.256,157500.17,4.2189,4.1735,0.00596495398016934,0.0009407337723426057,sell,sell
2025-07-28 09:00:00,4.256,4.284,4.243,4.275,171314.76,4.2247,4.17714,0.0059019603501709915,0.006592889098187005,sell,sell
2025-07-28 10:00:00,4.275,4.278,4.233,4.247,235809.47,4.229349999999999,4.18026,0.005601730388722425,-0.005852059925093744,sell,sell
2025-07-28 11:00:00,4.247,4.25,4.204,4.224,356737.72,4.2321,4.18278,0.005533600498553132,-0.01767441860465102,sell,sell
2025-07-28 12:00:00,4.224,4.236,4.2,4.207,165059.0,4.23375,4.18496,0.005486243125570851,-0.021855382469193274,sell,sell
2025-07-28 13:00:00,4.207,4.209,4.143,4.157,502037.57,4.23205,4.18598,0.005968946185176532,-0.026691641301802793,sell,sell
2025-07-28 16:00:00,4.071,4.094,4.034,4.062,388014.18,4.216099999999999,4.1835,0.006755461614711868,-0.043560160113020885,sell,sell
2025-07-28 17:00:00,4.061,4.074,4.037,4.044,210846.17,4.2082,4.181520000000001,0.006694503497339175,-0.042613636363636465,hold,hold
2025-07-28 18:00:00,4.044,4.049,3.985,4.007,495410.67,4.1967,4.17882,0.0068657611165610696,-0.04753981459472312,hold,hold
2025-07-28 19:00:00,4.005,4.035,3.976,4.007,332608.33,4.18505,4.17652,0.006873723508566417,-0.03608371421698353,hold,hold
2025-07-29 06:00:00,4.035,4.061,4.022,4.053,259848.77,4.0310999999999995,4.136019999999999,0.007314238684794454,0.02426080363912053,sell,sell
2025-07-29 07:00:00,4.052,4.084,4.037,4.073,353628.19,4.02355,4.13388,0.007397137277545418,0.03218449062341611,sell,sell
2025-07-29 08:00:00,4.072,4.074,4.036,4.048,292280.12,4.0156,4.1315,0.007440544036527379,0.030287604988546768,sell,sell
2025-07-29 09:00:00,4.049,4.053,4.017,4.018,194848.89,4.00865,4.128620000000001,0.007382502782723954,0.006765221748935124,sell,sell
2025-07-29 10:00:00,4.019,4.022,3.959,3.968,317346.67,4.0024500000000005,4.12516,0.007615574554472056,-0.0005037783375315685,sell,sell
2025-07-29 11:00:00,3.966,4.0,3.965,3.993,172045.11,3.9985500000000003,4.12252,0.007813523532948998,-0.010408921933085513,sell,sell
2025-07-29 12:00:00,3.993,4.038,3.985,4.025,261970.49,3.9966999999999997,4.11946,0.008080616832285746,-0.006908462867011966,sell,sell
2025-07-29 13:00:00,4.025,4.041,3.973,3.982,285754.59,3.9936,4.1161,0.008018959214030065,-0.022342253866928563,sell,sell
2025-07-29 21:00:00,3.857,3.916,3.839,3.901,295601.0,3.96155,4.071140000000001,0.008210513394001034,-0.003830439223697635,hold,hold
