timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-07-13 04:00:00,3.92,3.957,3.896,3.951,94619.87,3.9091499999999995,3.94836,0.008249476272105477,0.01751223280968328,buy,buy
2025-07-13 05:00:00,3.952,3.957,3.93,3.933,167993.21,3.9051500000000003,3.9487,0.008253427886763311,0.010794140323824086,buy,buy
2025-07-13 06:00:00,3.932,3.994,3.927,3.963,180746.83,3.9031999999999996,3.94884,0.008089086008955965,0.019290123456790154,buy,buy
2025-07-13 07:00:00,3.962,4.002,3.961,4.0,191573.65,3.90375,3.9492600000000007,0.008302881631836526,0.02275632830478136,buy,buy
2025-07-13 09:00:00,3.988,3.999,3.942,3.948,137063.65,3.9085,3.9514,0.008271808623958547,0.0071428571428571175,buy,buy
2025-07-13 11:00:00,3.954,3.971,3.944,3.968,141992.0,3.9196,3.95118,0.008287562692836413,0.008899059242308605,buy,buy
2025-07-13 21:00:00,4.038,4.04,3.943,3.973,280162.62,3.9817,3.94964,0.006113115746653022,-0.008979795460214657,hold,hold
2025-07-13 23:00:00,3.962,3.993,3.953,3.984,119302.65,3.9870999999999994,3.94994,0.0061862615387831355,-0.007721046077210358,hold,hold
2025-07-14 02:00:00,4.051,4.106,4.038,4.081,286423.82,4.00155,3.9587399999999997,0.0066339310948056625,0.010648836057454147,sell,sell
2025-07-14 03:00:00,4.08,4.177,4.069,4.142,506975.64,4.00865,3.9619600000000004,0.007151513982796172,0.04253712559778511,sell,sell
2025-07-14 04:00:00,4.141,4.196,4.138,4.192,369031.39,4.0189,3.96634,0.007340881054712588,0.05778450668685342,sell,sell
2025-07-14 05:00:00,4.192,4.194,4.074,4.116,605289.1,4.027299999999999,3.9683800000000002,0.008359975998147008,0.033132530120481896,sell,sell
2025-07-14 06:00:00,4.117,4.135,4.085,4.109,312093.88,4.03505,3.9717599999999997,0.008300208236724421,0.02622377622377625,sell,sell
2025-07-14 07:00:00,4.109,4.167,4.106,4.152,382154.79,4.04425,3.9756600000000004,0.008349335033693332,0.02493211552703034,sell,sell
2025-07-14 08:00:00,4.153,4.154,4.083,4.122,536636.55,4.0502,3.9781,0.008487790128125616,0.01004655721636838,sell,sell
2025-07-14 09:00:00,4.123,4.157,4.106,4.124,366515.72,4.0561,3.9808200000000005,0.008150536401044576,-0.004345726702076447,sell,sell
2025-07-14 10:00:00,4.123,4.146,4.09,4.136,321751.2,4.0626,3.98406,0.008153019976236325,-0.013358778625954248,sell,sell
2025-07-14 11:00:00,4.138,4.138,4.08,4.088,361735.52,4.06655,3.98556,0.008595399692434134,-0.006802721088435271,sell,sell
2025-07-14 12:00:00,4.087,4.105,4.07,4.092,196460.29,4.0718000000000005,3.98736,0.008443912764787505,-0.004137259673886673,sell,sell
2025-07-14 14:00:00,4.103,4.132,4.016,4.055,581366.21,4.07715,3.9920600000000004,0.008824818839248775,-0.016254245511887477,sell,sell
2025-07-14 18:00:00,4.002,4.003,3.946,3.952,338599.89,4.07675,4.0026600000000006,0.00947089642842341,-0.03421309872922773,hold,hold
2025-07-15 00:00:00,3.951,3.984,3.91,3.915,218667.71,4.0379499999999995,4.01,0.008845800095703833,-0.009362348178137636,buy,buy
2025-07-15 02:00:00,3.897,3.914,3.857,3.868,190544.92,4.01495,4.00972,0.008306715925755954,-0.02249178670710128,buy,buy
2025-07-15 04:00:00,3.832,3.877,3.8,3.865,340623.26,3.98615,4.00708,0.007269969833754703,-0.022261573488489672,buy,buy
2025-07-15 05:00:00,3.865,3.884,3.86,3.877,161849.04,3.9737999999999998,4.00622,0.00665995023536308,-0.01848101265822799,buy,buy
2025-07-15 08:00:00,3.866,3.877,3.835,3.86,164556.39,3.93835,4.0014199999999995,0.006069785136136305,-0.0020682523267838704,buy,buy
2025-07-15 09:00:00,3.859,3.89,3.857,3.866,137752.89,3.9265499999999998,3.9987399999999997,0.006098151075063277,0.008609444299504387,buy,buy
2025-07-15 12:00:00,3.884,3.923,3.842,3.897,395065.42,3.9056999999999995,3.9943400000000002,0.006027723148958012,0.003863987635239541,buy,buy
2025-07-15 14:00:00,3.942,3.968,3.839,3.853,440658.83,3.8977000000000004,3.9907999999999997,0.007564697145099624,-0.0018134715025905912,buy,buy
2025-07-15 18:00:00,4.092,4.099,3.99,4.013,756111.15,3.9090499999999997,3.99144,0.010935175058015193,0.029766487041313905,buy,buy
2025-07-15 19:00:00,4.011,4.043,3.947,3.95,395200.22,3.9090499999999997,3.9901400000000002,0.011428201666388853,0.002283684344075221,buy,buy
2025-07-15 21:00:00,3.967,4.043,3.964,4.04,251682.17,3.91875,3.98918,0.012046405713055488,0.02356219913858637,buy,buy
2025-07-16 02:00:00,4.098,4.101,4.011,4.033,316008.76,3.9705500000000002,3.9971599999999996,0.012536288721712962,0.016893595562279318,buy,buy
2025-07-16 05:00:00,4.061,4.084,4.059,4.069,171790.15,3.9996,3.9951199999999996,0.012259519249585694,-0.0034288513348028626,buy,buy
2025-07-16 09:00:00,4.117,4.139,4.094,4.106,297201.22,4.041600000000001,3.99274,0.012314490252705946,0.015582488251298487,buy,buy
2025-07-16 10:00:00,4.107,4.126,4.092,4.095,235848.69,4.0537,3.9922000000000004,0.012337937369974192,0.008620689655172376,buy,buy
2025-07-16 11:00:00,4.095,4.128,4.095,4.116,189044.93,4.062150000000001,3.9920399999999994,0.012324481300414237,0.01155074956991875,buy,buy
2025-07-16 13:00:00,4.11,4.137,4.095,4.118,269337.62,4.06955,3.99212,0.012198477427513715,-0.0019389238972370437,hold,hold
2025-07-16 16:00:00,4.133,4.187,4.112,4.186,538227.94,4.0975,3.9969,0.010616838403835894,0.022222222222222365,hold,hold
2025-07-16 18:00:00,4.189,4.233,4.18,4.184,577968.61,4.112550000000001,4.0037400000000005,0.00835064746543052,0.018004866180048706,hold,hold
2025-07-16 19:00:00,4.183,4.191,4.144,4.17,382512.2,4.1169,4.007099999999999,0.007571192471165139,0.012627489072365217,hold,hold
2025-07-16 20:00:00,4.171,4.238,4.171,4.205,530569.49,4.12145,4.01216,0.007666434738081626,0.008635164307987608,hold,hold
2025-07-16 23:00:00,4.189,4.193,4.137,4.156,258392.91,4.141900000000001,4.0266399999999996,0.00737245319245493,-0.007877775125328279,buy,buy
2025-07-17 00:00:00,4.156,4.215,4.153,4.164,185292.02,4.1471,4.0308600000000006,0.0072337082394413514,-0.004780114722753415,buy,buy
2025-07-17 02:00:00,4.11,4.151,4.105,4.142,192323.86,4.1511499999999995,4.0386,0.007026404558956137,-0.014982164090368566,buy,buy
2025-07-17 03:00:00,4.143,4.146,4.068,4.096,285666.86,4.14965,4.04258,0.007447990265803009,-0.03396226415094339,buy,buy
2025-07-17 04:00:00,4.095,4.144,4.081,4.144,177398.44,4.15105,4.0481,0.00775888879374085,-0.010506208213944546,buy,buy
2025-07-17 05:00:00,4.144,4.176,4.121,4.176,258696.14,4.1545499999999995,4.05496,0.007880477058539661,0.004812319538017418,buy,buy
2025-07-17 10:00:00,4.254,4.266,4.211,4.231,544599.16,4.1797,4.090199999999999,0.008200531598096241,0.02099420849420852,buy,buy
2025-07-17 12:00:00,4.224,4.268,4.185,4.254,384435.24,4.187600000000001,4.10464,0.008263760781680075,0.009971509971509862,hold,hold
2025-07-17 13:00:00,4.253,4.267,4.14,4.2,682125.46,4.188149999999999,4.1109800000000005,0.008752845334266306,0.002625925041776167,buy,buy
2025-07-17 16:00:00,4.189,4.201,4.101,4.14,568441.35,4.187099999999999,4.1279200000000005,0.008201234530962866,-0.021507917749940986,buy,buy
2025-07-18 00:00:00,4.26,4.35,4.234,4.35,568665.17,4.211,4.16172,0.010320191132365817,0.03744335797758169,sell,sell
2025-07-18 01:00:00,4.35,4.424,4.339,4.414,869500.15,4.2229,4.16834,0.010134501055700715,0.07032007759456849,sell,sell
2025-07-18 03:00:00,4.397,4.438,4.378,4.435,414171.02,4.244400000000001,4.1807,0.009828542072018774,0.053694464243288165,hold,hold
2025-07-18 04:00:00,4.435,4.509,4.408,4.508,753076.41,4.25855,4.190200000000001,0.01004893062517972,0.05821596244131455,sell,sell
2025-07-18 05:00:00,4.507,4.624,4.487,4.617,1417874.7,4.2767,4.20168,0.010872838576191257,0.08380281690140845,sell,sell
2025-07-18 06:00:00,4.616,4.617,4.511,4.561,666436.21,4.2932,4.2117,0.011325584618804107,0.04850574712643696,sell,sell
2025-07-18 07:00:00,4.562,4.587,4.477,4.484,966937.46,4.30625,4.22,0.011936851282480091,0.015858631626642472,sell,sell
2025-07-18 09:00:00,4.432,4.451,4.396,4.447,778274.99,4.3275,4.23302,0.012187860758496769,0.0027057497181510737,hold,hold
2025-07-18 10:00:00,4.447,4.467,4.388,4.466,546263.85,4.34035,4.2400199999999995,0.012094615737513187,-0.009316770186335366,sell,sell
2025-07-18 11:00:00,4.466,4.483,4.378,4.425,515682.76,4.35215,4.2463999999999995,0.0122949594969119,-0.04158544509421702,sell,sell
2025-07-18 12:00:00,4.426,4.466,4.403,4.465,345121.07,4.368399999999999,4.2538,0.012331752371781274,-0.021048015786011898,sell,sell
2025-07-18 13:00:00,4.465,4.497,4.417,4.446,658357.15,4.38125,4.260400000000001,0.012007895781618006,-0.008474576271186529,sell,sell
2025-07-18 14:00:00,4.447,4.476,4.32,4.364,886780.24,4.389799999999999,4.26548,0.012743071781064158,-0.015342960288808771,sell,sell
2025-07-18 19:00:00,4.273,4.291,4.223,4.256,327796.72,4.4147,4.27926,0.012688994678749899,-0.04273504273504258,buy,buy
2025-07-18 20:00:00,4.257,4.262,4.137,4.205,798294.45,4.40745,4.27968,0.012976754919647126,-0.036434463794683736,buy,buy
2025-07-18 21:00:00,4.204,4.27,4.2,4.231,321938.63,4.3983,4.2809,0.012487444383225802,-0.014671634839310554,buy,buy
2025-07-18 22:00:00,4.23,4.262,4.186,4.194,332587.74,4.388199999999999,4.28068,0.012353897719966707,-0.03051317614424398,buy,buy
2025-07-19 01:00:00,4.165,4.211,4.133,4.204,242055.49,4.34,4.28092,0.01166115782379939,-0.012218045112782017,buy,buy
2025-07-19 02:00:00,4.205,4.246,4.175,4.24,235582.24,4.32395,4.282439999999999,0.011845550931412194,0.00832342449464929,buy,buy
2025-07-19 05:00:00,4.313,4.321,4.277,4.294,118487.26,4.3009,4.29352,0.010079751002093238,0.01585048497752517,buy,buy
2025-07-19 09:00:00,4.274,4.303,4.267,4.275,157760.37,4.26765,4.30184,0.00916960430505289,-0.004888268156424513,buy,buy
2025-07-19 16:00:00,4.22,4.271,4.204,4.261,156457.61,4.24645,4.3025,0.008431617992837799,-0.002574906367041274,buy,buy
2025-07-19 17:00:00,4.262,4.267,4.227,4.248,129652.73,4.247300000000001,4.30368,0.008429147068713436,0.004255319148936065,buy,buy
2025-07-19 18:00:00,4.248,4.303,4.245,4.285,175104.88,4.25185,4.306579999999999,0.008164852594662271,0.008472581783949273,buy,buy
2025-07-19 21:00:00,4.419,4.429,4.309,4.364,609181.19,4.28065,4.3199000000000005,0.009516571606666637,0.033878227908078706,buy,buy
2025-07-19 22:00:00,4.365,4.389,4.339,4.362,169222.19,4.28675,4.32448,0.009282447218901311,0.02370335601971374,buy,buy
2025-07-20 02:00:00,4.382,4.399,4.362,4.381,114259.46,4.30415,4.33394,0.008657651547863965,-0.008823529411764675,buy,buy
2025-07-20 03:00:00,4.381,4.435,4.368,4.389,190577.12,4.3092999999999995,4.3334399999999995,0.008286510102181545,0.00572868927589365,buy,buy
2025-07-20 10:00:00,4.465,4.48,4.444,4.451,370232.12,4.3721,4.32382,0.008871884681914377,0.02063746847053416,buy,buy
2025-07-21 00:00:00,4.48,4.489,4.395,4.463,421170.07,4.4860500000000005,4.37188,0.006569608689984557,-0.013483642793987616,hold,hold
2025-07-21 02:00:00,4.458,4.517,4.453,4.517,369772.77,4.495,4.38354,0.007052120438056718,0.0013300820217247988,hold,hold
2025-07-21 04:00:00,4.537,4.557,4.515,4.527,546197.28,4.5043500000000005,4.39596,0.006940065911421328,0.009139545251894976,sell,sell
2025-07-21 07:00:00,4.561,4.603,4.56,4.581,450508.87,4.51825,4.41162,0.006580555742202123,0.02759084791386268,sell,sell
2025-07-21 08:00:00,4.581,4.615,4.561,4.572,447263.94,4.5222500000000005,4.41702,0.0062758590866524395,0.012176223156962429,sell,sell
2025-07-21 09:00:00,4.573,4.58,4.52,4.548,327906.07,4.52285,4.42226,0.006404686945945409,0.002203613926839987,sell,sell
2025-07-21 10:00:00,4.549,4.579,4.509,4.577,416187.29,4.5267,4.42832,0.0064394865014427705,0.011044842058758553,hold,hold
2025-07-21 12:00:00,4.584,4.604,4.551,4.59,397368.12,4.5306500000000005,4.44086,0.006235272757559845,0.006137658921525624,sell,sell
2025-07-21 13:00:00,4.591,4.639,4.553,4.625,645428.06,4.537000000000001,4.44876,0.006115541297685315,0.009604889762060642,sell,sell
2025-07-21 14:00:00,4.625,4.673,4.592,4.651,741652.73,4.54335,4.4568,0.005892894566708244,0.01727909011373563,sell,sell
2025-07-21 18:00:00,4.536,4.577,4.466,4.477,415005.24,4.546899999999999,4.4817,0.00715847430878671,-0.02461873638344214,hold,hold
2025-07-21 23:00:00,4.499,4.52,4.477,4.499,151065.27,4.5422,4.49484,0.00726227434690351,-0.008156966490299844,hold,hold
2025-07-22 03:00:00,4.436,4.449,4.375,4.418,712698.19,4.52315,4.5008,0.008409764640453605,-0.014059361749609423,hold,hold
2025-07-22 09:00:00,4.345,4.355,4.279,4.341,706133.71,4.4566,4.49728,0.010451545592634968,-0.01742870076957903,hold,hold
2025-07-22 11:00:00,4.401,4.416,4.36,4.41,305113.31,4.43485,4.49488,0.010807969274801286,0.004327032566613598,hold,hold
2025-07-22 13:00:00,4.407,4.452,4.353,4.374,530121.69,4.42125,4.49166,0.01066284243965069,-0.0031905195989061497,sell,sell
2025-07-22 14:00:00,4.375,4.454,4.332,4.453,502038.11,4.420050000000001,4.49088,0.011343622194614017,0.024856156501726234,sell,sell
2025-07-22 15:00:00,4.453,4.498,4.409,4.419,1352053.17,4.4188,4.4885399999999995,0.011195817147500373,0.01796821008984084,hold,hold
2025-07-22 16:00:00,4.42,4.473,4.401,4.428,475648.58,4.418200000000001,4.4871,0.010719705422520754,0.006363636363636349,sell,sell
2025-07-22 17:00:00,4.426,4.438,4.37,4.392,243033.22,4.41375,4.48418,0.01076162479645556,-0.004081632653061162,sell,sell
2025-07-22 18:00:00,4.392,4.472,4.368,4.448,329518.3,4.41125,4.482,0.010826246758578599,0.009532455742169876,sell,sell
2025-07-22 19:00:00,4.445,4.454,4.355,4.37,226648.01,4.4048,4.47944,0.011306571789076354,-0.0009144947416551696,sell,sell
2025-07-22 20:00:00,4.369,4.443,4.355,4.437,293004.22,4.40385,4.4777,0.011766343732304266,-0.003593083314619383,sell,sell
2025-07-22 21:00:00,4.439,4.49,4.428,4.479,351936.07,4.4018,4.47678,0.011774306607285899,0.01357773251866945,sell,sell
2025-07-22 22:00:00,4.48,4.493,4.462,4.485,203525.55,4.4042,4.47626,0.011750993627843218,0.01287262872628725,sell,sell
2025-07-22 23:00:00,4.486,4.554,4.477,4.549,343355.7,4.41075,4.47664,0.012109746262942742,0.03574681238615662,sell,sell
2025-07-23 00:00:00,4.551,4.551,4.467,4.468,438558.04,4.4186,4.47628,0.012518663586840053,0.004496402877697703,sell,sell
2025-07-23 01:00:00,4.468,4.492,4.443,4.478,201713.67,4.42295,4.47624,0.01216128732418259,0.02471395881006866,sell,sell
2025-07-23 02:00:00,4.479,4.495,4.455,4.484,244882.26,4.4277,4.47666,0.011539315341232268,0.010592742844264036,sell,sell
2025-07-23 03:00:00,4.484,4.507,4.46,4.473,155799.81,4.43195,4.47696,0.011512346709383923,-0.0013395847287341889,sell,sell
2025-07-23 04:00:00,4.472,4.538,4.461,4.526,141186.62,4.441,4.47714,0.01043848986710755,0.009141583054626423,sell,sell
2025-07-23 05:00:00,4.526,4.528,4.495,4.501,115054.34,4.449,4.4764,0.00993103036944974,-0.010551769619696616,sell,sell
2025-07-23 06:00:00,4.503,4.51,4.443,4.464,292912.58,4.4521999999999995,4.47514,0.010108091161405375,-0.0008952551477170445,sell,sell
2025-07-23 07:00:00,4.463,4.491,4.43,4.448,241429.73,4.4541,4.47326,0.010145432281343703,-0.00669941938365326,sell,sell
2025-07-23 08:00:00,4.448,4.462,4.422,4.449,247934.39,4.45625,4.471,0.009901434834284371,-0.007805530776092806,sell,sell
2025-07-23 09:00:00,4.449,4.449,4.36,4.363,516817.01,4.4557,4.46664,0.01073718587156063,-0.024591996422982265,sell,sell
2025-07-23 10:00:00,4.363,4.369,4.326,4.365,354541.29,4.4513,4.4625,0.010356448828724671,-0.03557224922669011,sell,sell
2025-07-23 11:00:00,4.364,4.369,4.336,4.366,191805.44,4.44865,4.4588600000000005,0.010342929244091418,-0.02999333481448585,sell,sell
2025-07-23 12:00:00,4.366,4.377,4.227,4.241,639819.02,4.4393,4.45214,0.0118449835363134,-0.04995519713261665,sell,sell
2025-07-23 13:00:00,4.242,4.28,4.12,4.176,2024625.01,4.4285000000000005,4.44398,0.0121259521580834,-0.06115107913669071,sell,sell
2025-07-24 00:00:00,4.114,4.178,4.085,4.178,392956.78,4.25325,4.36078,0.011045637554851042,0.00023940627244445345,sell,sell
2025-07-24 01:00:00,4.177,4.184,4.129,4.181,309008.91,4.23725,4.35442,0.01102021960726378,0.010147378593863277,sell,sell
2025-07-24 02:00:00,4.182,4.193,4.153,4.169,183439.2,4.2225,4.348680000000001,0.01098496158954861,0.017325524646168766,sell,sell
2025-07-24 03:00:00,4.17,4.202,4.139,4.141,141763.09,4.20715,4.3411,0.011010641776306899,0.010000000000000009,sell,sell
2025-07-24 05:00:00,4.069,4.072,3.94,3.95,1081515.18,4.1674500000000005,4.32436,0.012012945757049736,-0.03963044006807692,hold,hold
2025-07-24 09:00:00,4.007,4.018,3.957,3.969,1375662.1,4.1065,4.29336,0.01244106206972507,-0.041535860903163524,hold,hold
2025-07-24 10:00:00,3.97,3.995,3.914,3.963,649210.47,4.093100000000001,4.28572,0.012417800067031512,-0.02581120943952786,hold,hold
2025-07-24 14:00:00,3.975,4.104,3.94,4.098,647646.11,4.061999999999999,4.25624,0.013039706305654833,0.022710257050162275,sell,sell
2025-07-24 17:00:00,4.013,4.101,4.007,4.077,306700.64,4.053700000000001,4.2347399999999995,0.013120365865204637,0.01443145060960438,hold,hold
2025-07-24 19:00:00,4.089,4.11,4.055,4.059,274588.64,4.0491,4.22132,0.012960486972557106,0.021646111250943845,hold,hold
2025-07-24 21:00:00,4.086,4.09,4.024,4.036,158859.72,4.0373,4.20742,0.01314361222409326,-0.011268985791278885,hold,hold
2025-07-25 02:00:00,3.999,4.014,3.921,3.931,371124.74,4.0195,4.15738,0.013423025083273196,-0.038169806704183906,buy,buy
2025-07-25 04:00:00,3.925,3.962,3.883,3.958,392089.06,4.0129,4.13582,0.013126514060907394,-0.018353174603174538,buy,buy
2025-07-25 06:00:00,3.917,3.956,3.891,3.938,246930.12,4.00905,4.11294,0.011946047058258906,-0.004046535154274111,buy,buy
2025-07-25 07:00:00,3.938,3.982,3.892,3.937,394865.1,4.00495,4.10166,0.011419318139451485,-0.015503875968992276,buy,buy
2025-07-25 14:00:00,4.038,4.042,3.922,3.927,584980.18,3.9920999999999998,4.0491,0.010857509698149343,-0.005822784810126658,buy,buy
2025-07-25 15:00:00,3.928,3.969,3.9,3.954,305294.75,3.9868500000000004,4.0446599999999995,0.010985338006348613,-0.017151379567486802,buy,buy
2025-07-25 16:00:00,3.954,3.997,3.93,3.989,221875.02,3.9819500000000003,4.03982,0.010627420262925829,-0.012623762376237635,buy,buy
2025-07-25 18:00:00,3.98,3.999,3.976,3.988,97060.32,3.97695,4.03144,0.010023466747319373,-0.013603759584467023,buy,buy
2025-07-25 19:00:00,3.988,4.021,3.978,3.995,148818.9,3.9767,4.028519999999999,0.00993794102813041,-0.010403765172157464,buy,buy
2025-07-26 15:00:00,4.123,4.145,4.11,4.143,190676.44,4.100849999999999,4.04248,0.004766324379510341,0.010980966325036645,hold,hold
2025-07-26 17:00:00,4.141,4.143,4.11,4.122,137148.08,4.106699999999999,4.04416,0.004673964100352504,0.003896736483195218,hold,hold
2025-07-26 23:00:00,4.148,4.148,4.12,4.124,137661.11,4.12635,4.056559999999999,0.004560199260555774,0.0004852013585636694,buy,buy
2025-07-27 00:00:00,4.124,4.133,4.113,4.133,87128.79,4.1277,4.05858,0.004575109943592509,-0.00911052505394394,hold,hold
2025-07-27 02:00:00,4.151,4.192,4.145,4.178,92400.57,4.13425,4.06608,0.00420432828785654,0.0011981787682722178,hold,hold
2025-07-27 03:00:00,4.177,4.186,4.159,4.162,107363.33,4.1377,4.06934,0.0042995881650181676,-0.003113772455089814,hold,hold
2025-07-27 05:00:00,4.172,4.206,4.169,4.18,174149.7,4.1457999999999995,4.07922,0.004221599811150504,0.013579049466537318,buy,buy
2025-07-27 06:00:00,4.18,4.18,4.161,4.167,108580.13,4.14925,4.0834,0.004209180314344602,0.008226469876602804,buy,buy
2025-07-27 08:00:00,4.162,4.169,4.135,4.141,129128.15,4.1537999999999995,4.09236,0.004382689117959926,-0.008855911919578685,buy,buy
2025-07-27 09:00:00,4.141,4.141,4.115,4.125,257511.1,4.1541,4.09612,0.0044635569722140875,-0.008889956751561678,buy,buy
2025-07-27 14:00:00,4.158,4.178,4.139,4.154,99973.84,4.1598500000000005,4.110379999999999,0.005554903541468987,0.003139338324076313,hold,hold
2025-07-27 16:00:00,4.17,4.218,4.161,4.174,431930.36,4.158799999999999,4.11796,0.005527060955566277,-0.0009573958831975427,hold,hold
2025-07-27 17:00:00,4.174,4.194,4.163,4.191,186778.57,4.159599999999999,4.1227,0.005463773652465092,0.00987951807228904,hold,hold
2025-07-27 18:00:00,4.191,4.211,4.18,4.191,156045.29,4.1617999999999995,4.126740000000001,0.00491760781892262,0.0035919540229885083,sell,sell
2025-07-27 19:00:00,4.19,4.197,4.172,4.18,96116.45,4.1646,4.130739999999999,0.004849645834201267,0.005049290694878472,sell,sell
2025-07-27 20:00:00,4.181,4.199,4.168,4.173,97140.66,4.1666,4.13444,0.004780055568385777,0.00457390467019736,sell,sell
2025-07-27 21:00:00,4.172,4.205,4.163,4.202,112572.41,4.16915,4.13858,0.004985652133746588,0.0079155672823219,sell,sell
2025-07-27 22:00:00,4.203,4.25,4.2,4.237,310842.41,4.1720999999999995,4.14208,0.005014106855126614,0.015093435553425794,sell,sell
2025-07-27 23:00:00,4.236,4.241,4.206,4.24,254941.88,4.176,4.14518,0.004823021150951559,0.011691720353137702,sell,sell
2025-07-28 00:00:00,4.239,4.262,4.217,4.217,402816.48,4.178299999999999,4.1476,0.005000133778893893,0.006203769983297525,sell,sell
2025-07-28 01:00:00,4.219,4.221,4.181,4.192,427117.64,4.1789000000000005,4.14968,0.005125800098544921,0.002870813397129357,sell,sell
2025-07-28 02:00:00,4.191,4.268,4.183,4.252,314284.13,4.1831499999999995,4.15292,0.0057397082730972875,0.01893122453870122,sell,sell
2025-07-28 03:00:00,4.253,4.261,4.233,4.247,158857.22,4.187399999999999,4.15638,0.005672872384150653,0.010709186101856227,sell,sell
2025-07-28 04:00:00,4.248,4.277,4.226,4.272,296767.12,4.19395,4.15946,0.005760358791011073,0.00826056171819678,sell,sell
2025-07-28 05:00:00,4.273,4.309,4.268,4.3,372240.7,4.2027,4.16302,0.005867255311738951,0.014150943396226356,sell,sell
2025-07-28 06:00:00,4.3,4.309,4.279,4.301,236077.34,4.20885,4.16692,0.005799870096357119,0.019919373962532738,sell,sell
2025-07-28 07:00:00,4.301,4.302,4.254,4.271,277714.45,4.2149,4.17022,0.006025079650837444,0.018845419847328237,sell,sell
2025-07-28 08:00:00,4.271,4.282,4.239,4.256,157500.17,4.2189,4.1735,0.005964953980169334,0.0009407337723426057,sell,sell
2025-07-28 09:00:00,4.256,4.284,4.243,4.275,171314.76,4.2247,4.17714,0.0059019603501709855,0.006592889098187005,sell,sell
2025-07-28 10:00:00,4.275,4.278,4.233,4.247,235809.47,4.229349999999999,4.1802600000000005,0.005601730388722417,-0.005852059925093744,sell,sell
2025-07-28 11:00:00,4.247,4.25,4.204,4.224,356737.72,4.2321,4.182779999999999,0.005533600498553125,-0.01767441860465102,sell,sell
2025-07-28 12:00:00,4.224,4.236,4.2,4.207,165059.0,4.23375,4.18496,0.005486243125570844,-0.021855382469193274,sell,sell
2025-07-28 13:00:00,4.207,4.209,4.143,4.157,502037.57,4.23205,4.18598,0.005968946185176525,-0.026691641301802793,sell,sell
2025-07-28 14:00:00,4.156,4.17,4.074,4.092,563046.57,4.2271,4.185700000000001,0.0067686357243629865,-0.03853383458646631,hold,hold
2025-07-28 16:00:00,4.071,4.094,4.034,4.062,388014.18,4.216099999999999,4.1834999999999996,0.006755461614711863,-0.043560160113020885,sell,sell
2025-07-29 05:00:00,3.97,4.035,3.968,4.035,238352.86,4.0408,4.13838,0.007190512458465901,0.017654476670870167,hold,hold
2025-07-29 06:00:00,4.035,4.061,4.022,4.053,259848.77,4.0310999999999995,4.136019999999999,0.007314238684794448,0.02426080363912053,sell,sell
2025-07-29 07:00:00,4.052,4.084,4.037,4.073,353628.19,4.02355,4.1338799999999996,0.007397137277545413,0.03218449062341611,sell,sell
2025-07-29 08:00:00,4.072,4.074,4.036,4.048,292280.12,4.0156,4.1315,0.0074405440365273735,0.030287604988546768,sell,sell
2025-07-29 09:00:00,4.049,4.053,4.017,4.018,194848.89,4.00865,4.128620000000001,0.007382502782723949,0.006765221748935124,sell,sell
2025-07-29 10:00:00,4.019,4.022,3.959,3.968,317346.67,4.0024500000000005,4.125159999999999,0.007615574554472051,-0.0005037783375315685,sell,sell
2025-07-29 11:00:00,3.966,4.0,3.965,3.993,172045.11,3.9985500000000003,4.12252,0.007813523532948995,-0.010408921933085513,sell,sell
2025-07-29 12:00:00,3.993,4.038,3.985,4.025,261970.49,3.9966999999999997,4.11946,0.008080616832285743,-0.006908462867011966,sell,sell
2025-07-29 13:00:00,4.025,4.041,3.973,3.982,285754.59,3.9936,4.116099999999999,0.00801895921403006,-0.022342253866928563,sell,sell
2025-07-29 16:00:00,3.916,3.923,3.839,3.894,710620.19,3.9811,4.10112,0.007859173889924154,-0.01864919354838701,hold,hold
2025-07-29 22:00:00,3.902,3.908,3.869,3.896,214518.39,3.9598999999999998,4.0656,0.008166583472809647,0.0005136106831020726,hold,hold
2025-07-29 23:00:00,3.897,3.906,3.883,3.905,179150.93,3.9555999999999996,4.05966,0.008163073851730969,0.0015388561169529247,hold,hold
2025-07-30 03:00:00,3.902,3.919,3.889,3.896,115337.68,3.9273499999999997,4.03326,0.007573943422520515,-0.0012817226352217492,hold,hold
2025-07-30 09:00:00,3.869,3.878,3.818,3.825,328347.82,3.8863499999999993,3.98468,0.006773783794651695,-0.01822381930184802,hold,hold
2025-07-30 12:00:00,3.759,3.792,3.732,3.773,536902.88,3.8663499999999997,3.95592,0.006381634442846685,-0.03007712082262215,hold,hold
2025-07-30 17:00:00,3.832,3.839,3.814,3.838,356611.96,3.8521500000000004,3.9233399999999996,0.0069349438829355275,0.021287919105907438,hold,hold
2025-07-30 18:00:00,3.838,3.857,3.745,3.747,755873.76,3.8447000000000005,3.91704,0.008385530481036633,-0.006891068115557952,hold,hold
2025-07-30 21:00:00,3.774,3.795,3.736,3.766,289319.14,3.82705,3.9023000000000003,0.008022921347543177,-0.01387797852841055,hold,hold
2025-07-30 22:00:00,3.765,3.777,3.747,3.765,129561.82,3.82025,3.8980800000000007,0.008026448462347143,-0.017484342379958218,hold,hold
2025-07-30 23:00:00,3.765,3.813,3.765,3.805,222322.74,3.8157000000000005,3.8947,0.008365482783828157,-0.008598228243877015,hold,hold
