timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-17 21:00:00,4.747,4.852,4.746,4.819,172427.87,4.772,4.72532,0.008916477166425102,0.0,hold,hold
2025-07-17 22:00:00,4.819,4.893,4.81,4.868,126357.2,4.77945,4.73116,0.008483446879112113,0.02376445846477404,hold,hold
2025-07-17 23:00:00,4.869,4.901,4.839,4.855,122773.71,4.78875,4.73552,0.008323574903752216,0.009775374376040036,hold,hold
2025-07-18 00:00:00,4.856,4.928,4.826,4.925,113950.04,4.7994,4.741219999999999,0.008763359811389,0.020936981757877282,sell,sell
2025-07-18 01:00:00,4.926,4.996,4.916,4.989,409589.95,4.81145,4.7476400000000005,0.008321953740668863,0.05031578947368409,sell,sell
2025-07-18 02:00:00,4.989,4.993,4.943,4.982,75525.09,4.82245,4.75338,0.008266108096079647,0.04950495049504955,sell,sell
2025-07-18 03:00:00,4.982,5.019,4.964,5.015,147792.31,4.8354,4.7598,0.00783463480913291,0.04067233865947295,hold,hold
2025-07-18 04:00:00,5.014,5.089,4.983,5.087,115302.16,4.8507,4.769,0.008078315693733355,0.04498767460969577,sell,sell
2025-07-18 05:00:00,5.089,5.154,5.083,5.144,281933.44,4.8671500000000005,4.77918,0.00819492279013984,0.05952626158599372,sell,sell
2025-07-18 06:00:00,5.144,5.144,5.077,5.122,155681.93,4.88405,4.78862,0.008342679094245253,0.040000000000000036,sell,sell
2025-07-18 07:00:00,5.122,5.156,5.033,5.038,156617.57,4.89705,4.79626,0.009211802917046673,0.009821607536580457,sell,sell
2025-07-18 08:00:00,5.037,5.117,5.022,5.066,430022.79,4.9107,4.80386,0.009216006564733087,0.01686069851465266,sell,sell
2025-07-18 09:00:00,5.066,5.093,5.031,5.081,150362.96,4.925400000000001,4.811699999999999,0.009163645707201837,0.013160518444666147,sell,sell
2025-07-18 10:00:00,5.082,5.084,4.997,5.082,104730.43,4.9388,4.8196200000000005,0.008987479046452009,-0.0009828975820719288,sell,sell
2025-07-18 11:00:00,5.081,5.1,5.005,5.042,111772.21,4.949949999999999,4.8270599999999995,0.009208333252597187,-0.01982892690513227,sell,sell
2025-07-18 12:00:00,5.043,5.115,5.031,5.115,111486.76,4.96795,4.8365,0.009539076352707246,-0.001366653650917593,sell,sell
2025-07-18 13:00:00,5.113,5.118,5.053,5.079,129026.23,4.9815000000000005,4.84508,0.00971626678389578,0.008138150059547433,sell,sell
2025-07-18 14:00:00,5.079,5.131,4.961,5.01,272744.8,4.990799999999999,4.8525,0.0102265692864727,-0.011054086063955748,sell,sell
2025-07-18 15:00:00,5.01,5.018,4.902,4.948,192068.15,5.0007,4.85862,0.010623937378980043,-0.026175949616217276,sell,sell
2025-07-18 16:00:00,4.948,5.016,4.932,4.979,93320.37,5.0123,4.8644,0.010210294665673561,-0.02026761117670206,sell,sell
2025-07-18 17:00:00,4.98,5.01,4.957,4.984,52252.36,5.02055,4.870439999999999,0.010022136939986012,-0.011503371677905605,sell,sell
2025-07-18 18:00:00,4.985,4.987,4.906,4.911,54152.73,5.0226999999999995,4.87378,0.010541453295999413,-0.03988269794721422,hold,hold
2025-07-18 19:00:00,4.912,4.942,4.872,4.91,81625.72,5.025449999999999,4.8768,0.009971318161577324,-0.03327426658791088,hold,hold
2025-07-18 20:00:00,4.911,4.917,4.782,4.853,187931.66,5.02185,4.87852,0.010315767761483387,-0.03133732534930145,buy,buy
2025-07-18 23:00:00,4.82,4.857,4.785,4.855,74139.27,5.0,4.88056,0.01008202202924267,-0.025882825040128288,buy,buy
2025-07-19 00:00:00,4.855,4.884,4.785,4.787,159834.71,4.985,4.88068,0.009989738656627556,-0.025249440032579895,buy,buy
2025-07-19 01:00:00,4.788,4.844,4.753,4.828,81856.29,4.9692,4.88236,0.009755470507630103,-0.016700610997963272,buy,buy
2025-07-19 03:00:00,4.862,4.946,4.857,4.946,55937.91,4.95155,4.88992,0.010489668378467737,0.014564102564102566,hold,hold
2025-07-19 05:00:00,4.952,4.962,4.918,4.942,51224.94,4.9388499999999995,4.9000200000000005,0.009661196734540408,0.017919670442842373,hold,hold
2025-07-19 06:00:00,4.941,4.945,4.903,4.915,51596.0,4.9305,4.90408,0.009678388155892797,0.02673908502193445,hold,hold
2025-07-19 07:00:00,4.915,4.93,4.883,4.889,43858.61,4.9228499999999995,4.9069,0.009197081994712968,0.01263463131731557,hold,hold
2025-07-19 08:00:00,4.889,4.902,4.854,4.876,53710.6,4.9109,4.90918,0.009086483910574766,0.0030857848179388636,hold,hold
2025-07-19 10:00:00,4.882,4.907,4.866,4.875,68252.66,4.89425,4.91356,0.009045365239622316,-0.015350434255705814,hold,hold
2025-07-19 11:00:00,4.876,4.888,4.834,4.837,57058.8,4.8887,4.914,0.009043119727462101,-0.021246458923512845,buy,buy
2025-07-19 12:00:00,4.838,4.853,4.815,4.853,41712.4,4.8824,4.91538,0.008442344294263798,-0.012614445574771205,buy,buy
2025-07-19 13:00:00,4.852,4.853,4.806,4.818,57790.79,4.8741,4.91618,0.008446791951807102,-0.01452239721824522,buy,buy
2025-07-19 14:00:00,4.818,4.827,4.758,4.764,169158.98,4.866750000000001,4.9156,0.0083199853167098,-0.022969647251845804,buy,buy
2025-07-19 15:00:00,4.764,4.831,4.763,4.809,58784.37,4.861700000000001,4.91604,0.008336292789704366,-0.014751075599262475,buy,buy
2025-07-19 17:00:00,4.852,4.856,4.816,4.845,43129.83,4.8601,4.9173,0.008434980382426124,0.0016539177175936004,buy,buy
2025-07-20 00:00:00,5.017,5.031,4.989,4.998,70386.13,4.89995,4.94276,0.008313798948762639,0.018129965369729106,buy,buy
2025-07-20 01:00:00,4.999,5.031,4.983,4.993,95826.03,4.9025,4.945519999999999,0.008205560431409839,-0.0035920973857512806,buy,buy
2025-07-20 02:00:00,4.994,5.039,4.983,5.017,72745.73,4.9076,4.94736,0.008157809821128376,0.008847778001206619,buy,buy
2025-07-20 03:00:00,5.016,5.061,4.991,5.021,74241.04,4.9142,4.948,0.007398388373732604,0.011890366787585593,buy,buy
2025-07-20 04:00:00,5.024,5.061,5.01,5.047,73535.76,4.92275,4.9493,0.007455824905937132,0.014472361809045209,buy,buy
2025-07-20 06:00:00,5.129,5.145,5.1,5.106,137835.87,4.9467,4.951960000000001,0.008029492028652893,0.02160864345738278,buy,buy
2025-07-20 11:00:00,5.184,5.216,5.178,5.201,75577.07,5.03465,4.95974,0.00796577873996315,0.014037824137258736,hold,hold
2025-07-20 13:00:00,5.181,5.218,5.178,5.214,57150.21,5.0697,4.9652,0.0078108563387484006,0.021351616062683654,hold,hold
2025-07-20 17:00:00,5.249,5.277,5.192,5.218,142885.5,5.1227,4.98046,0.00753356220241447,0.003268602191886183,hold,hold
2025-07-20 19:00:00,5.255,5.278,5.233,5.234,65471.62,5.1476,4.99098,0.006319455338818708,0.00383582662063664,hold,hold
2025-07-20 20:00:00,5.234,5.236,5.187,5.207,61024.74,5.15805,4.9969,0.006180185593484412,0.0021170130869900827,hold,hold
2025-07-20 23:00:00,5.159,5.197,5.134,5.174,78934.74,5.1842500000000005,5.01524,0.0065885971972064325,-0.008432349559218011,hold,hold
2025-07-21 00:00:00,5.174,5.187,5.084,5.145,103249.8,5.18915,5.02176,0.006666228885596633,-0.020932445290199886,hold,hold
2025-07-21 01:00:00,5.147,5.16,5.063,5.116,91813.24,5.1884999999999994,5.02698,0.006799504154841746,-0.02254489873901422,buy,buy
2025-07-21 02:00:00,5.117,5.16,5.117,5.159,55659.11,5.19115,5.03442,0.006924766458935035,-0.00921835990013442,hold,hold
2025-07-21 03:00:00,5.161,5.216,5.159,5.211,102975.31,5.1964500000000005,5.04208,0.007157386380282162,-0.0019153418885270446,hold,hold
2025-07-21 04:00:00,5.211,5.217,5.188,5.199,62349.2,5.1974,5.048839999999999,0.007156464103329623,0.007558139534883601,sell,sell
2025-07-21 05:00:00,5.198,5.216,5.166,5.216,66344.92,5.19965,5.05424,0.006428161682304359,0.008117510630073488,sell,sell
2025-07-21 06:00:00,5.216,5.262,5.213,5.237,141692.9,5.202350000000001,5.05996,0.006362943989432616,0.01788143828960176,sell,sell
2025-07-21 07:00:00,5.237,5.276,5.234,5.241,91449.5,5.20435,5.06594,0.0063576207972616105,0.02443315089914,sell,sell
2025-07-21 08:00:00,5.24,5.28,5.221,5.236,115942.92,5.207,5.07236,0.005669978082520208,0.014925373134328401,sell,sell
2025-07-21 09:00:00,5.236,5.241,5.196,5.235,109866.14,5.208049999999999,5.07928,0.005652638504888571,0.004605641911341385,sell,sell
2025-07-21 10:00:00,5.234,5.262,5.192,5.26,74728.55,5.21125,5.0869599999999995,0.00570842476371738,0.011733025581842638,sell,sell
2025-07-21 11:00:00,5.259,5.298,5.252,5.257,130954.24,5.2115,5.09448,0.0056804787176932,0.00786042944785259,sell,sell
2025-07-21 12:00:00,5.257,5.267,5.227,5.258,145480.43,5.21195,5.1021399999999995,0.005619420308037138,0.004009929348863794,sell,sell
2025-07-21 13:00:00,5.258,5.281,5.208,5.27,152162.3,5.21455,5.1108,0.005515582607866324,0.0055332951726769775,sell,sell
2025-07-21 14:00:00,5.27,5.313,5.232,5.274,230678.0,5.2155000000000005,5.119219999999999,0.005452341017430023,0.007257448433919178,sell,sell
2025-07-21 15:00:00,5.274,5.317,5.229,5.24,147162.69,5.2158,5.12766,0.0051864045091221415,0.0009551098376312517,sell,sell
2025-07-21 16:00:00,5.24,5.25,5.122,5.181,182048.79,5.2145,5.136,0.005666842906336179,-0.01501901140684403,hold,hold
2025-07-21 17:00:00,5.18,5.231,5.173,5.216,118493.32,5.21425,5.14414,0.005733361015264445,-0.007799124976222038,sell,sell
2025-07-21 18:00:00,5.217,5.272,5.165,5.176,86297.83,5.21505,5.150639999999999,0.0057312610826778555,-0.0155952833777101,hold,hold
2025-07-21 19:00:00,5.175,5.209,5.121,5.139,102628.67,5.213299999999999,5.15652,0.005847059831001362,-0.024857685009487596,sell,sell
2025-07-21 21:00:00,5.132,5.186,5.121,5.17,40013.1,5.2154,5.16418,0.005954528917160571,-0.013358778625954248,sell,sell
2025-07-21 22:00:00,5.169,5.209,5.165,5.2,46862.47,5.21745,5.1687199999999995,0.005570218587840741,0.0036672457054622853,sell,sell
2025-07-22 01:00:00,5.119,5.209,5.024,5.193,204010.89,5.2111,5.179639999999999,0.00662130425698859,0.010507880910682887,sell,sell
2025-07-22 02:00:00,5.195,5.209,5.108,5.125,80620.94,5.2055,5.18218,0.006970740685890602,-0.0015585427625171011,hold,hold
2025-07-22 03:00:00,5.125,5.137,5.052,5.09,108184.28,5.19795,5.18412,0.006731499318111205,-0.015473887814313358,hold,hold
2025-07-22 04:00:00,5.09,5.105,4.962,4.962,155089.66,5.1842500000000005,5.18302,0.008350557590665468,-0.045769230769230895,buy,buy
2025-07-22 06:00:00,5.016,5.061,4.998,5.037,74745.06,5.162100000000001,5.1827,0.008691355837478895,-0.016210937500000022,hold,hold
2025-07-22 07:00:00,5.038,5.092,5.021,5.035,83956.55,5.151,5.18082,0.008680941608494253,-0.03042557288657799,hold,hold
2025-07-22 10:00:00,4.98,5.056,4.978,5.055,87135.54,5.11195,5.17342,0.00940414302802101,0.018742442563482564,hold,hold
2025-07-22 11:00:00,5.056,5.066,5.013,5.05,80255.24,5.10245,5.171,0.009402513669566927,0.006979062811565351,hold,hold
2025-07-22 12:00:00,5.05,5.06,5.018,5.033,48938.13,5.09505,5.167999999999999,0.009400606219354617,-0.000794123486202003,sell,sell
2025-07-22 13:00:00,5.034,5.088,4.982,4.999,126397.08,5.0842,5.16396,0.009411892895397234,-0.007149950347567158,sell,sell
2025-07-22 14:00:00,5.001,5.082,4.941,5.082,122198.74,5.0795,5.1619399999999995,0.010151759371946274,0.01925391095066198,sell,sell
2025-07-22 15:00:00,5.081,5.123,5.049,5.059,83151.77,5.0755,5.1588400000000005,0.010118535469979642,0.015863453815260886,sell,sell
2025-07-22 16:00:00,5.059,5.12,5.046,5.068,64820.78,5.0722499999999995,5.156279999999999,0.009914940282364856,0.0025717111770524603,sell,sell
2025-07-22 17:00:00,5.066,5.08,5.003,5.04,71182.24,5.0657499999999995,5.15204,0.009820666042444049,-0.001980198019801982,sell,sell
2025-07-22 18:00:00,5.04,5.108,5.01,5.083,97094.76,5.059900000000001,5.14872,0.009926027704008838,0.009934432743890387,sell,sell
2025-07-22 19:00:00,5.081,5.09,4.969,4.987,130043.0,5.04995,5.1441,0.010528098481447291,-0.0024004800960191197,sell,sell
2025-07-22 20:00:00,4.983,5.06,4.975,5.043,105281.06,5.046100000000001,5.13986,0.010829397677160285,-0.007674144037780328,sell,sell
2025-07-22 21:00:00,5.046,5.054,5.018,5.043,69954.7,5.0386,5.13604,0.010700287284738643,-0.0031626803716149343,sell,sell
2025-07-22 22:00:00,5.043,5.067,5.029,5.064,64875.46,5.03555,5.133179999999999,0.010660276901970253,-0.0007892659826360671,sell,sell
2025-07-22 23:00:00,5.065,5.115,5.057,5.11,75208.04,5.03655,5.13096,0.010850664142934861,0.01388888888888884,sell,sell
2025-07-23 00:00:00,5.111,5.138,5.03,5.034,105313.57,5.04015,5.12844,0.010963565758220557,-0.009639976391894622,sell,sell
2025-07-23 01:00:00,5.035,5.054,5.002,5.052,56182.78,5.042,5.126,0.010540813071658585,0.013033888109083458,sell,sell
2025-07-23 02:00:00,5.052,5.071,5.031,5.054,79604.69,5.04285,5.12418,0.01022803984141658,0.002181241324608285,sell,sell
2025-07-23 03:00:00,5.056,5.088,5.037,5.056,44025.0,5.0439,5.12298,0.010140548831244073,0.0025778306563553066,sell,sell
2025-07-23 04:00:00,5.055,5.13,5.048,5.128,68470.08,5.051,5.12236,0.009062502052322022,0.012638230647709303,sell,sell
2025-07-23 05:00:00,5.127,5.135,5.094,5.097,61559.79,5.05685,5.120080000000001,0.008961225625334685,-0.0025440313111545487,sell,sell
2025-07-23 06:00:00,5.097,5.108,5.027,5.05,84089.09,5.0565999999999995,5.117100000000001,0.009147335738144855,0.0031783869686135002,sell,sell
2025-07-23 07:00:00,5.049,5.082,5.017,5.037,78806.39,5.05595,5.113519999999999,0.00916375218180588,-0.002969121140142472,sell,sell
2025-07-23 08:00:00,5.035,5.069,5.021,5.068,49123.74,5.0577,5.11014,0.008998208856977472,0.0027700831024930483,sell,sell
2025-07-23 09:00:00,5.068,5.074,4.959,4.96,108006.81,5.055750000000001,5.10452,0.010058504598153337,-0.01898734177215189,sell,sell
2025-07-23 10:00:00,4.959,4.989,4.924,4.98,140955.2,5.050649999999999,5.0994,0.009575206505943103,-0.02886115444617776,sell,sell
2025-07-23 11:00:00,4.979,5.007,4.946,5.004,75626.18,5.0479,5.094779999999999,0.009637580210755961,-0.018246027074749982,sell,sell
2025-07-23 12:00:00,5.003,5.013,4.86,4.876,211964.62,5.0383000000000004,5.0870999999999995,0.010922208535110294,-0.034455445544554375,sell,sell
2025-07-23 13:00:00,4.877,4.919,4.743,4.784,687060.42,5.025499999999999,5.07764,0.011453975832410096,-0.05022831050228316,sell,sell
2025-07-23 14:00:00,4.784,4.848,4.768,4.836,189730.36,5.0131499999999996,5.0692,0.0111087480186027,-0.04577742699289644,hold,hold
2025-07-23 18:00:00,4.713,4.746,4.704,4.744,77569.53,4.9559999999999995,5.02978,0.011548386898020513,-0.027071369975389725,hold,hold
2025-07-23 19:00:00,4.743,4.749,4.704,4.708,72390.18,4.935899999999999,5.01962,0.011085447320223821,-0.015886287625417994,hold,hold
2025-07-23 20:00:00,4.707,4.733,4.583,4.661,318124.72,4.91725,5.00932,0.010798733082289956,-0.03618693134822182,hold,hold
2025-07-23 22:00:00,4.671,4.715,4.644,4.693,59236.45,4.8801,4.99114,0.010854313068189857,-0.006141465480728692,hold,hold
2025-07-23 23:00:00,4.693,4.713,4.689,4.702,63389.5,4.862399999999999,4.98178,0.010599930417081991,-0.0021222410865874286,hold,hold
2025-07-24 00:00:00,4.704,4.744,4.673,4.742,54467.96,4.8431,4.97262,0.010574674080318551,-0.00042158516020229797,sell,sell
2025-07-24 02:00:00,4.745,4.75,4.712,4.727,29650.9,4.8092500000000005,4.955900000000001,0.010495539894873979,0.014160051491096448,sell,sell
2025-07-24 03:00:00,4.727,4.763,4.705,4.707,57148.49,4.79275,4.94618,0.010478107719896665,0.007922912205567512,sell,sell
2025-07-24 07:00:00,4.51,4.586,4.467,4.58,127879.47,4.70465,4.90734,0.01160710771269759,-0.034366434745941477,hold,hold
2025-07-24 08:00:00,4.58,4.64,4.555,4.627,113425.34,4.6922,4.89914,0.011790489740518962,-0.021155066638460007,hold,hold
2025-07-24 11:00:00,4.594,4.683,4.592,4.675,91900.9,4.6648000000000005,4.87688,0.011787355138543433,0.0336060137077161,hold,hold
2025-07-24 12:00:00,4.674,4.697,4.642,4.657,76809.9,4.66155,4.86892,0.010747221201332808,0.03236532919530033,hold,hold
2025-07-24 13:00:00,4.657,4.692,4.633,4.636,115577.11,4.65775,4.86064,0.010141706735024212,0.012227074235807933,hold,hold
2025-07-24 14:00:00,4.637,4.76,4.6,4.755,173702.71,4.6583,4.85508,0.011295481667700615,0.02766371298897785,sell,sell
2025-07-24 15:00:00,4.757,4.805,4.719,4.745,183650.76,4.66015,4.85,0.011275754364892168,0.02727863173847167,sell,sell
2025-07-24 17:00:00,4.667,4.74,4.661,4.706,63995.48,4.6621500000000005,4.8346,0.011243928901169813,0.006631016042780935,sell,sell
2025-07-24 18:00:00,4.705,4.74,4.683,4.725,53010.84,4.66375,4.82774,0.011185592743927492,0.014601674898002903,sell,sell
2025-07-24 19:00:00,4.725,4.747,4.685,4.689,56791.59,4.6631,4.82072,0.01118648179512949,0.01143226919758411,hold,hold
2025-07-24 20:00:00,4.689,4.734,4.681,4.727,27641.81,4.66235,4.8136,0.011101256607685099,-0.005888538380651842,hold,hold
2025-07-24 21:00:00,4.727,4.73,4.662,4.679,53448.85,4.6591499999999995,4.80744,0.011312481722969345,-0.013909378292939922,hold,hold
2025-07-24 22:00:00,4.678,4.694,4.644,4.669,88772.25,4.65625,4.7999600000000004,0.011274429712176175,0.0008574490889603492,hold,hold
2025-07-24 23:00:00,4.669,4.669,4.609,4.625,76492.91,4.65215,4.7916,0.011420614936471122,-0.017212069698257615,hold,hold
2025-07-25 00:00:00,4.626,4.633,4.564,4.589,88188.78,4.6498,4.782100000000001,0.011338058552613337,-0.028783068783068577,buy,buy
2025-07-25 01:00:00,4.588,4.642,4.561,4.63,75138.22,4.655150000000001,4.7725,0.01152699545374828,-0.012582640221795782,hold,hold
2025-07-25 02:00:00,4.632,4.648,4.553,4.567,88993.28,4.65795,4.76316,0.011806778090018242,-0.03384810662153592,buy,buy
2025-07-25 03:00:00,4.566,4.598,4.498,4.559,124607.16,4.656899999999999,4.7533,0.011791466372799084,-0.02564650566360338,buy,buy
2025-07-25 04:00:00,4.559,4.603,4.509,4.602,111243.49,4.65565,4.744260000000001,0.011602558188624048,-0.014349967873206082,buy,buy
2025-07-25 09:00:00,4.601,4.681,4.586,4.68,109232.53,4.6472,4.697140000000001,0.010665493943168215,0.0265409080938801,hold,hold
2025-07-25 10:00:00,4.679,4.7,4.669,4.692,168513.59,4.64405,4.68962,0.01059399642362988,0.019556714471968606,hold,hold
2025-07-25 16:00:00,4.564,4.602,4.533,4.596,74728.56,4.617900000000001,4.6555,0.009278053463771635,-0.020460358056266004,buy,buy
2025-07-25 17:00:00,4.593,4.616,4.573,4.583,67215.95,4.6131,4.65084,0.00906873314877149,-0.026757273306434404,buy,buy
2025-07-25 18:00:00,4.582,4.6,4.574,4.592,45189.7,4.60925,4.64824,0.00902780870204925,-0.02152141487321546,buy,buy
2025-07-25 20:00:00,4.593,4.68,4.591,4.662,49717.42,4.61135,4.64424,0.009313263973974277,0.0270984798413747,buy,buy
2025-07-25 21:00:00,4.664,4.706,4.664,4.695,58696.15,4.6146,4.64398,0.009203050634784268,0.028702892199824692,buy,buy
2025-07-26 01:00:00,4.704,4.707,4.669,4.672,23992.0,4.63985,4.6452,0.008754560857315094,0.016978667827601157,buy,buy
2025-07-26 03:00:00,4.698,4.701,4.68,4.694,20611.96,4.650599999999999,4.64334,0.00826958753624154,-0.00021299254526097045,buy,buy
2025-07-26 04:00:00,4.693,4.7,4.682,4.688,24972.49,4.6549499999999995,4.64256,0.008095993979527294,-0.002977456401531353,buy,buy
2025-07-26 05:00:00,4.689,4.701,4.682,4.697,27117.22,4.6558,4.64236,0.00773540266791964,-0.002548311743469811,buy,buy
2025-07-26 07:00:00,4.675,4.692,4.674,4.685,22554.44,4.6538,4.6464,0.007698197344453637,0.0027825342465752634,buy,buy
2025-07-26 10:00:00,4.724,4.748,4.714,4.731,70870.75,4.66815,4.655080000000001,0.006952082577724218,0.009172354948805417,buy,buy
2025-07-26 11:00:00,4.731,4.742,4.716,4.724,31894.12,4.67615,4.657179999999999,0.0069261887819876446,0.00574835001064522,buy,buy
2025-07-26 13:00:00,4.741,4.764,4.735,4.749,41256.01,4.6917,4.6616,0.006318602538653446,0.013660618996798268,hold,hold
2025-07-26 14:00:00,4.75,4.769,4.727,4.739,62209.41,4.69905,4.66324,0.004467676502925463,0.008941877794336861,hold,hold
2025-07-26 15:00:00,4.739,4.76,4.713,4.751,83554.59,4.706899999999999,4.66554,0.004401326906774633,0.0057154953429296995,hold,hold
2025-07-26 17:00:00,4.742,4.753,4.723,4.738,20455.82,4.71305,4.66514,0.00424263474058929,0.002963590177815556,buy,buy
2025-07-26 18:00:00,4.737,4.778,4.721,4.775,63693.59,4.7167,4.66734,0.004439881094693939,0.007171482809533947,hold,hold
2025-07-26 19:00:00,4.775,4.838,4.775,4.833,58632.68,4.7229,4.66988,0.004919505832591895,0.017687934301958474,hold,hold
2025-07-26 20:00:00,4.833,4.833,4.79,4.794,44302.88,4.7274,4.67126,0.004559524129306478,0.01160582401350485,hold,hold
2025-07-26 21:00:00,4.794,4.806,4.776,4.802,19961.87,4.7339,4.67352,0.004385326059412269,0.01073458219322232,hold,hold
2025-07-26 22:00:00,4.803,4.828,4.785,4.788,57799.16,4.7384,4.67474,0.0044533448586286245,0.009700548291859956,buy,buy
2025-07-26 23:00:00,4.788,4.79,4.76,4.765,21938.12,4.74195,4.6764600000000005,0.004591952857166469,0.005698607007175838,buy,buy
2025-07-27 06:00:00,4.81,4.81,4.789,4.806,32219.45,4.7738,4.7023399999999995,0.004237540660341737,0.00881612090680095,buy,buy
2025-07-27 07:00:00,4.808,4.82,4.787,4.8,22851.91,4.7776000000000005,4.70726,0.004261810422693776,0.0037641154328731385,buy,buy
2025-07-27 09:00:00,4.776,4.776,4.736,4.747,39255.19,4.7793,4.7142,0.004493553861053021,-0.006695961498221381,buy,buy
2025-07-27 10:00:00,4.748,4.814,4.748,4.808,56677.92,4.78275,4.71834,0.005179989310399912,0.002084201750729431,buy,buy
2025-07-27 11:00:00,4.809,4.817,4.775,4.782,42789.07,4.7843,4.72038,0.005311760776797091,-0.0058212058212057105,buy,buy
2025-07-27 15:00:00,4.777,4.796,4.76,4.795,29618.77,4.7886,4.72932,0.005614473001698626,0.010111649462818617,hold,hold
2025-07-27 16:00:00,4.796,4.85,4.791,4.803,122941.55,4.78905,4.7345999999999995,0.005598270045320643,-0.0010399334442595665,hold,hold
2025-07-27 18:00:00,4.815,4.84,4.81,4.823,34014.95,4.791449999999999,4.74416,0.005400834569900237,0.001661474558670717,sell,sell
2025-07-27 19:00:00,4.822,4.828,4.8,4.811,27966.99,4.79375,4.7487200000000005,0.004814935668162615,0.005013578441612765,sell,sell
2025-07-27 20:00:00,4.811,4.83,4.805,4.813,38039.2,4.7962,4.753139999999999,0.004512380031813902,0.0075361105296209985,sell,sell
2025-07-27 21:00:00,4.812,4.846,4.803,4.842,27193.88,4.7992,4.7581,0.004660306419538684,0.009801876955161548,sell,sell
2025-07-27 22:00:00,4.844,4.891,4.842,4.877,78062.08,4.80325,4.7623999999999995,0.004808340189507521,0.015407037268373891,sell,sell
2025-07-27 23:00:00,4.876,4.876,4.848,4.874,26037.99,4.808,4.76598,0.004670963011946153,0.012253374870197176,sell,sell
2025-07-28 00:00:00,4.875,4.911,4.862,4.872,88694.49,4.8117,4.76938,0.004673312175010539,0.010159651669085612,sell,sell
2025-07-28 01:00:00,4.873,4.874,4.815,4.828,60412.44,4.8126,4.77176,0.005051793303965779,0.0035335689045936647,sell,sell
2025-07-28 02:00:00,4.827,4.908,4.821,4.874,76465.91,4.816,4.7751600000000005,0.0053646929338463135,0.012674007895283612,sell,sell
2025-07-28 03:00:00,4.873,4.883,4.835,4.845,69838.79,4.81825,4.77862,0.005468628963266884,0.0006195786864933162,sell,sell
2025-07-28 04:00:00,4.845,4.876,4.825,4.873,70957.86,4.82305,4.78212,0.005529285539024932,-0.0008201763379125371,sell,sell
2025-07-28 05:00:00,4.873,4.924,4.864,4.912,80256.96,4.831300000000001,4.78648,0.005719682633272782,0.0077964710709890195,sell,sell
2025-07-28 06:00:00,4.912,4.932,4.901,4.931,141204.52,4.8374500000000005,4.79134,0.00573858405294934,0.012110016420361358,sell,sell
2025-07-28 07:00:00,4.931,4.932,4.874,4.896,75946.15,4.84315,4.79532,0.005961926106011492,0.014084507042253502,sell,sell
2025-07-28 08:00:00,4.895,4.911,4.861,4.881,73461.35,4.84645,4.7994200000000005,0.005901051652600554,0.0014361920393928251,sell,sell
2025-07-28 09:00:00,4.881,4.928,4.872,4.908,71730.32,4.852500000000001,4.80388,0.005765938950727412,0.013003095975232304,sell,sell
2025-07-28 10:00:00,4.909,4.928,4.897,4.914,34634.4,4.85935,4.80822,0.0052257864740909085,0.008413708187974489,sell,sell
2025-07-28 11:00:00,4.915,4.916,4.866,4.881,64301.21,4.86365,4.81136,0.005300941110191398,-0.00631107491856675,sell,sell
2025-07-28 12:00:00,4.881,4.935,4.86,4.934,108950.47,4.8702000000000005,4.81542,0.005552370749452021,0.0006083958629081732,sell,sell
2025-07-28 13:00:00,4.935,4.951,4.879,4.9,205743.79,4.8744499999999995,4.8189400000000004,0.00561405645870973,0.0008169934640522847,sell,sell
2025-07-28 14:00:00,4.898,4.92,4.79,4.798,208332.71,4.8732,4.82008,0.007151290879387894,-0.01700471214914978,sell,sell
2025-07-28 15:00:00,4.797,4.832,4.738,4.758,100682.9,4.87055,4.82026,0.00731425629021123,-0.030562347188264116,sell,sell
2025-07-28 16:00:00,4.758,4.802,4.729,4.771,107281.14,4.86845,4.8209,0.007329891756983448,-0.02910052910052907,sell,sell
2025-07-28 17:00:00,4.771,4.786,4.735,4.74,63488.24,4.8633500000000005,4.820679999999999,0.007412642111053093,-0.028887523048555575,sell,sell
2025-07-28 19:00:00,4.685,4.71,4.636,4.671,93843.93,4.84365,4.81822,0.0077169935784372826,-0.046734693877551026,sell,sell
2025-07-28 22:00:00,4.646,4.663,4.609,4.63,58266.84,4.8106,4.808440000000001,0.007463550650855832,-0.0295535527143157,hold,hold
2025-07-28 23:00:00,4.632,4.647,4.616,4.643,61255.91,4.8005,4.80526,0.00752632537818918,-0.02046413502109712,hold,hold
2025-07-29 00:00:00,4.643,4.66,4.559,4.615,128675.93,4.787599999999999,4.8018,0.007562263884535375,-0.015151515151515138,hold,hold
2025-07-29 01:00:00,4.615,4.637,4.587,4.589,40602.43,4.77145,4.79828,0.007460490666903467,-0.01755512738171694,hold,hold
2025-07-29 05:00:00,4.6,4.685,4.6,4.682,58573.31,4.71475,4.7855,0.008229694478813769,0.008399741546414097,sell,sell
2025-07-29 06:00:00,4.683,4.726,4.673,4.721,83312.94,4.7051,4.78396,0.008415455824668579,0.022968580715059472,sell,sell
2025-07-29 07:00:00,4.721,4.772,4.715,4.765,83961.6,4.6993,4.783060000000001,0.008628781289059764,0.03835258226193061,sell,sell
