timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-06 13:00:00,0.664,0.68,0.663,0.674,2393869.1,0.65665,0.6665000000000001,0.006676120839740153,0.02900763358778624,hold,hold
2025-07-06 14:00:00,0.675,0.678,0.666,0.672,1224294.3,0.65755,0.66616,0.006707967336132005,0.02752293577981657,hold,hold
2025-07-06 16:00:00,0.675,0.682,0.674,0.678,1216845.8,0.6592,0.66584,0.006650828044308581,0.04468412942989208,hold,hold
2025-07-06 17:00:00,0.677,0.677,0.672,0.676,717501.6,0.65995,0.66578,0.006543939080496691,0.030487804878048808,hold,hold
2025-07-06 18:00:00,0.675,0.676,0.667,0.67,712029.4,0.6604,0.6657,0.006295321100137652,0.009036144578313365,hold,hold
2025-07-06 19:00:00,0.671,0.678,0.67,0.676,761519.1,0.66105,0.6657000000000001,0.006420544527532213,0.0029673590504450953,hold,hold
2025-07-06 20:00:00,0.676,0.688,0.675,0.684,662755.5,0.6623500000000001,0.66596,0.006713635375380436,0.017857142857142794,sell,sell
2025-07-06 21:00:00,0.685,0.696,0.684,0.689,1310901.1,0.664,0.6663199999999999,0.006789255967237991,0.020740740740740504,sell,sell
2025-07-06 22:00:00,0.689,0.696,0.686,0.686,975850.2,0.6656500000000001,0.6665599999999999,0.006895457797577067,0.01179941002949847,sell,sell
2025-07-06 23:00:00,0.687,0.688,0.678,0.681,1010340.2,0.6671,0.6667000000000001,0.007118645051158515,0.007396449704142105,hold,hold
2025-07-07 00:00:00,0.682,0.685,0.679,0.683,1331163.4,0.6687000000000001,0.6667800000000002,0.006880321298570188,0.0194029850746269,hold,hold
2025-07-07 01:00:00,0.683,0.686,0.68,0.682,582582.9,0.6703,0.6669200000000001,0.006841764151702468,0.008875739644970349,sell,sell
2025-07-07 02:00:00,0.682,0.69,0.681,0.683,667659.3,0.6717500000000001,0.6671,0.006713037441208683,-0.0014619883040936088,hold,hold
2025-07-07 04:00:00,0.68,0.681,0.674,0.674,669371.1,0.6739499999999999,0.66728,0.007084909022091614,-0.017492711370262426,hold,hold
2025-07-07 05:00:00,0.674,0.676,0.673,0.674,425368.0,0.67525,0.66732,0.0070634613496057385,-0.01027900146842875,hold,hold
2025-07-07 07:00:00,0.673,0.682,0.672,0.681,559084.3,0.6777,0.6675800000000001,0.007348939300912291,-0.0014662756598240456,hold,hold
2025-07-07 08:00:00,0.681,0.686,0.68,0.682,561161.9,0.6786000000000001,0.66768,0.007318030283688759,-0.0014641288433382416,sell,sell
2025-07-07 09:00:00,0.682,0.682,0.672,0.673,787309.9,0.6785500000000001,0.6677200000000001,0.007619502354410564,-0.008836524300441795,hold,hold
2025-07-07 12:00:00,0.671,0.678,0.669,0.672,1126924.8,0.6780000000000002,0.6677200000000001,0.0070226000903654785,-0.0014858841010401136,hold,hold
2025-07-07 13:00:00,0.673,0.675,0.664,0.672,2808190.5,0.6778000000000001,0.66774,0.006303112840899386,-0.013215859030836996,hold,hold
2025-07-07 14:00:00,0.672,0.674,0.66,0.665,2467867.3,0.6775500000000001,0.66764,0.00662538165384053,-0.024926686217008776,hold,hold
2025-07-07 15:00:00,0.665,0.67,0.665,0.669,726541.0,0.6772,0.6676800000000002,0.006682355038752868,-0.005943536404160454,hold,hold
2025-07-07 16:00:00,0.669,0.67,0.662,0.663,1359464.2,0.67615,0.66758,0.00682330225325017,-0.011922503725782407,hold,hold
2025-07-07 17:00:00,0.663,0.669,0.662,0.666,818175.9,0.675,0.6676200000000001,0.0068963192382568705,-0.007451564828613977,buy,buy
2025-07-07 18:00:00,0.666,0.667,0.658,0.664,932051.2,0.6738999999999999,0.66758,0.006690967133239134,-0.011904761904761862,buy,buy
2025-07-07 20:00:00,0.667,0.667,0.659,0.661,650794.2,0.6721000000000001,0.6678200000000001,0.006137265754737838,-0.006015037593984918,buy,buy
2025-07-07 21:00:00,0.661,0.666,0.657,0.663,559797.0,0.6711500000000001,0.6679200000000001,0.005931587204330246,-0.008968609865470878,buy,buy
2025-07-07 22:00:00,0.664,0.665,0.66,0.663,397356.1,0.67015,0.6679400000000001,0.005909742658134534,0.0,buy,buy
2025-07-07 23:00:00,0.663,0.672,0.663,0.671,312143.6,0.6697500000000001,0.6681400000000001,0.0063740544176987286,0.007507507507507505,hold,hold
2025-07-08 00:00:00,0.671,0.675,0.668,0.671,1088673.1,0.6696000000000001,0.66834,0.006331315105694929,0.010542168674698704,hold,hold
2025-07-08 01:00:00,0.67,0.671,0.662,0.665,1389698.2,0.66915,0.6683800000000001,0.006549799508810016,-0.0029985007496251548,hold,hold
2025-07-08 02:00:00,0.666,0.671,0.663,0.668,1664696.8,0.6689,0.6685800000000001,0.006629279961196324,0.010590015128593144,hold,hold
2025-07-08 03:00:00,0.667,0.671,0.667,0.669,1192850.9,0.6683000000000001,0.6688400000000001,0.006559991362399175,0.009049773755656076,hold,hold
2025-07-08 04:00:00,0.669,0.67,0.664,0.67,526833.2,0.6677000000000001,0.6691799999999999,0.006410228060656321,0.010558069381598756,hold,hold
2025-07-08 05:00:00,0.67,0.671,0.662,0.665,1236086.0,0.6673,0.66944,0.006577490058849513,-0.008941877794336861,buy,buy
2025-07-08 06:00:00,0.665,0.669,0.663,0.665,947461.1,0.667,0.6697200000000001,0.006575199369242033,-0.008941877794336861,buy,buy
2025-07-08 07:00:00,0.665,0.669,0.663,0.668,761736.9,0.6668499999999999,0.6700800000000001,0.006129418029013847,0.004511278195488799,buy,buy
2025-07-08 08:00:00,0.669,0.67,0.664,0.664,385426.9,0.66645,0.6702800000000001,0.006198827319917759,-0.005988023952095856,buy,buy
2025-07-08 09:00:00,0.664,0.671,0.664,0.67,517975.2,0.6663500000000001,0.67058,0.005968769315690134,0.001494768310911887,hold,hold
2025-07-08 10:00:00,0.669,0.675,0.666,0.674,876632.4,0.6668000000000001,0.67098,0.006064528999736063,0.005970149253731405,hold,hold
2025-07-08 11:00:00,0.674,0.681,0.672,0.673,668902.9,0.667,0.67148,0.006074248199285384,0.012030075187969835,hold,hold
2025-07-08 13:00:00,0.675,0.677,0.67,0.674,620098.2,0.668,0.6723600000000001,0.006105679699439065,0.008982035928143617,hold,hold
2025-07-08 14:00:00,0.674,0.674,0.665,0.666,701236.5,0.6681000000000001,0.6724,0.0062210191736719505,0.003012048192771122,buy,buy
2025-07-08 15:00:00,0.666,0.667,0.662,0.665,1293550.5,0.668,0.6722199999999999,0.0060972725688147374,-0.007462686567164201,buy,buy
2025-07-08 16:00:00,0.665,0.669,0.661,0.668,1472011.2,0.66835,0.67214,0.005874278719567247,-0.008902077151335286,buy,buy
2025-07-08 17:00:00,0.668,0.682,0.667,0.68,1642426.8,0.6692,0.6722400000000001,0.006850934190396332,0.010401188707280795,hold,hold
2025-07-08 18:00:00,0.68,0.687,0.679,0.685,1124237.5,0.6703000000000001,0.67238,0.006920874141312514,0.014814814814814836,hold,hold
2025-07-08 19:00:00,0.685,0.686,0.677,0.682,858531.6,0.67085,0.6725,0.006980232690760839,0.011869436201780381,hold,hold
2025-07-08 20:00:00,0.682,0.685,0.678,0.678,495393.6,0.6712,0.67266,0.0068135602075774775,0.018018018018018056,buy,buy
2025-07-08 21:00:00,0.678,0.682,0.677,0.679,347386.8,0.6719,0.6727200000000001,0.00680165680142868,0.021052631578947434,buy,buy
2025-07-08 22:00:00,0.679,0.681,0.674,0.676,279177.9,0.6723000000000001,0.6725600000000002,0.0068895812499006805,0.011976047904191711,buy,buy
2025-07-08 23:00:00,0.676,0.677,0.672,0.675,525267.9,0.6726,0.6722800000000001,0.006471389059574763,-0.007352941176470562,buy,buy
2025-07-09 00:00:00,0.674,0.676,0.672,0.672,589019.6,0.6727000000000001,0.6720000000000002,0.006542581987102506,-0.01897810218978102,buy,buy
2025-07-09 02:00:00,0.666,0.668,0.664,0.667,449232.9,0.6728500000000001,0.6713800000000001,0.006481777696032677,-0.016224188790560534,buy,buy
2025-07-09 03:00:00,0.667,0.67,0.664,0.667,393630.0,0.6728000000000001,0.67108,0.006473517936033382,-0.0176730486008837,buy,buy
2025-07-09 04:00:00,0.667,0.672,0.665,0.67,291639.0,0.6731,0.67082,0.006534512416059393,-0.00887573964497046,buy,buy
2025-07-09 05:00:00,0.67,0.677,0.667,0.674,899919.9,0.6733,0.67072,0.006440297632321547,-0.001481481481481528,buy,buy
2025-07-09 06:00:00,0.675,0.676,0.669,0.675,646502.7,0.67335,0.6707400000000001,0.006441607841040921,0.0044642857142858094,buy,buy
2025-07-09 07:00:00,0.676,0.679,0.673,0.677,530273.3,0.67355,0.6708000000000002,0.006408841085992909,0.016516516516516422,buy,buy
2025-07-09 08:00:00,0.678,0.679,0.675,0.676,622341.8,0.6736,0.6708600000000001,0.006272621059335212,0.013493253373313419,buy,buy
2025-07-09 09:00:00,0.677,0.679,0.671,0.674,665376.5,0.6736000000000001,0.67072,0.006059201398690474,0.010494752623688264,buy,buy
2025-07-09 10:00:00,0.674,0.675,0.671,0.675,419151.8,0.67405,0.6705800000000001,0.005943660341241765,0.00746268656716409,buy,buy
2025-07-09 11:00:00,0.674,0.681,0.674,0.679,784598.5,0.6747500000000001,0.6707000000000001,0.00605045945227109,0.007418397626112849,buy,buy
2025-07-09 12:00:00,0.679,0.687,0.678,0.682,1815295.4,0.67545,0.67092,0.006084431724222362,0.010370370370370363,buy,buy
2025-07-09 14:00:00,0.679,0.682,0.67,0.675,1649181.0,0.6748999999999999,0.6711400000000001,0.0057457413743728925,-0.0014792899408283544,buy,buy
2025-07-09 15:00:00,0.674,0.679,0.673,0.676,774829.5,0.6746000000000001,0.67122,0.005731110344984115,0.0029673590504450953,buy,buy
2025-07-09 17:00:00,0.679,0.679,0.672,0.676,921141.3,0.67445,0.6716199999999999,0.004375047926256763,-0.004418262150220897,buy,buy
2025-07-09 18:00:00,0.676,0.688,0.675,0.684,1395415.8,0.67485,0.6720400000000001,0.004789087872110303,0.0029325513196480912,buy,buy
2025-07-09 19:00:00,0.684,0.707,0.683,0.705,3066579.2,0.67635,0.67282,0.007810672457662272,0.038291605301914444,hold,hold
2025-07-09 20:00:00,0.705,0.71,0.694,0.699,3129617.3,0.6777,0.67352,0.007935506086282027,0.03555555555555534,buy,buy
2025-07-09 22:00:00,0.706,0.715,0.705,0.712,1920110.8,0.6819500000000001,0.6753199999999999,0.008140454051077712,0.05014749262536866,hold,hold
2025-07-09 23:00:00,0.713,0.713,0.703,0.704,968891.9,0.6838,0.6761400000000001,0.008564528700254223,0.041420118343195034,buy,buy
2025-07-10 00:00:00,0.704,0.707,0.692,0.693,1451087.2,0.6849500000000001,0.6767400000000001,0.009198916143925885,0.013157894736842035,buy,buy
2025-07-10 01:00:00,0.693,0.7,0.693,0.695,1110691.8,0.686,0.67722,0.008938894701253967,-0.014184397163120588,buy,buy
2025-07-10 02:00:00,0.694,0.705,0.694,0.704,820596.6,0.68745,0.6778799999999999,0.009222368775014691,0.007153075822603716,buy,buy
2025-07-10 03:00:00,0.705,0.706,0.7,0.7,844882.1,0.6886,0.6785800000000001,0.009355740136081633,-0.008498583569405138,buy,buy
2025-07-10 04:00:00,0.7,0.704,0.696,0.704,700867.8,0.6900000000000001,0.6793,0.009372825917255707,-0.011235955056179803,buy,buy
2025-07-10 05:00:00,0.704,0.705,0.699,0.7,516578.7,0.6912999999999999,0.6799200000000001,0.009465311649088573,-0.005681818181818232,buy,buy
2025-07-10 06:00:00,0.701,0.705,0.697,0.702,689713.2,0.69265,0.6805600000000002,0.009468597043831873,0.012987012987013102,buy,buy
2025-07-10 07:00:00,0.702,0.709,0.7,0.702,2128235.6,0.6938,0.6812999999999999,0.009470433192776972,0.010071942446043147,buy,buy
2025-07-10 08:00:00,0.701,0.707,0.697,0.706,1126354.7,0.6950000000000001,0.6821200000000001,0.009483805715531275,0.0028409090909091717,buy,buy
2025-07-10 09:00:00,0.706,0.707,0.699,0.701,1152156.3,0.6960999999999999,0.68278,0.009611274971095393,0.0014285714285713347,buy,buy
2025-07-10 10:00:00,0.701,0.705,0.697,0.703,1198038.6,0.6975,0.68356,0.009614111545423326,-0.0014204545454545858,buy,buy
2025-07-10 11:00:00,0.703,0.703,0.697,0.699,1150890.6,0.69865,0.68414,0.009686276284081531,-0.0014285714285714457,buy,buy
2025-07-10 12:00:00,0.698,0.699,0.69,0.695,1424220.7,0.6994999999999999,0.6845600000000001,0.009763159394519688,-0.009971509971509973,buy,buy
2025-07-10 14:00:00,0.697,0.701,0.691,0.697,1603498.5,0.7011999999999999,0.68548,0.009594892349478953,-0.012747875354107707,buy,buy
2025-07-10 15:00:00,0.697,0.698,0.691,0.693,1728038.6,0.7006,0.68586,0.009704181526728481,-0.011412268188302432,buy,buy
2025-07-10 16:00:00,0.693,0.713,0.692,0.711,3168163.2,0.7011999999999999,0.68676,0.010954528485947248,0.011379800853485111,buy,buy
2025-07-10 17:00:00,0.711,0.724,0.707,0.723,3866503.0,0.70205,0.68792,0.01130399676896644,0.03433476394849788,hold,hold
2025-07-10 18:00:00,0.722,0.724,0.71,0.716,3473663.5,0.7022499999999999,0.68888,0.011414422666682142,0.030215827338129442,buy,buy
2025-07-10 19:00:00,0.717,0.718,0.71,0.713,1489782.3,0.7027,0.68954,0.00968699376038078,0.022955523672883782,buy,buy
2025-07-10 20:00:00,0.713,0.721,0.713,0.719,1609244.3,0.704,0.6902200000000001,0.009617203798824314,0.031563845050215145,hold,hold
2025-07-10 21:00:00,0.718,0.744,0.717,0.742,5728820.1,0.7063499999999999,0.6914199999999999,0.011376056463718393,0.07070707070707072,sell,sell
2025-07-10 22:00:00,0.741,0.75,0.741,0.748,2407680.6,0.70855,0.69282,0.011366336700183331,0.05203938115330531,sell,sell
2025-07-10 23:00:00,0.749,0.754,0.74,0.746,2481239.7,0.71085,0.69416,0.011059169382060276,0.03181189488243441,sell,sell
2025-07-11 00:00:00,0.746,0.747,0.7,0.731,5250665.3,0.7121999999999999,0.69526,0.01141039650046534,0.020949720670391025,sell,sell
2025-07-11 01:00:00,0.731,0.74,0.73,0.737,1587228.3,0.7140500000000001,0.6965,0.011474044919610573,0.033660589060308554,sell,sell
2025-07-11 02:00:00,0.737,0.744,0.734,0.74,1667749.3,0.71595,0.6978599999999999,0.011264038287764754,0.029207232267037586,sell,sell
2025-07-11 03:00:00,0.74,0.746,0.737,0.743,1096030.8,0.718,0.6994,0.011144761751135412,0.0013477088948787852,sell,sell
2025-07-11 04:00:00,0.744,0.754,0.739,0.753,1845870.3,0.7203499999999999,0.70112,0.01135070394060007,0.006684491978609541,sell,sell
2025-07-11 05:00:00,0.753,0.769,0.752,0.762,3864329.6,0.7234,0.70302,0.01134388029426873,0.02144772117962468,sell,sell
2025-07-11 06:00:00,0.761,0.777,0.746,0.747,4604053.9,0.7255999999999999,0.7045600000000001,0.012301204909068485,0.02188782489740082,sell,sell
2025-07-11 07:00:00,0.747,0.752,0.741,0.744,3096236.3,0.7278499999999999,0.70596,0.012366167866356607,0.009497964721845387,sell,sell
2025-07-11 08:00:00,0.744,0.755,0.744,0.755,1990611.8,0.73085,0.70756,0.012605236787733759,0.020270270270270396,sell,sell
2025-07-11 09:00:00,0.754,0.762,0.749,0.755,1981202.2,0.7337499999999999,0.70912,0.01244385387705583,0.016150740242261152,sell,sell
2025-07-11 10:00:00,0.756,0.763,0.748,0.75,3696106.1,0.7363999999999999,0.7105999999999999,0.012603662410656647,-0.003984063745019917,sell,sell
2025-07-11 11:00:00,0.75,0.751,0.738,0.743,2861562.5,0.7389,0.71198,0.01273136040388099,-0.02493438320209973,sell,sell
2025-07-11 12:00:00,0.742,0.749,0.735,0.744,2776082.6,0.74055,0.71336,0.01261107367832093,-0.004016064257028162,sell,sell
2025-07-11 13:00:00,0.744,0.752,0.736,0.749,3157633.1,0.74185,0.71476,0.012634904014624034,0.006720430107526987,sell,sell
2025-07-11 14:00:00,0.749,0.757,0.742,0.748,3237133.3,0.7434499999999999,0.71608,0.01265197596621789,-0.009271523178807972,sell,sell
2025-07-11 15:00:00,0.748,0.751,0.728,0.731,4631534.7,0.74435,0.71712,0.013602988327696314,-0.03178807947019868,sell,sell
2025-07-11 16:00:00,0.731,0.744,0.726,0.742,4379119.8,0.7455,0.7184599999999999,0.012943617692022827,-0.010666666666666713,sell,sell
2025-07-11 17:00:00,0.742,0.749,0.741,0.747,2068519.5,0.7457499999999999,0.71988,0.012592859703988749,0.0053835800807537915,sell,sell
2025-07-11 18:00:00,0.747,0.75,0.743,0.748,1487273.0,0.7457499999999999,0.72128,0.012368704805046551,0.005376344086021501,sell,sell
2025-07-11 19:00:00,0.747,0.751,0.741,0.749,1667362.0,0.7459,0.72274,0.012301723978573594,0.0,sell,sell
2025-07-11 20:00:00,0.749,0.75,0.732,0.733,1459073.4,0.746,0.72372,0.013114681241089539,-0.020053475935828846,sell,sell
2025-07-11 21:00:00,0.733,0.738,0.72,0.724,2706494.1,0.74535,0.7241,0.01157238959738039,-0.009575923392612817,sell,sell
2025-07-11 22:00:00,0.724,0.728,0.703,0.715,4432384.7,0.7441000000000001,0.7244200000000001,0.01163287249086212,-0.03638814016172509,sell,sell
2025-07-11 23:00:00,0.715,0.721,0.714,0.716,1597690.5,0.74275,0.7246199999999999,0.01164946135707523,-0.041499330655957234,sell,sell
2025-07-12 00:00:00,0.715,0.72,0.703,0.71,2099024.4,0.7406,0.72458,0.01107301027320449,-0.05080213903743325,sell,sell
2025-07-12 01:00:00,0.709,0.723,0.709,0.717,1105584.0,0.73835,0.72484,0.01113864900379618,-0.042723631508678306,sell,sell
2025-07-12 02:00:00,0.717,0.727,0.715,0.72,1307512.8,0.737,0.7253799999999999,0.011140958277877137,-0.017735334242837686,sell,sell
2025-07-12 03:00:00,0.72,0.726,0.718,0.722,792899.1,0.7359,0.72592,0.011118403785989554,-0.002762430939226568,sell,sell
2025-07-12 05:00:00,0.705,0.706,0.695,0.701,2073366.4,0.73065,0.7259399999999999,0.0112497756794107,-0.020949720670391025,hold,hold
2025-07-12 06:00:00,0.701,0.709,0.694,0.707,1736186.2,0.7285,0.726,0.010946396056185003,-0.004225352112676051,hold,hold
2025-07-12 07:00:00,0.707,0.711,0.702,0.706,1444446.0,0.72665,0.72612,0.010940848369045493,-0.015341701534170138,hold,hold
2025-07-12 09:00:00,0.704,0.709,0.7,0.708,915790.0,0.7226,0.72628,0.010463633637026806,-0.01939058171745156,hold,hold
2025-07-12 10:00:00,0.709,0.713,0.703,0.71,1547258.0,0.7207,0.72636,0.010484261738249009,0.008522727272727293,hold,hold
2025-07-12 11:00:00,0.711,0.712,0.705,0.707,814019.1,0.7195,0.72648,0.01038512883327317,0.008559201141226769,hold,hold
2025-07-12 12:00:00,0.707,0.712,0.684,0.695,3814289.3,0.71715,0.7263200000000001,0.010792572703709162,-0.016973125884017004,hold,hold
2025-07-12 13:00:00,0.695,0.695,0.676,0.687,2721728.5,0.71415,0.7260800000000001,0.010736380023242467,-0.026912181303116012,hold,hold
2025-07-12 14:00:00,0.687,0.692,0.682,0.683,2095814.7,0.7109,0.72584,0.010735420067975975,-0.029829545454545303,buy,buy
2025-07-12 15:00:00,0.684,0.685,0.669,0.676,3002682.8,0.7072499999999999,0.7254200000000001,0.010055760823959327,-0.04519774011299427,buy,buy
2025-07-12 16:00:00,0.677,0.685,0.673,0.678,1408694.2,0.7045,0.7250399999999999,0.009381875499839456,-0.04507042253521121,buy,buy
2025-07-12 18:00:00,0.685,0.69,0.683,0.689,641874.3,0.7013,0.72446,0.009764442435851135,-0.008633093525179825,buy,buy
2025-07-12 19:00:00,0.689,0.691,0.683,0.688,757106.0,0.6999,0.7237600000000001,0.009722482521355501,0.0014556040756912303,buy,buy
2025-07-12 20:00:00,0.689,0.689,0.677,0.678,1206689.6,0.6983,0.723,0.00926594536097032,-0.007320644216691097,buy,buy
2025-07-12 21:00:00,0.677,0.689,0.677,0.689,636860.4,0.6969000000000001,0.7225199999999999,0.009859775083606874,0.019230769230769162,buy,buy
2025-07-12 22:00:00,0.688,0.69,0.682,0.69,613881.9,0.6954,0.7219399999999999,0.009626642339549001,0.017699115044247593,buy,buy
2025-07-12 23:00:00,0.69,0.691,0.685,0.688,661707.8,0.6937,0.72086,0.009611554577892882,0.002915451895043608,buy,buy
2025-07-13 00:00:00,0.689,0.694,0.685,0.69,994294.7,0.693,0.7197,0.009542106401442195,0.0014513788098693414,buy,buy
2025-07-13 01:00:00,0.69,0.695,0.688,0.693,1332168.4,0.6926,0.7186400000000001,0.009329696088576155,0.007267441860465018,buy,buy
2025-07-13 02:00:00,0.693,0.7,0.688,0.698,1764646.6,0.69215,0.7179800000000001,0.00942821861987511,0.029498525073746062,buy,buy
2025-07-13 03:00:00,0.698,0.7,0.695,0.699,977760.3,0.6918,0.71722,0.009407212958477745,0.014513788098693858,buy,buy
2025-07-13 04:00:00,0.699,0.71,0.696,0.71,1920403.3,0.6920999999999999,0.71662,0.008594155154309896,0.02898550724637694,buy,buy
2025-07-13 05:00:00,0.709,0.72,0.707,0.708,2914964.3,0.6920999999999999,0.71592,0.008565180607833655,0.029069767441860517,buy,buy
2025-07-13 06:00:00,0.709,0.718,0.706,0.711,1421475.4,0.69215,0.7150799999999999,0.008431651200528804,0.0304347826086957,buy,buy
2025-07-13 07:00:00,0.711,0.724,0.71,0.719,2103017.9,0.69275,0.71422,0.008713385114165051,0.037518037518037506,buy,buy
2025-07-13 08:00:00,0.719,0.721,0.708,0.711,1964280.8,0.6935499999999999,0.7134999999999999,0.009022578613107922,0.018624641833810962,buy,buy
2025-07-13 09:00:00,0.712,0.714,0.702,0.706,1144105.6,0.6944999999999999,0.71274,0.009075222507895655,0.010014306151645114,buy,buy
2025-07-13 10:00:00,0.707,0.713,0.706,0.707,730807.3,0.6957,0.71178,0.009060173833375306,-0.004225352112676051,buy,buy
2025-07-13 11:00:00,0.708,0.714,0.707,0.711,1330090.0,0.69745,0.7109000000000001,0.009090824176093006,0.004237288135593209,buy,buy
2025-07-13 13:00:00,0.719,0.727,0.713,0.724,2111310.6,0.7013999999999999,0.7099,0.008179197572938904,0.006954102920723182,buy,buy
2025-07-13 14:00:00,0.724,0.741,0.72,0.727,5538080.1,0.7032999999999999,0.7095600000000001,0.008004244102396616,0.02250351617440227,hold,hold
2025-07-13 15:00:00,0.727,0.737,0.721,0.725,2145182.1,0.7051499999999999,0.7090799999999998,0.007616425393035401,0.026912181303116123,hold,hold
2025-07-13 17:00:00,0.721,0.725,0.715,0.721,1134519.6,0.7089,0.7083399999999999,0.0075731074374544806,0.014064697609001309,hold,hold
2025-07-13 18:00:00,0.721,0.728,0.719,0.728,1287199.7,0.7108,0.70806,0.007719547346273922,0.012517385257301727,hold,hold
2025-07-13 19:00:00,0.728,0.738,0.726,0.729,1792544.5,0.7128499999999999,0.7077,0.00768089747429948,0.006906077348066253,hold,hold
2025-07-13 20:00:00,0.729,0.735,0.723,0.729,1792852.3,0.7148,0.7073199999999998,0.006807377572220675,0.0027510316368637433,hold,hold
2025-07-13 21:00:00,0.728,0.73,0.712,0.719,1574867.6,0.7161,0.70672,0.007027833419522353,-0.008275862068965578,hold,hold
2025-07-13 22:00:00,0.719,0.726,0.711,0.726,1579626.0,0.7175,0.7065799999999999,0.007210974059100537,0.006934812760055475,hold,hold
2025-07-13 23:00:00,0.726,0.737,0.721,0.732,1953366.4,0.71915,0.70674,0.007231416076074396,0.015256588072122046,sell,sell
2025-07-14 00:00:00,0.732,0.733,0.72,0.721,1216069.6,0.7197,0.7068599999999999,0.00807675768122388,-0.009615384615384581,sell,sell
2025-07-14 01:00:00,0.721,0.728,0.718,0.727,1126231.4,0.72065,0.7070799999999998,0.00817008568433989,-0.002743484224965731,sell,sell
2025-07-14 02:00:00,0.728,0.737,0.725,0.733,1632263.2,0.7217499999999999,0.7075400000000001,0.008201418879192996,0.005486968449931462,sell,sell
2025-07-14 03:00:00,0.733,0.746,0.731,0.742,2887416.3,0.7229,0.7080399999999999,0.008459349122193234,0.03198887343532686,sell,sell
2025-07-14 04:00:00,0.742,0.754,0.738,0.754,4606758.3,0.72505,0.70872,0.008489352390888924,0.038567493112947604,sell,sell
2025-07-14 05:00:00,0.754,0.756,0.732,0.742,6686438.0,0.72685,0.70912,0.009237011273052344,0.013661202185792254,sell,sell
2025-07-14 06:00:00,0.742,0.746,0.736,0.74,2446922.0,0.7285,0.7098400000000001,0.009272247930557698,0.026352288488210807,sell,sell
2025-07-14 07:00:00,0.74,0.751,0.738,0.747,1942361.1,0.7303,0.7107600000000001,0.009198971374504799,0.02751031636863832,sell,sell
2025-07-14 08:00:00,0.747,0.748,0.734,0.742,2310887.9,0.7314499999999999,0.71146,0.008973348776403045,0.012278308321964637,sell,sell
2025-07-14 09:00:00,0.741,0.748,0.736,0.745,1522529.4,0.7325,0.7122399999999999,0.008781118348406239,0.0040431266846361336,sell,sell
2025-07-14 10:00:00,0.745,0.754,0.736,0.746,2152294.1,0.7334499999999999,0.7130799999999999,0.008781448394730914,-0.010610079575596787,sell,sell
2025-07-14 11:00:00,0.746,0.746,0.736,0.74,2249618.1,0.7342,0.71372,0.008994836338894559,-0.0026954177897574594,sell,sell
2025-07-14 12:00:00,0.739,0.744,0.734,0.743,1740869.1,0.7353,0.7143799999999999,0.008780153858504612,0.004054054054054124,sell,sell
2025-07-14 13:00:00,0.744,0.748,0.734,0.739,2338555.6,0.7362,0.71502,0.008802348811543986,-0.010709504685408322,sell,sell
2025-07-14 14:00:00,0.739,0.742,0.725,0.735,3486384.2,0.73655,0.7158199999999999,0.008864785066981375,-0.009433962264150941,sell,sell
2025-07-14 15:00:00,0.735,0.735,0.714,0.723,3915039.2,0.73625,0.71654,0.009491774369045984,-0.029530201342281903,sell,sell
2025-07-14 16:00:00,0.722,0.734,0.718,0.733,1477300.1,0.7364499999999999,0.7175400000000001,0.009824996419283387,-0.017426273458445052,sell,sell
2025-07-14 17:00:00,0.733,0.733,0.724,0.728,632792.3,0.7369,0.7185799999999999,0.00994509293271675,-0.016216216216216273,hold,hold
2025-07-14 19:00:00,0.713,0.717,0.708,0.714,1098835.9,0.7354,0.71986,0.010503601607140395,-0.03382949932341006,hold,hold
2025-07-14 21:00:00,0.714,0.716,0.711,0.713,575349.4,0.73435,0.72086,0.010140294904117704,-0.013831258644536715,hold,hold
2025-07-14 22:00:00,0.713,0.719,0.709,0.715,2019400.9,0.73345,0.7216,0.00993875988506904,-0.024556616643929052,hold,hold
2025-07-14 23:00:00,0.715,0.716,0.707,0.71,708048.5,0.73185,0.72202,0.009835292782337874,-0.02472527472527475,hold,hold
2025-07-15 00:00:00,0.711,0.713,0.698,0.7,1129297.3,0.72915,0.7222200000000001,0.00977948824849507,-0.019607843137254943,hold,hold
2025-07-15 01:00:00,0.699,0.704,0.694,0.696,2446227.0,0.72685,0.72238,0.009604371987356107,-0.025210084033613467,hold,hold
2025-07-15 02:00:00,0.695,0.7,0.688,0.691,1569523.0,0.7243999999999999,0.7224,0.009419074843407803,-0.03221288515406162,buy,buy
2025-07-15 03:00:00,0.69,0.69,0.678,0.689,1912645.7,0.7215,0.72232,0.008884136935235255,-0.033660589060308554,buy,buy
2025-07-15 04:00:00,0.689,0.699,0.683,0.696,1566881.0,0.7192000000000001,0.7222799999999999,0.008389649286953389,-0.02657342657342665,buy,buy
2025-07-15 05:00:00,0.696,0.698,0.692,0.694,809907.0,0.7166499999999999,0.72218,0.007947450790641476,-0.022535211267605604,buy,buy
2025-07-15 06:00:00,0.694,0.699,0.69,0.693,951969.0,0.714,0.7218399999999999,0.007951965532272467,-0.010000000000000009,buy,buy
2025-07-15 07:00:00,0.693,0.695,0.684,0.688,1642111.0,0.7114,0.7214399999999999,0.007562269904595318,-0.011494252873563204,buy,buy
