timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-18 00:30:00,23.99,24.39,23.98,24.39,178081.02,22.86875,22.5022,0.008256831174815292,0.06833114323258882,sell,sell
2025-07-18 01:00:00,24.38,24.56,24.15,24.52,232441.84,22.92425,22.523399999999995,0.008174257612141791,0.07402540516863776,sell,sell
2025-07-18 01:30:00,24.52,24.58,24.17,24.27,210733.23,22.967750000000002,22.541,0.008144259580633768,0.08251561106155214,sell,sell
2025-07-18 02:00:00,24.27,24.28,23.93,24.04,120783.33,23.00125,22.558799999999998,0.008283564513111,0.0727353859883979,hold,hold
2025-07-18 02:30:00,24.03,24.16,23.9,24.16,85949.53,23.036749999999998,22.577,0.00829040822219768,0.07330075521990209,hold,hold
2025-07-18 03:00:00,24.16,24.29,24.15,24.26,51038.07,23.080750000000002,22.5964,0.008061854452649649,0.05800261665939832,hold,hold
2025-07-18 03:30:00,24.27,24.35,24.21,24.33,49942.74,23.12175,22.618,0.00805937638503786,0.06851119894598146,hold,hold
2025-07-18 04:30:00,24.35,24.57,24.32,24.55,76618.85,23.2075,22.6704,0.008110098645892969,0.06553819444444442,hold,hold
2025-07-18 05:00:00,24.55,24.75,24.49,24.75,107265.06,23.24975,22.6998,0.008153831847786334,0.054088586030664354,sell,sell
2025-07-18 05:30:00,24.75,25.03,24.73,24.96,120188.23,23.294,22.7323,0.00811933827849331,0.04391468005018817,sell,sell
2025-07-18 06:00:00,24.97,24.97,24.53,24.59,121589.49,23.333000000000002,22.759900000000002,0.008439780930318467,0.025010421008753614,sell,sell
2025-07-18 06:30:00,24.59,24.88,24.58,24.73,48404.67,23.375750000000004,22.7879,0.008459425090626862,0.013940139401394047,sell,sell
2025-07-18 07:00:00,24.74,24.86,24.6,24.68,134129.4,23.419,22.8154,0.008282438275127731,0.006525285481239873,sell,sell
2025-07-18 07:30:00,24.68,24.7,24.28,24.33,122537.99,23.455000000000002,22.8404,0.008545335372764435,0.0024721878862792313,hold,hold
2025-07-18 08:00:00,24.32,24.63,24.32,24.57,77496.67,23.498749999999998,22.8671,0.008624860438835412,0.02204658901830281,sell,sell
2025-07-18 08:30:00,24.57,24.6,24.16,24.32,108348.82,23.53175,22.8902,0.008779565320563412,0.0066225165562914245,sell,sell
2025-07-18 09:30:00,24.23,24.46,24.17,24.43,32398.5,23.609,22.9375,0.008709261921543225,0.004110152075626816,sell,sell
2025-07-18 10:00:00,24.42,24.44,24.13,24.28,67969.38,23.64675,22.961399999999998,0.00869505445531947,-0.002874743326488738,sell,sell
2025-07-18 10:30:00,24.28,24.35,24.08,24.35,63791.61,23.68475,22.9848,0.008695469400334733,-0.008146639511201648,sell,sell
2025-07-18 11:00:00,24.35,24.4,23.94,23.99,60715.14,23.719749999999998,23.003800000000002,0.00897816862845092,-0.030707070707070794,hold,hold
2025-07-18 11:30:00,23.99,24.17,23.96,24.13,40184.32,23.755,23.024300000000004,0.008989365510900633,-0.03325320512820518,hold,hold
2025-07-18 12:00:00,24.12,24.18,24.08,24.16,38886.84,23.796249999999997,23.0458,0.008968047657078742,-0.01748678324522157,hold,hold
2025-07-18 13:00:00,24.46,24.46,24.17,24.34,60680.28,23.8905,23.094,0.009051345048125319,-0.013776337115072979,hold,hold
2025-07-18 13:30:00,24.33,24.51,24.3,24.35,73518.98,23.93075,23.117400000000004,0.008959948408246156,0.0008220304151254076,sell,sell
2025-07-18 14:00:00,24.36,24.55,23.8,23.94,172585.13,23.96225,23.136100000000003,0.009338522720648283,-0.02564102564102555,hold,hold
2025-07-18 14:30:00,23.94,24.16,23.83,24.02,116855.82,23.991999999999997,23.1556,0.009341571329753615,-0.012335526315789491,sell,sell
2025-07-18 15:00:00,24.02,24.07,23.61,23.66,145643.83,24.012750000000004,23.171999999999997,0.009481236275264093,-0.023524556335121738,hold,hold
2025-07-18 15:30:00,23.67,23.87,23.55,23.77,113185.85,24.0465,23.1894,0.009470798421232263,-0.027015963978714752,hold,hold
2025-07-18 16:00:00,23.77,23.9,23.66,23.86,60392.09,24.08275,23.207600000000003,0.00935743744759852,-0.017298187808896248,hold,hold
2025-07-18 16:30:00,23.85,24.03,23.79,23.86,49317.95,24.116500000000002,23.2234,0.009355938531126248,-0.020123203285421054,hold,hold
2025-07-18 17:00:00,23.87,24.01,23.77,24.0,68841.6,24.143250000000002,23.241000000000003,0.00937949025648658,0.00041684035014588616,hold,hold
2025-07-18 17:30:00,24.0,24.09,23.95,24.02,35973.63,24.174500000000002,23.2601,0.009305947302681602,-0.0045586406962286885,hold,hold
2025-07-18 18:00:00,24.02,24.03,23.73,23.89,35068.34,24.199,23.2761,0.009338740816881118,-0.011175496688741737,hold,hold
2025-07-18 18:30:00,23.88,23.92,23.73,23.75,21793.19,24.21675,23.290100000000002,0.009356328240488303,-0.02902698282910876,hold,hold
2025-07-18 19:00:00,23.75,23.78,23.45,23.68,148476.33,24.22175,23.303399999999996,0.009371793064156394,-0.027115858668857906,hold,hold
2025-07-18 19:30:00,23.67,23.68,23.43,23.61,59642.43,24.21425,23.3146,0.008974447063340421,-0.03039014373716642,buy,buy
2025-07-18 20:00:00,23.62,23.65,23.15,23.18,94304.12,24.194000000000003,23.320099999999996,0.00939674380304676,-0.031746031746031855,buy,buy
2025-07-18 20:30:00,23.18,23.48,23.06,23.36,97876.89,24.168249999999997,23.327999999999996,0.009436537676106287,-0.02747710241465451,buy,buy
2025-07-18 21:00:00,23.35,23.69,23.32,23.62,59349.55,24.14575,23.3385,0.009193104980607368,-0.0016906170752324368,buy,buy
2025-07-18 21:30:00,23.62,23.71,23.45,23.51,20133.4,24.126749999999998,23.347600000000003,0.009158122200082953,-0.010938157341186305,buy,buy
2025-07-18 22:00:00,23.51,23.65,23.36,23.59,66088.52,24.1155,23.3548,0.009131953402229276,-0.011316010058675552,buy,buy
2025-07-18 22:30:00,23.6,23.63,23.31,23.32,49183.83,24.094500000000004,23.3602,0.009264914909837812,-0.022632020117351215,buy,buy
2025-07-18 23:00:00,23.32,23.38,23.14,23.31,29515.62,24.070749999999997,23.3631,0.008840700063267374,-0.028750000000000053,buy,buy
2025-07-18 23:30:00,23.31,23.55,23.31,23.51,49654.34,24.05025,23.369600000000002,0.008514673690361144,-0.021232306411323787,buy,buy
2025-07-19 00:00:00,23.51,23.58,23.48,23.55,59352.9,24.030250000000002,23.376199999999997,0.008502927143928835,-0.014231896190874838,buy,buy
2025-07-19 00:30:00,23.55,23.62,23.14,23.15,54658.61,23.995250000000002,23.3808,0.00845690661819159,-0.025263157894736876,buy,buy
2025-07-19 01:00:00,23.15,23.36,23.01,23.35,55693.73,23.960250000000002,23.3878,0.008523264526660884,-0.013935810810810745,buy,buy
2025-07-19 01:30:00,23.35,23.46,23.32,23.39,24997.92,23.921,23.395100000000003,0.008422093406610102,-0.009318085556967337,buy,buy
2025-07-19 02:00:00,23.4,23.5,23.24,23.39,29783.83,23.891,23.4004,0.008323288893785903,0.009059534081104381,buy,buy
2025-07-19 02:30:00,23.39,23.59,23.39,23.53,17038.76,23.860999999999997,23.409200000000002,0.008338555418407511,0.007277397260273988,buy,buy
2025-07-19 03:00:00,23.54,23.66,23.54,23.65,20424.96,23.83525,23.4208,0.008351111709518463,0.0012701100762064765,buy,buy
2025-07-19 03:30:00,23.66,23.82,23.65,23.81,39860.0,23.82225,23.436499999999995,0.008403153337887385,0.012760527435133895,buy,buy
2025-07-19 04:00:00,23.82,24.02,23.81,23.9,65342.3,23.805500000000002,23.4518,0.008423241493508154,0.01314116150911393,buy,buy
2025-07-19 04:30:00,23.9,23.97,23.81,23.89,41148.58,23.79475,23.467200000000002,0.00832805011464342,0.02444253859348211,buy,buy
2025-07-19 05:00:00,23.89,23.91,23.71,23.75,29859.2,23.78275,23.483800000000002,0.008262570672047866,0.018876018876018863,buy,buy
2025-07-19 05:30:00,23.75,23.91,23.72,23.91,43073.97,23.76975,23.501199999999997,0.008224427755764908,0.017014036580178526,buy,buy
2025-07-19 06:00:00,23.91,23.93,23.73,23.73,26088.77,23.756,23.5163,0.008025932751155871,0.007643312101910826,buy,buy
2025-07-19 06:30:00,23.74,23.91,23.73,23.87,17963.48,23.744,23.5321,0.008029489627998754,0.03110151187904986,buy,buy
2025-07-19 07:00:00,23.88,23.95,23.82,23.93,37871.12,23.7425,23.548399999999997,0.008040347498207534,0.02483940042826549,buy,buy
2025-07-19 07:30:00,23.93,23.93,23.69,23.7,37829.11,23.731749999999998,23.560100000000002,0.00790209994860433,0.013253527148354038,buy,buy
2025-07-19 08:00:00,23.71,23.72,23.47,23.54,45810.96,23.716250000000002,23.5685,0.007800997099480989,0.00641299700726794,buy,buy
2025-07-19 08:30:00,23.55,23.6,23.45,23.55,28420.25,23.6935,23.576600000000003,0.007680857083932845,0.0008499787505311662,buy,buy
2025-07-19 09:00:00,23.55,23.61,23.51,23.56,17690.04,23.674,23.587200000000003,0.00766896415677188,-0.0038054968287526414,buy,buy
2025-07-19 09:30:00,23.56,23.68,23.51,23.54,29377.45,23.65375,23.5957,0.007558237706158628,-0.011339773204535941,buy,buy
2025-07-19 10:00:00,23.54,23.59,23.48,23.58,17079.5,23.64475,23.6047,0.007523793821795496,-0.013389121338912124,buy,buy
2025-07-19 10:30:00,23.59,23.72,23.57,23.6,16131.59,23.63425,23.612799999999996,0.0075095771921573585,-0.012138970280452077,buy,buy
2025-07-19 11:00:00,23.61,23.71,23.41,23.68,36527.25,23.63475,23.618999999999996,0.007233510854076406,-0.0029473684210526985,buy,buy
2025-07-19 11:30:00,23.68,23.7,23.58,23.59,22676.73,23.630249999999997,23.622999999999998,0.007194769869874226,-0.013383521539104937,buy,buy
2025-07-19 12:00:00,23.6,23.8,23.51,23.75,58676.74,23.627499999999998,23.6302,0.007266507218741273,0.0008428150021069225,buy,buy
2025-07-19 12:30:00,23.75,23.87,23.69,23.83,41439.07,23.62675,23.6383,0.007042682506978721,-0.0016757436112275759,buy,buy
2025-07-19 13:00:00,23.84,23.85,23.66,23.69,30290.44,23.619,23.645699999999998,0.007056898964299196,-0.010029251984956078,buy,buy
2025-07-19 13:30:00,23.69,23.73,23.56,23.63,21107.37,23.60925,23.6531,0.007061255237398823,-0.002953586497890348,buy,buy
2025-07-19 14:00:00,23.64,23.67,23.42,23.44,42891.25,23.598,23.6593,0.00673760124147962,-0.004248088360237823,buy,buy
2025-07-19 14:30:00,23.45,23.53,23.31,23.34,48862.6,23.58775,23.6627,0.006736777098095938,-0.008917197452229297,buy,buy
2025-07-19 15:00:00,23.34,23.62,23.33,23.6,34168.95,23.58575,23.67,0.006601724361789824,0.0016977928692700761,buy,buy
2025-07-19 15:30:00,23.61,23.72,23.53,23.65,29240.67,23.586750000000002,23.679499999999997,0.006573594401885574,0.004672897196261738,buy,buy
2025-07-19 16:00:00,23.64,23.89,23.54,23.88,34463.81,23.60425,23.6906,0.006702617768107846,0.012722646310432628,buy,buy
2025-07-19 16:30:00,23.87,23.9,23.77,23.79,31797.47,23.615000000000002,23.7002,0.0067251276598666795,0.008050847457627075,buy,buy
2025-07-19 17:00:00,23.79,23.86,23.74,23.75,20118.54,23.61825,23.711799999999997,0.006672119981357334,0.002956081081081141,buy,buy
2025-07-19 17:30:00,23.76,23.81,23.67,23.74,19593.69,23.624000000000002,23.722,0.006670457803592038,0.006358626536667966,buy,buy
2025-07-19 18:00:00,23.73,24.07,23.7,24.0,90067.02,23.63425,23.736900000000002,0.006816157276206773,0.010526315789473717,buy,buy
2025-07-19 18:30:00,24.01,24.36,24.01,24.36,157293.61,23.660249999999998,23.755499999999998,0.0070864994456318435,0.022240872849349502,buy,buy
2025-07-19 19:00:00,24.36,24.77,24.35,24.77,208725.73,23.69675,23.777900000000002,0.007444591612880065,0.045588856057408034,buy,buy
2025-07-19 19:30:00,24.77,25.18,24.75,24.95,332452.93,23.732750000000003,23.8,0.007476188704210648,0.05586119339822271,hold,hold
2025-07-19 20:00:00,24.95,25.23,24.81,24.97,217681.72,23.76825,23.8229,0.006909134294323793,0.065273037542662,hold,hold
2025-07-19 20:30:00,24.98,25.05,24.82,24.83,131165.86,23.81025,23.842900000000004,0.006923764777883492,0.06383890317052265,buy,buy
2025-07-19 21:00:00,24.83,24.95,24.33,24.46,192963.53,23.838,23.859199999999998,0.0071527688704459465,0.03644067796610173,buy,buy
2025-07-19 21:30:00,24.45,24.45,24.17,24.32,81035.59,23.86125,23.878200000000003,0.007171565804027058,0.028329809725158528,buy,buy
2025-07-19 22:00:00,24.32,24.59,24.25,24.49,53205.92,23.888749999999998,23.899,0.007218538356531231,0.025544388609715307,buy,buy
2025-07-19 22:30:00,24.5,24.56,24.33,24.35,60973.9,23.90925,23.9174,0.007057221103644001,0.023539302227826964,buy,buy
2025-07-19 23:00:00,24.34,24.43,24.23,24.28,28401.83,23.925,23.930899999999998,0.007076011335543838,0.02231578947368429,buy,buy
2025-07-19 23:30:00,24.28,24.59,24.27,24.5,46694.96,23.942249999999998,23.948199999999996,0.007087486153438675,0.03201347935973042,buy,buy
2025-07-20 00:00:00,24.51,24.58,24.34,24.36,55730.17,23.95375,23.962699999999998,0.007149844903147363,0.014999999999999902,buy,buy
2025-07-20 00:30:00,24.36,24.48,24.31,24.42,30927.03,23.967000000000002,23.9765,0.006658795575763293,0.0024630541871921707,buy,buy
2025-07-20 01:00:00,24.42,24.63,24.4,24.52,42746.43,23.986250000000002,23.986900000000002,0.006581688934007404,-0.010092854259184492,buy,buy
2025-07-20 01:30:00,24.52,24.63,24.44,24.5,25708.69,24.001,23.992800000000003,0.006586307906266647,-0.018036072144288595,buy,buy
2025-07-20 02:00:00,24.5,24.57,24.43,24.51,40926.24,24.020500000000002,23.997999999999998,0.006585269118513494,-0.01842210652783327,buy,buy
2025-07-20 02:30:00,24.52,24.67,24.49,24.53,26214.05,24.037,23.9994,0.006544078249308881,-0.012082158679017185,buy,buy
2025-07-20 03:00:00,24.52,24.66,24.46,24.63,27554.95,24.054499999999997,24.000500000000002,0.0065317224305812445,0.006950122649223234,buy,buy
2025-07-20 03:30:00,24.63,24.78,24.53,24.58,39973.04,24.076500000000003,24.003600000000002,0.0064859458452382985,0.01069078947368407,buy,buy
2025-07-20 04:00:00,24.57,24.63,24.46,24.63,28757.68,24.103749999999998,24.009500000000003,0.006473097192465816,0.005716619028174774,buy,buy
2025-07-20 04:30:00,24.64,24.71,24.55,24.6,27406.69,24.130000000000003,24.0139,0.006476926437176426,0.010266940451745477,buy,buy
2025-07-20 05:00:00,24.6,24.62,24.43,24.44,18398.33,24.152,24.015700000000002,0.0064913064306394,0.006589785831960571,buy,buy
2025-07-20 05:30:00,24.44,24.69,24.42,24.65,26644.15,24.17975,24.018900000000002,0.006533911877135415,0.006122448979591688,buy,buy
2025-07-20 06:00:00,24.65,24.67,24.52,24.64,30855.57,24.20625,24.0218,0.006424043760113638,0.011494252873563315,buy,buy
2025-07-20 06:30:00,24.65,24.7,24.59,24.6,18810.25,24.23125,24.0223,0.006388762679247953,0.0073710073710073765,buy,buy
2025-07-20 07:00:00,24.6,24.85,24.59,24.83,34439.2,24.259999999999998,24.0231,0.006506352076104103,0.012642740619902115,buy,buy
2025-07-20 07:30:00,24.82,24.84,24.65,24.71,33776.3,24.288000000000004,24.020599999999998,0.006379128451152304,0.008571428571428674,buy,buy
2025-07-20 08:00:00,24.71,24.84,24.71,24.82,41349.49,24.31475,24.0229,0.006298051109385955,0.0126478988168095,buy,buy
2025-07-20 08:30:00,24.82,25.03,24.81,25.03,61866.92,24.344749999999998,24.025899999999996,0.006385300507105315,0.02038320423970652,buy,buy
2025-07-20 09:00:00,25.02,25.09,24.85,24.89,115333.72,24.37475,24.028000000000002,0.006461291036200994,0.010556232237109331,buy,buy
2025-07-20 09:30:00,24.88,25.12,24.88,24.93,58358.24,24.407249999999998,24.034000000000002,0.006454723844243431,0.014239218877135862,buy,buy
2025-07-20 10:00:00,24.92,25.03,24.91,25.02,42901.51,24.44675,24.0385,0.006463652329042705,0.015834348355663774,buy,buy
2025-07-20 10:30:00,25.03,25.04,24.91,24.92,36825.09,24.48625,24.044500000000003,0.006507836893065443,0.01300813008130075,buy,buy
2025-07-20 11:00:00,24.93,25.22,24.91,25.13,84567.33,24.524499999999996,24.053500000000003,0.006584795508086559,0.028232405891980283,buy,buy
2025-07-20 11:30:00,25.13,25.27,25.07,25.13,83079.96,24.561500000000002,24.060499999999998,0.006545379112132516,0.01947261663286004,buy,buy
2025-07-20 12:00:00,25.13,25.13,24.9,24.91,63322.85,24.58725,24.066800000000004,0.006653745316188532,0.010957792207792139,buy,buy
2025-07-20 12:30:00,24.9,25.0,24.86,25.0,28685.57,24.6175,24.0733,0.006655678852632344,0.016260162601625883,buy,buy
2025-07-20 13:00:00,25.0,25.15,24.99,25.1,34229.15,24.65125,24.084400000000002,0.0065902954388409,0.010873942811115755,buy,buy
2025-07-20 13:30:00,25.1,25.27,25.09,25.24,171026.91,24.68875,24.095499999999998,0.0065958332405894275,0.02144880615135558,hold,hold
2025-07-20 14:30:00,25.24,25.26,25.06,25.18,118291.57,24.7405,24.1136,0.006424615086084819,0.005992808629644353,buy,buy
2025-07-20 15:00:00,25.18,25.25,25.1,25.25,41265.64,24.7525,24.1227,0.006272069233400754,0.0144636400160707,hold,hold
2025-07-20 15:30:00,25.24,25.44,25.19,25.4,131926.99,24.763749999999998,24.133200000000002,0.006305194338502856,0.01885278780585642,hold,hold
2025-07-20 16:00:00,25.4,25.55,25.24,25.39,147467.0,24.774250000000002,24.1477,0.0061927613323363,0.014788169464428513,hold,hold
2025-07-20 16:30:00,25.38,25.45,25.29,25.33,76869.95,24.78675,24.1608,0.006171583126213312,0.01645264847512018,hold,hold
2025-07-20 17:00:00,25.33,25.38,25.02,25.37,127254.79,24.8095,24.1779,0.006155698713599869,0.00955033824114615,hold,hold
2025-07-20 17:30:00,25.37,25.43,24.99,25.03,130975.0,24.82725,24.1905,0.006511959420599193,-0.0039793076004773775,buy,buy
2025-07-20 18:00:00,25.04,25.17,24.94,25.03,56748.75,24.84075,24.202199999999998,0.006350126575585702,0.004817342432757998,buy,buy
2025-07-20 18:30:00,25.03,25.23,24.94,25.22,56672.4,24.8625,24.215799999999998,0.006084478869409856,0.008799999999999919,hold,hold
2025-07-20 19:00:00,25.23,25.48,25.22,25.39,68036.2,24.89025,24.229699999999998,0.005677459371992032,0.011553784860557803,hold,hold
2025-07-20 19:30:00,25.39,25.41,25.25,25.27,50302.27,24.9095,24.242199999999997,0.005638482463813127,0.0011885895404120106,hold,hold
2025-07-20 20:30:00,25.21,25.33,25.14,25.14,25681.75,24.948749999999997,24.269299999999998,0.005603396193513995,-0.001588562351072298,hold,hold
2025-07-20 21:00:00,25.14,25.17,24.97,25.14,46418.42,24.96425,24.283900000000003,0.005138236178118346,-0.00435643564356436,hold,hold
2025-07-20 21:30:00,25.14,25.25,25.08,25.23,33191.97,24.982499999999998,24.3001,0.005070248301805593,-0.006692913385826671,hold,hold
2025-07-20 22:00:00,25.24,25.26,24.52,24.86,240995.08,24.99125,24.3169,0.005454619774154977,-0.020874359984245805,buy,buy
2025-07-20 22:30:00,24.86,25.09,24.75,25.0,66204.02,25.003,24.333299999999998,0.005432984761494205,-0.01302803000394781,buy,buy
2025-07-20 23:00:00,25.0,25.06,24.85,24.95,58854.58,25.011000000000003,24.346600000000002,0.005422663921741572,-0.01655498620417828,buy,buy
2025-07-20 23:30:00,24.95,25.14,24.87,25.04,48967.81,25.0225,24.361900000000002,0.005296896842647956,0.0003995205753095643,buy,buy
2025-07-21 00:00:00,25.05,25.13,24.64,24.84,67236.23,25.02775,24.374399999999994,0.005363087408505599,-0.007590890930882943,buy,buy
2025-07-21 00:30:00,24.84,25.04,24.68,25.03,57969.97,25.0385,24.3915,0.005456526962403877,-0.007533703409991932,buy,buy
2025-07-21 01:00:00,25.04,25.11,24.86,24.95,40350.84,25.05125,24.407899999999998,0.00545662303841399,-0.017329657345411587,buy,buy
2025-07-21 01:30:00,24.95,25.21,24.77,25.15,60470.76,25.063750000000002,24.4243,0.005563411244989606,-0.00474871388998821,buy,buy
2025-07-21 02:00:00,25.14,25.23,25.1,25.2,54465.7,25.07775,24.440800000000003,0.005567161062424374,-0.0003966679888933733,buy,buy
2025-07-21 02:30:00,25.19,25.25,25.08,25.25,23667.6,25.094,24.461800000000004,0.005570705249311573,0.004375497215592716,buy,buy
2025-07-21 03:00:00,25.25,25.39,25.22,25.38,59745.58,25.10775,24.4821,0.005586988701122904,0.009546539379474916,buy,buy
2025-07-21 03:30:00,25.37,25.45,25.3,25.44,39162.79,25.125999999999998,24.502599999999997,0.005578293967803682,0.00832342449464929,buy,buy
2025-07-21 04:00:00,25.43,25.5,25.34,25.44,45114.27,25.1415,24.5231,0.005575916911662983,0.023330651649235756,hold,hold
2025-07-21 04:30:00,25.44,25.52,25.4,25.45,34370.37,25.152,24.542299999999997,0.005569034373280859,0.018000000000000016,hold,hold
2025-07-21 05:00:00,25.45,25.45,25.28,25.32,25436.3,25.162750000000003,24.559,0.005534023317090017,0.014829659318637223,buy,buy
2025-07-21 05:30:00,25.32,25.58,25.31,25.57,45054.94,25.17875,24.576600000000003,0.005575574724085103,0.021166134185303553,hold,hold
2025-07-21 06:00:00,25.58,25.78,25.56,25.74,81792.05,25.19675,24.595,0.005636321205970537,0.03623188405797095,hold,hold
2025-07-21 06:30:00,25.75,25.79,25.61,25.69,54974.32,25.216,24.612999999999996,0.00563957950073672,0.026368357970435463,hold,hold
2025-07-21 07:00:00,25.69,25.87,25.68,25.85,129840.88,25.234,24.633999999999997,0.005557702088066062,0.03607214428857719,hold,hold
2025-07-21 07:30:00,25.85,25.87,25.8,25.83,49622.23,25.2515,24.6532,0.00549990806565135,0.027037773359841033,hold,hold
2025-07-21 08:00:00,25.83,26.01,25.8,25.99,119998.04,25.2785,24.6758,0.005529264555677493,0.03134920634920624,sell,sell
2025-07-21 08:30:00,25.99,26.04,25.72,25.79,110343.48,25.29825,24.695,0.005555559367333496,0.021386138613861405,hold,hold
2025-07-21 09:00:00,25.78,25.82,25.63,25.64,46033.46,25.311749999999996,24.7121,0.005560970196724036,0.010244286840031647,hold,hold
2025-07-21 09:30:00,25.64,25.74,25.57,25.67,36240.42,25.3225,24.7318,0.005559700507075261,0.009040880503144777,hold,hold
2025-07-21 10:00:00,25.67,25.83,25.61,25.71,56294.6,25.334,24.7535,0.005544124716978373,0.010613207547169878,hold,hold
2025-07-21 10:30:00,25.71,25.94,25.66,25.91,50546.84,25.35225,24.777099999999997,0.00559748704201596,0.018074656188605154,hold,hold
2025-07-21 11:00:00,25.92,26.19,25.85,26.14,152692.82,25.3745,24.8029,0.00561084448970946,0.03238546603475512,hold,hold
2025-07-21 11:30:00,26.13,26.53,26.02,26.04,313069.02,25.3905,24.8279,0.00565001552853619,0.01838091513492368,hold,hold
2025-07-21 12:00:00,26.05,26.1,25.94,26.07,86284.35,25.407500000000002,24.8528,0.00547335711017195,0.012820512820512997,hold,hold
2025-07-21 13:00:00,25.89,25.93,25.64,25.77,70881.84,25.43175,24.8967,0.005603821309433167,-0.003094777562862694,hold,hold
2025-07-21 13:30:00,25.78,26.05,25.76,25.98,85651.62,25.4555,24.9206,0.005664724566944251,0.005807200929152323,sell,sell
2025-07-21 14:00:00,25.99,26.13,25.84,26.11,88599.01,25.4825,24.944200000000002,0.0056998183802725545,0.004617160446325652,sell,sell
2025-07-21 15:00:00,26.03,26.36,26.0,26.23,146704.28,25.52375,24.9916,0.0057850025461955775,0.023010920436817406,sell,sell
2025-07-21 15:30:00,26.23,26.27,25.89,25.89,94206.97,25.539250000000003,25.014200000000002,0.006064936042764054,0.008570315543435791,sell,sell
2025-07-21 16:00:00,25.89,25.92,25.29,25.53,229493.17,25.54725,25.035099999999996,0.006407208565353879,-0.007001166861143493,hold,hold
2025-07-21 16:30:00,25.53,25.74,25.42,25.56,104261.14,25.557750000000002,25.0573,0.0063982069486163634,-0.013508297954457849,hold,hold
2025-07-21 17:00:00,25.56,25.82,25.5,25.65,84080.26,25.570500000000003,25.077799999999996,0.006413181205496202,-0.01874521805661833,sell,sell
2025-07-21 17:30:00,25.66,25.81,25.5,25.71,62085.37,25.582500000000003,25.0984,0.006094867402139634,-0.012672811059907807,sell,sell
2025-07-21 18:00:00,25.71,25.85,25.68,25.75,43033.34,25.604750000000003,25.1171,0.006095871467706377,-0.012274645186037603,hold,hold
2025-07-21 18:30:00,25.75,25.75,25.34,25.39,68072.3,25.6145,25.1331,0.006359660335858863,-0.019691119691119585,hold,hold
2025-07-21 19:00:00,25.39,25.57,25.21,25.22,58488.56,25.621249999999996,25.147800000000004,0.006359538783150237,-0.02134264648816453,hold,hold
2025-07-21 19:30:00,25.23,25.3,25.07,25.18,124410.76,25.62475,25.1622,0.00632721614234655,-0.030792917628945315,hold,hold
2025-07-21 20:00:00,25.18,25.42,25.1,25.35,89201.57,25.6375,25.175699999999996,0.006392796583677779,-0.029107621600919065,hold,hold
2025-07-21 20:30:00,25.36,25.44,25.15,25.15,79641.92,25.640499999999996,25.183600000000002,0.0064842924181524025,-0.03380714560122944,hold,hold
2025-07-21 21:00:00,25.15,25.38,25.11,25.35,72135.36,25.6505,25.189399999999996,0.006584355431430173,-0.033549370949294666,hold,hold
2025-07-21 21:30:00,25.35,25.41,25.26,25.36,50245.91,25.65575,25.1935,0.0065655346634262216,-0.02047122441096949,hold,hold
2025-07-21 22:00:00,25.36,25.47,25.31,25.44,38402.24,25.66175,25.1982,0.0062051706433308255,-0.003525264394829586,hold,hold
2025-07-21 22:30:00,25.44,25.59,25.44,25.47,35931.9,25.667250000000003,25.204599999999996,0.006159935357487788,-0.0035211267605633756,hold,hold
2025-07-21 23:00:00,25.48,25.5,25.33,25.43,35784.9,25.6685,25.2143,0.006156675887725901,-0.008576998050682239,hold,hold
2025-07-21 23:30:00,25.43,25.53,25.4,25.43,33668.65,25.66825,25.2254,0.006138879680102781,-0.010890704006223273,hold,hold
2025-07-22 00:00:00,25.43,25.61,25.35,25.61,43381.83,25.672500000000003,25.2366,0.0060889715533921675,-0.005436893203883519,hold,hold
2025-07-22 00:30:00,25.6,25.6,25.36,25.42,47321.08,25.671749999999996,25.2473,0.006109074258179639,0.0011815675462780728,hold,hold
2025-07-22 01:00:00,25.42,25.43,24.83,25.29,186572.25,25.671,25.257400000000004,0.00613889721237404,0.0027755749405233843,hold,hold
2025-07-22 01:30:00,25.29,25.86,25.21,25.79,145679.12,25.676499999999997,25.270300000000002,0.006665126252252626,0.02422557585385232,hold,hold
2025-07-22 02:00:00,25.8,25.99,25.72,25.97,102387.75,25.68225,25.2864,0.0067267651223647,0.024457593688362866,hold,hold
2025-07-22 02:30:00,25.97,26.02,25.7,25.88,109080.52,25.687,25.301,0.0067497086916441336,0.029025844930417488,hold,hold
2025-07-22 03:00:00,25.88,26.02,25.66,25.94,211116.12,25.689249999999998,25.3152,0.006720857637044591,0.023274161735700183,hold,hold
2025-07-22 03:30:00,25.93,25.99,25.57,25.89,161606.89,25.69075,25.329099999999997,0.006723763287145014,0.020899053627760233,hold,hold
2025-07-22 04:00:00,25.88,26.01,25.53,25.66,120441.01,25.682499999999997,25.340600000000006,0.006855629558200243,0.00864779874213828,hold,hold
2025-07-22 04:30:00,25.66,25.98,25.1,25.12,300934.94,25.665750000000003,25.346500000000002,0.007509994779614556,-0.013741656851197437,buy,buy
2025-07-22 05:00:00,25.12,25.88,25.1,25.63,165942.9,25.6655,25.3565,0.008036964177691357,0.007864726700747227,hold,hold
2025-07-22 05:30:00,25.64,25.69,25.21,25.36,130138.56,25.65775,25.3643,0.008058710356498258,-0.002752654345261507,hold,hold
