timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-13 07:00:00,21.08,21.33,21.04,21.32,82136.96,20.808500000000002,20.8906,0.00837049878179007,0.011385199240986799,buy,buy
2025-07-13 08:00:00,21.31,21.37,21.14,21.26,59739.14,20.838,20.8998,0.008273032510002823,0.011899095668729265,buy,buy
2025-07-13 09:00:00,21.26,21.39,21.17,21.21,139272.65,20.8655,20.909200000000002,0.008236250832483992,0.005213270142180093,buy,buy
2025-07-13 11:00:00,21.13,21.33,21.12,21.27,50725.01,20.938499999999998,20.917600000000004,0.008318665589949183,0.012375059495478347,buy,buy
2025-07-13 13:00:00,21.26,21.38,21.14,21.34,75871.33,21.005000000000003,20.9284,0.007693318376176035,0.0009380863039398779,buy,buy
2025-07-13 14:00:00,21.34,21.64,21.26,21.29,148727.49,21.0325,20.930999999999997,0.007691678722661853,0.0014111006585135755,buy,buy
2025-07-13 15:00:00,21.29,21.56,21.21,21.29,80243.79,21.06,20.930799999999998,0.007012159477572086,0.003771805752003754,hold,hold
2025-07-13 16:00:00,21.3,21.41,21.11,21.16,101451.72,21.097,20.928,0.007097828394331465,0.0014197823000474674,buy,buy
2025-07-13 17:00:00,21.16,21.47,21.1,21.42,83054.35,21.134,20.937400000000004,0.00683452501856681,0.007052186177715303,hold,hold
2025-07-13 18:00:00,21.42,21.7,21.33,21.66,319483.96,21.182,20.947799999999997,0.007065403545269941,0.01833568406205921,hold,hold
2025-07-13 19:00:00,21.66,21.8,21.53,21.53,207743.54,21.223999999999997,20.9516,0.007237265773891115,0.008903467666354414,hold,hold
2025-07-13 20:00:00,21.54,21.61,21.44,21.47,62261.62,21.253999999999998,20.955,0.006350947867377025,0.008454673555659875,hold,hold
2025-07-13 21:00:00,21.47,21.49,21.03,21.17,103156.74,21.2585,20.9522,0.006736782247497473,-0.005636449037106472,hold,hold
2025-07-13 22:00:00,21.17,21.2,20.99,21.07,118073.52,21.2615,20.952999999999996,0.006837314558488506,-0.0042533081285444085,hold,hold
2025-07-13 23:00:00,21.07,21.24,21.01,21.2,85121.36,21.2665,20.9608,0.006919067658562809,-0.010270774976657404,hold,hold
2025-07-14 00:00:00,21.21,21.39,21.15,21.24,59784.58,21.2695,20.9742,0.006728180290413071,-0.01939058171745156,hold,hold
2025-07-14 01:00:00,21.24,21.52,21.17,21.5,78609.67,21.294,20.9906,0.006872386628878373,-0.0013934045517882687,hold,hold
2025-07-14 02:00:00,21.51,21.71,21.41,21.62,124742.94,21.321,21.011599999999998,0.006878013127431397,0.006986492780624243,sell,sell
2025-07-14 03:00:00,21.62,22.06,21.6,21.78,248299.55,21.344,21.03,0.006967304364927605,0.028814359943315937,sell,sell
2025-07-14 04:00:00,21.79,22.05,21.74,22.04,118554.57,21.383000000000003,21.0534,0.0072829062123904425,0.04603701945894634,sell,sell
2025-07-14 05:00:00,22.05,22.08,21.53,21.76,219578.58,21.4105,21.071600000000004,0.0076093840531137194,0.026415094339622858,sell,sell
2025-07-14 06:00:00,21.76,21.78,21.58,21.69,125332.97,21.438499999999998,21.0924,0.007657738796446748,0.021186440677966267,sell,sell
2025-07-14 07:00:00,21.69,21.92,21.68,21.84,99209.86,21.467000000000002,21.1142,0.007451277734042599,0.015813953488372112,sell,sell
2025-07-14 08:00:00,21.84,21.85,21.6,21.75,83455.11,21.491000000000003,21.132400000000004,0.0074852915204255055,0.006012950971322706,sell,sell
2025-07-14 09:00:00,21.75,21.94,21.72,21.81,104921.12,21.514499999999998,21.1508,0.007459129918106128,0.0013774104683195176,hold,hold
2025-07-14 10:00:00,21.8,21.9,21.65,21.85,86695.57,21.5425,21.172600000000003,0.0073844076391213825,-0.008620689655172264,sell,sell
2025-07-14 11:00:00,21.84,21.88,21.67,21.7,69026.03,21.563,21.188999999999997,0.00748396599772912,-0.0027573529411766273,sell,sell
2025-07-14 12:00:00,21.7,21.76,21.56,21.76,74078.85,21.592999999999996,21.2044,0.0074914117964315265,0.0032272936837252075,sell,sell
2025-07-14 13:00:00,21.75,21.97,21.59,21.9,110688.42,21.617,21.223000000000003,0.0075607788334285265,0.0027472527472527375,sell,sell
2025-07-14 14:00:00,21.91,22.0,21.58,21.73,191442.24,21.6205,21.2442,0.007746946966126341,-0.0009195402298850519,sell,sell
2025-07-14 18:00:00,21.48,21.48,21.18,21.2,90358.81,21.6455,21.317400000000003,0.007996373006106942,-0.02573529411764719,hold,hold
2025-07-14 19:00:00,21.19,21.33,21.13,21.26,98075.19,21.648500000000002,21.3266,0.00795272236875981,-0.029223744292237286,hold,hold
2025-07-14 20:00:00,21.26,21.37,21.02,21.3,125920.89,21.6515,21.3378,0.00795132901536919,-0.01978831109065804,hold,hold
2025-07-14 21:00:00,21.3,21.43,21.25,21.36,57392.19,21.6445,21.350200000000005,0.0074167553300177125,-0.004659832246039164,hold,hold
2025-07-14 23:00:00,21.3,21.31,21.15,21.26,52138.01,21.6025,21.3794,0.007281752479913421,-0.009781089892873629,hold,hold
2025-07-15 01:00:00,21.04,21.2,20.83,20.99,175196.03,21.514,21.392200000000003,0.007091096061096644,-0.012699905926622956,hold,hold
2025-07-15 02:00:00,21.0,21.08,20.77,20.83,165813.32,21.471,21.391399999999997,0.0070724438608383774,-0.022065727699530635,buy,buy
2025-07-15 04:00:00,20.59,20.8,20.39,20.77,142274.94,21.359499999999997,21.376800000000003,0.006834925574029104,-0.024882629107981225,buy,buy
2025-07-15 05:00:00,20.77,20.85,20.72,20.81,49751.25,21.3095,21.371,0.006525795551707656,-0.021166509877704742,buy,buy
2025-07-15 09:00:00,21.01,21.44,21.0,21.3,384941.35,21.1435,21.357,0.007558562948129176,0.034482758620689724,hold,hold
2025-07-15 11:00:00,21.11,21.17,20.95,21.11,83432.24,21.095,21.351999999999997,0.0076187095844943145,0.014416146083613635,buy,buy
2025-07-15 13:00:00,21.13,21.31,20.96,21.14,181212.95,21.054,21.3492,0.0074225445442677495,0.018795180722891658,buy,buy
2025-07-15 15:00:00,20.75,21.3,20.69,21.17,190633.14,21.027,21.3354,0.008958648898717501,-0.006103286384976481,buy,buy
2025-07-15 16:00:00,21.17,21.33,21.16,21.28,94671.6,21.026000000000003,21.3352,0.008900495244035076,0.008053055423969724,buy,buy
2025-07-15 17:00:00,21.27,21.79,21.27,21.79,182726.56,21.0475,21.3452,0.010113570749421782,0.03221222169587867,hold,hold
2025-07-15 21:00:00,21.58,22.0,21.54,21.99,208888.23,21.1255,21.352800000000002,0.011851923837545787,0.03873405762871962,buy,buy
2025-07-16 00:00:00,22.52,22.57,22.22,22.34,234372.52,21.372000000000003,21.421,0.012029442488040153,0.04490177736202061,hold,hold
2025-07-16 01:00:00,22.33,22.42,22.12,22.17,171411.88,21.44,21.4404,0.012169622221451699,0.04526166902404527,hold,hold
2025-07-16 02:00:00,22.17,22.18,21.75,21.8,155625.59,21.488999999999997,21.4516,0.012624936166210372,0.01066295781177562,buy,buy
2025-07-16 05:00:00,21.94,22.01,21.83,21.83,76959.85,21.609,21.462999999999997,0.012483534313948079,-0.030208796090626544,buy,buy
2025-07-16 06:00:00,21.84,22.04,21.79,22.01,60082.76,21.654000000000003,21.4624,0.012541031965460293,-0.014771709937332012,buy,buy
2025-07-16 07:00:00,22.01,22.09,21.91,21.98,68979.58,21.6975,21.4668,0.012507733341360195,-0.008570139828597223,buy,buy
2025-07-16 10:00:00,22.08,22.09,21.95,21.95,60777.99,21.849,21.482,0.011972394497290947,0.0009119927040583953,buy,buy
2025-07-16 11:00:00,21.96,22.05,21.94,22.01,52835.7,21.891,21.486,0.011968563114720413,0.008245533669262617,buy,buy
2025-07-16 12:00:00,22.01,22.21,21.98,22.07,73496.19,21.9305,21.4904,0.01196646305117883,0.0027260336210812586,buy,buy
2025-07-16 13:00:00,22.07,22.11,21.95,22.03,100916.82,21.942500000000003,21.497000000000003,0.01198928680844811,0.0022747952684258888,buy,buy
2025-07-16 14:00:00,22.03,22.35,21.93,22.28,154571.22,21.9875,21.507400000000004,0.011327057271651291,0.012267151294865997,buy,buy
2025-07-16 16:00:00,22.1,22.37,22.06,22.35,124708.36,22.0715,21.524,0.011042114617328985,0.01822323462414599,hold,hold
2025-07-16 17:00:00,22.36,22.5,22.3,22.49,100479.81,22.0965,21.5446,0.010066435543920999,0.021808268968650513,hold,hold
2025-07-16 18:00:00,22.49,22.83,22.48,22.57,241012.55,22.1115,21.5638,0.009106268466788017,0.02265518803806077,hold,hold
2025-07-16 19:00:00,22.57,22.68,22.44,22.6,167213.93,22.116,21.586399999999998,0.008845374798385422,0.02587380844303233,hold,hold
2025-07-16 20:00:00,22.61,22.91,22.6,22.78,163183.5,22.137999999999998,21.618,0.008392262298976069,0.022441651705565446,hold,hold
2025-07-16 21:00:00,22.79,23.02,22.71,22.86,181814.26,22.172500000000003,21.65,0.007564850658209395,0.03392130257801895,hold,hold
2025-07-16 22:00:00,22.87,23.0,22.63,22.69,134331.29,22.217000000000002,21.6778,0.007398053608222406,0.015212527964205913,hold,hold
2025-07-16 23:00:00,22.69,22.76,22.46,22.66,108813.49,22.264499999999998,21.703799999999998,0.007095028012528269,0.007558915073365924,hold,hold
2025-07-17 00:00:00,22.65,22.94,22.64,22.65,143721.8,22.300500000000003,21.7308,0.00689857970655577,0.003544528134691971,hold,hold
2025-07-17 06:00:00,22.52,22.8,22.4,22.74,107518.67,22.4235,21.9076,0.007105627761270254,0.003973509933774766,hold,hold
2025-07-17 09:00:00,22.8,23.24,22.77,23.19,277364.28,22.551499999999997,22.0334,0.007864027188671041,0.046008119079837595,hold,hold
2025-07-17 11:00:00,23.02,23.04,22.81,22.89,93705.79,22.6275,22.105200000000004,0.008082827410928565,0.015978695073235683,hold,hold
2025-07-17 12:00:00,22.89,23.07,22.69,23.0,177832.91,22.66,22.143,0.008105797640034898,0.011433597185576128,hold,hold
2025-07-17 13:00:00,22.99,23.05,22.43,22.7,153539.45,22.670499999999997,22.1748,0.008627946358631195,0.00044072278536799736,buy,buy
2025-07-17 14:00:00,22.71,22.97,22.61,22.83,102093.39,22.6835,22.209,0.008416592585818793,0.001755155770074568,hold,hold
2025-07-17 15:00:00,22.84,22.86,22.49,22.72,161793.91,22.689500000000002,22.240600000000004,0.00830938651035859,-0.020267356619232513,buy,buy
2025-07-17 16:00:00,22.72,22.8,22.31,22.5,233891.89,22.6755,22.275600000000004,0.008325920863779148,-0.022589052997393555,buy,buy
2025-07-17 17:00:00,22.5,22.76,22.43,22.74,151899.16,22.6695,22.307,0.008509246689130274,-0.00655307994757548,hold,hold
2025-07-17 19:00:00,22.83,22.95,22.4,22.42,101664.51,22.6645,22.3506,0.009308673729843628,-0.012334801762114433,buy,buy
2025-07-17 20:00:00,22.42,22.57,22.19,22.51,135377.19,22.6575,22.373199999999997,0.009190515842166319,-0.014016644765659114,buy,buy
2025-07-17 22:00:00,22.77,23.23,22.73,23.04,258065.45,22.7185,22.4338,0.009652429514708483,0.02400000000000002,hold,hold
2025-07-17 23:00:00,23.05,24.34,22.95,23.91,932969.24,22.805500000000002,22.472199999999997,0.01224742506004573,0.05145118733509246,hold,hold
2025-07-18 00:00:00,23.91,24.39,23.69,24.39,389214.42,22.910500000000003,22.5146,0.012752552883156678,0.06833114323258882,sell,sell
2025-07-18 01:00:00,24.38,24.58,24.15,24.27,443175.07,22.9975,22.5498,0.012061923341005022,0.08251561106155214,sell,sell
2025-07-18 02:00:00,24.27,24.28,23.9,24.16,206732.86,23.0685,22.586200000000005,0.012174518825905615,0.07330075521990209,sell,sell
2025-07-18 03:00:00,24.16,24.35,24.15,24.33,100980.81,23.1505,22.6294,0.011949145292595905,0.06851119894598146,hold,hold
2025-07-18 04:00:00,24.33,24.57,24.23,24.55,128850.95,23.238500000000002,22.6844,0.011991369494986845,0.06553819444444442,sell,sell
2025-07-18 05:00:00,24.55,25.03,24.49,24.96,227453.29,23.327,22.7494,0.012194245374946873,0.04391468005018817,sell,sell
2025-07-18 06:00:00,24.97,24.97,24.53,24.73,169994.16,23.4125,22.8054,0.012449860317554334,0.013940139401394047,sell,sell
2025-07-18 08:00:00,24.32,24.63,24.16,24.32,185845.49,23.5505,22.901600000000002,0.013058693978912623,0.0066225165562914245,sell,sell
2025-07-18 09:00:00,24.32,24.46,24.11,24.43,125913.83,23.637,22.950599999999998,0.01268388450411917,0.004110152075626816,sell,sell
2025-07-18 10:00:00,24.42,24.44,24.08,24.35,131760.99,23.713,22.997400000000003,0.012577261702617996,-0.008146639511201648,sell,sell
2025-07-18 13:00:00,24.46,24.51,24.17,24.35,134199.26,23.962,23.1354,0.012556007848295263,0.0008220304151254076,sell,sell
2025-07-18 14:00:00,24.36,24.55,23.8,24.02,289440.95,24.0215,23.174399999999995,0.012983591296266738,-0.012335526315789491,sell,sell
2025-07-18 15:00:00,24.02,24.07,23.55,23.77,258829.68,24.089,23.2092,0.013163838380370512,-0.027015963978714752,hold,hold
2025-07-18 16:00:00,23.77,24.03,23.66,23.86,109710.04,24.1565,23.2408,0.012930631731198537,-0.020123203285421054,hold,hold
2025-07-18 17:00:00,23.87,24.09,23.77,24.02,104815.23,24.219,23.279,0.01284724562141988,-0.0045586406962286885,hold,hold
2025-07-18 19:00:00,23.75,23.78,23.43,23.61,208118.76,24.2395,23.3294,0.012568954430452525,-0.03039014373716642,hold,hold
2025-07-18 20:00:00,23.62,23.65,23.06,23.36,192181.01,24.188,23.3452,0.012829693635590262,-0.02747710241465451,buy,buy
2025-07-18 21:00:00,23.35,23.71,23.32,23.51,79482.95,24.15,23.363400000000002,0.01269920369845939,-0.010938157341186305,buy,buy
2025-07-19 00:00:00,23.51,23.62,23.14,23.15,114011.51,23.997,23.3964,0.009428970127651974,-0.025263157894736876,buy,buy
2025-07-19 01:00:00,23.15,23.46,23.01,23.39,80691.65,23.9185,23.411000000000005,0.009743352005640707,-0.009318085556967337,buy,buy
2025-07-19 02:00:00,23.4,23.59,23.24,23.53,46822.59,23.8585,23.428600000000003,0.009836754019866499,0.007277397260273988,buy,buy
2025-07-19 04:00:00,23.82,24.02,23.81,23.89,106490.88,23.811,23.4908,0.009880552337963274,0.02444253859348211,hold,hold
2025-07-19 08:00:00,23.71,23.72,23.45,23.55,74231.21,23.694,23.5968,0.00860141895210757,0.0008499787505311662,buy,buy
2025-07-19 09:00:00,23.55,23.68,23.51,23.54,47067.49,23.6535,23.6138,0.008514536748746668,-0.011339773204535941,buy,buy
2025-07-19 10:00:00,23.54,23.72,23.48,23.6,33211.09,23.6325,23.63,0.00854499536622147,-0.012138970280452077,buy,buy
2025-07-19 11:00:00,23.61,23.71,23.41,23.59,59203.98,23.6235,23.637999999999998,0.008383945665034163,-0.013383521539104937,buy,buy
2025-07-19 18:00:00,23.73,24.36,23.7,24.36,247360.63,23.669,23.7716,0.009657080392688769,0.022240872849349502,buy,buy
2025-07-19 19:00:00,24.36,25.18,24.35,24.95,541178.66,23.741,23.815800000000003,0.010617212176735167,0.05586119339822271,hold,hold
2025-07-19 20:00:00,24.95,25.23,24.81,24.83,348847.58,23.825,23.8558,0.01037359088392758,0.06383890317052265,hold,hold
2025-07-19 21:00:00,24.83,24.95,24.17,24.32,273999.12,23.8715,23.893800000000002,0.011354892176621756,0.028329809725158528,buy,buy
2025-07-19 22:00:00,24.32,24.59,24.25,24.35,114179.82,23.912499999999998,23.9306,0.011171790712059676,0.023539302227826964,buy,buy
2025-07-20 00:00:00,24.51,24.58,24.31,24.42,86657.2,23.973499999999998,23.9928,0.010584390491469505,0.0024630541871921707,buy,buy
2025-07-20 01:00:00,24.42,24.63,24.4,24.5,68455.12,24.003,24.0046,0.01044693937951787,-0.018036072144288595,buy,buy
2025-07-20 03:00:00,24.52,24.78,24.46,24.58,67527.99,24.080000000000002,24.0136,0.010188604860436792,0.01069078947368407,buy,buy
2025-07-20 05:00:00,24.6,24.69,24.42,24.65,45042.48,24.188,24.0288,0.010181019485154217,0.006122448979591688,buy,buy
2025-07-20 06:00:00,24.65,24.7,24.52,24.6,49665.82,24.238,24.0298,0.010185820484875015,0.0073710073710073765,buy,buy
2025-07-20 07:00:00,24.6,24.85,24.59,24.71,68215.5,24.294,24.0248,0.010042682692391974,0.008571428571428674,buy,buy
2025-07-20 09:00:00,25.02,25.12,24.85,24.93,173691.96,24.419,24.042800000000003,0.010207918282248454,0.014239218877135862,buy,buy
2025-07-20 11:00:00,24.93,25.27,24.91,25.13,167647.29,24.572,24.0688,0.010280529203114426,0.01947261663286004,hold,hold
2025-07-20 13:00:00,25.0,25.27,24.99,25.24,205256.06,24.707500000000003,24.104,0.010132403561499347,0.02144880615135558,hold,hold
2025-07-20 15:00:00,25.18,25.44,25.1,25.4,173192.63,24.771,24.139400000000002,0.009521430830590986,0.01885278780585642,hold,hold
2025-07-20 16:00:00,25.4,25.55,25.24,25.33,224336.95,24.796,24.165599999999998,0.009571194043899882,0.01645264847512018,hold,hold
2025-07-20 17:00:00,25.33,25.43,24.99,25.03,258229.79,24.8315,24.1908,0.009979799773743851,-0.0039793076004773775,buy,buy
2025-07-20 18:00:00,25.04,25.23,24.94,25.22,113421.15,24.875,24.218000000000004,0.008686613628124272,0.008799999999999919,hold,hold
2025-07-20 19:00:00,25.23,25.48,25.22,25.27,118338.47,24.913500000000003,24.243000000000002,0.007217668027992516,0.0011885895404120106,hold,hold
2025-07-20 20:00:00,25.27,25.33,25.02,25.14,99508.17,24.9495,24.270799999999998,0.007228805424639498,-0.001588562351072298,hold,hold
2025-07-20 21:00:00,25.14,25.25,24.97,25.23,79610.39,24.986,24.303199999999997,0.005681472151159002,-0.006692913385826671,hold,hold
2025-07-21 00:00:00,25.05,25.13,24.64,25.03,125206.2,25.054,24.4008,0.005931995905419039,-0.007533703409991932,buy,buy
2025-07-21 01:00:00,25.04,25.21,24.77,25.15,100821.6,25.079,24.433600000000002,0.005964822375715106,-0.00474871388998821,buy,buy
2025-07-21 02:00:00,25.14,25.25,25.08,25.25,78133.3,25.1115,24.4756,0.0059935217527630116,0.004375497215592716,buy,buy
2025-07-21 04:00:00,25.43,25.52,25.34,25.45,79484.64,25.169,24.555,0.00613156133439105,0.018000000000000016,hold,hold
2025-07-21 05:00:00,25.45,25.58,25.28,25.57,70491.24,25.201,24.5902,0.006167286167183315,0.021166134185303553,hold,hold
2025-07-21 06:00:00,25.58,25.79,25.56,25.69,136766.37,25.2395,24.626200000000004,0.006150493995332326,0.026368357970435463,hold,hold
2025-07-21 07:00:00,25.69,25.87,25.68,25.83,179463.11,25.2745,24.6646,0.0061719860135814346,0.027037773359841033,hold,hold
2025-07-21 08:00:00,25.83,26.04,25.72,25.79,230341.52,25.314,24.702999999999996,0.005734022429556486,0.021386138613861405,hold,hold
2025-07-21 09:00:00,25.78,25.82,25.57,25.67,82273.88,25.3355,24.742400000000004,0.0057617517921915475,0.009040880503144777,hold,hold
2025-07-21 13:00:00,25.89,26.05,25.64,25.98,156533.46,25.479999999999997,24.933400000000002,0.005615979248663995,0.005807200929152323,sell,sell
2025-07-21 14:00:00,25.99,26.23,25.84,26.03,181556.98,25.520500000000002,24.9774,0.005564595779249973,0.009305932531989303,sell,sell
2025-07-21 15:00:00,26.03,26.36,25.89,25.89,240911.25,25.551499999999997,25.0226,0.005500893837832231,0.008570315543435791,sell,sell
2025-07-21 17:00:00,25.56,25.82,25.5,25.71,146165.63,25.5965,25.1082,0.0056337720243051625,-0.012672811059907807,sell,sell
2025-07-21 19:00:00,25.39,25.57,25.07,25.18,182899.32,25.623,25.169,0.006332012384533179,-0.030792917628945315,hold,hold
2025-07-21 20:00:00,25.18,25.44,25.1,25.15,168843.49,25.628999999999998,25.1848,0.00624672730447321,-0.03380714560122944,hold,hold
2025-07-21 21:00:00,25.15,25.41,25.11,25.36,122381.27,25.639499999999998,25.192999999999998,0.006437379535248533,-0.02047122441096949,hold,hold
2025-07-21 22:00:00,25.36,25.59,25.31,25.47,74334.14,25.6505,25.2058,0.006167894533133122,-0.0035211267605633756,hold,hold
2025-07-21 23:00:00,25.48,25.53,25.33,25.43,69453.55,25.65,25.228,0.0061838272267878665,-0.010890704006223273,hold,hold
2025-07-22 00:00:00,25.43,25.61,25.35,25.42,90702.91,25.648500000000002,25.249399999999994,0.006183781625223164,0.0011815675462780728,hold,hold
2025-07-22 01:00:00,25.42,25.86,24.83,25.79,332251.37,25.659499999999998,25.275199999999998,0.006761361154733076,0.02422557585385232,hold,hold
2025-07-22 02:00:00,25.8,26.02,25.7,25.88,211468.27,25.669,25.3044,0.006752993436135747,0.029025844930417488,hold,hold
2025-07-22 03:00:00,25.88,26.02,25.57,25.89,372723.01,25.671999999999997,25.332200000000004,0.00661109434825647,0.020899053627760233,hold,hold
2025-07-22 06:00:00,25.37,25.78,25.25,25.54,164315.58,25.6045,25.378400000000003,0.00932417631382102,0.00472069236821393,hold,hold
2025-07-22 07:00:00,25.55,26.09,25.54,25.65,266897.93,25.585,25.398399999999995,0.009296942173414287,-0.0054284606436603156,hold,hold
2025-07-22 08:00:00,25.65,25.65,24.86,25.3,354487.28,25.555,25.4124,0.009690024225328503,-0.022411128284389403,hold,hold
2025-07-22 10:00:00,25.34,25.62,25.29,25.61,97535.34,25.502,25.4366,0.009725772174430908,0.019506369426751435,hold,hold
2025-07-22 12:00:00,25.5,25.67,25.41,25.6,125684.7,25.4845,25.461600000000004,0.009680370766562144,0.002349256068911565,sell,sell
2025-07-22 13:00:00,25.6,25.64,25.06,25.1,277925.13,25.454,25.461,0.010396532922749738,-0.021442495126705596,sell,sell
2025-07-22 14:00:00,25.1,25.36,24.77,25.36,393417.85,25.452499999999997,25.468200000000003,0.010652566080835648,0.002371541501976271,sell,sell
2025-07-22 15:00:00,25.36,25.48,24.85,24.97,303092.32,25.442,25.462799999999998,0.011019266387386359,-0.014601420678768795,sell,sell
2025-07-22 16:00:00,24.98,25.19,24.82,25.0,307670.75,25.4345,25.4592,0.01076228495878781,-0.023818820773135463,sell,sell
2025-07-22 17:00:00,25.0,25.12,24.71,24.95,205909.43,25.413999999999998,25.4502,0.010667621840922762,-0.021568627450980427,sell,sell
2025-07-22 18:00:00,24.94,25.38,24.86,25.24,177263.25,25.4025,25.448399999999996,0.010695194793548721,-0.014062500000000089,sell,sell
2025-07-22 19:00:00,25.23,25.27,24.79,24.87,111239.02,25.3745,25.4452,0.01098069862917895,-0.009163346613545786,sell,sell
2025-07-22 20:00:00,24.86,25.27,24.82,25.2,108136.79,25.3635,25.4448,0.011329868062025338,-0.006309148264984188,sell,sell
2025-07-22 21:00:00,25.21,25.37,25.15,25.34,88607.28,25.341,25.446199999999997,0.011255998946541437,0.01481778133760514,sell,sell
2025-07-22 22:00:00,25.35,25.51,25.31,25.42,142535.79,25.317999999999998,25.451800000000002,0.011238915949838127,0.016800000000000148,sell,sell
2025-07-22 23:00:00,25.43,25.89,25.42,25.88,142942.86,25.3175,25.4648,0.011822802143623266,0.037274549098196275,sell,sell
2025-07-23 00:00:00,25.88,26.1,25.57,25.59,208579.11,25.341,25.476599999999998,0.01207353586710819,0.013866877971473901,sell,sell
2025-07-23 01:00:00,25.59,25.73,25.52,25.66,116832.98,25.356,25.489,0.011704223119598255,0.03176517893043829,sell,sell
2025-07-23 02:00:00,25.66,25.76,25.49,25.67,118883.36,25.3625,25.501800000000003,0.011679452151654404,0.018650793650793807,sell,sell
2025-07-23 03:00:00,25.68,25.76,25.48,25.52,94963.97,25.356,25.5092,0.011733249579456984,0.00710339384372527,sell,sell
2025-07-23 04:00:00,25.53,25.82,25.46,25.81,76965.81,25.3815,25.5204,0.01018186279856383,0.015342250196695328,sell,sell
2025-07-23 05:00:00,25.81,25.82,25.61,25.63,83250.32,25.395999999999997,25.5242,0.010149706358056874,-0.009659969088098963,sell,sell
2025-07-23 06:00:00,25.63,25.65,25.25,25.34,108781.81,25.3825,25.522,0.010322993198593752,-0.009769441187964079,sell,sell
2025-07-23 07:00:00,25.34,25.55,25.22,25.35,79464.81,25.375,25.517599999999998,0.010278262753355973,-0.012081060015588396,sell,sell
2025-07-23 08:00:00,25.35,25.55,25.3,25.55,62826.74,25.3725,25.5148,0.010011810786373065,-0.004674717569146947,sell,sell
2025-07-23 09:00:00,25.54,25.57,25.04,25.05,104793.08,25.369999999999997,25.499200000000002,0.010807868849161113,-0.01841692789968652,sell,sell
2025-07-23 10:00:00,25.05,25.06,24.83,25.02,147106.92,25.352999999999998,25.483800000000002,0.010547293042030968,-0.030608291359937922,sell,sell
2025-07-23 11:00:00,25.01,25.05,24.83,25.02,80029.19,25.3555,25.4708,0.010523898348314777,-0.02380023410066323,sell,sell
2025-07-23 12:00:00,25.01,25.08,24.42,24.5,275612.84,25.3305,25.442600000000002,0.011232652792399156,-0.03314917127071826,sell,sell
2025-07-23 13:00:00,24.5,24.6,23.58,23.84,849662.72,25.275,25.3986,0.011827971697255048,-0.05956607495069044,hold,hold
2025-07-23 14:00:00,23.85,24.25,23.76,24.12,237141.92,25.219,25.363000000000003,0.01189454104168398,-0.05596868884540118,hold,hold
2025-07-23 15:00:00,24.13,24.39,23.87,24.36,193046.83,25.1935,25.3306,0.011780737343232381,-0.02754491017964078,hold,hold
2025-07-23 16:00:00,24.36,24.36,23.67,23.69,222962.62,25.118000000000002,25.2838,0.012950533379590365,-0.0531574740207833,hold,hold
2025-07-23 18:00:00,23.82,24.06,23.78,24.03,104823.34,24.972500000000004,25.211799999999997,0.012930435888910328,-0.019183673469387763,hold,hold
2025-07-23 23:00:00,23.99,24.12,23.9,23.95,58095.52,24.5145,25.0592,0.01181500307031137,0.005457598656591012,hold,hold
2025-07-24 00:00:00,23.96,24.18,23.81,24.17,88157.76,24.4325,25.0332,0.011943513944769666,0.005826050769871083,sell,sell
2025-07-24 01:00:00,24.17,24.19,23.93,24.19,59967.38,24.360500000000002,25.008399999999998,0.011914806628193182,0.014255765199161496,sell,sell
2025-07-24 02:00:00,24.19,24.2,23.97,24.04,35104.12,24.2955,24.980800000000002,0.011923985896779937,0.016920473773265554,sell,sell
2025-07-24 03:00:00,24.04,24.19,23.93,23.95,31119.54,24.225500000000004,24.943999999999996,0.011907313202823113,0.009270965023177258,sell,sell
2025-07-24 04:00:00,23.95,24.03,23.58,23.61,114481.41,24.128500000000003,24.898600000000002,0.011748548271155797,-0.015839933305543896,hold,hold
2025-07-24 05:00:00,23.62,23.64,22.99,23.04,208453.5,24.028,24.8416,0.012461504367301337,-0.03799582463465556,hold,hold
2025-07-24 06:00:00,23.05,23.41,22.53,22.82,281631.69,23.918,24.7956,0.012423766167602062,-0.05585436491518414,hold,hold
2025-07-24 07:00:00,22.83,23.29,22.55,23.27,213122.7,23.8305,24.7538,0.013332907587960465,-0.03803224472922706,hold,hold
2025-07-24 08:00:00,23.26,23.62,23.14,23.59,102984.89,23.785,24.7148,0.013601152059844801,-0.018718801996672196,hold,hold
2025-07-24 09:00:00,23.59,23.68,23.44,23.54,104895.01,23.770000000000003,24.672600000000003,0.013148646547215238,-0.017118997912317302,hold,hold
2025-07-24 10:00:00,23.55,23.69,23.17,23.46,148281.61,23.737000000000002,24.6358,0.01314681527606034,-0.006353240152477735,hold,hold
2025-07-24 11:00:00,23.46,23.9,23.45,23.82,124343.29,23.71,24.6054,0.013642348458997653,0.03385416666666674,hold,hold
2025-07-24 12:00:00,23.82,23.9,23.57,23.73,94587.84,23.712,24.567800000000002,0.013050771432924714,0.039877300613496924,hold,hold
2025-07-24 13:00:00,23.73,23.86,23.56,23.59,137318.87,23.700499999999998,24.529600000000002,0.01190648657162061,0.013751611516974682,hold,hold
2025-07-24 14:00:00,23.6,24.34,23.47,24.31,247595.16,23.714499999999997,24.503800000000002,0.013275400847487663,0.030521407376006726,sell,sell
