timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-07-16 21:00:00,22.79,23.02,22.71,22.86,181814.26,22.172500000000003,21.65,0.007564850658209398,0.03392130257801895,hold,hold
2025-07-16 22:00:00,22.87,23.0,22.63,22.69,134331.29,22.217000000000002,21.677799999999998,0.00739805360822241,0.015212527964205913,hold,hold
2025-07-16 23:00:00,22.69,22.76,22.46,22.66,108813.49,22.264499999999998,21.7038,0.0070950280125282724,0.007558915073365924,buy,buy
2025-07-17 00:00:00,22.65,22.94,22.64,22.65,143721.8,22.3005,21.7308,0.006898579706555773,0.003544528134691971,buy,buy
2025-07-17 07:00:00,22.75,22.76,22.44,22.69,106428.46,22.457500000000003,21.9452,0.007121708855156718,0.02023381294964044,buy,buy
2025-07-17 08:00:00,22.69,22.8,22.61,22.79,78579.7,22.4935,21.9846,0.007149011669735745,0.019686800894854528,buy,buy
2025-07-17 12:00:00,22.89,23.07,22.69,23.0,177832.91,22.66,22.142999999999997,0.008105797640034903,0.011433597185576128,buy,buy
2025-07-17 13:00:00,22.99,23.05,22.43,22.7,153539.45,22.670499999999997,22.1748,0.008627946358631199,0.00044072278536799736,buy,buy
2025-07-17 14:00:00,22.71,22.97,22.61,22.83,102093.39,22.683500000000002,22.208999999999996,0.008416592585818799,0.001755155770074568,buy,buy
2025-07-17 18:00:00,22.75,22.85,22.61,22.83,80357.04,22.676499999999997,22.338,0.008515904730851528,-0.0073913043478262,buy,buy
2025-07-17 20:00:00,22.42,22.57,22.19,22.51,135377.19,22.6575,22.373199999999997,0.009190515842166324,-0.014016644765659114,buy,buy
2025-07-17 22:00:00,22.77,23.23,22.73,23.04,258065.45,22.7185,22.4338,0.009652429514708488,0.02400000000000002,hold,hold
2025-07-18 00:00:00,23.91,24.39,23.69,24.39,389214.42,22.9105,22.5146,0.012752552883156684,0.06833114323258882,sell,sell
2025-07-18 01:00:00,24.38,24.58,24.15,24.27,443175.07,22.9975,22.5498,0.012061923341005025,0.08251561106155214,hold,hold
2025-07-18 05:00:00,24.55,25.03,24.49,24.96,227453.29,23.326999999999998,22.7494,0.012194245374946877,0.04391468005018817,sell,sell
2025-07-18 09:00:00,24.32,24.46,24.11,24.43,125913.83,23.637,22.950599999999998,0.01268388450411917,0.004110152075626816,hold,hold
2025-07-18 11:00:00,24.35,24.4,23.94,24.13,100899.46,23.7835,23.038400000000003,0.012690217399564068,-0.03325320512820518,hold,hold
2025-07-18 19:00:00,23.75,23.78,23.43,23.61,208118.76,24.2395,23.3294,0.012568954430452526,-0.03039014373716642,buy,buy
2025-07-19 08:00:00,23.71,23.72,23.45,23.55,74231.21,23.694,23.596799999999998,0.008601418952107568,0.0008499787505311662,buy,buy
2025-07-19 12:00:00,23.6,23.87,23.51,23.83,100115.81,23.622,23.6542,0.008146167080986434,-0.0016757436112275759,buy,buy
2025-07-19 17:00:00,23.79,23.86,23.67,23.74,39712.23,23.617,23.7344,0.008375485898318097,0.006358626536667966,buy,buy
2025-07-19 18:00:00,23.73,24.36,23.7,24.36,247360.63,23.669,23.771600000000003,0.009657080392688769,0.022240872849349502,buy,buy
2025-07-19 21:00:00,24.83,24.95,24.17,24.32,273999.12,23.8715,23.893800000000002,0.011354892176621756,0.028329809725158528,buy,buy
2025-07-19 22:00:00,24.32,24.59,24.25,24.35,114179.82,23.9125,23.9306,0.011171790712059676,0.023539302227826964,buy,buy
2025-07-20 01:00:00,24.42,24.63,24.4,24.5,68455.12,24.003,24.0046,0.01044693937951787,-0.018036072144288595,buy,buy
2025-07-20 05:00:00,24.6,24.69,24.42,24.65,45042.48,24.188,24.0288,0.010181019485154217,0.006122448979591688,buy,buy
2025-07-20 11:00:00,24.93,25.27,24.91,25.13,167647.29,24.572,24.0688,0.010280529203114428,0.01947261663286004,buy,buy
2025-07-20 13:00:00,25.0,25.27,24.99,25.24,205256.06,24.7075,24.104,0.010132403561499349,0.02144880615135558,buy,buy
2025-07-20 17:00:00,25.33,25.43,24.99,25.03,258229.79,24.8315,24.190800000000003,0.009979799773743853,-0.0039793076004773775,buy,buy
2025-07-20 21:00:00,25.14,25.25,24.97,25.23,79610.39,24.986,24.3032,0.005681472151159004,-0.006692913385826671,hold,hold
2025-07-21 00:00:00,25.05,25.13,24.64,25.03,125206.2,25.054,24.4008,0.005931995905419041,-0.007533703409991932,hold,hold
2025-07-21 15:00:00,26.03,26.36,25.89,25.89,240911.25,25.551499999999997,25.0226,0.005500893837832233,0.008570315543435791,hold,hold
2025-07-21 18:00:00,25.71,25.85,25.34,25.39,111105.64,25.615999999999996,25.1402,0.006100481373946472,-0.019691119691119585,hold,hold
2025-07-22 10:00:00,25.34,25.62,25.29,25.61,97535.34,25.502000000000002,25.4366,0.009725772174430908,0.019506369426751435,hold,hold
2025-07-22 12:00:00,25.5,25.67,25.41,25.6,125684.7,25.4845,25.461600000000004,0.009680370766562144,0.002349256068911565,sell,sell
2025-07-22 13:00:00,25.6,25.64,25.06,25.1,277925.13,25.454,25.461,0.010396532922749736,-0.021442495126705596,sell,sell
2025-07-22 14:00:00,25.1,25.36,24.77,25.36,393417.85,25.4525,25.468199999999996,0.010652566080835648,0.002371541501976271,sell,sell
2025-07-22 16:00:00,24.98,25.19,24.82,25.0,307670.75,25.4345,25.4592,0.01076228495878781,-0.023818820773135463,sell,sell
2025-07-22 17:00:00,25.0,25.12,24.71,24.95,205909.43,25.413999999999998,25.4502,0.010667621840922762,-0.021568627450980427,sell,sell
2025-07-22 18:00:00,24.94,25.38,24.86,25.24,177263.25,25.4025,25.448400000000003,0.010695194793548721,-0.014062500000000089,sell,sell
2025-07-22 19:00:00,25.23,25.27,24.79,24.87,111239.02,25.3745,25.4452,0.01098069862917895,-0.009163346613545786,sell,sell
2025-07-22 20:00:00,24.86,25.27,24.82,25.2,108136.79,25.3635,25.4448,0.011329868062025336,-0.006309148264984188,sell,sell
2025-07-22 21:00:00,25.21,25.37,25.15,25.34,88607.28,25.341,25.446200000000005,0.011255998946541435,0.01481778133760514,sell,sell
2025-07-22 22:00:00,25.35,25.51,25.31,25.42,142535.79,25.318,25.4518,0.011238915949838125,0.016800000000000148,sell,sell
2025-07-22 23:00:00,25.43,25.89,25.42,25.88,142942.86,25.317500000000003,25.4648,0.011822802143623266,0.037274549098196275,sell,sell
2025-07-23 00:00:00,25.88,26.1,25.57,25.59,208579.11,25.341,25.476599999999998,0.01207353586710819,0.013866877971473901,sell,sell
2025-07-23 01:00:00,25.59,25.73,25.52,25.66,116832.98,25.356,25.489,0.011704223119598255,0.03176517893043829,sell,sell
2025-07-23 02:00:00,25.66,25.76,25.49,25.67,118883.36,25.3625,25.501800000000003,0.011679452151654404,0.018650793650793807,sell,sell
2025-07-23 03:00:00,25.68,25.76,25.48,25.52,94963.97,25.356,25.5092,0.011733249579456984,0.00710339384372527,sell,sell
2025-07-23 04:00:00,25.53,25.82,25.46,25.81,76965.81,25.381500000000003,25.5204,0.01018186279856383,0.015342250196695328,sell,sell
2025-07-23 05:00:00,25.81,25.82,25.61,25.63,83250.32,25.396,25.524199999999997,0.010149706358056874,-0.009659969088098963,sell,sell
2025-07-23 06:00:00,25.63,25.65,25.25,25.34,108781.81,25.3825,25.522000000000002,0.010322993198593752,-0.009769441187964079,sell,sell
2025-07-23 07:00:00,25.34,25.55,25.22,25.35,79464.81,25.375,25.517599999999998,0.010278262753355973,-0.012081060015588396,sell,sell
2025-07-23 08:00:00,25.35,25.55,25.3,25.55,62826.74,25.372500000000002,25.5148,0.010011810786373065,-0.004674717569146947,sell,sell
2025-07-23 09:00:00,25.54,25.57,25.04,25.05,104793.08,25.369999999999997,25.499200000000002,0.010807868849161113,-0.01841692789968652,sell,sell
2025-07-23 10:00:00,25.05,25.06,24.83,25.02,147106.92,25.353,25.483800000000002,0.010547293042030968,-0.030608291359937922,sell,sell
2025-07-23 11:00:00,25.01,25.05,24.83,25.02,80029.19,25.3555,25.4708,0.010523898348314777,-0.02380023410066323,sell,sell
2025-07-23 14:00:00,23.85,24.25,23.76,24.12,237141.92,25.219,25.363000000000003,0.011894541041683979,-0.05596868884540118,hold,hold
2025-07-23 19:00:00,24.03,24.04,23.82,23.85,82184.09,24.871,25.1746,0.012705266864909642,0.000419463087248495,hold,hold
2025-07-23 22:00:00,23.73,24.09,23.57,23.99,120860.27,24.593,25.0874,0.01258682774063363,0.012663571127057738,hold,hold
2025-07-24 02:00:00,24.19,24.2,23.97,24.04,35104.12,24.2955,24.9808,0.011923985896779937,0.016920473773265554,hold,hold
2025-07-24 05:00:00,23.62,23.64,22.99,23.04,208453.5,24.028,24.8416,0.012461504367301333,-0.03799582463465556,hold,hold
2025-07-24 10:00:00,23.55,23.69,23.17,23.46,148281.61,23.737000000000002,24.635800000000003,0.01314681527606034,-0.006353240152477735,hold,hold
2025-07-24 11:00:00,23.46,23.9,23.45,23.82,124343.29,23.71,24.6054,0.013642348458997651,0.03385416666666674,hold,hold
2025-07-24 14:00:00,23.6,24.34,23.47,24.31,247595.16,23.714499999999997,24.5038,0.013275400847487661,0.030521407376006726,sell,sell
2025-07-24 15:00:00,24.32,24.44,24.09,24.19,196904.37,23.7315,24.485599999999998,0.013157587087593731,0.027612574341546292,sell,sell
2025-07-24 17:00:00,23.84,24.3,23.81,24.18,92493.0,23.764000000000003,24.4394,0.012506092571953155,0.015113350125944613,hold,hold
2025-07-24 18:00:00,24.18,24.31,24.03,24.23,89576.48,23.776,24.424,0.01239101056959062,0.02107037505267595,hold,hold
2025-07-24 19:00:00,24.22,24.31,23.98,24.0,117140.96,23.7785,24.405,0.012453145001651475,0.017380245866892796,hold,hold
2025-07-24 20:00:00,24.0,24.23,23.98,24.17,60994.26,23.7785,24.3836,0.012368141905773417,-0.005758946935417453,hold,hold
2025-07-24 21:00:00,24.17,24.18,23.93,23.94,77746.45,23.766,24.365,0.0125344192826214,-0.01033484911120297,hold,hold
2025-07-25 00:00:00,23.67,23.7,23.28,23.38,136864.91,23.734,24.265,0.012549708797509539,-0.035080478745357024,buy,buy
2025-07-25 02:00:00,23.6,23.66,23.17,23.2,136842.73,23.781,24.1716,0.013110245778393623,-0.04013239553165093,buy,buy
2025-07-25 03:00:00,23.2,23.33,22.89,23.11,149859.25,23.773,24.1206,0.013111329059734627,-0.03467000835421896,buy,buy
2025-07-25 05:00:00,23.33,23.34,23.03,23.07,77050.08,23.7365,24.0248,0.012214143908178755,-0.025348542458808687,buy,buy
2025-07-25 06:00:00,23.07,23.27,22.92,23.18,66100.27,23.7225,23.972199999999997,0.012069893237676672,-0.008554319931565413,buy,buy
2025-07-25 07:00:00,23.17,23.39,22.87,23.1,118649.31,23.686500000000002,23.9216,0.01139188052264842,-0.021186440677966045,buy,buy
2025-07-25 11:00:00,23.77,23.91,23.68,23.7,103849.39,23.612000000000002,23.7824,0.011396516200967346,0.02730819245773719,buy,buy
2025-07-25 22:00:00,23.93,24.04,23.9,24.01,53996.34,23.460500000000003,23.6464,0.01025987970276349,0.025192143467122063,buy,buy
2025-07-25 23:00:00,24.01,24.02,23.92,24.01,27739.98,23.5055,23.651999999999997,0.010025269584622515,0.028706083976006935,buy,buy
2025-07-26 02:00:00,23.85,24.15,23.84,24.08,65232.57,23.6215,23.647799999999997,0.008982355771006933,0.010490977759127107,buy,buy
2025-07-26 03:00:00,24.07,24.11,24.0,24.06,36616.28,23.6695,23.6452,0.008922988741034376,0.0054325114918512,buy,buy
2025-07-26 10:00:00,24.28,24.38,24.25,24.3,62796.89,23.887,23.743399999999998,0.007427282704026009,0.00913621262458486,buy,buy
2025-07-26 12:00:00,24.32,24.34,24.2,24.28,51960.41,23.985500000000002,23.7754,0.0073963321783172215,0.007887090078871006,buy,buy
2025-07-26 13:00:00,24.28,24.43,24.23,24.34,68845.05,24.0355,23.7858,0.007400985136475321,0.010377750103777394,buy,buy
2025-07-26 16:00:00,24.83,24.87,24.65,24.72,110574.98,24.217,23.8384,0.005539364085770224,0.01728395061728394,hold,hold
2025-07-26 17:00:00,24.71,24.74,24.52,24.57,70051.16,24.249,23.846,0.005682290406773285,0.010279605263157965,buy,buy
2025-07-26 20:00:00,25.44,25.48,25.11,25.11,140369.78,24.459,23.9248,0.01060383463257082,0.01618777822743822,hold,hold
2025-07-26 21:00:00,25.11,25.18,24.96,25.13,78386.99,24.523,23.947400000000002,0.010599205043933902,0.012082158679017407,hold,hold
2025-07-26 22:00:00,25.14,25.22,24.97,25.01,74313.92,24.5695,23.9642,0.010686775358699123,0.011731391585760642,buy,buy
2025-07-26 23:00:00,25.0,25.02,24.88,24.94,36738.17,24.613500000000002,23.984199999999998,0.010721976760766054,0.01505901505901508,buy,buy
2025-07-27 01:00:00,24.97,25.08,24.94,24.97,55116.3,24.697,24.031399999999998,0.010610316709827454,-0.018088871411718443,buy,buy
2025-07-27 02:00:00,24.97,25.1,24.89,25.02,44314.66,24.7435,24.0642,0.010483835374402374,-0.0035842293906810374,buy,buy
2025-07-27 03:00:00,25.02,25.02,24.88,24.94,54651.58,24.785999999999998,24.090999999999998,0.010519241658707424,-0.007560684440907184,buy,buy
2025-07-27 05:00:00,25.03,25.17,24.95,25.11,59199.3,24.869,24.167600000000004,0.010513537416429177,0.006816359262229232,buy,buy
2025-07-27 06:00:00,25.12,25.26,25.08,25.18,89368.67,24.913,24.2046,0.010443872808234111,0.008410092110532563,buy,buy
2025-07-27 09:00:00,24.91,24.91,24.74,24.79,76144.02,25.002000000000002,24.311999999999998,0.01069072238118594,-0.006014434643143662,buy,buy
2025-07-27 14:00:00,25.0,25.09,24.88,24.97,41801.75,25.031,24.452799999999996,0.010678849674413123,0.0020064205457461792,buy,buy
2025-07-28 00:00:00,26.06,26.29,25.96,25.99,221373.92,25.278000000000002,24.8546,0.005379227593067127,0.02161949685534581,sell,sell
2025-07-28 01:00:00,26.0,26.09,25.76,25.85,103404.78,25.315,24.891399999999997,0.0055618005558718195,0.016915814319433453,sell,sell
2025-07-28 02:00:00,25.86,26.32,25.79,26.24,149609.29,25.368000000000002,24.9368,0.006219775641691126,0.027407987470634332,sell,sell
2025-07-28 03:00:00,26.25,26.31,26.02,26.13,79353.88,25.424,24.9824,0.006259130420875022,0.02270058708414857,sell,sell
2025-07-28 04:00:00,26.14,26.57,26.12,26.52,184057.44,25.503999999999998,25.0312,0.0067920981807442216,0.022359290670778575,sell,sell
2025-07-28 05:00:00,26.52,26.64,26.37,26.55,216253.91,25.592,25.081000000000003,0.0067951050277537004,0.018802762854950084,sell,sell
2025-07-28 06:00:00,26.56,26.76,26.37,26.75,227333.87,25.675,25.1344,0.006876992850117854,0.029242016160061723,sell,sell
2025-07-28 07:00:00,26.75,26.78,26.33,26.54,129830.93,25.7555,25.181400000000004,0.006944920766903164,0.02669245647969043,sell,sell
2025-07-28 08:00:00,26.54,26.74,26.48,26.68,233628.11,25.8365,25.233199999999997,0.006841560052033958,0.0167682926829269,sell,sell
2025-07-28 09:00:00,26.67,27.27,26.53,27.09,348460.84,25.940500000000004,25.293200000000002,0.007070144520167293,0.036739380022962065,sell,sell
2025-07-28 10:00:00,27.09,27.34,26.94,27.04,207377.17,26.044,25.35,0.006923586321863703,0.019607843137254832,sell,sell
2025-07-28 11:00:00,27.03,27.32,26.72,27.28,256310.34,26.1565,25.41,0.006708091554240849,0.027495291902071672,sell,sell
2025-07-28 12:00:00,27.28,27.38,26.99,27.22,294833.47,26.2575,25.468400000000003,0.006809196872421626,0.017570093457943914,sell,sell
2025-07-28 13:00:00,27.22,27.36,26.86,26.96,334041.41,26.339500000000005,25.5212,0.007234469252497783,0.015825169555388152,sell,sell
2025-07-28 14:00:00,26.97,27.0,26.19,26.33,557102.93,26.383999999999997,25.562199999999997,0.009004874816989415,-0.013118440779610219,sell,sell
2025-07-28 15:00:00,26.33,26.46,25.9,26.05,276632.64,26.4155,25.5964,0.009380707748785343,-0.038390550018456926,sell,sell
2025-07-28 16:00:00,26.05,26.19,25.86,25.89,197055.61,26.433,25.62,0.009447224930156869,-0.042529585798816494,sell,sell
2025-07-28 17:00:00,25.88,26.06,25.73,25.79,133401.67,26.445,25.639200000000002,0.00946861862816749,-0.05461876832844581,sell,sell
2025-07-28 18:00:00,25.8,25.81,25.42,25.59,192424.6,26.4275,25.656599999999997,0.009585913857396211,-0.059882439382806685,sell,sell
2025-07-28 19:00:00,25.59,25.86,25.36,25.53,165552.32,26.401,25.6758,0.009598784521664076,-0.05304154302670627,sell,sell
2025-07-28 20:00:00,25.53,25.57,25.19,25.31,133900.07,26.366999999999997,25.669,0.009712569465163884,-0.03873908089631595,sell,sell
2025-07-28 22:00:00,25.3,25.38,25.04,25.19,124366.25,26.287,25.668000000000003,0.009147879899020049,-0.02703746620316727,hold,hold
2025-07-29 00:00:00,25.21,25.42,24.65,24.93,296710.77,26.1615,25.667999999999996,0.009289751988587964,-0.02579132473622514,hold,hold
2025-07-29 01:00:00,24.93,25.04,24.7,24.72,106440.7,26.07,25.663600000000002,0.009362661440406725,-0.031727379553466606,hold,hold
2025-07-29 02:00:00,24.73,24.73,24.43,24.6,207684.49,25.9625,25.656200000000002,0.008655259332986238,-0.028052153299091165,hold,hold
2025-07-29 06:00:00,25.08,25.37,24.99,25.28,133703.93,25.6085,25.6624,0.009171102311394537,0.014039310068191035,sell,sell
2025-07-29 07:00:00,25.28,25.5,25.23,25.46,167217.89,25.517500000000002,25.669399999999996,0.009286414394423032,0.02993527508090632,sell,sell
2025-07-29 08:00:00,25.46,25.51,25.2,25.24,122414.2,25.4185,25.6706,0.009267167151213526,0.0260162601626015,sell,sell
2025-07-29 09:00:00,25.24,25.27,24.94,24.96,124082.61,25.3185,25.6696,0.008629978455258733,-0.0027966440271673942,sell,sell
2025-07-29 10:00:00,24.96,24.99,24.52,24.56,157033.88,25.23,25.662399999999998,0.008998572010196323,-0.012861736334405127,sell,sell
2025-07-29 11:00:00,24.56,24.75,24.54,24.72,60907.79,25.1635,25.660999999999998,0.00886402693260614,-0.014354066985645897,sell,sell
2025-07-29 12:00:00,24.73,25.11,24.67,24.99,122882.79,25.1185,25.658999999999995,0.009373783678367009,-0.011471518987341889,sell,sell
2025-07-29 13:00:00,24.99,25.19,24.86,24.98,278379.76,25.078,25.66,0.00930332547067085,-0.01885310290652009,sell,sell
2025-07-29 14:00:00,24.99,24.99,24.29,24.53,306588.91,25.025,25.6494,0.0088501724931336,-0.02812995245641825,hold,hold
2025-07-29 15:00:00,24.52,24.71,24.19,24.31,321715.02,24.964,25.6354,0.008793303096959032,-0.02604166666666674,sell,sell
2025-07-29 16:00:00,24.31,24.39,24.02,24.33,175284.55,24.915,25.622600000000002,0.008794489547957704,-0.009364820846905597,sell,sell
2025-07-29 18:00:00,24.36,24.37,24.16,24.23,95991.1,24.82,25.5898,0.008771955081672724,-0.030412164865946334,sell,sell
2025-07-29 21:00:00,24.11,24.46,24.0,24.39,81503.96,24.7055,25.5176,0.009185928402059684,0.0032908268202387347,sell,sell
2025-07-29 22:00:00,24.4,24.45,24.17,24.35,67420.33,24.693,25.4938,0.00916584040631677,0.0008220304151254076,sell,sell
2025-07-29 23:00:00,24.35,24.45,24.29,24.37,47880.74,24.66,25.4702,0.00916612349505588,0.00041050903119876914,sell,sell
2025-07-30 00:00:00,24.38,24.38,24.08,24.22,64962.89,24.627,25.4358,0.008991515926854434,-0.0004127115146512761,hold,hold
2025-07-30 04:00:00,24.28,24.37,24.06,24.09,49646.93,24.43,25.2954,0.00815682519094533,-0.010677618069815265,hold,hold
2025-07-30 05:00:00,24.09,24.2,23.93,24.15,82180.95,24.389499999999998,25.2558,0.007956473941252044,-0.009027492819039917,hold,hold
2025-07-30 18:00:00,23.57,23.67,22.88,22.9,256421.72,23.791999999999998,24.437399999999997,0.009413480413070713,-0.017167381974249052,hold,hold
2025-07-30 20:00:00,23.23,23.46,23.13,23.22,94810.09,23.685,24.338800000000003,0.00995771431170735,-0.016101694915254372,hold,hold
2025-07-30 22:00:00,23.15,23.21,23.03,23.14,35857.6,23.5625,24.247799999999998,0.00953904871766895,-0.006866952789699621,hold,hold
2025-07-31 00:00:00,23.3,23.49,23.22,23.47,92692.76,23.482499999999998,24.173599999999997,0.009826036663511476,0.024890829694323102,sell,sell
2025-07-31 01:00:00,23.47,23.47,23.34,23.42,47200.82,23.446,24.1378,0.009711499920731552,0.00817907877744295,sell,sell
2025-07-31 02:00:00,23.42,23.58,23.37,23.57,38480.29,23.413999999999998,24.110599999999998,0.009837906447942486,0.015073212747631404,sell,sell
2025-07-31 03:00:00,23.56,23.73,23.54,23.69,53825.48,23.3985,24.09,0.009910499089596786,0.023326133909287394,sell,sell
2025-07-31 04:00:00,23.69,23.93,23.64,23.91,106126.62,23.3965,24.0762,0.009998935076227114,0.03327571305099397,sell,sell
2025-07-31 05:00:00,23.91,24.08,23.9,24.03,71398.02,23.413,24.0562,0.010042443288709837,0.03088803088803105,sell,sell
2025-07-31 06:00:00,24.02,24.06,23.85,23.99,62867.96,23.434,24.038400000000003,0.0100306645881496,0.022155943757988794,sell,sell
2025-07-31 07:00:00,23.99,24.01,23.86,23.88,59945.33,23.4565,24.014400000000002,0.009916891002674939,0.01964133219470532,sell,sell
2025-07-31 08:00:00,23.89,24.04,23.85,23.95,44173.18,23.488999999999997,23.987799999999996,0.00992745999179983,0.01612218922358921,sell,sell
2025-07-31 09:00:00,23.95,24.12,23.91,24.1,41875.29,23.5335,23.960600000000003,0.009744138181582556,0.017306880540312264,sell,sell
2025-07-31 10:00:00,24.09,24.11,23.95,23.96,59706.64,23.551499999999997,23.935,0.00975335985678105,0.002091175240485077,sell,sell
2025-07-31 11:00:00,23.96,23.98,23.58,23.67,69414.4,23.5735,23.909200000000002,0.010014280034693193,-0.014981273408239626,sell,sell
2025-07-31 12:00:00,23.67,23.7,23.4,23.52,76757.39,23.5845,23.8884,0.010036169085211826,-0.019591496456856983,sell,sell
2025-07-31 13:00:00,23.51,23.53,22.97,23.02,396376.85,23.5565,23.854400000000002,0.010947260971620165,-0.03601340033500833,sell,sell
2025-07-31 15:00:00,22.89,23.14,22.79,23.11,110219.79,23.55,23.775,0.010116241371486744,-0.041078838174273935,sell,sell
2025-07-31 16:00:00,23.1,23.53,23.03,23.39,118431.17,23.558500000000002,23.752200000000002,0.010407092363014953,-0.023789649415692837,sell,sell
2025-07-31 17:00:00,23.38,23.38,22.96,23.04,120566.48,23.553,23.726799999999997,0.010533035482987774,-0.026615969581749166,sell,sell
2025-07-31 18:00:00,23.05,23.18,22.86,23.02,92479.13,23.547,23.700599999999998,0.008695911891162617,-0.021258503401360596,sell,sell
2025-07-31 19:00:00,23.03,23.04,22.77,22.83,79277.14,23.523,23.67,0.008313982744700042,-0.008253692441355431,sell,sell
2025-07-31 20:00:00,22.82,22.9,22.65,22.8,109719.69,23.4895,23.641400000000004,0.008314738965894746,-0.003931847968545177,sell,sell
2025-07-31 21:00:00,22.8,22.99,22.54,22.71,192061.23,23.454,23.613999999999997,0.008328065509805858,-0.017308524448290674,sell,sell
2025-07-31 22:00:00,22.7,22.71,22.45,22.5,147397.54,23.4005,23.581999999999997,0.008505201138918067,-0.03805044890979048,sell,sell
2025-07-31 23:00:00,22.5,22.66,22.4,22.47,351597.54,23.3395,23.543599999999998,0.008311278038227161,-0.02473958333333337,sell,sell
2025-08-01 02:00:00,22.32,22.47,22.26,22.41,66689.02,23.094,23.4252,0.008173174524964551,-0.017105263157894735,hold,hold
2025-08-01 04:00:00,22.42,22.42,22.16,22.17,112917.3,22.9325,23.3424,0.007883592958700763,-0.014666666666666606,hold,hold
2025-08-01 05:00:00,22.17,22.23,21.88,21.91,127417.14,22.823,23.2948,0.007873625089792733,-0.024922118380062197,hold,hold
