timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-06-16 17:00:00,19.77,19.85,19.68,19.71,39820.53,19.531,19.208199999999998,0.006281492723989303,0.004075394803871646,sell
2025-06-16 18:00:00,19.71,19.83,19.65,19.82,43836.1,19.566,19.23,0.006298514543849544,0.015368852459016535,sell
2025-06-16 19:00:00,19.82,19.93,19.71,19.78,113385.4,19.6,19.2468,0.006327574685577143,0.0020263424518744966,sell
2025-06-16 20:00:00,19.77,20.0,19.65,19.93,138711.34,19.642500000000002,19.2672,0.005618002464828891,0.009625126646403359,sell
2025-06-16 21:00:00,19.93,19.98,19.8,19.84,51245.91,19.668,19.286199999999997,0.005737351678567988,0.006085192697768749,sell
2025-06-16 22:00:00,19.85,19.94,19.18,19.35,272549.08,19.668,19.2952,0.007693938802524131,-0.021739130434782594,sell
2025-06-17 00:00:00,19.06,19.29,18.7,19.28,323079.76,19.651,19.3016,0.008643980373269867,-0.0272452068617558,hold
2025-06-17 02:00:00,19.22,19.41,19.06,19.38,85522.98,19.6185,19.3146,0.00838845789529318,-0.027596588058203753,sell
2025-06-17 05:00:00,19.25,19.29,19.16,19.2,32942.7,19.544,19.3326,0.007952947799807165,0.00734522560335793,hold
2025-06-17 06:00:00,19.2,19.26,19.04,19.09,88039.07,19.518,19.3314,0.007988262847568778,-0.009854771784232441,hold
2025-06-17 07:00:00,19.09,19.19,19.08,19.14,43574.29,19.4935,19.3292,0.007836273394253232,-0.004680187207488307,hold
2025-06-17 15:00:00,18.74,18.78,18.52,18.67,219851.91,19.16,19.3172,0.007485134229528889,-0.016332982086406655,hold
2025-06-18 01:00:00,18.7,18.85,18.63,18.64,53921.37,18.733,19.2098,0.008892817213124663,-0.007982969664715234,hold
2025-06-18 04:00:00,18.71,18.9,18.69,18.85,40287.71,18.678,19.1772,0.0090243316351565,0.026688453159041448,sell
2025-06-18 05:00:00,18.85,18.88,18.77,18.79,32419.8,18.6685,19.1676,0.009030093113819878,0.011302475780408994,sell
2025-06-18 06:00:00,18.79,18.84,18.64,18.68,45069.46,18.653,19.153,0.009033059616055416,-0.0005350454788657366,sell
2025-06-18 07:00:00,18.68,18.73,18.65,18.73,19395.57,18.643,19.1354,0.009034031240767897,0.004828326180257525,sell
2025-06-18 08:00:00,18.74,18.83,18.56,18.62,52349.07,18.6285,19.1148,0.00899397126076066,0.0021528525296019563,hold
2025-06-18 11:00:00,18.28,18.55,18.23,18.52,74596.95,18.580000000000002,19.037,0.009814209896978916,-0.014369345396487487,hold
2025-06-18 12:00:00,18.52,18.55,18.36,18.4,46570.2,18.592,19.012800000000002,0.009880996568744766,-0.014989293361884481,hold
2025-06-18 15:00:00,18.36,18.49,18.23,18.35,104509.01,18.564,18.936799999999998,0.009693494435375781,-0.010781671159029615,hold
2025-06-19 00:00:00,18.17,18.39,18.1,18.17,120640.67,18.4045,18.6718,0.008470672296171102,0.0027593818984548157,hold
2025-06-19 02:00:00,18.06,18.11,17.92,17.99,97834.33,18.333000000000002,18.625799999999998,0.008540361812576145,-0.03279569892473133,hold
2025-06-19 10:00:00,18.04,18.08,17.95,17.99,49467.78,18.1235,18.427,0.007980008556400481,0.005589714924538747,hold
2025-06-19 17:00:00,17.67,17.98,17.64,17.95,120738.87,17.946,18.278599999999997,0.008199444094693515,0.002233389168062594,hold
2025-06-19 18:00:00,17.94,18.09,17.88,17.96,83989.68,17.935499999999998,18.2746,0.007744370593223751,0.0,hold
2025-06-19 22:00:00,18.01,18.19,18.01,18.12,75635.3,17.922,18.2302,0.00561962791774503,0.02604756511891293,sell
2025-06-20 07:00:00,18.01,18.41,17.99,18.33,116701.97,17.9685,18.1256,0.0065477818662877515,0.01103143960286812,sell
2025-06-20 08:00:00,18.33,18.41,18.18,18.21,95932.81,17.981,18.1162,0.006723666396773839,0.008305647840531671,hold
2025-06-20 09:00:00,18.21,18.26,18.15,18.22,57012.95,18.0025,18.106,0.006600900169047343,0.0127848804891606,hold
2025-06-20 10:00:00,18.22,18.3,18.16,18.28,35578.12,18.031,18.0992,0.006588899076610289,0.023516237402015694,sell
2025-06-20 12:00:00,18.26,18.37,18.23,18.31,30666.05,18.089,18.093600000000002,0.006525713440588978,0.016093229744728044,sell
2025-06-20 13:00:00,18.31,18.36,18.13,18.19,57707.26,18.101,18.087,0.0063508098338907635,-0.007637752318603197,sell
2025-06-20 14:00:00,18.19,18.24,17.73,17.75,205235.75,18.0905,18.074,0.008112390562687139,-0.025260845689181854,hold
2025-06-20 15:00:00,17.75,17.94,17.74,17.82,114112.47,18.0845,18.0628,0.008144235445477363,-0.021953896816684915,hold
2025-06-20 18:00:00,17.33,17.49,17.32,17.41,119630.82,17.9885,18.0092,0.008421075425431891,-0.049153468050245674,hold
2025-06-20 21:00:00,17.56,17.56,17.34,17.35,79662.24,17.892500000000002,17.962,0.008776731879215755,-0.026374859708192977,sell
2025-06-20 22:00:00,17.36,17.36,17.2,17.3,109497.26,17.8545,17.936,0.008605459887852178,-0.010863350485991852,hold
2025-06-21 01:00:00,17.44,17.56,17.42,17.53,41406.58,17.78,17.887999999999998,0.008811785008964594,0.0051605504587155515,hold
2025-06-21 02:00:00,17.54,17.56,17.47,17.54,19584.71,17.756,17.8754,0.008803609645576948,-0.001138952164009055,sell
2025-06-21 03:00:00,17.54,17.64,17.54,17.6,21107.63,17.7195,17.866400000000002,0.008832377466009624,0.014409221902017322,sell
2025-06-21 04:00:00,17.59,17.62,17.52,17.52,46769.75,17.685,17.857,0.008765262889039156,0.012716763005780285,hold
2025-06-21 07:00:00,17.57,17.59,17.49,17.55,28261.85,17.5815,17.833399999999997,0.007718197766982552,0.0011409013120364797,sell
2025-06-21 08:00:00,17.55,17.61,17.49,17.61,32657.58,17.5465,17.827,0.007718753205020067,0.003990877993158559,sell
2025-06-21 09:00:00,17.6,17.64,17.52,17.6,37769.87,17.517000000000003,17.8206,0.007710064763393734,0.0,sell
2025-06-21 10:00:00,17.6,17.61,17.49,17.53,39899.92,17.506,17.8128,0.007659795765312794,0.0005707762557078944,sell
2025-06-21 11:00:00,17.53,17.63,17.52,17.6,39763.28,17.495,17.804000000000002,0.007748013213957024,0.002277904328018332,sell
2025-06-21 13:00:00,17.36,17.39,17.13,17.16,107804.17,17.479,17.776200000000003,0.008245854900408483,-0.022222222222222254,sell
2025-06-21 14:00:00,17.17,17.25,17.07,17.14,203832.42,17.4655,17.7598,0.00681498589655532,-0.0266893810335036,sell
2025-06-21 15:00:00,17.14,17.19,17.0,17.15,86534.16,17.451,17.747,0.006733741714408047,-0.02556818181818199,sell
2025-06-21 16:00:00,17.15,17.2,17.02,17.08,60828.64,17.427,17.7344,0.005723228441579553,-0.02567027952082157,sell
2025-06-21 18:00:00,16.86,17.01,16.79,16.82,142623.49,17.3785,17.7,0.005932401045244534,-0.03054755043227675,sell
2025-06-21 19:00:00,16.82,16.92,16.76,16.78,144988.23,17.349,17.6766,0.005896932231274026,-0.022144522144522116,sell
2025-06-21 20:00:00,16.79,17.12,16.78,17.08,234384.87,17.3315,17.659,0.006921961006433113,-0.003500583430571913,sell
2025-06-21 23:00:00,16.7,16.84,16.45,16.82,275660.55,17.2025,17.581200000000003,0.009055648323620984,-0.0023724792408066353,hold
2025-06-22 00:00:00,16.82,17.11,16.68,16.98,248725.37,17.175500000000003,17.558400000000002,0.009275703520486917,0.009512485136742077,hold
2025-06-22 02:00:00,16.84,16.99,16.59,16.78,100841.29,17.1,17.508,0.009265850682395235,-0.017564402810304247,hold
2025-06-22 03:00:00,16.77,16.86,16.6,16.7,55629.74,17.0575,17.4794,0.009215776607650801,0.007237635705669598,hold
2025-06-22 12:00:00,16.66,16.74,16.5,16.69,65558.23,16.8035,17.2434,0.010396013225220768,-0.017657445556209406,hold
2025-06-22 13:00:00,16.69,16.72,16.01,16.22,486650.63,16.771499999999996,17.2028,0.011595997706869908,-0.03681710213776723,buy
2025-06-22 14:00:00,16.22,16.33,15.95,16.3,353339.83,16.7455,17.1626,0.011687905668125538,-0.03378778897451096,hold
2025-06-22 17:00:00,16.19,16.35,16.07,16.23,84127.5,16.645999999999997,17.0564,0.012055270294477777,-0.026394721055788883,buy
2025-06-22 18:00:00,16.22,16.3,16.04,16.07,97403.22,16.615000000000002,17.028,0.01217466291643442,-0.03714799281006598,buy
2025-06-22 21:00:00,16.06,16.17,15.88,15.96,70534.21,16.481,16.9434,0.010238963846686589,-0.004987531172069737,buy
2025-06-23 01:00:00,16.57,16.68,16.49,16.67,46855.4,16.4215,16.875,0.011501888328667872,0.04579673776662507,buy
2025-06-23 02:00:00,16.68,16.71,16.61,16.63,79232.49,16.4035,16.859,0.011490244151244113,0.03549190535491897,buy
2025-06-23 04:00:00,16.53,16.66,16.52,16.64,33773.06,16.375999999999998,16.8208,0.01128582640662443,0.015253203172666208,buy
2025-06-23 05:00:00,16.65,16.82,16.65,16.8,68739.58,16.3895,16.8048,0.0114705636089748,0.016333938294010864,buy
2025-06-23 07:00:00,16.93,17.06,16.91,16.91,88952.0,16.4145,16.7802,0.011451582458407982,0.014397120575884825,buy
2025-06-23 10:00:00,17.13,17.15,16.84,16.89,91271.44,16.5085,16.7474,0.011042970190717078,0.015024038461538547,buy
2025-06-23 11:00:00,16.89,16.91,16.79,16.87,52698.53,16.55,16.7328,0.011046329410638357,0.004166666666666652,buy
2025-06-23 13:00:00,17.04,17.29,16.75,17.11,373530.55,16.636999999999997,16.7132,0.009358072632749943,0.011827321111768097,hold
2025-06-23 16:00:00,16.75,16.77,16.26,16.36,342411.59,16.7385,16.6822,0.010574314079200002,-0.031379514505624706,buy
2025-06-23 17:00:00,16.37,17.02,16.3,16.98,295905.09,16.7895,16.678800000000003,0.013041940092762274,0.00652045050385297,buy
2025-06-23 18:00:00,16.98,17.24,16.97,17.16,232595.41,16.828,16.6804,0.012903434352873826,0.007042253521126751,buy
2025-06-23 19:00:00,17.17,17.32,17.11,17.3,146896.47,16.8665,16.6892,0.012731393993102039,0.011104617182934096,buy
2025-06-23 21:00:00,17.53,17.7,17.35,17.38,173569.75,16.9495,16.7152,0.012910624586560946,0.03699284009546533,buy
2025-06-23 22:00:00,17.38,18.19,17.38,18.02,527882.34,17.019,16.734,0.013812250744686831,0.10146699266503667,hold
2025-06-24 13:00:00,18.09,18.17,17.99,18.07,192550.76,17.9665,17.1362,0.014265897587163942,0.0005537098560355336,hold
2025-06-24 16:00:00,18.17,18.43,18.1,18.4,186086.92,18.106,17.2474,0.012579565780127706,0.014332965821389099,sell
2025-06-24 19:00:00,18.09,18.12,17.93,18.03,75524.45,18.1465,17.3638,0.01096209344090809,-0.0022136137244050946,hold
2025-06-24 23:00:00,18.16,18.24,18.06,18.23,43017.41,18.167,17.538400000000003,0.00765178031127367,0.004961411245865577,hold
2025-06-25 00:00:00,18.24,18.33,18.1,18.3,70123.44,18.178500000000003,17.5766,0.007660986783362083,0.011049723756906049,sell
2025-06-25 02:00:00,18.23,18.37,18.16,18.18,63068.99,18.1585,17.6428,0.007596933517358347,0.0,hold
2025-06-25 08:00:00,18.04,18.05,17.81,17.91,101871.07,18.142,17.804000000000002,0.005431604005098608,-0.014851485148514865,hold
2025-06-25 09:00:00,17.92,17.99,17.73,17.78,122772.25,18.1275,17.8214,0.005551956329160282,-0.01876379690949226,hold
2025-06-25 10:00:00,17.78,17.91,17.75,17.9,70005.14,18.1125,17.8378,0.005742043388162951,-0.011595803423522955,hold
2025-06-25 12:00:00,18.0,18.0,17.86,17.92,68081.34,18.080000000000002,17.875999999999998,0.0059322176066462905,-0.00830105146651905,hold
2025-06-25 13:00:00,17.93,18.13,17.9,18.03,120529.88,18.0745,17.8992,0.006072127614588202,0.0,sell
2025-06-25 19:00:00,17.61,17.77,17.6,17.73,50797.87,17.930500000000002,17.9948,0.0058860133448720405,-0.016638935108153063,hold
2025-06-25 21:00:00,17.74,17.83,17.58,17.62,53589.1,17.872,18.0128,0.005676076329843228,0.0017055144968733948,hold
2025-06-25 22:00:00,17.61,17.61,17.46,17.5,55017.77,17.838,18.0124,0.005779740175941558,-0.00624645088018172,hold
2025-06-26 00:00:00,17.57,17.64,17.53,17.55,45743.49,17.7825,18.006800000000002,0.005649378180455567,-0.0028409090909091717,hold
2025-06-26 01:00:00,17.55,17.78,17.45,17.69,84054.24,17.766,17.9994,0.005963717744938467,-0.002256063169768674,hold
2025-06-26 03:00:00,17.86,18.02,17.71,17.76,96609.5,17.741999999999997,17.9884,0.006406262577611606,0.007945516458569779,hold
2025-06-26 10:00:00,17.43,17.5,17.39,17.48,58673.4,17.635,17.909000000000002,0.006609963519341379,-0.012987012987012991,hold
2025-06-27 00:00:00,17.24,17.3,17.09,17.09,32741.35,17.3565,17.6594,0.0060556853550931475,-0.007549361207897731,buy
2025-06-27 04:00:00,17.49,17.55,17.46,17.52,25219.98,17.319,17.597199999999997,0.0064524495950503665,0.018604651162790642,hold
2025-06-27 10:00:00,17.52,17.53,17.44,17.49,38466.29,17.3535,17.528,0.006322733764062072,-0.00171232876712335,hold
2025-06-27 17:00:00,17.64,17.66,17.31,17.36,52826.91,17.414,17.4702,0.007434624233783028,-0.006296508299942771,buy
2025-06-27 18:00:00,17.36,17.39,17.13,17.17,83782.4,17.4125,17.461399999999998,0.007775528830386127,-0.008087810514153526,buy
2025-06-27 19:00:00,17.17,17.37,17.17,17.34,29942.27,17.418,17.4546,0.007934270208545782,-0.004592422502870397,buy
2025-06-27 21:00:00,17.47,17.58,17.41,17.52,44292.71,17.446,17.4476,0.007585939378520149,-0.0011402508551880963,buy
2025-06-27 23:00:00,17.6,17.61,17.5,17.58,26814.64,17.456,17.444,0.007569029519178733,0.012672811059907696,hold
2025-06-28 14:00:00,17.58,17.68,17.57,17.65,34649.1,17.582,17.45,0.005920051104541091,0.0005668934240361523,hold
2025-06-28 19:00:00,18.01,18.08,17.95,17.95,38328.47,17.682499999999997,17.5176,0.003921839770087753,0.021627774615822437,hold
2025-06-28 22:00:00,17.97,18.07,17.94,18.04,52001.88,17.7375,17.554799999999997,0.0039719705994082505,0.01291409320606407,buy
2025-06-29 02:00:00,17.89,17.89,17.82,17.87,20636.13,17.812,17.613,0.004086076458460024,0.0,buy
2025-06-29 04:00:00,17.82,17.85,17.8,17.84,9842.79,17.8285,17.6296,0.0040592764015744374,-0.011086474501108556,hold
2025-06-29 05:00:00,17.85,17.89,17.81,17.89,23067.09,17.838,17.6376,0.004076668982410592,-0.004451864218141255,hold
2025-06-29 06:00:00,17.89,17.96,17.87,17.95,18551.2,17.8535,17.6462,0.004074771279729713,-0.0011129660545352582,hold
2025-06-29 08:00:00,18.03,18.09,17.99,18.08,30778.03,17.895500000000002,17.6722,0.0039956255623732504,0.011751538891997537,hold
2025-06-29 19:00:00,18.05,18.08,18.0,18.05,26254.71,17.9615,17.7878,0.0033845292421241973,0.004451864218141477,hold
2025-06-29 22:00:00,18.16,18.9,18.15,18.79,478040.16,18.023,17.8476,0.007818360912452126,0.04738015607580803,sell
2025-06-29 23:00:00,18.8,18.89,18.69,18.73,143593.07,18.069,17.871799999999997,0.007798166469355198,0.04229271007234292,sell
2025-06-30 00:00:00,18.73,18.88,18.62,18.65,180804.9,18.1095,17.8928,0.007888203707010709,0.03381374722838126,hold
2025-06-30 03:00:00,18.38,18.38,18.27,18.3,39505.98,18.172500000000003,17.9404,0.008255667875954038,0.007709251101321701,hold
2025-06-30 05:00:00,18.16,18.28,18.14,18.27,28305.69,18.186,17.9654,0.008507602548765932,-0.024559530165509935,sell
2025-06-30 14:00:00,17.95,18.01,17.84,17.87,151714.68,18.22,18.043,0.00911444680132644,-0.01270718232044199,hold
2025-06-30 15:00:00,17.88,18.14,17.71,18.02,229363.86,18.2185,18.052,0.009250799082987447,-0.0011086474501108556,sell
2025-06-30 16:00:00,18.03,18.06,17.88,18.02,123586.53,18.219,18.0594,0.009185745633417052,-0.0033185840707964376,sell
2025-06-30 17:00:00,18.02,18.08,17.96,18.0,63600.57,18.211,18.0644,0.009184246430566489,-0.003873824017708971,hold
2025-06-30 18:00:00,17.99,18.05,17.87,17.92,54917.84,18.1675,18.066599999999998,0.009192540231565197,-0.0033370411568408587,sell
2025-06-30 19:00:00,17.92,18.24,17.91,18.21,100862.72,18.1415,18.0708,0.009785555147508333,0.013919821826280598,sell
2025-06-30 20:00:00,18.2,18.26,18.09,18.11,76797.07,18.1145,18.073,0.009846468338836503,0.013430330162283122,sell
2025-06-30 21:00:00,18.1,18.11,17.89,17.94,83197.03,18.0885,18.0728,0.009880571954497538,-0.004439511653718031,sell
2025-06-30 22:00:00,17.95,18.01,17.89,17.93,39997.08,18.066,18.074,0.00645345797136388,-0.004994450610432799,sell
2025-06-30 23:00:00,17.93,18.03,17.92,17.96,45962.74,18.049,18.074,0.0064884069188303264,-0.0022222222222221255,sell
2025-07-01 00:00:00,17.97,18.06,17.86,17.93,43184.67,18.0375,18.0718,0.006465754655458122,0.0005580357142855874,sell
2025-07-01 13:00:00,17.42,17.46,17.29,17.39,97689.43,17.741,17.9786,0.006210721208462081,-0.014172335600907027,hold
2025-07-01 15:00:00,17.29,17.34,17.2,17.25,172503.34,17.662,17.9498,0.0058642661331474765,-0.020442930153321992,buy
2025-07-01 16:00:00,17.25,17.34,17.22,17.28,34720.08,17.6205,17.9376,0.0058981417454563555,-0.017623649801023267,buy
2025-07-01 17:00:00,17.28,17.3,17.2,17.28,27088.47,17.5875,17.9264,0.0059075507222263466,-0.011441647597253968,buy
2025-07-01 18:00:00,17.28,17.28,17.07,17.1,71718.66,17.546,17.9096,0.006149756375386449,-0.018932874354561036,buy
2025-07-01 19:00:00,17.09,17.2,17.04,17.08,41150.8,17.502000000000002,17.8918,0.004799195994845103,-0.01782633697527325,buy
2025-07-01 20:00:00,17.09,17.13,17.01,17.08,49469.48,17.4595,17.8726,0.004788960703193268,-0.012716763005780507,buy
2025-07-01 21:00:00,17.08,17.14,17.02,17.04,46181.78,17.417,17.8524,0.004553857376149919,-0.012173913043478257,buy
2025-07-01 22:00:00,17.05,17.12,16.97,17.03,44787.27,17.381,17.8328,0.004553418644780346,-0.01446759259259256,buy
2025-07-01 23:00:00,17.03,17.11,16.94,17.1,34416.25,17.345,17.811600000000002,0.004667748922456243,-0.01041666666666663,buy
2025-07-02 00:00:00,17.11,17.14,17.0,17.05,46146.59,17.3195,17.776799999999998,0.004670540123253721,-0.0029239766081872176,buy
2025-07-02 02:00:00,17.23,17.26,17.14,17.16,32638.52,17.2835,17.7168,0.005127134099157569,0.004683840749414525,buy
2025-07-02 03:00:00,17.16,17.31,17.15,17.27,39978.25,17.265,17.693,0.005261754153175979,0.013497652582159736,buy
2025-07-02 04:00:00,17.28,17.48,17.25,17.48,31544.52,17.261000000000003,17.675,0.005154465033828744,0.026423957721667612,buy
2025-07-02 06:00:00,17.57,17.64,17.48,17.64,58615.01,17.262,17.650199999999998,0.005156692494055165,0.034604105571847565,buy
2025-07-02 08:00:00,17.59,17.66,17.56,17.59,71329.21,17.275,17.6264,0.0050984770533608935,0.02505827505827507,buy
2025-07-02 09:00:00,17.6,17.62,17.54,17.56,29861.97,17.2835,17.6126,0.005075821429079673,0.016792125072379704,buy
2025-07-02 10:00:00,17.57,17.64,17.51,17.57,53148.86,17.297,17.602,0.005072716612601478,0.005148741418764313,buy
2025-07-02 11:00:00,17.57,17.69,17.54,17.56,64320.62,17.3125,17.5924,0.004899494525892713,-0.0011376564277587597,buy
2025-07-02 12:00:00,17.57,17.58,17.42,17.46,43356.43,17.321499999999997,17.58,0.00500944056415867,-0.010204081632653073,buy
2025-07-02 14:00:00,17.64,17.84,17.62,17.83,93215.8,17.375999999999998,17.5684,0.005628639800813972,0.013644115974985604,buy
2025-07-02 15:00:00,17.84,18.02,17.83,18.02,150800.92,17.423,17.5696,0.005867136576597935,0.026195899772209597,hold
2025-07-02 18:00:00,18.52,18.75,18.52,18.63,190230.99,17.651500000000002,17.6058,0.00786634581844193,0.0670103092783505,hold
2025-07-03 07:00:00,19.13,19.17,19.05,19.08,109686.39,18.500999999999998,17.822400000000002,0.008236498208440324,0.023056300268096575,sell
2025-07-03 08:00:00,19.09,19.11,18.96,18.96,82144.45,18.576,17.8496,0.008456809591538711,0.022102425876010745,sell
2025-07-03 09:00:00,18.97,19.03,18.91,18.96,88160.96,18.642,17.876,0.00842120388463633,0.022102425876010745,sell
2025-07-03 10:00:00,18.97,18.99,18.78,18.85,75277.99,18.693,17.901799999999998,0.008607245906368273,0.006944444444444642,sell
2025-07-03 13:00:00,18.68,18.98,18.64,18.92,189634.07,18.7565,17.9758,0.008781215399598918,-0.008385744234800652,sell
2025-07-03 14:00:00,18.92,18.97,18.65,18.69,148921.92,18.7595,18.000999999999998,0.009134500822219322,-0.014240506329113889,sell
2025-07-03 15:00:00,18.69,18.71,18.34,18.37,180261.99,18.744,18.020599999999998,0.009730921346696552,-0.031118143459915593,hold
2025-07-03 16:00:00,18.37,18.54,18.35,18.51,121259.06,18.7395,18.0448,0.007579542381161207,-0.018037135278514582,sell
2025-07-03 17:00:00,18.51,18.56,18.47,18.53,28990.3,18.732,18.0704,0.0075626999200310565,-0.013312034078807211,sell
2025-07-03 18:00:00,18.53,18.59,18.48,18.52,62917.27,18.725,18.0952,0.007458240164854351,-0.008565310492505307,sell
2025-07-03 19:00:00,18.52,18.61,18.51,18.56,26796.34,18.7275,18.1208,0.0074501320501535505,-0.019027484143763318,sell
2025-07-03 20:00:00,18.56,18.66,18.53,18.63,44297.03,18.7295,18.151400000000002,0.0074415972809294215,-0.0032102728731943087,sell
2025-07-03 21:00:00,18.63,18.67,18.57,18.65,30983.83,18.729499999999998,18.1828,0.007391251161629987,0.015242242787152804,sell
2025-07-04 00:00:00,18.55,18.64,18.5,18.59,22854.26,18.7245,18.2742,0.007213939099404014,0.0037796976241901703,sell
2025-07-04 01:00:00,18.59,18.76,18.59,18.74,196172.33,18.714,18.307000000000002,0.007373313251051173,0.00969827586206895,sell
2025-07-04 02:00:00,18.74,18.81,18.61,18.66,261256.62,18.6905,18.3392,0.007340597351351527,0.0016103059581320522,sell
2025-07-04 03:00:00,18.67,18.82,18.63,18.77,46783.87,18.675,18.3702,0.007429183527983902,0.006434316353887359,sell
2025-07-04 04:00:00,18.77,18.81,18.71,18.75,120257.21,18.664499999999997,18.402,0.007201500406091351,0.008606777837547153,sell
2025-07-04 05:00:00,18.74,18.88,18.63,18.64,120235.06,18.648500000000002,18.429399999999998,0.006807528012320125,0.005393743257821049,sell
2025-07-04 07:00:00,18.37,18.43,18.1,18.11,109085.8,18.5915,18.458,0.007458182293905042,-0.03361792956243326,hold
2025-07-04 09:00:00,18.16,18.2,18.07,18.11,64132.82,18.5245,18.4788,0.007445142686009542,-0.03516249334043686,hold
2025-07-04 13:00:00,18.09,18.17,17.96,17.97,50621.06,18.4305,18.5176,0.006792343904402436,-0.007730535615681933,hold
2025-07-04 18:00:00,17.72,17.75,17.61,17.69,32259.82,18.219,18.5016,0.0055396993970058175,-0.022111663902708578,hold
2025-07-05 01:00:00,17.82,17.83,17.7,17.76,21757.59,17.902499999999996,18.383200000000002,0.005352252087239313,0.003957037874505298,hold
2025-07-05 03:00:00,17.81,17.87,17.8,17.85,23523.5,17.861,18.3516,0.00524876756538192,0.005633802816901401,hold
2025-07-05 06:00:00,17.82,17.93,17.75,17.92,27676.99,17.819499999999998,18.3052,0.004887348781166927,0.0056116722783390305,hold
2025-07-05 09:00:00,17.75,17.82,17.68,17.82,23017.76,17.781,18.2296,0.00422759494774534,-0.001680672268907668,hold
2025-07-05 13:00:00,17.89,17.92,17.82,17.83,25119.56,17.802,18.1476,0.004151279096869167,0.0005611672278338364,hold
2025-07-05 16:00:00,17.83,17.9,17.7,17.81,37656.39,17.826,18.0924,0.0036572546736647797,-0.0011217049915871469,buy
2025-07-05 17:00:00,17.82,17.85,17.71,17.81,31582.32,17.829,18.0812,0.0036332637581516034,-0.0044717719396312194,hold
2025-07-05 22:00:00,17.87,17.96,17.84,17.95,28932.09,17.834,18.0094,0.00428289952663106,0.007860752386299907,buy
2025-07-06 01:00:00,17.88,17.89,17.78,17.83,16377.82,17.8445,17.9666,0.00422720363584103,0.0022484541877458852,buy
2025-07-06 03:00:00,17.77,17.85,17.77,17.83,19021.58,17.8375,17.932,0.004280525381361,-0.002796420581655523,buy
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52,17.841,17.915,0.004154201382307695,-0.007799442896936015,buy
2025-07-06 07:00:00,17.9,17.93,17.83,17.85,11432.89,17.8415,17.8628,0.003971570200513899,0.00112170499158748,buy
2025-07-06 08:00:00,17.84,17.86,17.76,17.81,23041.33,17.837,17.8514,0.0038847256919614407,0.0022509848058525073,buy
2025-07-06 10:00:00,17.77,17.89,17.74,17.85,23612.38,17.832,17.8386,0.00391424504625216,0.00224592925322864,hold
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88,17.865499999999997,17.8356,0.004629187820417634,0.020728291316526537,hold
2025-07-06 14:00:00,18.22,18.27,18.04,18.15,77715.91,17.8905,17.8368,0.004696422010853256,0.019090398652442442,hold
2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1,17.909,17.8406,0.00462007880384964,0.0219471018570625,hold
2025-07-06 19:00:00,18.07,18.17,18.07,18.17,24990.06,17.964,17.8748,0.004592574105610264,-0.0027442371020854894,hold
2025-07-06 20:00:00,18.17,18.27,18.16,18.19,38310.22,17.979,17.8848,0.0044815047115350165,0.0022038567493114503,hold
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03,18.062,17.9244,0.0051906018060123025,0.0049450549450549275,hold
2025-07-07 00:00:00,18.3,18.35,18.25,18.32,40922.76,18.0875,17.9334,0.0051641387113024045,0.013274336283185972,hold
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52,18.115,17.9444,0.0050808901604558095,0.009906439185470628,hold
2025-07-07 02:00:00,18.35,18.56,18.34,18.48,47106.02,18.144,17.9576,0.0051192944163371695,0.015942825728422205,hold
2025-07-07 07:00:00,18.14,18.3,18.1,18.3,37726.75,18.259999999999998,18.007199999999997,0.00575302707500455,-0.0027247956403270157,hold
2025-07-07 09:00:00,18.3,18.31,18.17,18.19,48936.66,18.2725,18.022199999999998,0.005862256443836673,-0.012486427795874055,hold
2025-07-07 11:00:00,18.15,18.22,18.11,18.17,38359.7,18.2725,18.0372,0.005860050199829774,-0.005473453749315738,hold
2025-07-07 21:00:00,17.9,17.97,17.8,17.93,45184.36,18.139999999999997,18.0734,0.006005345757269656,-0.005546311702717799,buy
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09,18.109,18.0728,0.005874257644194235,-0.0027917364600782424,buy
2025-07-08 04:00:00,17.79,17.79,17.69,17.77,53323.74,17.970499999999998,18.0682,0.005742382034020991,-0.0050391937290032995,buy
2025-07-08 05:00:00,17.76,17.85,17.72,17.84,25763.4,17.953,18.0684,0.005801047266180145,-0.008337965536409087,buy
2025-07-08 07:00:00,17.85,17.91,17.78,17.91,23416.21,17.926,18.0716,0.005351902010113591,0.006745362563237878,buy
2025-07-08 08:00:00,17.91,18.0,17.88,17.89,79793.37,17.9165,18.071399999999997,0.005348741032399161,0.006752954417557744,buy
2025-07-08 10:00:00,17.9,18.16,17.88,18.14,79928.51,17.9055,18.078999999999997,0.00595326387491282,0.020821609454136247,hold
2025-07-08 12:00:00,18.13,18.22,18.12,18.21,28216.13,17.926,18.0936,0.00589913118581742,0.019596864501679745,hold
2025-07-08 14:00:00,18.2,18.23,18.05,18.07,53612.68,17.943,18.1012,0.0047349560487220076,0.010061486864169966,buy
2025-07-08 16:00:00,18.02,18.12,17.91,18.1,77898.07,17.954,18.096,0.004655373824602869,-0.0022050716648290836,buy
