timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-06-22 17:00:00,3.165,3.204,3.148,3.184,311082.84,3.2649,3.3636399999999997,0.011798126121359852,-0.03015534572037759,hold
2025-06-22 18:00:00,3.185,3.192,3.163,3.166,288902.43,3.2573999999999996,3.3584199999999997,0.011814329336535563,-0.03710462287104621,hold
2025-06-22 20:00:00,3.146,3.149,3.007,3.106,2548962.06,3.2368,3.3467399999999996,0.011773911497823163,-0.03809228863425218,buy
2025-06-22 21:00:00,3.106,3.136,3.064,3.071,378117.24,3.22575,3.3397,0.010584570353994658,-0.03214623384809323,buy
2025-06-22 22:00:00,3.071,3.149,3.069,3.148,534710.0,3.2197000000000005,3.3337,0.011606820387176798,-0.005371248025276443,buy
2025-06-23 02:00:00,3.16,3.172,3.149,3.165,184752.94,3.19365,3.31178,0.011227134099270812,0.01899549259497757,buy
2025-06-23 05:00:00,3.195,3.238,3.194,3.227,242534.41,3.1822500000000002,3.2963600000000004,0.011430490575608007,0.02346971138598164,buy
2025-06-23 07:00:00,3.23,3.247,3.199,3.215,252082.21,3.1766,3.28656,0.011151000528343903,0.01740506329113911,buy
2025-06-23 08:00:00,3.215,3.228,3.199,3.208,123940.28,3.1726,3.2809399999999997,0.011139552756759662,0.013586097946287623,buy
2025-06-23 09:00:00,3.207,3.211,3.191,3.201,145813.51,3.17345,3.27534,0.010953333721534677,0.006920415224913601,buy
2025-06-23 10:00:00,3.202,3.203,3.176,3.185,137903.73,3.17125,3.26894,0.010897960931464912,-0.00312989045383405,buy
2025-06-23 12:00:00,3.194,3.229,3.179,3.229,160275.46,3.17545,3.2579,0.0111747744322755,0.0,buy
2025-06-23 15:00:00,3.25,3.27,3.204,3.207,229024.77,3.1875,3.2466400000000006,0.009053651988725809,0.0018744142455482393,buy
2025-06-23 18:00:00,3.231,3.292,3.231,3.272,575878.23,3.2028,3.2348000000000003,0.012372085603098307,0.013316816351811589,buy
2025-06-24 08:00:00,3.414,3.421,3.385,3.405,230773.3,3.3444000000000003,3.25644,0.01339536314015197,0.0035366931918656697,hold
2025-06-24 16:00:00,3.45,3.52,3.449,3.516,324667.22,3.42415,3.28608,0.011293016601528386,0.02626970227670755,sell
2025-06-25 01:00:00,3.445,3.452,3.413,3.433,117450.77,3.4447,3.3405,0.0084031041796077,0.0002913752913753509,hold
2025-06-25 12:00:00,3.424,3.425,3.403,3.415,151451.53,3.4304499999999996,3.38976,0.006657056197154142,-0.0017538731365097648,hold
2025-06-25 13:00:00,3.414,3.465,3.411,3.449,351193.0,3.42955,3.39488,0.006952144067421678,0.0055393586005829665,sell
2025-06-25 20:00:00,3.395,3.41,3.385,3.405,70940.08,3.4082999999999997,3.4170999999999996,0.0058094648522009455,-0.0017590149516271136,hold
2025-06-26 05:00:00,3.357,3.357,3.335,3.346,97157.48,3.3853,3.41612,0.006586784291220473,-0.0017899761336515052,hold
2025-06-26 06:00:00,3.345,3.366,3.34,3.364,80348.07,3.3836500000000003,3.41544,0.006612486177388014,0.0026825633383009695,hold
2025-06-26 13:00:00,3.299,3.306,3.272,3.282,242054.2,3.3584000000000005,3.4008799999999995,0.006243274270716047,-0.026978950489178866,hold
2025-06-26 16:00:00,3.313,3.315,3.288,3.296,131168.9,3.345,3.39262,0.005742529318299925,-0.012582384661473989,hold
2025-06-27 01:00:00,3.287,3.346,3.274,3.339,183748.3,3.319,3.3661000000000003,0.006534835457795278,0.0051173991571342725,hold
2025-06-27 07:00:00,3.312,3.327,3.287,3.296,121683.87,3.3131,3.3541200000000004,0.006623088546429889,-0.012878107217729862,hold
2025-06-27 08:00:00,3.295,3.332,3.294,3.323,146219.53,3.3143499999999997,3.3521599999999996,0.006814961631538872,-0.006873879258816551,hold
2025-06-27 09:00:00,3.323,3.328,3.309,3.323,105325.43,3.3164000000000002,3.35002,0.006601029705519246,-0.006873879258816551,hold
2025-06-27 10:00:00,3.324,3.325,3.304,3.306,77362.18,3.3161500000000004,3.34796,0.006646049859997409,-0.015485407980941002,hold
2025-06-27 11:00:00,3.307,3.319,3.302,3.311,57174.95,3.3160499999999997,3.3463600000000002,0.006632602921506359,0.0,hold
2025-06-27 18:00:00,3.33,3.333,3.294,3.301,216387.98,3.3232500000000003,3.3362,0.00732218919370944,0.0015169902912621769,buy
2025-06-28 02:00:00,3.374,3.388,3.364,3.364,81056.18,3.3357,3.3326399999999996,0.006351116306335331,0.005980861244019087,hold
2025-06-28 08:00:00,3.354,3.357,3.333,3.336,48343.72,3.3478000000000003,3.33,0.005387899948961305,-0.00832342449464929,buy
2025-06-28 19:00:00,3.397,3.419,3.395,3.403,127275.51,3.36145,3.34052,0.0033500656044014787,0.018862275449101906,hold
2025-06-28 20:00:00,3.404,3.416,3.399,3.402,112647.2,3.3637500000000005,3.3426,0.0032378311625598805,0.014613778705636626,hold
2025-06-28 22:00:00,3.415,3.426,3.407,3.415,74943.96,3.3683500000000004,3.34586,0.003192524281238762,0.013653903235381293,buy
2025-06-28 23:00:00,3.416,3.417,3.4,3.407,151680.31,3.37065,3.34772,0.0031785932296883655,0.004422169811320709,buy
2025-06-29 00:00:00,3.408,3.425,3.402,3.411,119809.98,3.37365,3.34996,0.0031644575054455676,0.004121283485428284,buy
2025-06-29 02:00:00,3.392,3.397,3.384,3.392,60683.77,3.3781,3.3539200000000005,0.0031549157052465507,-0.0029394473838918467,buy
2025-06-29 12:00:00,3.434,3.44,3.422,3.437,98507.21,3.4079,3.37134,0.002963067579190678,0.008213552361396204,hold
2025-06-29 16:00:00,3.401,3.419,3.397,3.419,102421.07,3.4104499999999995,3.37912,0.0030903979829658293,-0.0026254375729287682,hold
2025-06-29 19:00:00,3.434,3.439,3.424,3.432,96492.6,3.4130000000000003,3.38366,0.0028535662097067985,0.0038022813688212143,hold
2025-06-29 22:00:00,3.443,3.579,3.443,3.567,774263.5,3.42455,3.39276,0.008018057474872194,0.04328751096811945,sell
2025-06-29 23:00:00,3.568,3.582,3.541,3.541,292571.98,3.4324999999999997,3.3964600000000003,0.008192098521257232,0.03477498538866164,sell
2025-06-30 00:00:00,3.542,3.56,3.532,3.541,252072.9,3.4402500000000003,3.39992,0.008198506242475947,0.031158998252766468,sell
2025-06-30 12:00:00,3.42,3.431,3.391,3.403,205202.38,3.4580000000000006,3.42216,0.009222729802833405,-0.008160886039055626,hold
2025-06-30 17:00:00,3.404,3.422,3.396,3.4,149611.27,3.45,3.4263999999999997,0.00914493028500857,-0.005847953216374324,hold
2025-06-30 18:00:00,3.399,3.412,3.383,3.388,96705.54,3.4410499999999997,3.42678,0.00913272893141448,-0.004407875404055295,hold
2025-06-30 19:00:00,3.389,3.46,3.388,3.456,183061.59,3.4368000000000003,3.4280600000000003,0.010053467387568212,0.015873015873015817,sell
2025-06-30 20:00:00,3.457,3.465,3.426,3.429,161008.49,3.4311999999999996,3.4286999999999996,0.010153173601503153,0.012699350265800158,sell
2025-07-01 00:00:00,3.397,3.42,3.386,3.399,106198.99,3.4153000000000007,3.42822,0.006328341339378145,0.0032467532467532756,hold
2025-07-01 02:00:00,3.392,3.408,3.378,3.38,77977.82,3.4094,3.4273200000000004,0.006072420010147896,-0.014289880431612723,hold
2025-07-01 08:00:00,3.354,3.354,3.328,3.332,92264.97,3.3866499999999995,3.4219,0.005989077693291644,-0.014201183431952646,hold
2025-07-01 13:00:00,3.328,3.347,3.308,3.344,215325.97,3.37125,3.4131,0.0060324650688208786,-0.003278688524590234,hold
2025-07-01 14:00:00,3.343,3.362,3.321,3.349,272561.84,3.3693,3.4113399999999996,0.005986085007231584,0.005102040816326703,hold
2025-07-01 15:00:00,3.348,3.356,3.324,3.331,211479.69,3.36305,3.40958,0.006022063536254238,-0.0017980221756068726,buy
2025-07-01 16:00:00,3.332,3.349,3.327,3.335,91700.29,3.35835,3.4081599999999996,0.00600042970604373,-0.0002997601918465209,buy
2025-07-01 17:00:00,3.336,3.337,3.317,3.328,73225.67,3.3542500000000004,3.4066999999999994,0.006005662508046459,-0.0020989505247376306,buy
2025-07-01 18:00:00,3.328,3.328,3.286,3.293,178968.12,3.34865,3.40418,0.006302031870012939,-0.010516826923076872,buy
2025-07-01 20:00:00,3.282,3.299,3.264,3.287,265824.14,3.33735,3.39846,0.004269334426716793,-0.01851298895192599,buy
2025-07-01 22:00:00,3.287,3.298,3.273,3.278,86771.75,3.32705,3.3928,0.004233072648045845,-0.017091454272863515,buy
2025-07-01 23:00:00,3.277,3.284,3.256,3.281,114582.9,3.32185,3.3895800000000005,0.004259439504083735,-0.014122596153846034,buy
2025-07-02 00:00:00,3.28,3.284,3.264,3.268,120586.92,3.3182,3.3836,0.004266587814169577,-0.007591861524445909,buy
2025-07-02 01:00:00,3.269,3.296,3.241,3.289,212903.51,3.31575,3.37856,0.004571797526332049,0.0018275967103260626,buy
2025-07-02 02:00:00,3.29,3.296,3.276,3.286,69950.51,3.3131999999999997,3.37346,0.004539859833836538,-0.00030422878004254805,buy
2025-07-02 06:00:00,3.335,3.34,3.322,3.337,168259.8,3.3103000000000002,3.3609199999999997,0.004347965342886947,0.021113831089351498,buy
2025-07-02 09:00:00,3.308,3.314,3.301,3.305,84554.93,3.30625,3.35244,0.004196760360783002,0.0012117540139351402,buy
2025-07-02 10:00:00,3.305,3.324,3.295,3.321,91395.92,3.3048499999999996,3.35028,0.0043307816621701,-0.002702702702702675,buy
2025-07-02 12:00:00,3.326,3.33,3.317,3.33,92964.34,3.3043,3.3467399999999996,0.004330559336813697,-0.002097692538208018,buy
2025-07-02 13:00:00,3.329,3.363,3.327,3.355,134562.16,3.30565,3.34544,0.004492009521896821,0.012371756185878047,buy
2025-07-02 14:00:00,3.356,3.393,3.352,3.393,200270.2,3.3106500000000003,3.34524,0.005035701065248595,0.026005442999697648,buy
2025-07-03 05:00:00,3.564,3.619,3.562,3.614,282200.94,3.5066,3.3928000000000003,0.009179759116855458,0.019464033850493667,hold
2025-07-03 06:00:00,3.614,3.651,3.602,3.638,328383.75,3.5224500000000005,3.39874,0.009186420861659004,0.025366403607666177,sell
2025-07-03 07:00:00,3.638,3.665,3.624,3.654,281960.36,3.5389000000000004,3.40506,0.008908226179766833,0.024390243902439046,sell
2025-07-03 08:00:00,3.655,3.66,3.619,3.62,351355.23,3.553400000000001,3.41072,0.009241593557574842,0.018857303687025206,sell
2025-07-03 09:00:00,3.621,3.645,3.62,3.633,239646.0,3.5673000000000004,3.41628,0.009193899902915128,0.027722772277227747,sell
2025-07-03 10:00:00,3.634,3.636,3.594,3.606,298372.53,3.57795,3.42176,0.00948135088360514,0.011784511784511675,sell
2025-07-03 11:00:00,3.606,3.607,3.58,3.59,110853.79,3.5858499999999998,3.4268199999999998,0.009609264233100125,-0.006640841173215284,sell
2025-07-03 12:00:00,3.589,3.623,3.541,3.578,418066.84,3.5871500000000003,3.43166,0.009697936537414121,-0.016492578339747155,sell
2025-07-03 13:00:00,3.576,3.625,3.563,3.609,1026610.42,3.5896,3.43714,0.009723929034825007,-0.01231527093596052,sell
2025-07-03 14:00:00,3.609,3.627,3.557,3.563,465948.69,3.5889,3.4418399999999996,0.010072703946920046,-0.01574585635359116,sell
2025-07-03 15:00:00,3.563,3.573,3.499,3.506,505455.84,3.58525,3.44508,0.01051013569028893,-0.03495733553537028,sell
2025-07-03 16:00:00,3.507,3.537,3.504,3.525,178329.48,3.5823500000000004,3.4486000000000003,0.007708657212804512,-0.022462562396006636,sell
2025-07-03 17:00:00,3.525,3.544,3.525,3.544,114563.6,3.5793,3.45286,0.007779918124333646,-0.012813370473537589,sell
2025-07-03 18:00:00,3.544,3.552,3.529,3.535,82474.7,3.57635,3.4568600000000003,0.007721286193737074,-0.012017887087758417,sell
2025-07-03 19:00:00,3.536,3.552,3.534,3.546,109199.39,3.5764000000000005,3.46122,0.007753497033938135,-0.017456359102244412,sell
2025-07-03 20:00:00,3.547,3.563,3.545,3.56,90343.31,3.5769999999999995,3.46656,0.007798300360923748,-0.0008419870895313153,sell
2025-07-03 21:00:00,3.56,3.567,3.541,3.551,94728.98,3.5762,3.47192,0.007689984789047141,0.01283513976041073,sell
2025-07-03 22:00:00,3.551,3.555,3.542,3.552,51620.66,3.5761499999999997,3.4772200000000004,0.007673874647842119,0.007659574468085184,sell
2025-07-03 23:00:00,3.551,3.551,3.531,3.539,51012.8,3.57635,3.48222,0.007183932519974099,-0.0014108352144469594,sell
2025-07-04 00:00:00,3.539,3.556,3.529,3.546,95485.14,3.57545,3.48758,0.0071937499337620565,0.0031117397454030193,sell
2025-07-04 01:00:00,3.544,3.561,3.539,3.541,50227.81,3.5717999999999996,3.4927799999999998,0.00710686402827222,-0.0014100394811054073,sell
2025-07-04 02:00:00,3.54,3.54,3.504,3.509,438863.72,3.5653499999999996,3.4976,0.007294960652118282,-0.014325842696629287,sell
2025-07-04 03:00:00,3.509,3.526,3.506,3.517,65599.48,3.5585,3.50216,0.00724872690771639,-0.009574767671078677,sell
2025-07-04 04:00:00,3.517,3.526,3.491,3.491,232074.15,3.55205,3.50626,0.007162345604453247,-0.01717342342342343,sell
2025-07-04 12:00:00,3.436,3.444,3.422,3.429,142283.97,3.5025,3.52766,0.005994844563709352,-0.014655172413793105,hold
2025-07-05 01:00:00,3.382,3.382,3.351,3.36,84730.63,3.3885000000000005,3.49198,0.004959640582381933,0.009312105737458554,hold
2025-07-05 19:00:00,3.313,3.34,3.309,3.339,52142.67,3.357,3.4109999999999996,0.004502502600853443,-0.0020920502092051096,hold
2025-07-06 00:00:00,3.356,3.359,3.348,3.357,52831.1,3.35445,3.39152,0.003839254930829713,0.013586956521739246,hold
2025-07-06 09:00:00,3.355,3.36,3.344,3.344,77573.16,3.34495,3.3621800000000004,0.0032856266960426678,0.0,hold
2025-07-06 13:00:00,3.378,3.423,3.369,3.409,616913.69,3.3514000000000004,3.3569999999999998,0.0038166993152372163,0.01852405138930391,hold
2025-07-06 14:00:00,3.41,3.416,3.378,3.395,236968.75,3.35555,3.35632,0.003937015917506258,0.011922503725782407,hold
2025-07-06 21:00:00,3.38,3.44,3.38,3.419,281886.48,3.3709499999999997,3.3621800000000004,0.00412136449578719,0.008852168781351422,hold
2025-07-07 13:00:00,3.376,3.419,3.373,3.418,157541.01,3.39905,3.37364,0.004904386691140546,0.002346041055718562,hold
2025-07-07 18:00:00,3.378,3.383,3.347,3.369,181934.89,3.3943,3.3766400000000005,0.005314174993972567,-0.0023689665383475056,buy
2025-07-07 20:00:00,3.382,3.382,3.346,3.353,122474.67,3.3917499999999996,3.37834,0.005605318905243894,-0.008574807806031925,hold
2025-07-07 21:00:00,3.353,3.366,3.323,3.357,247838.37,3.3899,3.3787000000000003,0.005021155157450659,-0.010610079575596676,buy
2025-07-07 22:00:00,3.357,3.363,3.341,3.35,73556.02,3.38645,3.3787399999999996,0.005027381296519309,-0.007701421800947794,buy
2025-07-08 01:00:00,3.364,3.364,3.339,3.342,109837.79,3.37885,3.37896,0.005195971037104471,-0.011827321111768208,buy
2025-07-08 04:00:00,3.348,3.35,3.332,3.35,109665.48,3.37025,3.3787800000000003,0.004981624451856693,0.0,buy
2025-07-08 05:00:00,3.35,3.356,3.342,3.355,49631.86,3.3683500000000004,3.3789999999999996,0.004996538974746614,-0.004155535767290108,buy
2025-07-08 08:00:00,3.356,3.358,3.327,3.331,92100.4,3.36305,3.3793400000000005,0.004960781208659573,-0.0020970641102456833,buy
2025-07-08 10:00:00,3.34,3.377,3.338,3.376,232204.04,3.3588500000000003,3.3796200000000005,0.005431889236835509,0.00776119402985076,buy
2025-07-08 13:00:00,3.405,3.416,3.386,3.406,130139.84,3.3612,3.38214,0.004971790888096736,0.014898688915375491,buy
2025-07-08 14:00:00,3.407,3.411,3.366,3.372,151300.98,3.3613500000000003,3.3820399999999995,0.004922798446064867,0.012308616031221797,buy
2025-07-08 19:00:00,3.466,3.468,3.429,3.439,229142.7,3.3770499999999997,3.38462,0.0062140921280236456,0.009688784497944747,buy
2025-07-08 22:00:00,3.464,3.477,3.45,3.451,69758.59,3.3922000000000003,3.3884600000000002,0.006192145433877586,0.016195524146054296,buy
2025-07-09 01:00:00,3.437,3.455,3.418,3.427,84061.41,3.40525,3.3901,0.006014655207111863,-0.0034893864495493254,buy
2025-07-09 03:00:00,3.427,3.436,3.417,3.419,44764.09,3.4122999999999997,3.39132,0.006025952261558471,-0.012990762124711286,buy
2025-07-09 04:00:00,3.419,3.444,3.417,3.444,53202.34,3.4179500000000003,3.39182,0.006165926679156132,-0.0020283975659229903,buy
2025-07-09 06:00:00,3.474,3.483,3.463,3.482,95107.61,3.4299499999999994,3.3944600000000005,0.006318875013391476,0.012503634777551564,buy
2025-07-09 07:00:00,3.482,3.487,3.47,3.483,104387.82,3.4349,3.3960399999999997,0.006324044352798477,0.016340822877151995,buy
2025-07-09 08:00:00,3.484,3.499,3.474,3.491,122962.69,3.43925,3.3980799999999998,0.00602571531844634,0.018675226145316692,buy
2025-07-09 09:00:00,3.491,3.494,3.476,3.481,70956.48,3.443,3.3995000000000006,0.006103113049031005,0.01813395729745526,buy
2025-07-09 14:00:00,3.538,3.548,3.491,3.511,426200.96,3.4712000000000005,3.4130599999999998,0.005847241466739958,0.005729017473503406,buy
2025-07-09 16:00:00,3.523,3.546,3.523,3.538,145180.91,3.4806,3.41826,0.005764426960348227,0.009703196347031984,buy
2025-07-09 18:00:00,3.51,3.557,3.509,3.541,307186.49,3.4873999999999996,3.4238999999999997,0.005365777647862774,-0.0014100394811054073,buy
2025-07-09 19:00:00,3.541,3.635,3.539,3.624,610277.65,3.4962000000000004,3.42882,0.006784256659523365,0.024018084204577628,hold
2025-07-09 20:00:00,3.623,3.638,3.586,3.619,605429.49,3.5052000000000008,3.43382,0.006775415037470025,0.03076046710338942,buy
2025-07-10 00:00:00,3.62,3.633,3.59,3.592,195539.98,3.5442,3.45492,0.007083331377895624,0.01440271109855984,buy
2025-07-10 05:00:00,3.652,3.656,3.635,3.64,159042.6,3.5829999999999997,3.4834200000000006,0.00691828740326716,0.005524861878453136,buy
2025-07-10 07:00:00,3.661,3.684,3.655,3.661,422158.8,3.59775,3.49574,0.006955706689721068,0.013004980630879848,buy
2025-07-10 09:00:00,3.672,3.684,3.663,3.673,263035.33,3.6107,3.50852,0.0068850314356186364,0.00851180669961571,buy
2025-07-10 10:00:00,3.672,3.699,3.658,3.698,247982.72,3.62005,3.51586,0.006890613087994848,0.01315068493150684,buy
2025-07-10 12:00:00,3.67,3.671,3.63,3.654,461831.64,3.6332500000000003,3.5280199999999997,0.007163458212332281,-0.0016393442622951726,buy
2025-07-10 13:00:00,3.654,3.685,3.642,3.65,336056.63,3.6402499999999995,3.53334,0.007148348403055507,-0.003004643540016394,buy
2025-07-10 14:00:00,3.65,3.657,3.617,3.645,273090.16,3.6454500000000003,3.5381600000000004,0.006901810541965687,-0.007082538817760775,buy
2025-07-10 16:00:00,3.63,3.696,3.623,3.691,403705.07,3.6492999999999993,3.5490000000000004,0.007687786176968867,-0.0018929150892375013,buy
2025-07-10 17:00:00,3.691,3.751,3.68,3.746,518090.36,3.6548500000000006,3.55648,0.00784419664742621,0.020708446866485097,buy
2025-07-10 18:00:00,3.747,3.758,3.703,3.722,457773.78,3.6584499999999998,3.563,0.007946099726004349,0.018609742747673907,buy
2025-07-10 20:00:00,3.713,3.744,3.712,3.74,200248.82,3.6705499999999995,3.5737200000000002,0.0066424054914620565,0.026063100137174278,buy
2025-07-10 21:00:00,3.739,3.856,3.732,3.837,1149045.13,3.6817,3.58168,0.008311120764737492,0.05731606503168929,buy
2025-07-10 23:00:00,3.878,3.893,3.855,3.881,385142.07,3.7054500000000004,3.5989,0.008163080966708085,0.03603844100373732,hold
2025-07-11 00:00:00,3.882,3.887,3.81,3.843,413497.79,3.7150999999999996,3.60674,0.008289778407588542,0.03250940354648035,hold
