timestamp,open,high,low,close,volume
2025-07-22 11:00:00,521.3,521.7,519.7,520.6,771.096
2025-07-22 11:30:00,520.6,522.5,519.3,521.3,662.012
2025-07-22 12:00:00,521.3,522.5,520.3,520.5,514.791
2025-07-22 12:30:00,520.6,521.3,518.1,519.1,805.056
2025-07-22 13:00:00,519.2,520.6,518.3,520.0,1086.504
2025-07-22 13:30:00,520.0,521.3,514.1,514.5,3028.462
2025-07-22 14:00:00,514.5,517.8,511.6,517.1,2496.919
2025-07-22 14:30:00,517.1,521.5,515.7,521.1,1427.174
2025-07-22 15:00:00,521.1,521.6,518.6,519.7,972.539
2025-07-22 15:30:00,519.7,520.1,517.7,519.0,882.444
2025-07-22 16:00:00,518.9,522.3,517.7,519.1,1455.922
2025-07-22 16:30:00,519.1,522.8,518.8,519.0,2025.185
2025-07-22 17:00:00,518.9,520.2,516.3,518.5,1602.516
2025-07-22 17:30:00,518.5,521.5,517.5,520.0,964.532
2025-07-22 18:00:00,520.0,521.3,518.4,520.6,629.366
2025-07-22 18:30:00,520.6,523.0,520.1,520.7,1070.776
2025-07-22 19:00:00,520.6,521.4,519.2,520.2,437.942
2025-07-22 19:30:00,520.3,520.3,513.6,514.7,1376.017
2025-07-22 20:00:00,514.6,518.4,514.2,516.8,1084.263
2025-07-22 20:30:00,516.7,518.2,516.1,517.9,502.623
2025-07-22 21:00:00,517.9,519.5,517.0,519.3,412.107
2025-07-22 21:30:00,519.4,535.2,518.6,528.9,6068.756
2025-07-22 22:00:00,528.8,529.1,522.7,523.8,2571.387
2025-07-22 22:30:00,523.9,524.6,522.6,522.6,641.231
2025-07-22 23:00:00,522.5,528.9,522.2,525.7,1285.513
2025-07-22 23:30:00,525.7,528.2,524.9,526.1,1875.87
2025-07-23 00:00:00,526.2,526.2,523.0,523.1,756.651
2025-07-23 00:30:00,523.2,524.6,522.7,523.0,515.244
2025-07-23 01:00:00,523.0,523.5,520.7,523.3,739.573
2025-07-23 01:30:00,523.2,524.6,522.8,523.4,395.403
2025-07-23 02:00:00,523.5,524.8,521.8,524.8,694.598
2025-07-23 02:30:00,524.8,525.9,523.6,525.4,1630.134
2025-07-23 03:00:00,525.3,528.8,523.7,527.5,3563.562
2025-07-23 03:30:00,527.6,529.1,524.1,525.8,2081.101
2025-07-23 04:00:00,525.9,528.0,525.0,527.7,599.765
2025-07-23 04:30:00,527.7,529.1,527.0,528.9,489.09
2025-07-23 05:00:00,529.0,529.8,527.7,528.3,541.2
2025-07-23 05:30:00,528.5,528.7,526.8,528.5,467.468
2025-07-23 06:00:00,528.6,528.9,525.4,527.1,776.372
2025-07-23 06:30:00,527.0,527.2,523.9,524.9,1735.393
2025-07-23 07:00:00,524.9,526.5,524.1,526.5,299.79
2025-07-23 07:30:00,526.4,527.1,524.0,526.6,611.23
2025-07-23 08:00:00,526.5,529.3,525.6,528.1,629.589
2025-07-23 08:30:00,528.2,528.4,526.9,527.7,474.814
2025-07-23 09:00:00,527.7,527.8,522.9,523.5,1004.641
2025-07-23 09:30:00,523.4,526.8,522.4,525.7,744.493
2025-07-23 10:00:00,525.8,526.9,523.2,526.5,2125.947
2025-07-23 10:30:00,526.5,528.2,526.5,527.7,574.249
2025-07-23 11:00:00,527.6,527.7,525.6,526.8,1264.73
2025-07-23 11:30:00,526.9,528.8,526.1,528.3,475.124
2025-07-23 12:00:00,528.4,528.4,524.5,524.8,655.064
2025-07-23 12:30:00,524.7,525.4,514.9,517.0,4034.137
2025-07-23 13:00:00,517.0,521.1,515.3,520.3,3461.695
2025-07-23 13:30:00,520.2,520.2,504.0,508.3,13132.529
2025-07-23 14:00:00,508.2,513.6,506.7,512.7,2216.968
2025-07-23 14:30:00,512.7,514.3,511.7,514.1,955.328
2025-07-23 15:00:00,514.2,514.3,508.5,511.4,939.005
2025-07-23 15:30:00,511.4,516.4,511.2,515.1,845.518
2025-07-23 16:00:00,515.1,515.6,509.7,512.0,884.185
2025-07-23 16:30:00,511.9,512.7,506.7,507.0,2228.66
2025-07-23 17:00:00,507.0,509.5,503.2,504.4,2342.313
2025-07-23 17:30:00,504.4,508.7,502.7,507.9,1639.85
2025-07-23 18:00:00,508.0,511.9,507.6,510.6,3292.684
2025-07-23 18:30:00,510.7,514.8,510.2,514.4,587.353
2025-07-23 19:00:00,514.4,514.8,512.2,514.1,626.695
2025-07-23 19:30:00,514.0,514.7,510.4,510.7,920.535
2025-07-23 20:00:00,510.7,512.7,505.6,506.7,1243.986
2025-07-23 20:30:00,506.7,507.5,500.8,506.5,2807.808
2025-07-23 21:00:00,506.5,509.3,500.7,503.0,1488.022
2025-07-23 21:30:00,503.1,509.1,497.5,508.5,1697.366
2025-07-23 22:00:00,508.5,512.0,505.5,511.3,814.513
2025-07-23 22:30:00,511.4,513.3,510.7,512.4,892.728
2025-07-23 23:00:00,512.4,513.2,511.6,512.8,436.093
2025-07-23 23:30:00,512.8,512.8,511.3,512.2,302.457
2025-07-24 00:00:00,512.2,515.4,509.7,514.8,704.224
2025-07-24 00:30:00,514.7,519.9,513.8,518.6,1803.086
2025-07-24 01:00:00,518.6,518.9,517.1,518.0,532.945
2025-07-24 01:30:00,518.0,522.3,515.9,522.3,1632.553
2025-07-24 02:00:00,522.4,524.0,520.2,521.0,999.986
2025-07-24 02:30:00,521.0,521.9,518.5,518.9,578.022
2025-07-24 03:00:00,518.9,520.6,518.0,520.0,310.558
2025-07-24 03:30:00,520.1,520.1,514.3,515.2,1319.875
2025-07-24 04:00:00,515.3,515.8,511.1,511.4,740.22
2025-07-24 04:30:00,511.5,512.0,504.7,506.4,1345.027
2025-07-24 05:00:00,506.4,506.9,500.7,501.6,2271.97
2025-07-24 05:30:00,501.6,504.3,495.3,496.6,2755.721
2025-07-24 06:00:00,496.6,502.4,496.1,501.9,1297.419
2025-07-24 06:30:00,501.9,502.2,490.5,494.6,3472.649
2025-07-24 07:00:00,494.6,500.3,490.2,500.0,2018.346
2025-07-24 07:30:00,499.9,504.1,498.8,503.5,588.349
2025-07-24 08:00:00,503.4,505.9,500.2,500.4,3820.807
2025-07-24 08:30:00,500.5,504.8,500.5,504.6,8790.157
2025-07-24 09:00:00,504.6,507.3,504.6,506.2,2657.674
2025-07-24 09:30:00,506.2,518.4,505.4,516.6,10778.737
2025-07-24 10:00:00,516.7,528.5,515.2,521.2,19262.831
2025-07-24 10:30:00,521.1,523.4,518.5,523.3,3577.555
2025-07-24 11:00:00,523.3,527.2,520.0,520.1,4025.538
2025-07-24 11:30:00,520.1,521.2,515.9,519.9,16602.984
2025-07-24 12:00:00,520.0,528.1,519.8,520.9,13273.004
2025-07-24 12:30:00,520.8,523.7,517.4,520.5,3761.708
2025-07-24 13:00:00,520.5,523.0,519.0,520.1,1358.93
2025-07-24 13:30:00,520.0,522.1,517.7,518.0,799.202
2025-07-24 14:00:00,518.1,519.6,515.2,518.2,1074.266
2025-07-24 14:30:00,518.2,525.5,518.2,525.1,1066.121
2025-07-24 15:00:00,525.1,527.1,522.8,524.3,1410.583
2025-07-24 15:30:00,524.2,524.2,519.7,521.7,2376.727
2025-07-24 16:00:00,521.7,522.3,515.9,516.2,922.006
2025-07-24 16:30:00,516.1,517.2,514.1,515.7,960.034
2025-07-24 17:00:00,515.7,519.8,515.0,518.8,1007.037
2025-07-24 17:30:00,518.7,521.3,518.6,520.0,337.57
2025-07-24 18:00:00,520.0,521.3,518.7,520.2,714.874
2025-07-24 18:30:00,520.2,521.1,518.4,519.3,713.537
2025-07-24 19:00:00,519.3,520.0,517.1,517.6,879.395
2025-07-24 19:30:00,517.6,517.6,515.2,515.5,698.032
2025-07-24 20:00:00,515.5,517.3,515.2,516.3,355.777
2025-07-24 20:30:00,516.2,523.3,515.3,518.5,2810.942
2025-07-24 21:00:00,518.5,519.2,514.4,514.9,1164.551
2025-07-24 21:30:00,515.0,516.3,514.1,515.0,477.049
2025-07-24 22:00:00,515.0,515.1,512.3,514.3,812.17
2025-07-24 22:30:00,514.4,516.5,513.3,514.7,215.668
2025-07-24 23:00:00,514.6,514.6,510.0,510.6,1032.182
2025-07-24 23:30:00,510.7,513.0,509.4,513.0,702.105
2025-07-25 00:00:00,513.0,513.7,509.3,512.5,1199.305
2025-07-25 00:30:00,512.5,515.7,510.1,513.5,857.994
2025-07-25 01:00:00,513.5,513.5,509.5,511.5,573.974
2025-07-25 01:30:00,511.5,527.3,510.7,525.2,8086.545
2025-07-25 02:00:00,525.2,527.3,520.9,525.7,3701.177
2025-07-25 02:30:00,525.6,526.5,521.3,522.4,6277.606
2025-07-25 03:00:00,522.3,523.4,517.3,519.8,4050.355
2025-07-25 03:30:00,519.7,519.9,515.7,517.1,2001.52
2025-07-25 04:00:00,517.0,519.6,515.3,518.4,2004.887
2025-07-25 04:30:00,518.4,530.0,518.2,526.5,7467.961
2025-07-25 05:00:00,526.5,526.6,523.2,525.3,2588.92
2025-07-25 05:30:00,525.4,525.4,522.1,522.4,1351.111
2025-07-25 06:00:00,522.3,525.4,521.5,524.4,2636.924
2025-07-25 06:30:00,524.4,525.8,521.8,522.4,1244.82
2025-07-25 07:00:00,522.4,525.5,520.6,523.5,1729.468
2025-07-25 07:30:00,523.5,529.9,523.0,525.3,4009.207
2025-07-25 08:00:00,525.2,531.1,524.7,530.9,2925.132
2025-07-25 08:30:00,530.9,532.6,526.2,526.6,3767.675
2025-07-25 09:00:00,526.6,533.9,526.5,533.4,3437.892
2025-07-25 09:30:00,533.4,546.6,531.7,544.4,13592.867
2025-07-25 10:00:00,544.4,561.8,542.2,560.2,25214.102
2025-07-25 10:30:00,560.2,563.7,556.3,558.3,15488.529
2025-07-25 11:00:00,558.4,565.0,558.4,560.0,8842.599
2025-07-25 11:30:00,560.1,560.6,554.3,554.5,4969.58
2025-07-25 12:00:00,554.5,558.2,553.3,553.7,4482.879
2025-07-25 12:30:00,553.7,555.2,549.1,550.3,5626.344
2025-07-25 13:00:00,550.3,551.6,546.8,547.0,2092.247
2025-07-25 13:30:00,546.9,549.9,544.2,545.2,3949.319
2025-07-25 14:00:00,545.3,545.6,538.1,539.1,3071.15
2025-07-25 14:30:00,539.1,539.9,534.8,535.5,3172.8
2025-07-25 15:00:00,535.5,538.6,535.0,535.9,1290.737
2025-07-25 15:30:00,536.0,537.5,530.5,534.4,2002.462
2025-07-25 16:00:00,534.4,538.8,534.0,538.8,921.309
2025-07-25 16:30:00,538.8,541.2,536.2,540.3,1108.858
2025-07-25 17:00:00,540.3,543.1,539.7,542.0,886.477
2025-07-25 17:30:00,541.9,543.1,539.8,541.1,1225.485
2025-07-25 18:00:00,541.1,542.1,537.6,538.9,1259.082
2025-07-25 18:30:00,539.0,539.8,537.9,538.2,386.05
2025-07-25 19:00:00,538.1,539.5,537.1,537.8,371.036
2025-07-25 19:30:00,537.8,541.3,537.8,540.9,2093.603
2025-07-25 20:00:00,541.0,545.8,539.5,544.6,1231.955
2025-07-25 20:30:00,544.6,553.0,544.6,551.3,3073.329
2025-07-25 21:00:00,551.3,552.1,547.8,548.6,1259.101
2025-07-25 21:30:00,548.6,550.2,546.1,549.9,616.045
2025-07-25 22:00:00,549.9,551.7,548.0,551.1,759.335
2025-07-25 22:30:00,551.1,553.9,550.5,552.5,621.327
2025-07-25 23:00:00,552.5,558.3,551.8,555.4,1738.838
2025-07-25 23:30:00,555.4,558.1,555.0,557.3,686.56
2025-07-26 00:00:00,557.3,558.0,553.9,556.4,1497.438
2025-07-26 00:30:00,556.5,557.1,552.5,554.1,772.711
2025-07-26 01:00:00,554.1,555.2,551.9,552.9,904.079
2025-07-26 01:30:00,553.0,557.4,552.3,556.9,1550.11
2025-07-26 02:00:00,556.9,558.9,556.3,557.1,1847.232
2025-07-26 02:30:00,557.1,559.5,556.4,556.9,907.862
2025-07-26 03:00:00,556.8,556.9,553.4,554.6,921.138
2025-07-26 03:30:00,554.5,556.1,553.8,554.9,554.903
2025-07-26 04:00:00,554.9,556.6,553.8,555.7,719.716
2025-07-26 04:30:00,555.7,555.8,553.6,554.4,649.501
2025-07-26 05:00:00,554.5,554.8,553.6,554.2,599.404
2025-07-26 05:30:00,554.2,554.8,553.2,553.9,477.231
2025-07-26 06:00:00,553.8,555.8,553.0,555.4,306.974
2025-07-26 06:30:00,555.5,556.8,554.7,554.9,637.791
2025-07-26 07:00:00,554.9,555.3,553.0,553.6,472.943
2025-07-26 07:30:00,553.7,553.8,551.4,551.9,734.182
2025-07-26 08:00:00,552.0,554.7,551.4,554.1,468.104
2025-07-26 08:30:00,554.1,556.2,553.7,555.4,1816.042
2025-07-26 09:00:00,555.5,556.2,554.6,555.1,527.255
2025-07-26 09:30:00,555.1,555.2,552.8,554.1,480.021
2025-07-26 10:00:00,554.1,555.7,553.5,555.0,299.912
2025-07-26 10:30:00,555.0,556.7,554.8,555.4,552.07
2025-07-26 11:00:00,555.4,558.3,555.0,557.5,761.283
2025-07-26 11:30:00,557.4,558.9,556.9,558.6,841.035
2025-07-26 12:00:00,558.6,558.8,556.5,556.9,881.498
2025-07-26 12:30:00,556.9,557.9,555.3,555.7,772.38
2025-07-26 13:00:00,555.7,557.1,554.7,557.0,404.779
2025-07-26 13:30:00,557.0,558.3,556.0,557.2,446.069
2025-07-26 14:00:00,557.2,557.5,555.5,555.6,304.407
2025-07-26 14:30:00,555.6,556.8,555.0,555.0,883.273
2025-07-26 15:00:00,555.0,557.2,554.9,556.0,750.211
2025-07-26 15:30:00,555.9,556.9,555.1,556.0,382.084
2025-07-26 16:00:00,556.1,556.2,553.3,553.6,2466.928
2025-07-26 16:30:00,553.6,554.8,552.5,554.8,474.629
2025-07-26 17:00:00,554.8,556.1,554.0,555.5,380.468
2025-07-26 17:30:00,555.4,559.3,555.3,558.9,1552.062
2025-07-26 18:00:00,558.9,559.2,557.2,558.3,865.619
2025-07-26 18:30:00,558.3,561.5,557.8,560.2,794.568
2025-07-26 19:00:00,560.1,561.0,559.2,561.0,377.47
2025-07-26 19:30:00,561.1,563.3,560.6,561.2,669.257
2025-07-26 20:00:00,561.0,561.0,558.8,559.2,400.316
2025-07-26 20:30:00,559.3,560.1,559.1,559.3,313.55
2025-07-26 21:00:00,559.2,560.9,558.9,560.0,666.584
2025-07-26 21:30:00,559.9,561.4,559.9,560.1,396.998
2025-07-26 22:00:00,560.0,560.9,558.3,559.2,922.723
2025-07-26 22:30:00,559.3,560.6,559.0,560.0,259.109
2025-07-26 23:00:00,560.1,561.5,559.4,559.7,592.605
2025-07-26 23:30:00,559.6,560.5,558.9,559.1,479.717
2025-07-27 00:00:00,559.0,560.4,558.0,559.9,1295.484
2025-07-27 00:30:00,559.9,560.4,555.4,556.8,1037.182
2025-07-27 01:00:00,556.9,559.8,556.5,559.7,434.887
2025-07-27 01:30:00,559.8,580.0,559.2,568.9,11077.088
2025-07-27 02:00:00,568.9,574.1,564.9,569.3,3722.895
2025-07-27 02:30:00,569.3,573.4,566.0,567.9,2864.413
2025-07-27 03:00:00,567.9,568.4,565.2,567.8,947.776
2025-07-27 03:30:00,567.9,568.6,565.7,568.0,563.484
2025-07-27 04:00:00,568.0,569.8,566.7,568.8,411.86
2025-07-27 04:30:00,568.9,571.1,567.0,567.8,497.968
2025-07-27 05:00:00,567.9,567.9,566.0,566.8,803.171
2025-07-27 05:30:00,566.7,571.1,564.9,569.8,2996.551
2025-07-27 06:00:00,569.8,584.8,569.0,580.5,20722.7
2025-07-27 06:30:00,580.4,582.8,579.6,580.1,2972.581
2025-07-27 07:00:00,580.1,583.6,579.8,582.9,1826.467
2025-07-27 07:30:00,583.0,586.0,582.3,585.2,3928.886
2025-07-27 08:00:00,585.2,587.1,582.5,586.4,2990.623
2025-07-27 08:30:00,586.4,587.4,583.3,583.9,1893.294
2025-07-27 09:00:00,583.9,586.6,582.9,585.0,1050.132
2025-07-27 09:30:00,585.0,585.4,583.8,585.0,742.145
2025-07-27 10:00:00,585.0,591.2,584.9,589.0,3385.209
2025-07-27 10:30:00,589.0,595.0,588.6,590.3,3765.128
2025-07-27 11:00:00,590.3,593.9,589.7,593.1,1590.343
2025-07-27 11:30:00,593.1,594.0,592.0,592.9,1330.796
2025-07-27 12:00:00,592.8,602.3,592.5,598.9,5779.342
2025-07-27 12:30:00,599.0,604.6,597.0,601.8,4073.496
2025-07-27 13:00:00,601.8,602.0,594.4,597.4,3655.222
2025-07-27 13:30:00,597.3,597.5,593.2,594.4,2870.015
2025-07-27 14:00:00,594.5,599.7,594.5,598.2,2251.112
2025-07-27 14:30:00,598.2,598.7,595.1,596.1,2253.999
2025-07-27 15:00:00,596.1,596.3,593.1,595.0,2067.874
2025-07-27 15:30:00,595.0,599.2,594.1,598.6,1216.023
2025-07-27 16:00:00,598.6,601.7,593.9,600.9,3305.456
2025-07-27 16:30:00,600.9,608.2,599.3,603.5,7578.055
2025-07-27 17:00:00,603.6,605.0,599.9,602.7,3009.126
2025-07-27 17:30:00,602.7,604.2,597.5,599.3,3331.007
2025-07-27 18:00:00,599.2,604.0,598.7,603.8,1726.219
2025-07-27 18:30:00,603.8,606.3,603.5,603.5,1533.348
2025-07-27 19:00:00,603.4,605.1,601.4,602.6,1352.036
2025-07-27 19:30:00,602.7,605.0,602.7,604.6,925.913
2025-07-27 20:00:00,604.6,604.9,599.5,600.1,1182.952
2025-07-27 20:30:00,600.1,601.2,595.9,596.8,1286.282
2025-07-27 21:00:00,596.8,599.5,596.0,597.8,1318.919
2025-07-27 21:30:00,597.8,600.4,597.4,598.1,711.671
2025-07-27 22:00:00,598.1,600.6,598.1,599.2,1618.392
2025-07-27 22:30:00,599.3,599.4,594.5,594.6,1367.107
2025-07-27 23:00:00,594.5,595.3,590.0,590.2,2010.862
2025-07-27 23:30:00,590.1,590.9,590.0,590.0,5171.448
2025-07-28 00:00:00,590.0,592.5,590.0,591.1,4430.631
2025-07-28 00:30:00,591.0,591.7,589.0,590.0,10704.851
2025-07-28 01:00:00,590.1,593.5,590.0,590.5,2080.259
2025-07-28 01:30:00,590.4,595.4,590.0,594.2,3321.392
2025-07-28 02:00:00,594.2,594.6,590.0,590.1,1354.46
2025-07-28 02:30:00,590.0,591.2,590.0,590.3,2384.209
2025-07-28 03:00:00,590.3,590.4,590.0,590.1,762.817
2025-07-28 03:30:00,590.1,590.5,590.0,590.1,788.592
2025-07-28 04:00:00,590.1,590.6,590.0,590.3,2422.266
2025-07-28 04:30:00,590.3,593.1,590.0,590.7,1723.275
2025-07-28 05:00:00,590.8,606.7,590.0,605.0,19631.807
2025-07-28 05:30:00,605.0,607.2,591.1,592.5,14720.039
2025-07-28 06:00:00,592.5,592.7,590.6,591.3,2374.357
2025-07-28 06:30:00,591.3,594.5,590.0,590.4,2541.825
2025-07-28 07:00:00,590.4,590.7,580.0,584.9,5818.23
2025-07-28 07:30:00,584.8,584.8,579.5,580.4,1770.202
2025-07-28 08:00:00,580.4,582.8,577.2,579.6,2222.016
2025-07-28 08:30:00,579.6,580.0,577.0,577.8,934.979
2025-07-28 09:00:00,577.7,587.4,577.3,583.7,2831.82
2025-07-28 09:30:00,583.6,584.8,582.4,583.4,1290.749
2025-07-28 10:00:00,583.4,585.4,582.5,585.2,390.653
2025-07-28 10:30:00,585.2,587.2,583.6,586.9,814.571
2025-07-28 11:00:00,586.9,588.1,586.1,586.9,488.53
2025-07-28 11:30:00,586.9,587.9,585.6,586.1,484.046
2025-07-28 12:00:00,586.1,586.5,584.4,585.2,635.63
2025-07-28 12:30:00,585.2,589.3,584.4,588.4,1113.453
2025-07-28 13:00:00,588.5,590.8,581.3,584.3,3985.852
2025-07-28 13:30:00,584.2,585.4,579.5,582.0,1998.211
2025-07-28 14:00:00,582.0,583.8,578.3,580.3,1292.21
2025-07-28 14:30:00,580.3,585.3,579.5,581.2,1485.034
2025-07-28 15:00:00,581.2,585.1,580.5,583.4,718.989
2025-07-28 15:30:00,583.4,586.3,582.5,584.2,1238.29
2025-07-28 16:00:00,584.3,586.9,583.8,586.3,529.804
2025-07-28 16:30:00,586.2,586.3,582.8,583.2,352.565
2025-07-28 17:00:00,583.2,584.5,581.5,583.8,1014.506
2025-07-28 17:30:00,583.7,584.1,582.1,582.8,568.684
2025-07-28 18:00:00,582.8,583.6,580.5,581.9,1153.24
2025-07-28 18:30:00,581.9,583.9,580.7,581.1,648.656
2025-07-28 19:00:00,581.1,583.1,579.5,579.7,1017.796
2025-07-28 19:30:00,579.7,579.7,575.2,578.4,1710.696
2025-07-28 20:00:00,578.4,578.7,574.0,574.1,5038.435
2025-07-28 20:30:00,574.1,576.9,574.0,574.9,571.396
2025-07-28 21:00:00,574.8,577.5,574.6,576.5,524.027
2025-07-28 21:30:00,576.5,579.9,575.0,575.8,804.845
2025-07-28 22:00:00,575.7,576.7,571.5,571.9,1087.906
2025-07-28 22:30:00,571.9,572.9,568.9,570.4,1699.578
2025-07-28 23:00:00,570.4,571.1,569.4,570.4,385.855
2025-07-28 23:30:00,570.2,572.8,569.5,572.6,949.373
2025-07-29 00:00:00,572.6,585.4,571.1,577.7,7781.294
2025-07-29 00:30:00,577.7,582.7,571.4,582.0,3910.287
2025-07-29 01:00:00,582.1,583.5,581.0,581.6,855.155
2025-07-29 01:30:00,581.7,583.9,579.8,580.6,709.947
2025-07-29 02:00:00,580.7,581.7,576.8,578.9,769.449
2025-07-29 02:30:00,578.8,578.8,575.2,577.0,820.977
2025-07-29 03:00:00,577.1,583.7,577.0,582.5,887.772
2025-07-29 03:30:00,582.4,583.7,580.1,582.7,644.387
2025-07-29 04:00:00,582.6,587.1,582.6,585.3,1801.054
2025-07-29 04:30:00,585.2,585.2,581.4,581.9,399.982
2025-07-29 05:00:00,581.9,582.2,579.2,579.7,524.36
2025-07-29 05:30:00,579.6,581.8,578.3,578.5,541.258
2025-07-29 06:00:00,578.5,579.1,575.7,577.5,1455.426
2025-07-29 06:30:00,577.5,577.5,574.6,576.1,1043.432
2025-07-29 07:00:00,576.2,579.3,576.0,578.9,611.298
2025-07-29 07:30:00,578.8,580.1,574.9,575.8,1168.693
2025-07-29 08:00:00,575.8,575.9,570.7,572.0,1309.869
2025-07-29 08:30:00,572.0,573.2,570.8,571.1,589.12
2025-07-29 09:00:00,571.2,573.5,570.3,570.8,1402.309
2025-07-29 09:30:00,570.9,572.9,569.1,571.9,2421.242
2025-07-29 10:00:00,572.0,572.3,570.5,571.5,535.327
2025-07-29 10:30:00,571.4,572.3,565.3,566.7,1802.956
2025-07-29 11:00:00,566.7,570.0,566.3,567.1,883.395
2025-07-29 11:30:00,567.1,567.5,564.7,566.6,745.138
2025-07-29 12:00:00,566.5,567.8,564.7,566.7,1287.744
2025-07-29 12:30:00,566.6,571.1,565.9,569.7,1506.998
2025-07-29 13:00:00,569.6,574.8,568.5,574.2,1023.142
2025-07-29 13:30:00,574.1,574.4,568.0,568.9,1316.738
2025-07-29 14:00:00,568.9,569.0,565.6,567.6,987.828
2025-07-29 14:30:00,567.6,567.6,561.5,563.3,1351.373
2025-07-29 15:00:00,563.3,564.2,561.3,561.4,848.26
2025-07-29 15:30:00,561.4,562.3,560.3,562.1,940.573
2025-07-29 16:00:00,562.2,567.6,561.2,566.5,3582.144
2025-07-29 16:30:00,566.5,567.5,563.1,566.9,1337.333
2025-07-29 17:00:00,567.0,567.7,566.0,567.6,533.024
2025-07-29 17:30:00,567.6,568.7,561.5,565.3,1443.548
2025-07-29 18:00:00,565.3,565.4,563.5,565.1,464.738
2025-07-29 18:30:00,565.2,567.0,564.6,566.6,443.316
2025-07-29 19:00:00,566.6,569.6,564.8,566.2,1589.252
2025-07-29 19:30:00,566.2,566.5,562.9,564.2,817.2
2025-07-29 20:00:00,564.2,565.4,560.4,563.3,2912.081
2025-07-29 20:30:00,563.2,563.8,560.2,563.0,656.526
2025-07-29 21:00:00,563.0,564.6,561.1,564.3,725.814
2025-07-29 21:30:00,564.3,567.8,563.1,565.5,702.209
2025-07-29 22:00:00,565.4,565.5,561.8,563.7,572.493
2025-07-29 22:30:00,563.7,563.8,562.0,562.0,377.393
2025-07-29 23:00:00,562.0,564.4,561.8,564.0,332.637
2025-07-29 23:30:00,563.9,564.7,563.1,564.2,190.235
2025-07-30 00:00:00,564.2,565.1,562.2,562.6,439.789
2025-07-30 00:30:00,562.7,566.5,561.5,566.2,974.713
2025-07-30 01:00:00,566.1,567.5,563.7,565.5,676.21
2025-07-30 01:30:00,565.4,568.7,564.5,567.1,387.279
2025-07-30 02:00:00,567.1,572.8,567.1,568.8,893.324
2025-07-30 02:30:00,568.9,571.0,567.6,570.7,311.736
2025-07-30 03:00:00,570.6,571.1,569.4,570.6,370.27
2025-07-30 03:30:00,570.7,570.8,568.6,569.0,547.501
2025-07-30 04:00:00,569.1,569.2,567.0,567.3,370.963
2025-07-30 04:30:00,567.3,567.3,564.4,564.8,790.17
2025-07-30 05:00:00,564.9,566.9,563.4,566.9,482.675
2025-07-30 05:30:00,566.8,566.9,564.5,565.2,347.98
2025-07-30 06:00:00,565.2,568.2,565.1,568.0,526.052
2025-07-30 06:30:00,568.0,568.8,566.8,567.4,187.161
2025-07-30 07:00:00,567.5,570.4,567.4,569.5,365.099
2025-07-30 07:30:00,569.6,569.7,564.8,566.5,378.147
2025-07-30 08:00:00,566.5,567.5,565.6,567.0,285.749
2025-07-30 08:30:00,567.1,569.1,566.3,567.7,216.756
2025-07-30 09:00:00,567.8,568.8,565.7,566.0,424.84
2025-07-30 09:30:00,566.0,566.0,562.4,563.1,435.346
2025-07-30 10:00:00,563.2,566.2,563.1,566.2,302.181
2025-07-30 10:30:00,566.1,568.4,563.6,564.4,847.775
2025-07-30 11:00:00,564.4,567.4,562.4,562.7,988.728
2025-07-30 11:30:00,562.7,564.8,558.5,562.1,1944.48
2025-07-30 12:00:00,562.2,569.0,561.8,566.2,2724.419
2025-07-30 12:30:00,566.3,566.6,561.3,564.7,2885.521
2025-07-30 13:00:00,564.6,566.7,563.1,564.4,844.812
2025-07-30 13:30:00,564.4,567.5,564.0,565.9,987.307
2025-07-30 14:00:00,565.8,570.9,565.6,569.9,648.952
2025-07-30 14:30:00,570.0,571.6,568.7,570.4,992.529
2025-07-30 15:00:00,570.5,571.2,566.5,569.8,763.189
2025-07-30 15:30:00,569.9,570.5,568.8,569.3,334.396
2025-07-30 16:00:00,569.3,569.6,566.1,566.1,894.155
2025-07-30 16:30:00,566.1,568.1,565.1,568.1,347.817
2025-07-30 17:00:00,568.2,571.6,566.9,571.2,522.018
2025-07-30 17:30:00,571.2,572.2,570.2,571.0,683.224
2025-07-30 18:00:00,570.9,571.8,567.5,570.7,760.179
2025-07-30 18:30:00,570.7,571.6,562.8,563.0,1298.932
2025-07-30 19:00:00,563.0,563.0,551.2,561.4,6310.21
2025-07-30 19:30:00,561.4,565.8,560.4,565.1,793.209
2025-07-30 20:00:00,565.1,568.7,564.6,568.3,481.786
2025-07-30 20:30:00,568.2,569.5,567.5,568.2,303.264
2025-07-30 21:00:00,568.3,569.5,567.2,567.2,400.569
2025-07-30 21:30:00,567.1,568.3,565.0,566.9,257.737
2025-07-30 22:00:00,566.8,570.7,566.5,567.3,790.111
2025-07-30 22:30:00,567.3,569.7,567.1,567.6,383.825
2025-07-30 23:00:00,567.6,593.6,567.5,590.9,35684.273
2025-07-30 23:30:00,590.9,595.1,590.0,590.1,3645.802
2025-07-31 00:00:00,590.1,597.1,590.0,596.0,3156.545
2025-07-31 00:30:00,596.0,597.1,590.8,591.1,2033.446
2025-07-31 01:00:00,591.2,591.3,581.1,585.1,4305.226
2025-07-31 01:30:00,585.1,586.8,582.6,584.7,1239.729
2025-07-31 02:00:00,584.8,586.5,582.7,585.3,907.982
2025-07-31 02:30:00,585.3,585.6,582.9,584.9,843.144
2025-07-31 03:00:00,584.9,586.8,582.8,584.3,1076.847
