timestamp,open,high,low,close,volume
2025-07-14 19:00:00,12.27,12.34,12.14,12.29,72987.43
2025-07-14 20:00:00,12.29,12.37,12.08,12.3,45882.66
2025-07-14 21:00:00,12.29,12.4,12.26,12.35,27899.65
2025-07-14 22:00:00,12.34,12.45,12.27,12.42,26649.52
2025-07-14 23:00:00,12.42,12.44,12.27,12.39,20646.92
2025-07-15 00:00:00,12.39,12.48,12.17,12.21,36629.12
2025-07-15 01:00:00,12.21,12.34,12.09,12.18,47415.23
2025-07-15 02:00:00,12.18,12.26,12.09,12.15,52685.08
2025-07-15 03:00:00,12.15,12.15,11.94,12.11,78300.04
2025-07-15 04:00:00,12.1,12.33,11.99,12.28,29473.01
2025-07-15 05:00:00,12.27,12.32,12.18,12.26,13379.59
2025-07-15 06:00:00,12.25,12.35,12.18,12.27,28643.38
2025-07-15 07:00:00,12.27,12.35,12.11,12.12,36339.46
2025-07-15 08:00:00,12.11,12.17,12.0,12.08,30213.57
2025-07-15 09:00:00,12.08,12.22,12.08,12.13,44151.07
2025-07-15 10:00:00,12.13,12.22,12.12,12.19,17386.25
2025-07-15 11:00:00,12.18,12.26,12.07,12.23,27272.15
2025-07-15 12:00:00,12.24,12.45,12.15,12.31,97290.37
2025-07-15 13:00:00,12.3,12.6,12.29,12.52,76027.93
2025-07-15 14:00:00,12.52,12.63,12.1,12.16,84484.06
2025-07-15 15:00:00,12.17,12.67,12.14,12.6,74752.06
2025-07-15 16:00:00,12.61,12.93,12.58,12.87,115949.07
2025-07-15 17:00:00,12.87,13.1,12.76,13.09,84072.14
2025-07-15 18:00:00,13.09,13.32,12.89,12.98,191266.06
2025-07-15 19:00:00,12.97,13.14,12.84,12.91,71732.59
2025-07-15 20:00:00,12.92,13.14,12.86,13.02,56422.07
2025-07-15 21:00:00,13.02,13.3,13.01,13.12,72397.21
2025-07-15 22:00:00,13.13,13.24,13.06,13.23,45141.08
2025-07-15 23:00:00,13.23,13.44,13.23,13.43,64864.09
2025-07-16 00:00:00,13.43,13.5,13.33,13.47,58795.09
2025-07-16 01:00:00,13.47,13.53,13.41,13.46,46774.88
2025-07-16 02:00:00,13.46,13.47,13.1,13.17,74805.23
2025-07-16 03:00:00,13.17,13.28,13.09,13.23,33443.47
2025-07-16 04:00:00,13.24,13.29,13.09,13.22,30999.4
2025-07-16 05:00:00,13.23,13.29,13.11,13.12,44827.96
2025-07-16 06:00:00,13.12,13.2,13.04,13.19,32571.65
2025-07-16 07:00:00,13.19,13.32,13.08,13.22,39500.55
2025-07-16 08:00:00,13.22,13.24,13.1,13.14,55303.54
2025-07-16 09:00:00,13.14,13.21,13.07,13.14,41545.4
2025-07-16 10:00:00,13.14,13.23,13.11,13.18,29034.6
2025-07-16 11:00:00,13.19,13.33,13.14,13.28,27692.29
2025-07-16 12:00:00,13.28,13.56,13.24,13.3,103777.48
2025-07-16 13:00:00,13.3,13.43,13.25,13.41,46428.18
2025-07-16 14:00:00,13.41,13.55,13.26,13.51,62682.24
2025-07-16 15:00:00,13.52,13.58,13.14,13.27,100658.12
2025-07-16 16:00:00,13.28,13.51,13.27,13.49,36387.09
2025-07-16 17:00:00,13.49,13.78,13.44,13.76,70252.94
2025-07-16 18:00:00,13.77,13.85,13.68,13.7,69969.4
2025-07-16 19:00:00,13.71,13.77,13.57,13.63,39531.05
2025-07-16 20:00:00,13.64,13.9,13.62,13.79,48424.65
2025-07-16 21:00:00,13.8,14.05,13.73,13.89,134606.89
2025-07-16 22:00:00,13.9,13.98,13.61,13.63,50005.31
2025-07-16 23:00:00,13.64,13.66,13.45,13.53,40323.1
2025-07-17 00:00:00,13.53,13.84,13.52,13.61,38828.51
2025-07-17 01:00:00,13.6,13.63,13.15,13.31,68113.95
2025-07-17 02:00:00,13.3,13.39,13.25,13.36,23813.46
2025-07-17 03:00:00,13.37,13.38,13.08,13.21,41397.01
2025-07-17 04:00:00,13.2,13.28,13.14,13.28,18650.35
2025-07-17 05:00:00,13.27,13.5,13.23,13.5,23931.58
2025-07-17 06:00:00,13.5,13.68,13.39,13.56,68827.25
2025-07-17 07:00:00,13.57,13.57,13.37,13.52,41065.12
2025-07-17 08:00:00,13.52,13.61,13.49,13.61,44694.45
2025-07-17 09:00:00,13.61,13.95,13.57,13.87,95711.44
2025-07-17 10:00:00,13.87,13.91,13.69,13.76,77377.41
2025-07-17 11:00:00,13.76,13.83,13.6,13.67,44417.51
2025-07-17 12:00:00,13.67,14.01,13.57,13.95,67487.58
2025-07-17 13:00:00,13.96,14.22,13.63,13.88,288981.72
2025-07-17 14:00:00,13.87,14.14,13.87,13.96,62980.2
2025-07-17 15:00:00,13.97,14.05,13.79,13.97,85640.68
2025-07-17 16:00:00,13.97,14.03,13.57,13.7,75067.81
2025-07-17 17:00:00,13.7,13.94,13.65,13.93,34246.45
2025-07-17 18:00:00,13.93,14.0,13.85,13.97,36911.34
2025-07-17 19:00:00,13.98,14.14,13.71,13.74,56882.43
2025-07-17 20:00:00,13.74,13.88,13.54,13.85,52584.1
2025-07-17 21:00:00,13.86,14.17,13.77,13.87,100924.55
2025-07-17 22:00:00,13.88,14.2,13.83,14.09,49563.2
2025-07-17 23:00:00,14.09,14.23,13.95,14.03,81818.75
2025-07-18 00:00:00,14.03,14.28,13.91,14.23,69878.56
2025-07-18 01:00:00,14.23,14.39,14.18,14.32,78705.91
2025-07-18 02:00:00,14.31,14.31,14.09,14.19,44706.69
2025-07-18 03:00:00,14.19,14.28,14.15,14.28,28907.82
2025-07-18 04:00:00,14.28,14.49,14.23,14.48,54111.67
2025-07-18 05:00:00,14.48,14.76,14.46,14.74,83704.42
2025-07-18 06:00:00,14.73,14.73,14.43,14.59,65990.7
2025-07-18 07:00:00,14.6,14.72,14.29,14.32,75394.19
2025-07-18 08:00:00,14.31,14.46,14.11,14.24,69147.37
2025-07-18 09:00:00,14.24,14.41,14.15,14.39,40156.33
2025-07-18 10:00:00,14.39,14.44,14.16,14.43,34803.23
2025-07-18 11:00:00,14.44,14.46,14.13,14.22,49586.93
2025-07-18 12:00:00,14.22,14.53,14.21,14.52,53399.81
2025-07-18 13:00:00,14.52,14.57,14.27,14.41,65837.47
2025-07-18 14:00:00,14.41,14.55,13.04,14.02,271689.8
2025-07-18 15:00:00,14.03,14.09,13.67,13.83,141533.43
2025-07-18 16:00:00,13.83,14.04,13.74,13.92,69885.59
2025-07-18 17:00:00,13.92,14.04,13.83,13.98,42477.68
2025-07-18 18:00:00,13.97,13.98,13.72,13.72,38256.34
2025-07-18 19:00:00,13.73,13.8,13.54,13.7,36281.1
2025-07-18 20:00:00,13.7,13.72,13.29,13.53,80695.95
2025-07-18 21:00:00,13.53,13.76,13.49,13.61,32837.19
2025-07-18 22:00:00,13.61,13.77,13.53,13.62,44784.82
2025-07-18 23:00:00,13.62,13.68,13.47,13.67,34569.98
2025-07-19 00:00:00,13.66,13.73,13.41,13.41,29129.56
2025-07-19 01:00:00,13.41,13.57,13.28,13.51,18513.25
2025-07-19 02:00:00,13.51,13.69,13.42,13.68,33298.25
2025-07-19 03:00:00,13.68,13.99,13.67,13.99,43835.21
2025-07-19 04:00:00,13.99,14.13,13.96,14.06,68883.28
2025-07-19 05:00:00,14.07,14.11,13.93,13.94,21280.43
2025-07-19 06:00:00,13.94,13.97,13.83,13.91,15325.68
2025-07-19 07:00:00,13.91,13.98,13.75,13.76,17414.56
2025-07-19 08:00:00,13.76,13.8,13.6,13.69,46662.6
2025-07-19 09:00:00,13.69,13.76,13.64,13.68,17736.81
2025-07-19 10:00:00,13.68,13.74,13.62,13.64,22202.62
2025-07-19 11:00:00,13.64,13.68,13.5,13.57,22463.86
2025-07-19 12:00:00,13.57,13.66,13.49,13.64,23085.5
2025-07-19 13:00:00,13.64,13.64,13.51,13.56,13557.49
2025-07-19 14:00:00,13.56,13.57,13.37,13.41,27220.51
2025-07-19 15:00:00,13.4,13.71,13.4,13.64,31143.93
2025-07-19 16:00:00,13.64,13.87,13.58,13.83,27824.31
2025-07-19 17:00:00,13.84,13.86,13.69,13.78,16535.73
2025-07-19 18:00:00,13.78,14.0,13.77,13.99,62290.63
2025-07-19 19:00:00,13.99,14.24,13.95,14.15,86494.44
2025-07-19 20:00:00,14.15,14.21,14.1,14.1,26798.8
2025-07-19 21:00:00,14.1,14.18,13.92,14.06,34405.29
2025-07-19 22:00:00,14.07,14.22,14.04,14.08,25888.18
2025-07-19 23:00:00,14.07,14.22,14.0,14.16,24576.29
2025-07-20 00:00:00,14.17,14.19,14.03,14.06,30897.6
2025-07-20 01:00:00,14.06,14.23,14.04,14.1,50743.55
2025-07-20 02:00:00,14.1,14.26,14.06,14.15,26863.91
2025-07-20 03:00:00,14.16,14.32,14.11,14.13,42764.59
2025-07-20 04:00:00,14.14,14.32,14.12,14.22,25137.24
2025-07-20 05:00:00,14.22,14.31,14.14,14.3,24477.58
2025-07-20 06:00:00,14.29,14.37,14.21,14.22,40483.18
2025-07-20 07:00:00,14.23,14.45,14.23,14.4,60602.91
2025-07-20 08:00:00,14.4,14.78,14.4,14.71,90219.92
2025-07-20 09:00:00,14.71,14.95,14.69,14.91,107088.95
2025-07-20 10:00:00,14.91,15.02,14.82,14.86,98827.76
2025-07-20 11:00:00,14.87,15.13,14.83,15.0,84848.3
2025-07-20 12:00:00,15.0,15.08,14.84,14.9,50948.74
2025-07-20 13:00:00,14.89,15.09,14.87,15.05,78941.48
2025-07-20 14:00:00,15.04,15.12,14.84,14.98,69634.04
2025-07-20 15:00:00,14.98,15.25,14.96,15.23,66146.16
2025-07-20 16:00:00,15.23,15.31,15.14,15.16,88080.34
2025-07-20 17:00:00,15.16,15.19,15.0,15.04,49406.97
2025-07-20 18:00:00,15.04,15.12,14.92,15.02,34232.32
2025-07-20 19:00:00,15.02,15.14,15.02,15.05,20250.45
2025-07-20 20:00:00,15.05,15.1,14.91,15.02,26266.78
2025-07-20 21:00:00,15.02,15.04,14.81,15.03,27255.59
2025-07-20 22:00:00,15.03,15.05,14.59,14.86,128693.51
2025-07-20 23:00:00,14.85,15.06,14.74,14.99,31873.88
2025-07-21 00:00:00,14.98,14.99,14.7,14.91,51465.35
2025-07-21 01:00:00,14.91,14.96,14.71,14.86,23368.97
2025-07-21 02:00:00,14.86,15.08,14.84,15.08,22549.98
2025-07-21 03:00:00,15.09,15.3,15.06,15.29,82451.94
2025-07-21 04:00:00,15.29,15.3,15.1,15.11,47173.23
2025-07-21 05:00:00,15.11,15.12,14.93,15.07,45619.96
2025-07-21 06:00:00,15.07,15.31,15.05,15.24,69331.26
2025-07-21 07:00:00,15.24,15.38,15.21,15.34,96867.41
2025-07-21 08:00:00,15.34,15.43,15.14,15.21,56139.33
2025-07-21 09:00:00,15.21,15.22,15.05,15.15,43755.45
2025-07-21 10:00:00,15.15,15.26,15.02,15.25,25251.47
2025-07-21 11:00:00,15.24,15.37,15.18,15.18,32395.37
2025-07-21 12:00:00,15.19,15.36,15.07,15.23,51064.55
2025-07-21 13:00:00,15.23,15.43,15.12,15.37,55182.3
2025-07-21 14:00:00,15.38,15.58,15.21,15.58,70906.51
2025-07-21 15:00:00,15.58,15.71,15.29,15.29,107261.8
2025-07-21 16:00:00,15.3,15.34,14.84,15.08,150932.3
2025-07-21 17:00:00,15.07,15.29,15.07,15.28,54681.06
2025-07-21 18:00:00,15.28,15.41,15.05,15.09,50386.6
2025-07-21 19:00:00,15.09,15.24,14.91,14.97,49020.53
2025-07-21 20:00:00,14.97,15.16,14.91,15.01,55458.32
2025-07-21 21:00:00,15.0,15.16,14.94,15.1,19666.09
2025-07-21 22:00:00,15.1,15.25,15.01,15.14,36224.13
2025-07-21 23:00:00,15.15,15.25,15.07,15.14,19881.47
2025-07-22 00:00:00,15.15,15.24,14.97,15.01,33175.2
2025-07-22 01:00:00,15.0,15.38,14.68,15.32,107963.84
2025-07-22 02:00:00,15.33,15.43,14.98,15.02,57321.77
2025-07-22 03:00:00,15.02,15.07,14.82,14.98,74822.98
2025-07-22 04:00:00,14.98,15.29,14.52,14.53,187730.12
2025-07-22 05:00:00,14.53,14.74,14.46,14.57,94241.11
2025-07-22 06:00:00,14.58,14.78,14.53,14.7,51893.23
2025-07-22 07:00:00,14.71,14.92,14.54,14.58,61495.86
2025-07-22 08:00:00,14.58,14.59,14.22,14.48,109966.91
2025-07-22 09:00:00,14.48,14.59,14.25,14.56,43193.26
2025-07-22 10:00:00,14.55,14.84,14.52,14.82,52989.02
2025-07-22 11:00:00,14.82,15.03,14.67,14.92,81940.4
2025-07-22 12:00:00,14.91,14.94,14.75,14.8,28337.78
2025-07-22 13:00:00,14.81,14.91,14.55,14.58,84947.7
2025-07-22 14:00:00,14.58,14.98,14.41,14.96,65624.33
2025-07-22 15:00:00,14.96,15.19,14.81,14.89,66748.02
2025-07-22 16:00:00,14.88,15.15,14.83,14.92,51388.89
2025-07-22 17:00:00,14.91,14.98,14.71,14.82,47179.85
2025-07-22 18:00:00,14.82,15.09,14.7,14.97,55810.17
2025-07-22 19:00:00,14.97,14.98,14.65,14.71,65038.64
2025-07-22 20:00:00,14.7,14.95,14.68,14.91,52409.93
2025-07-22 21:00:00,14.92,15.06,14.88,15.05,29651.39
2025-07-22 22:00:00,15.05,15.12,14.98,15.02,38784.05
2025-07-22 23:00:00,15.03,15.24,15.01,15.23,36674.04
2025-07-23 00:00:00,15.23,15.24,14.91,14.91,27648.32
2025-07-23 01:00:00,14.92,15.05,14.86,14.98,14748.19
2025-07-23 02:00:00,14.98,15.03,14.89,14.96,23609.28
2025-07-23 03:00:00,14.97,15.04,14.87,14.92,36640.86
2025-07-23 04:00:00,14.93,15.16,14.89,15.16,13586.92
2025-07-23 05:00:00,15.16,15.16,15.01,15.07,18140.08
2025-07-23 06:00:00,15.07,15.12,14.9,14.97,35553.01
2025-07-23 07:00:00,14.97,15.07,14.77,14.84,21994.04
2025-07-23 08:00:00,14.84,14.99,14.78,14.98,28475.29
2025-07-23 09:00:00,14.98,15.01,14.54,14.55,97043.72
2025-07-23 10:00:00,14.54,14.57,14.4,14.56,72049.03
2025-07-23 11:00:00,14.55,14.55,14.39,14.51,21487.72
2025-07-23 12:00:00,14.5,14.55,14.14,14.18,62065.83
2025-07-23 13:00:00,14.17,14.29,13.73,13.9,335864.49
2025-07-23 14:00:00,13.89,14.11,13.86,14.05,71947.74
2025-07-23 15:00:00,14.06,14.17,13.84,14.12,64470.61
2025-07-23 16:00:00,14.11,14.11,13.66,13.68,115271.74
2025-07-23 17:00:00,13.68,13.81,13.52,13.77,119188.53
2025-07-23 18:00:00,13.78,13.95,13.74,13.93,37869.07
2025-07-23 19:00:00,13.93,13.94,13.78,13.78,16817.62
2025-07-23 20:00:00,13.78,13.88,13.41,13.65,89995.43
2025-07-23 21:00:00,13.66,13.8,13.36,13.71,92582.08
2025-07-23 22:00:00,13.71,13.92,13.61,13.83,33392.28
2025-07-23 23:00:00,13.83,13.91,13.79,13.81,15792.99
2025-07-24 00:00:00,13.82,13.99,13.74,13.99,39527.27
2025-07-24 01:00:00,13.99,14.01,13.82,13.99,19072.63
2025-07-24 02:00:00,13.99,14.03,13.88,13.93,14466.54
2025-07-24 03:00:00,13.93,14.06,13.88,13.89,14001.2
2025-07-24 04:00:00,13.9,13.99,13.61,13.68,61481.27
2025-07-24 05:00:00,13.67,13.7,13.13,13.19,200434.78
2025-07-24 06:00:00,13.19,13.46,12.86,13.02,139868.06
2025-07-24 07:00:00,13.03,13.43,12.89,13.42,112724.59
2025-07-24 08:00:00,13.42,13.7,13.36,13.61,64143.9
2025-07-24 09:00:00,13.61,13.65,13.48,13.56,29649.37
2025-07-24 10:00:00,13.56,13.63,13.28,13.44,32929.15
2025-07-24 11:00:00,13.44,13.71,13.44,13.65,34096.42
2025-07-24 12:00:00,13.65,13.69,13.47,13.55,26574.62
2025-07-24 13:00:00,13.55,13.67,13.45,13.46,64198.16
2025-07-24 14:00:00,13.47,13.99,13.31,13.98,107407.04
2025-07-24 15:00:00,13.98,14.09,13.78,13.9,100242.69
2025-07-24 16:00:00,13.9,13.93,13.52,13.61,61437.98
2025-07-24 17:00:00,13.62,14.01,13.59,13.91,31899.86
2025-07-24 18:00:00,13.91,13.96,13.78,13.92,50711.08
2025-07-24 19:00:00,13.92,14.01,13.76,13.78,59496.7
2025-07-24 20:00:00,13.78,13.94,13.74,13.9,27232.66
2025-07-24 21:00:00,13.9,13.9,13.65,13.68,18206.57
2025-07-24 22:00:00,13.68,13.79,13.58,13.7,17462.33
2025-07-24 23:00:00,13.69,13.69,13.47,13.55,32448.33
2025-07-25 00:00:00,13.56,13.56,13.27,13.38,57982.82
2025-07-25 01:00:00,13.37,13.58,13.28,13.53,27898.12
2025-07-25 02:00:00,13.53,13.56,13.28,13.3,38759.28
2025-07-25 03:00:00,13.29,13.43,13.05,13.23,95068.88
2025-07-25 04:00:00,13.23,13.44,13.05,13.42,50266.04
2025-07-25 05:00:00,13.43,13.47,13.25,13.27,43201.18
2025-07-25 06:00:00,13.27,13.42,13.16,13.31,23635.02
2025-07-25 07:00:00,13.3,13.45,13.15,13.32,70865.2
2025-07-25 08:00:00,13.31,13.51,13.3,13.4,54911.71
2025-07-25 09:00:00,13.4,13.73,13.34,13.73,60391.34
2025-07-25 10:00:00,13.72,13.81,13.67,13.79,48867.58
2025-07-25 11:00:00,13.79,13.9,13.76,13.83,40905.27
2025-07-25 12:00:00,13.82,13.93,13.72,13.8,35873.75
2025-07-25 13:00:00,13.81,13.84,13.6,13.78,47288.53
2025-07-25 14:00:00,13.79,13.79,13.22,13.23,99847.44
2025-07-25 15:00:00,13.22,13.34,13.06,13.25,76515.01
2025-07-25 16:00:00,13.25,13.43,13.14,13.4,58803.98
2025-07-25 17:00:00,13.39,13.49,13.33,13.35,26191.43
2025-07-25 18:00:00,13.35,13.41,13.3,13.33,23989.15
2025-07-25 19:00:00,13.32,13.47,13.29,13.35,18335.92
2025-07-25 20:00:00,13.35,13.88,13.35,13.86,80729.16
2025-07-25 21:00:00,13.86,14.0,13.85,13.97,47389.8
2025-07-25 22:00:00,13.98,14.05,13.93,14.01,38050.64
2025-07-25 23:00:00,14.01,14.01,13.92,13.98,16453.83
2025-07-26 00:00:00,13.98,14.07,13.95,14.06,16608.76
2025-07-26 01:00:00,14.06,14.2,13.98,13.99,44283.67
2025-07-26 02:00:00,13.99,14.2,13.99,14.09,38016.28
2025-07-26 03:00:00,14.1,14.18,14.08,14.14,22307.03
2025-07-26 04:00:00,14.13,14.23,14.11,14.2,21434.14
2025-07-26 05:00:00,14.19,14.26,14.16,14.23,22949.63
2025-07-26 06:00:00,14.23,14.26,14.18,14.21,13073.51
2025-07-26 07:00:00,14.21,14.27,14.19,14.25,11733.86
2025-07-26 08:00:00,14.26,14.41,14.25,14.29,47940.09
2025-07-26 09:00:00,14.3,14.4,14.27,14.37,25698.3
2025-07-26 10:00:00,14.37,14.46,14.34,14.41,35367.45
2025-07-26 11:00:00,14.41,14.48,14.38,14.39,27327.35
2025-07-26 12:00:00,14.4,14.41,14.29,14.34,26342.32
2025-07-26 13:00:00,14.34,14.39,14.25,14.27,17327.47
2025-07-26 14:00:00,14.27,14.4,14.18,14.34,26743.28
2025-07-26 15:00:00,14.35,14.58,14.29,14.58,79576.73
2025-07-26 16:00:00,14.57,14.62,14.47,14.55,47516.16
2025-07-26 17:00:00,14.55,14.55,14.39,14.43,14377.04
2025-07-26 18:00:00,14.42,14.66,14.39,14.65,27909.62
2025-07-26 19:00:00,14.65,15.11,14.6,15.09,284355.43
2025-07-26 20:00:00,15.1,15.11,14.79,14.8,55845.81
2025-07-26 21:00:00,14.79,15.01,14.68,14.99,29670.18
2025-07-26 22:00:00,15.0,15.15,14.94,15.04,66765.93
2025-07-26 23:00:00,15.05,15.1,14.93,14.99,31561.5
2025-07-27 00:00:00,14.98,15.02,14.83,14.92,26923.75
2025-07-27 01:00:00,14.93,15.09,14.88,14.9,22657.17
2025-07-27 02:00:00,14.89,15.1,14.88,15.07,13856.53
2025-07-27 03:00:00,15.08,15.1,14.98,15.02,21461.06
2025-07-27 04:00:00,15.01,15.29,15.01,15.27,33352.54
2025-07-27 05:00:00,15.27,15.38,15.22,15.27,57537.17
2025-07-27 06:00:00,15.26,15.34,15.17,15.22,31397.67
2025-07-27 07:00:00,15.21,15.29,15.19,15.23,22078.54
2025-07-27 08:00:00,15.24,15.27,15.12,15.19,25959.73
2025-07-27 09:00:00,15.19,15.2,15.06,15.06,26456.18
2025-07-27 10:00:00,15.06,15.32,15.05,15.28,45848.23
2025-07-27 11:00:00,15.28,15.36,15.17,15.19,20719.37
2025-07-27 12:00:00,15.18,15.36,15.12,15.33,21098.23
2025-07-27 13:00:00,15.33,15.35,15.15,15.17,25119.73
2025-07-27 14:00:00,15.17,15.24,15.09,15.17,27265.9
2025-07-27 15:00:00,15.17,15.19,15.05,15.16,34466.27
2025-07-27 16:00:00,15.16,15.3,15.14,15.19,45988.31
2025-07-27 17:00:00,15.19,15.39,15.16,15.37,33724.55
2025-07-27 18:00:00,15.37,15.41,15.29,15.37,29337.2
2025-07-27 19:00:00,15.37,15.46,15.3,15.42,27267.09
2025-07-27 20:00:00,15.42,15.59,15.28,15.33,53475.26
2025-07-27 21:00:00,15.33,15.38,15.21,15.36,19455.45
2025-07-27 22:00:00,15.36,15.59,15.35,15.45,32292.11
2025-07-27 23:00:00,15.45,15.49,15.37,15.42,23332.22
2025-07-28 00:00:00,15.43,15.62,15.36,15.37,83004.05
2025-07-28 01:00:00,15.36,15.38,15.16,15.19,54500.42
2025-07-28 02:00:00,15.19,15.44,15.16,15.32,40032.73
2025-07-28 03:00:00,15.33,15.42,15.22,15.42,11583.06
2025-07-28 04:00:00,15.42,15.65,15.33,15.61,27621.36
2025-07-28 05:00:00,15.62,15.85,15.56,15.7,77125.94
2025-07-28 06:00:00,15.7,16.14,15.68,16.08,113209.33
2025-07-28 07:00:00,16.09,16.22,15.86,16.2,144611.0
2025-07-28 08:00:00,16.19,16.31,16.01,16.02,85349.02
2025-07-28 09:00:00,16.01,16.28,15.94,16.13,62784.98
2025-07-28 10:00:00,16.14,16.35,16.07,16.31,64926.95
2025-07-28 11:00:00,16.31,16.31,15.91,16.03,68271.49
2025-07-28 12:00:00,16.04,16.08,15.78,15.81,141856.78
2025-07-28 13:00:00,15.81,15.83,15.61,15.69,122172.74
2025-07-28 14:00:00,15.69,15.69,15.07,15.19,213446.45
2025-07-28 15:00:00,15.19,15.34,14.94,15.03,75777.28
2025-07-28 16:00:00,15.03,15.2,14.69,14.99,167627.84
2025-07-28 17:00:00,15.0,15.03,14.81,14.91,30540.08
2025-07-28 18:00:00,14.92,14.97,14.76,14.81,42711.93
2025-07-28 19:00:00,14.82,14.96,14.66,14.79,41962.92
2025-07-28 20:00:00,14.8,14.82,14.58,14.69,28363.56
2025-07-28 21:00:00,14.68,14.8,14.54,14.68,28395.99
2025-07-28 22:00:00,14.67,14.76,14.5,14.58,18384.68
2025-07-28 23:00:00,14.58,14.63,14.48,14.58,21702.1
2025-07-29 00:00:00,14.59,14.76,14.3,14.47,122346.11
2025-07-29 01:00:00,14.48,14.57,14.29,14.3,57817.32
2025-07-29 02:00:00,14.3,14.37,14.19,14.28,66985.13
2025-07-29 03:00:00,14.27,14.62,14.27,14.6,31647.07
2025-07-29 04:00:00,14.6,14.65,14.51,14.53,49562.36
2025-07-29 05:00:00,14.53,15.03,14.51,15.02,92545.99
2025-07-29 06:00:00,15.03,15.22,14.97,15.14,54104.35
2025-07-29 07:00:00,15.14,15.28,15.07,15.24,65828.56
2025-07-29 08:00:00,15.23,15.23,14.93,14.99,31873.39
2025-07-29 09:00:00,14.99,15.09,14.88,14.95,41433.48
2025-07-29 10:00:00,14.96,14.97,14.64,14.67,37374.53
2025-07-29 11:00:00,14.67,14.86,14.65,14.67,17999.87
2025-07-29 12:00:00,14.68,14.93,14.61,14.8,66405.24
2025-07-29 13:00:00,14.79,14.89,14.54,14.57,39006.6
2025-07-29 14:00:00,14.58,14.58,14.21,14.32,91621.83
2025-07-29 15:00:00,14.31,14.33,14.04,14.16,138371.19
2025-07-29 16:00:00,14.17,14.19,13.88,14.19,123279.33
2025-07-29 17:00:00,14.19,14.36,14.14,14.17,59214.61
2025-07-29 18:00:00,14.17,14.18,14.05,14.11,21571.66
2025-07-29 19:00:00,14.13,14.17,13.93,13.95,58784.03
2025-07-29 20:00:00,13.94,14.17,13.78,13.98,88919.09
2025-07-29 21:00:00,13.98,14.29,13.88,14.19,28145.05
2025-07-29 22:00:00,14.18,14.22,14.02,14.12,20264.88
2025-07-29 23:00:00,14.12,14.15,14.02,14.09,15440.64
2025-07-30 00:00:00,14.09,14.14,13.9,13.99,28869.7
2025-07-30 01:00:00,13.99,14.17,13.85,14.07,14198.67
2025-07-30 02:00:00,14.07,14.22,13.99,14.17,23096.92
2025-07-30 03:00:00,14.17,14.23,14.1,14.11,14806.35
2025-07-30 04:00:00,14.11,14.34,14.04,14.07,67049.58
2025-07-30 05:00:00,14.08,14.27,14.02,14.24,17486.01
2025-07-30 06:00:00,14.24,14.26,14.08,14.17,18895.23
2025-07-30 07:00:00,14.16,14.23,14.02,14.06,21381.14
2025-07-30 08:00:00,14.06,14.17,13.96,14.06,17833.35
2025-07-30 09:00:00,14.06,14.07,13.88,13.91,21023.82
2025-07-30 10:00:00,13.91,14.02,13.79,13.82,16890.32
2025-07-30 11:00:00,13.81,13.88,13.48,13.56,103765.26
2025-07-30 12:00:00,13.57,13.76,13.48,13.68,51143.4
2025-07-30 13:00:00,13.68,13.74,13.59,13.71,29733.25
2025-07-30 14:00:00,13.71,13.99,13.63,13.96,74173.18
2025-07-30 15:00:00,13.97,13.99,13.79,13.9,31319.67
2025-07-30 16:00:00,13.91,14.05,13.86,13.95,21159.11
2025-07-30 17:00:00,13.95,14.02,13.87,13.98,31516.48
2025-07-30 18:00:00,13.98,14.08,13.57,13.58,69386.38
2025-07-30 19:00:00,13.58,13.86,13.15,13.81,219265.22
2025-07-30 20:00:00,13.8,13.96,13.77,13.8,40991.56
2025-07-30 21:00:00,13.8,13.86,13.5,13.64,48666.22
2025-07-30 22:00:00,13.64,13.69,13.49,13.56,23947.95
2025-07-30 23:00:00,13.57,13.77,13.56,13.7,20719.83
2025-07-31 00:00:00,13.7,13.93,13.64,13.88,24483.34
2025-07-31 01:00:00,13.88,13.96,13.82,13.93,22187.03
2025-07-31 02:00:00,13.93,14.13,13.89,14.1,158207.56
2025-07-31 03:00:00,14.1,14.3,14.07,14.23,47004.0
2025-07-31 04:00:00,14.23,14.25,14.13,14.24,44127.07
2025-07-31 05:00:00,14.23,14.32,14.22,14.3,17075.58
2025-07-31 06:00:00,14.3,14.5,14.26,14.48,49114.51
2025-07-31 07:00:00,14.48,14.64,14.44,14.5,72353.4
2025-07-31 08:00:00,14.51,14.55,14.27,14.31,87195.41
2025-07-31 09:00:00,14.31,14.45,14.25,14.41,45245.09
2025-07-31 10:00:00,14.41,14.43,14.3,14.32,34243.78
2025-07-31 11:00:00,14.33,14.49,14.29,14.34,58479.64
2025-07-31 12:00:00,14.34,14.39,14.2,14.27,36323.22
2025-07-31 13:00:00,14.27,14.28,13.96,14.1,108338.47
2025-07-31 14:00:00,14.11,14.15,13.71,13.73,80065.89
2025-07-31 15:00:00,13.72,13.95,13.66,13.85,40494.24
2025-07-31 16:00:00,13.85,14.35,13.8,14.25,147663.31
2025-07-31 17:00:00,14.25,14.28,13.99,14.04,105361.78
2025-07-31 18:00:00,14.04,14.07,13.78,13.86,123645.1
2025-07-31 19:00:00,13.86,13.9,13.66,13.73,35503.49
2025-07-31 20:00:00,13.72,13.78,13.6,13.66,29801.67
2025-07-31 21:00:00,13.65,13.74,13.43,13.57,83831.0
