timestamp,open,high,low,close,volume
2025-08-03 18:00:00,3.595,3.602,3.585,3.601,188585.69
2025-08-03 19:00:00,3.601,3.615,3.591,3.597,150160.77
2025-08-03 20:00:00,3.598,3.607,3.588,3.602,138324.11
2025-08-03 21:00:00,3.601,3.619,3.599,3.616,154489.22
2025-08-03 22:00:00,3.616,3.627,3.592,3.609,154516.22
2025-08-03 23:00:00,3.609,3.625,3.601,3.602,135287.44
2025-08-04 00:00:00,3.603,3.662,3.597,3.66,303558.46
2025-08-04 01:00:00,3.659,3.666,3.62,3.624,303426.98
2025-08-04 02:00:00,3.625,3.647,3.612,3.646,125435.34
2025-08-04 03:00:00,3.646,3.648,3.619,3.623,99973.07
2025-08-04 04:00:00,3.623,3.631,3.606,3.614,126053.78
2025-08-04 05:00:00,3.614,3.628,3.606,3.625,105675.85
2025-08-04 06:00:00,3.624,3.642,3.608,3.637,143249.07
2025-08-04 07:00:00,3.637,3.653,3.633,3.635,192630.41
2025-08-04 08:00:00,3.635,3.654,3.617,3.623,330774.18
2025-08-04 09:00:00,3.623,3.638,3.62,3.625,227834.28
2025-08-04 10:00:00,3.625,3.641,3.62,3.627,129465.39
2025-08-04 11:00:00,3.627,3.63,3.612,3.621,154241.66
2025-08-04 12:00:00,3.621,3.638,3.615,3.635,89552.52
2025-08-04 13:00:00,3.636,3.682,3.629,3.681,332166.76
2025-08-04 14:00:00,3.681,3.71,3.671,3.681,571859.99
2025-08-04 15:00:00,3.681,3.703,3.674,3.692,205749.61
2025-08-04 16:00:00,3.692,3.73,3.689,3.73,302812.21
2025-08-04 17:00:00,3.73,3.757,3.719,3.723,427951.62
2025-08-04 18:00:00,3.723,3.726,3.686,3.695,344689.53
2025-08-04 19:00:00,3.695,3.696,3.67,3.68,143603.76
2025-08-04 20:00:00,3.681,3.7,3.673,3.695,112870.81
2025-08-04 21:00:00,3.694,3.731,3.694,3.718,158062.26
2025-08-04 22:00:00,3.719,3.735,3.718,3.734,191971.28
2025-08-04 23:00:00,3.734,3.734,3.714,3.72,131051.6
2025-08-05 00:00:00,3.72,3.725,3.706,3.712,111858.72
2025-08-05 01:00:00,3.711,3.721,3.69,3.695,142804.69
2025-08-05 02:00:00,3.695,3.709,3.686,3.699,122487.67
2025-08-05 03:00:00,3.698,3.698,3.659,3.662,152056.13
2025-08-05 04:00:00,3.661,3.676,3.649,3.656,155171.8
2025-08-05 05:00:00,3.655,3.673,3.651,3.673,91391.4
2025-08-05 06:00:00,3.673,3.678,3.635,3.644,195466.98
2025-08-05 07:00:00,3.644,3.645,3.587,3.598,420756.61
2025-08-05 08:00:00,3.598,3.626,3.592,3.625,160818.34
2025-08-05 09:00:00,3.626,3.662,3.626,3.656,187838.57
2025-08-05 10:00:00,3.656,3.691,3.649,3.68,162744.78
2025-08-05 11:00:00,3.681,3.704,3.675,3.7,182772.61
2025-08-05 12:00:00,3.701,3.707,3.631,3.653,401485.91
2025-08-05 13:00:00,3.652,3.678,3.647,3.672,212347.73
2025-08-05 14:00:00,3.67,3.676,3.591,3.608,610145.87
2025-08-05 15:00:00,3.608,3.625,3.56,3.579,313270.02
2025-08-05 16:00:00,3.578,3.613,3.571,3.587,161780.0
2025-08-05 17:00:00,3.588,3.618,3.584,3.614,130735.94
2025-08-05 18:00:00,3.613,3.619,3.575,3.595,119038.83
2025-08-05 19:00:00,3.596,3.608,3.571,3.584,180474.6
2025-08-05 20:00:00,3.585,3.614,3.585,3.588,135851.73
2025-08-05 21:00:00,3.587,3.602,3.564,3.57,103777.96
2025-08-05 22:00:00,3.569,3.597,3.538,3.596,226961.52
2025-08-05 23:00:00,3.596,3.627,3.592,3.621,185812.36
2025-08-06 00:00:00,3.62,3.621,3.584,3.588,351218.27
2025-08-06 01:00:00,3.588,3.603,3.574,3.603,128857.05
2025-08-06 02:00:00,3.602,3.602,3.574,3.587,62006.12
2025-08-06 03:00:00,3.588,3.589,3.56,3.574,142727.32
2025-08-06 04:00:00,3.574,3.574,3.553,3.565,126519.52
2025-08-06 05:00:00,3.565,3.646,3.557,3.619,232221.09
2025-08-06 06:00:00,3.62,3.629,3.598,3.623,82849.58
2025-08-06 07:00:00,3.624,3.647,3.618,3.636,146849.3
2025-08-06 08:00:00,3.635,3.643,3.597,3.611,125989.19
2025-08-06 09:00:00,3.61,3.638,3.602,3.617,147403.19
2025-08-06 10:00:00,3.617,3.622,3.595,3.597,148655.1
2025-08-06 11:00:00,3.598,3.629,3.597,3.607,95115.89
2025-08-06 12:00:00,3.607,3.616,3.57,3.581,225614.85
2025-08-06 13:00:00,3.582,3.612,3.575,3.602,235999.82
2025-08-06 14:00:00,3.602,3.651,3.589,3.651,330034.99
2025-08-06 15:00:00,3.651,3.682,3.636,3.678,389640.89
2025-08-06 16:00:00,3.68,3.689,3.646,3.653,222098.17
2025-08-06 17:00:00,3.653,3.679,3.642,3.677,125167.88
2025-08-06 18:00:00,3.677,3.696,3.668,3.67,241147.1
2025-08-06 19:00:00,3.671,3.68,3.662,3.674,112299.65
2025-08-06 20:00:00,3.675,3.675,3.658,3.668,83273.23
2025-08-06 21:00:00,3.666,3.679,3.663,3.678,200341.73
2025-08-06 22:00:00,3.679,3.686,3.674,3.683,75589.0
2025-08-06 23:00:00,3.682,3.684,3.67,3.673,144560.56
2025-08-07 00:00:00,3.673,3.683,3.661,3.67,136504.07
2025-08-07 01:00:00,3.671,3.696,3.66,3.663,127787.97
2025-08-07 02:00:00,3.661,3.67,3.648,3.651,176769.81
2025-08-07 03:00:00,3.651,3.657,3.644,3.647,93053.38
2025-08-07 04:00:00,3.648,3.669,3.644,3.654,93685.65
2025-08-07 05:00:00,3.653,3.674,3.646,3.672,242160.19
2025-08-07 06:00:00,3.672,3.689,3.666,3.676,571593.49
2025-08-07 07:00:00,3.677,3.693,3.675,3.683,494001.25
2025-08-07 08:00:00,3.683,3.699,3.677,3.681,149239.57
2025-08-07 09:00:00,3.68,3.689,3.672,3.682,185529.26
2025-08-07 10:00:00,3.681,3.77,3.679,3.761,847161.2
2025-08-07 11:00:00,3.762,3.79,3.76,3.789,340697.07
2025-08-07 12:00:00,3.789,3.8,3.768,3.792,370191.24
2025-08-07 13:00:00,3.793,3.806,3.78,3.785,394059.95
2025-08-07 14:00:00,3.786,3.788,3.75,3.758,310121.14
2025-08-07 15:00:00,3.759,3.773,3.741,3.766,269230.73
2025-08-07 16:00:00,3.766,3.771,3.688,3.737,449940.82
2025-08-07 17:00:00,3.737,3.743,3.722,3.737,208664.25
2025-08-07 18:00:00,3.738,3.742,3.723,3.74,109625.9
2025-08-07 19:00:00,3.74,3.789,3.733,3.788,301161.5
2025-08-07 20:00:00,3.787,3.815,3.784,3.809,206299.6
2025-08-07 21:00:00,3.81,3.834,3.799,3.819,259246.82
2025-08-07 22:00:00,3.819,3.872,3.811,3.863,357393.29
2025-08-07 23:00:00,3.864,3.867,3.844,3.867,248658.13
2025-08-08 00:00:00,3.867,3.928,3.809,3.873,1500481.44
2025-08-08 01:00:00,3.873,3.89,3.815,3.863,1264431.14
2025-08-08 02:00:00,3.863,3.878,3.845,3.862,123633.8
2025-08-08 03:00:00,3.862,3.907,3.856,3.877,353631.16
2025-08-08 04:00:00,3.876,3.883,3.86,3.864,161641.1
2025-08-08 05:00:00,3.864,3.874,3.843,3.845,162935.9
2025-08-08 06:00:00,3.845,3.907,3.84,3.905,156765.57
2025-08-08 07:00:00,3.905,3.95,3.883,3.92,399408.64
2025-08-08 08:00:00,3.921,3.945,3.889,3.903,325011.96
2025-08-08 09:00:00,3.902,3.921,3.887,3.916,224309.82
2025-08-08 10:00:00,3.915,3.928,3.897,3.914,249627.01
2025-08-08 11:00:00,3.914,3.931,3.909,3.915,245557.68
2025-08-08 12:00:00,3.915,3.917,3.87,3.873,424161.59
2025-08-08 13:00:00,3.873,3.952,3.873,3.951,471314.3
2025-08-08 14:00:00,3.95,3.965,3.898,3.919,582989.1
2025-08-08 15:00:00,3.919,3.923,3.859,3.884,314796.53
2025-08-08 16:00:00,3.885,3.912,3.881,3.907,196743.97
2025-08-08 17:00:00,3.907,3.977,3.906,3.976,443848.11
2025-08-08 18:00:00,3.977,3.989,3.953,3.963,374980.95
2025-08-08 19:00:00,3.963,3.992,3.952,3.988,478255.35
2025-08-08 20:00:00,3.988,3.993,3.962,3.974,207735.52
2025-08-08 21:00:00,3.974,3.985,3.958,3.975,193537.55
2025-08-08 22:00:00,3.974,3.996,3.968,3.992,317743.1
2025-08-08 23:00:00,3.992,3.998,3.973,3.979,127594.49
2025-08-09 00:00:00,3.98,3.99,3.971,3.986,88310.61
2025-08-09 01:00:00,3.987,4.012,3.978,4.009,160965.23
2025-08-09 02:00:00,4.009,4.024,3.996,4.005,204787.4
2025-08-09 03:00:00,4.005,4.014,3.992,4.0,137852.48
2025-08-09 04:00:00,4.001,4.031,3.99,4.022,165083.01
2025-08-09 05:00:00,4.022,4.093,4.016,4.074,582720.22
2025-08-09 06:00:00,4.075,4.077,4.038,4.051,349856.16
2025-08-09 07:00:00,4.051,4.077,4.045,4.074,190935.1
2025-08-09 08:00:00,4.074,4.099,4.069,4.073,331577.66
2025-08-09 09:00:00,4.073,4.099,4.07,4.091,213831.34
2025-08-09 10:00:00,4.09,4.111,4.085,4.088,263661.28
2025-08-09 11:00:00,4.088,4.106,4.082,4.1,284125.82
2025-08-09 12:00:00,4.101,4.143,4.089,4.134,497822.64
2025-08-09 13:00:00,4.134,4.135,4.079,4.081,368102.93
2025-08-09 14:00:00,4.08,4.094,4.051,4.09,300610.26
2025-08-09 15:00:00,4.09,4.102,4.058,4.075,192680.21
2025-08-09 16:00:00,4.075,4.113,4.075,4.093,440042.99
2025-08-09 17:00:00,4.094,4.125,4.085,4.117,169701.25
2025-08-09 18:00:00,4.118,4.126,4.105,4.123,171397.84
2025-08-09 19:00:00,4.123,4.14,4.118,4.129,170520.21
2025-08-09 20:00:00,4.129,4.164,4.113,4.156,331240.53
2025-08-09 21:00:00,4.157,4.16,4.11,4.134,229353.57
2025-08-09 22:00:00,4.133,4.167,4.115,4.125,284914.98
2025-08-09 23:00:00,4.125,4.147,4.111,4.138,204928.49
2025-08-10 00:00:00,4.138,4.181,4.133,4.167,189505.41
2025-08-10 01:00:00,4.168,4.181,4.133,4.143,228572.01
2025-08-10 02:00:00,4.142,4.148,4.103,4.105,212649.06
2025-08-10 03:00:00,4.104,4.145,4.087,4.136,312942.42
2025-08-10 04:00:00,4.136,4.169,4.118,4.156,254282.49
2025-08-10 05:00:00,4.156,4.157,4.1,4.1,231927.86
2025-08-10 06:00:00,4.099,4.104,4.054,4.075,356184.46
2025-08-10 07:00:00,4.074,4.09,4.005,4.009,643207.98
2025-08-10 08:00:00,4.01,4.044,3.965,4.037,707693.46
2025-08-10 09:00:00,4.037,4.057,4.028,4.033,243535.95
2025-08-10 10:00:00,4.033,4.04,3.984,4.0,259125.28
2025-08-10 11:00:00,3.999,4.023,3.99,3.992,278205.69
2025-08-10 12:00:00,3.991,4.018,3.983,4.017,183299.64
2025-08-10 13:00:00,4.016,4.032,3.981,3.985,206931.12
2025-08-10 14:00:00,3.983,4.061,3.975,4.045,331448.7
2025-08-10 15:00:00,4.045,4.083,4.033,4.056,251314.09
2025-08-10 16:00:00,4.056,4.074,4.046,4.057,263574.13
2025-08-10 17:00:00,4.057,4.061,4.033,4.054,339191.61
2025-08-10 18:00:00,4.054,4.087,4.053,4.083,248293.37
2025-08-10 19:00:00,4.083,4.091,4.069,4.073,144208.81
2025-08-10 20:00:00,4.073,4.081,4.043,4.045,287139.7
2025-08-10 21:00:00,4.044,4.045,4.011,4.041,123294.11
2025-08-10 22:00:00,4.042,4.051,4.024,4.049,97421.38
2025-08-10 23:00:00,4.05,4.072,4.033,4.046,312697.4
2025-08-11 00:00:00,4.047,4.077,4.032,4.041,219752.97
2025-08-11 01:00:00,4.04,4.113,4.035,4.087,179297.39
2025-08-11 02:00:00,4.088,4.156,4.087,4.15,481573.71
2025-08-11 03:00:00,4.149,4.149,4.112,4.129,283974.88
2025-08-11 04:00:00,4.129,4.158,4.127,4.127,218205.86
2025-08-11 05:00:00,4.126,4.144,4.119,4.13,434216.42
2025-08-11 06:00:00,4.129,4.138,4.105,4.116,382306.33
2025-08-11 07:00:00,4.116,4.12,4.038,4.046,413286.56
2025-08-11 08:00:00,4.047,4.073,4.026,4.057,240325.73
2025-08-11 09:00:00,4.057,4.073,4.036,4.046,169970.92
2025-08-11 10:00:00,4.046,4.047,4.003,4.014,400194.2
2025-08-11 11:00:00,4.014,4.016,3.911,3.932,815493.52
2025-08-11 12:00:00,3.933,3.943,3.901,3.919,418215.4
2025-08-11 13:00:00,3.92,3.958,3.883,3.943,543131.53
2025-08-11 14:00:00,3.943,3.984,3.928,3.939,382105.87
2025-08-11 15:00:00,3.94,3.965,3.917,3.965,225154.23
2025-08-11 16:00:00,3.964,4.021,3.946,3.96,510583.89
2025-08-11 17:00:00,3.959,3.973,3.926,3.94,169694.53
2025-08-11 18:00:00,3.94,3.949,3.907,3.939,655563.46
2025-08-11 19:00:00,3.938,3.941,3.878,3.908,257445.68
2025-08-11 20:00:00,3.908,3.915,3.887,3.906,174871.0
2025-08-11 21:00:00,3.905,3.923,3.83,3.864,302031.09
2025-08-11 22:00:00,3.864,3.866,3.817,3.854,218368.2
2025-08-11 23:00:00,3.853,3.87,3.847,3.854,205221.94
2025-08-12 00:00:00,3.854,3.901,3.845,3.893,147641.68
2025-08-12 01:00:00,3.892,3.905,3.879,3.899,165023.78
2025-08-12 02:00:00,3.9,3.936,3.894,3.917,167256.0
2025-08-12 03:00:00,3.917,3.918,3.891,3.897,153969.73
2025-08-12 04:00:00,3.897,3.924,3.892,3.923,131135.44
2025-08-12 05:00:00,3.921,3.922,3.861,3.882,178077.79
2025-08-12 06:00:00,3.882,3.904,3.853,3.891,271921.12
2025-08-12 07:00:00,3.89,3.935,3.888,3.922,377507.88
2025-08-12 08:00:00,3.923,3.923,3.884,3.888,175601.54
2025-08-12 09:00:00,3.888,3.893,3.864,3.868,232075.87
2025-08-12 10:00:00,3.866,3.885,3.858,3.862,117767.69
2025-08-12 11:00:00,3.863,3.892,3.837,3.885,345693.97
2025-08-12 12:00:00,3.885,4.003,3.87,3.985,1070763.06
2025-08-12 13:00:00,3.986,4.007,3.934,3.956,715654.57
2025-08-12 14:00:00,3.955,4.029,3.948,4.02,466960.97
2025-08-12 15:00:00,4.02,4.097,4.016,4.095,516220.61
2025-08-12 16:00:00,4.095,4.195,4.074,4.188,1287797.7
2025-08-12 17:00:00,4.188,4.234,4.159,4.164,1088296.64
2025-08-12 18:00:00,4.165,4.212,4.14,4.155,513908.89
2025-08-12 19:00:00,4.156,4.179,4.143,4.173,274766.28
2025-08-12 20:00:00,4.174,4.209,4.166,4.194,407711.26
2025-08-12 21:00:00,4.193,4.196,4.156,4.165,265185.43
2025-08-12 22:00:00,4.166,4.173,4.141,4.152,271299.64
2025-08-12 23:00:00,4.154,4.163,4.127,4.157,333418.43
2025-08-13 00:00:00,4.157,4.191,4.156,4.173,413781.42
2025-08-13 01:00:00,4.174,4.175,4.108,4.12,419732.77
2025-08-13 02:00:00,4.121,4.176,4.097,4.172,304690.25
2025-08-13 03:00:00,4.172,4.199,4.153,4.189,364973.52
2025-08-13 04:00:00,4.188,4.226,4.178,4.199,438139.44
2025-08-13 05:00:00,4.199,4.199,4.147,4.149,234643.33
2025-08-13 06:00:00,4.148,4.178,4.133,4.164,218019.0
2025-08-13 07:00:00,4.165,4.203,4.161,4.202,243390.75
2025-08-13 08:00:00,4.201,4.242,4.197,4.214,492580.69
2025-08-13 09:00:00,4.214,4.262,4.212,4.256,486335.83
2025-08-13 10:00:00,4.256,4.29,4.252,4.283,554823.18
2025-08-13 11:00:00,4.283,4.286,4.247,4.26,290847.58
2025-08-13 12:00:00,4.26,4.278,4.23,4.234,354771.4
2025-08-13 13:00:00,4.235,4.317,4.228,4.267,1058838.5
2025-08-13 14:00:00,4.268,4.285,4.199,4.227,985437.43
2025-08-13 15:00:00,4.227,4.243,4.17,4.22,979745.14
2025-08-13 16:00:00,4.221,4.252,4.205,4.216,523378.81
2025-08-13 17:00:00,4.216,4.251,4.213,4.23,257264.65
2025-08-13 18:00:00,4.23,4.241,4.177,4.206,337091.85
2025-08-13 19:00:00,4.206,4.25,4.196,4.249,224387.3
2025-08-13 20:00:00,4.249,4.255,4.221,4.241,144522.0
2025-08-13 21:00:00,4.242,4.273,4.227,4.246,263279.55
2025-08-13 22:00:00,4.245,4.312,4.235,4.286,345792.3
2025-08-13 23:00:00,4.287,4.317,4.272,4.276,361461.39
2025-08-14 00:00:00,4.277,4.322,4.27,4.283,403517.6
2025-08-14 01:00:00,4.282,4.328,4.246,4.317,465137.63
2025-08-14 02:00:00,4.316,4.371,4.291,4.365,927549.68
2025-08-14 03:00:00,4.365,4.368,4.33,4.334,593989.82
2025-08-14 04:00:00,4.335,4.35,4.3,4.302,381373.05
2025-08-14 05:00:00,4.302,4.321,4.257,4.27,588521.7
2025-08-14 06:00:00,4.27,4.296,4.217,4.295,522840.89
2025-08-14 07:00:00,4.294,4.296,4.238,4.256,368548.7
2025-08-14 08:00:00,4.256,4.256,4.184,4.2,486476.03
2025-08-14 09:00:00,4.2,4.245,4.179,4.237,305578.94
2025-08-14 10:00:00,4.237,4.238,4.165,4.201,463063.42
2025-08-14 11:00:00,4.2,4.214,4.181,4.196,315780.91
2025-08-14 12:00:00,4.196,4.226,3.916,4.005,3797312.12
2025-08-14 13:00:00,4.005,4.075,3.926,4.046,2068944.94
2025-08-14 14:00:00,4.045,4.085,4.023,4.058,638500.71
2025-08-14 15:00:00,4.059,4.077,4.014,4.026,533233.43
2025-08-14 16:00:00,4.026,4.026,3.945,3.973,829298.03
2025-08-14 17:00:00,3.972,4.003,3.94,3.993,491058.23
2025-08-14 18:00:00,3.992,4.007,3.938,3.996,325646.03
2025-08-14 19:00:00,3.997,4.028,3.99,3.994,319989.77
2025-08-14 20:00:00,3.993,4.001,3.963,3.984,191557.91
2025-08-14 21:00:00,3.984,3.99,3.903,3.946,415249.04
2025-08-14 22:00:00,3.946,3.977,3.924,3.974,215090.46
2025-08-14 23:00:00,3.973,3.996,3.971,3.986,142353.57
2025-08-15 00:00:00,3.985,4.007,3.966,3.979,381789.34
2025-08-15 01:00:00,3.978,4.005,3.968,3.999,310256.03
2025-08-15 02:00:00,3.999,4.016,3.986,4.002,421004.74
2025-08-15 03:00:00,4.002,4.05,3.991,4.037,246542.71
2025-08-15 04:00:00,4.036,4.048,4.008,4.01,188575.76
2025-08-15 05:00:00,4.011,4.037,3.996,4.037,207891.23
2025-08-15 06:00:00,4.036,4.103,4.036,4.074,517319.38
2025-08-15 07:00:00,4.074,4.074,4.017,4.032,407219.9
2025-08-15 08:00:00,4.032,4.042,4.016,4.017,185913.17
2025-08-15 09:00:00,4.017,4.03,3.975,3.992,316476.6
2025-08-15 10:00:00,3.992,4.034,3.985,3.992,586629.51
2025-08-15 11:00:00,3.991,4.004,3.977,3.991,326423.55
2025-08-15 12:00:00,3.991,4.036,3.937,3.988,908829.13
2025-08-15 13:00:00,3.987,4.002,3.938,3.958,485997.25
2025-08-15 14:00:00,3.957,3.982,3.907,3.925,753893.65
2025-08-15 15:00:00,3.924,3.93,3.83,3.86,1264063.34
2025-08-15 16:00:00,3.859,3.895,3.812,3.884,625198.59
2025-08-15 17:00:00,3.884,3.912,3.851,3.88,496793.87
2025-08-15 18:00:00,3.879,3.885,3.839,3.847,434641.97
2025-08-15 19:00:00,3.848,3.872,3.829,3.83,321167.23
2025-08-15 20:00:00,3.831,3.877,3.82,3.876,311221.66
2025-08-15 21:00:00,3.875,3.889,3.862,3.884,199941.27
2025-08-15 22:00:00,3.884,3.936,3.874,3.933,257440.2
2025-08-15 23:00:00,3.932,3.938,3.875,3.896,187969.84
2025-08-16 00:00:00,3.895,3.955,3.89,3.945,264649.36
2025-08-16 01:00:00,3.945,3.948,3.93,3.937,197177.37
2025-08-16 02:00:00,3.937,3.938,3.915,3.92,125054.5
2025-08-16 03:00:00,3.92,3.936,3.906,3.909,95198.35
2025-08-16 04:00:00,3.91,3.935,3.902,3.931,124737.85
2025-08-16 05:00:00,3.932,3.932,3.898,3.904,65998.99
2025-08-16 06:00:00,3.905,3.911,3.89,3.9,165553.44
2025-08-16 07:00:00,3.901,3.94,3.898,3.935,115101.73
2025-08-16 08:00:00,3.936,3.953,3.934,3.942,126157.62
2025-08-16 09:00:00,3.942,3.966,3.906,3.907,145368.34
2025-08-16 10:00:00,3.907,3.93,3.894,3.911,253817.57
2025-08-16 11:00:00,3.913,3.939,3.896,3.899,132751.9
2025-08-16 12:00:00,3.9,3.941,3.893,3.938,135358.82
2025-08-16 13:00:00,3.937,3.956,3.917,3.918,137765.25
2025-08-16 14:00:00,3.919,3.962,3.914,3.958,138353.74
2025-08-16 15:00:00,3.958,3.997,3.957,3.981,290368.76
2025-08-16 16:00:00,3.981,3.99,3.956,3.963,157406.19
2025-08-16 17:00:00,3.964,3.964,3.936,3.945,83995.96
2025-08-16 18:00:00,3.945,3.964,3.935,3.946,158748.98
2025-08-16 19:00:00,3.945,3.966,3.944,3.947,103355.09
2025-08-16 20:00:00,3.947,3.97,3.942,3.962,81351.59
2025-08-16 21:00:00,3.961,3.963,3.946,3.948,67889.72
2025-08-16 22:00:00,3.948,3.983,3.942,3.979,113295.79
2025-08-16 23:00:00,3.979,3.979,3.954,3.966,43265.94
2025-08-17 00:00:00,3.965,3.966,3.94,3.943,101564.33
2025-08-17 01:00:00,3.942,3.949,3.923,3.944,153675.23
2025-08-17 02:00:00,3.943,3.968,3.927,3.968,63789.41
2025-08-17 03:00:00,3.968,3.988,3.955,3.981,85779.59
2025-08-17 04:00:00,3.981,4.025,3.979,4.022,275426.25
2025-08-17 05:00:00,4.022,4.037,4.013,4.016,232016.72
2025-08-17 06:00:00,4.016,4.028,3.997,3.999,195664.04
2025-08-17 07:00:00,4.001,4.027,3.998,4.023,117479.64
2025-08-17 08:00:00,4.022,4.062,4.019,4.059,211748.02
2025-08-17 09:00:00,4.058,4.067,4.038,4.067,297731.78
2025-08-17 10:00:00,4.067,4.084,4.049,4.081,375932.21
2025-08-17 11:00:00,4.08,4.098,4.062,4.089,220365.6
2025-08-17 12:00:00,4.089,4.089,4.054,4.058,244708.67
2025-08-17 13:00:00,4.058,4.082,4.05,4.068,154245.99
2025-08-17 14:00:00,4.068,4.107,4.06,4.097,189439.58
2025-08-17 15:00:00,4.097,4.17,4.095,4.17,526467.91
2025-08-17 16:00:00,4.171,4.193,4.116,4.134,885364.88
2025-08-17 17:00:00,4.134,4.145,4.109,4.11,314873.3
2025-08-17 18:00:00,4.11,4.128,4.044,4.082,335389.79
2025-08-17 19:00:00,4.084,4.095,4.056,4.063,195177.37
2025-08-17 20:00:00,4.062,4.095,4.057,4.072,244826.66
2025-08-17 21:00:00,4.072,4.08,4.059,4.064,134576.26
2025-08-17 22:00:00,4.063,4.103,4.059,4.09,184822.63
2025-08-17 23:00:00,4.089,4.09,4.049,4.051,314199.32
2025-08-18 00:00:00,4.052,4.062,4.021,4.045,451917.49
2025-08-18 01:00:00,4.044,4.048,3.969,3.978,573314.29
2025-08-18 02:00:00,3.977,3.985,3.884,3.891,927634.45
2025-08-18 03:00:00,3.891,3.91,3.85,3.898,842678.69
2025-08-18 04:00:00,3.897,3.929,3.875,3.922,339995.59
2025-08-18 05:00:00,3.922,3.931,3.868,3.911,294976.52
2025-08-18 06:00:00,3.912,3.912,3.836,3.865,536537.65
2025-08-18 07:00:00,3.864,3.885,3.86,3.864,229441.27
2025-08-18 08:00:00,3.864,3.881,3.849,3.85,195998.74
2025-08-18 09:00:00,3.85,3.894,3.83,3.885,785324.0
2025-08-18 10:00:00,3.885,3.914,3.874,3.905,784173.21
2025-08-18 11:00:00,3.906,3.928,3.894,3.921,670636.87
2025-08-18 12:00:00,3.921,3.97,3.911,3.97,321512.07
2025-08-18 13:00:00,3.97,3.981,3.892,3.892,510110.01
2025-08-18 14:00:00,3.894,3.92,3.867,3.914,342057.66
2025-08-18 15:00:00,3.914,3.922,3.875,3.919,215304.24
2025-08-18 16:00:00,3.919,3.935,3.877,3.885,151562.24
2025-08-18 17:00:00,3.887,3.955,3.882,3.914,230279.74
2025-08-18 18:00:00,3.914,3.947,3.898,3.942,88833.32
2025-08-18 19:00:00,3.944,3.959,3.924,3.931,308315.1
2025-08-18 20:00:00,3.931,3.939,3.9,3.919,164956.11
2025-08-18 21:00:00,3.918,3.954,3.914,3.942,114291.54
2025-08-18 22:00:00,3.942,3.975,3.937,3.938,185333.16
2025-08-18 23:00:00,3.938,3.945,3.907,3.914,103184.79
2025-08-19 00:00:00,3.915,3.946,3.863,3.946,351746.94
2025-08-19 01:00:00,3.945,3.96,3.893,3.904,203806.17
2025-08-19 02:00:00,3.905,3.913,3.886,3.889,113912.57
2025-08-19 03:00:00,3.89,3.894,3.81,3.825,538856.31
2025-08-19 04:00:00,3.824,3.842,3.786,3.842,552406.47
2025-08-19 05:00:00,3.842,3.853,3.816,3.832,292598.3
2025-08-19 06:00:00,3.832,3.848,3.82,3.835,159601.62
2025-08-19 07:00:00,3.835,3.839,3.807,3.839,189565.46
2025-08-19 08:00:00,3.838,3.859,3.81,3.843,307282.1
2025-08-19 09:00:00,3.844,3.882,3.841,3.86,196952.2
2025-08-19 10:00:00,3.862,3.899,3.855,3.884,151518.92
2025-08-19 11:00:00,3.885,3.895,3.869,3.888,128109.11
2025-08-19 12:00:00,3.888,3.888,3.857,3.875,135044.03
2025-08-19 13:00:00,3.874,3.908,3.83,3.86,368888.75
2025-08-19 14:00:00,3.861,3.873,3.785,3.805,486163.08
2025-08-19 15:00:00,3.805,3.827,3.771,3.775,640816.95
2025-08-19 16:00:00,3.775,3.795,3.762,3.78,487062.43
2025-08-19 17:00:00,3.78,3.805,3.751,3.803,379518.9
2025-08-19 18:00:00,3.802,3.805,3.744,3.757,286413.79
2025-08-19 19:00:00,3.758,3.779,3.718,3.74,426162.62
2025-08-19 20:00:00,3.741,3.776,3.724,3.776,248053.79
2025-08-19 21:00:00,3.776,3.784,3.763,3.783,149728.42
2025-08-19 22:00:00,3.782,3.782,3.752,3.758,225612.67
2025-08-19 23:00:00,3.759,3.76,3.712,3.719,286130.96
2025-08-20 00:00:00,3.72,3.753,3.717,3.741,213890.32
2025-08-20 01:00:00,3.741,3.754,3.697,3.747,462863.68
2025-08-20 02:00:00,3.748,3.763,3.735,3.74,291723.16
2025-08-20 03:00:00,3.741,3.777,3.73,3.753,209301.8
2025-08-20 04:00:00,3.753,3.786,3.753,3.78,228984.27
2025-08-20 05:00:00,3.779,3.785,3.763,3.785,205402.59
2025-08-20 06:00:00,3.784,3.786,3.752,3.77,185277.09
2025-08-20 07:00:00,3.771,3.789,3.767,3.77,252018.92
2025-08-20 08:00:00,3.771,3.816,3.765,3.816,262910.03
2025-08-20 09:00:00,3.814,3.817,3.796,3.808,162221.51
2025-08-20 10:00:00,3.808,3.814,3.791,3.793,143927.92
2025-08-20 11:00:00,3.793,3.795,3.733,3.778,285547.29
2025-08-20 12:00:00,3.778,3.811,3.774,3.795,264318.38
2025-08-20 13:00:00,3.796,3.799,3.723,3.734,394826.82
2025-08-20 14:00:00,3.733,3.816,3.71,3.789,723732.16
2025-08-20 15:00:00,3.788,3.866,3.783,3.822,593193.93
2025-08-20 16:00:00,3.822,3.879,3.822,3.85,236734.73
2025-08-20 17:00:00,3.85,3.892,3.844,3.878,293841.01
2025-08-20 18:00:00,3.879,3.879,3.817,3.847,261925.41
2025-08-20 19:00:00,3.849,3.905,3.845,3.902,193348.05
2025-08-20 20:00:00,3.903,3.905,3.885,3.895,148579.76
