timestamp,open,high,low,close,volume
2025-07-23 21:00:00,23.64,23.75,23.15,23.34,99214.63
2025-07-23 21:30:00,23.34,23.81,23.22,23.73,83444.43
2025-07-23 22:00:00,23.73,24.09,23.57,24.06,75187.76
2025-07-23 22:30:00,24.06,24.09,23.91,23.99,45672.51
2025-07-23 23:00:00,23.99,24.12,23.97,24.04,31805.23
2025-07-23 23:30:00,24.04,24.04,23.9,23.95,26290.29
2025-07-24 00:00:00,23.96,24.12,23.81,24.06,62816.32
2025-07-24 00:30:00,24.05,24.18,24.0,24.17,25341.44
2025-07-24 01:00:00,24.17,24.19,24.04,24.05,17943.42
2025-07-24 01:30:00,24.06,24.19,23.93,24.19,42023.96
2025-07-24 02:00:00,24.19,24.2,23.97,24.0,22472.04
2025-07-24 02:30:00,24.0,24.16,23.99,24.04,12632.08
2025-07-24 03:00:00,24.04,24.19,23.98,24.19,10779.94
2025-07-24 03:30:00,24.18,24.18,23.93,23.95,20339.6
2025-07-24 04:00:00,23.95,24.03,23.82,23.85,51734.0
2025-07-24 04:30:00,23.84,23.87,23.58,23.61,62747.41
2025-07-24 05:00:00,23.62,23.64,23.39,23.42,80633.25
2025-07-24 05:30:00,23.42,23.56,22.99,23.04,127820.25
2025-07-24 06:00:00,23.05,23.41,23.03,23.36,98959.01
2025-07-24 06:30:00,23.36,23.4,22.53,22.82,182672.68
2025-07-24 07:00:00,22.83,23.16,22.55,23.13,161848.47
2025-07-24 07:30:00,23.12,23.29,23.0,23.27,51274.23
2025-07-24 08:00:00,23.26,23.48,23.14,23.39,50580.91
2025-07-24 08:30:00,23.39,23.62,23.39,23.59,52403.98
2025-07-24 09:00:00,23.59,23.66,23.48,23.56,35788.6
2025-07-24 09:30:00,23.57,23.68,23.44,23.54,69106.41
2025-07-24 10:00:00,23.55,23.69,23.3,23.32,75189.06
2025-07-24 10:30:00,23.33,23.46,23.17,23.46,73092.55
2025-07-24 11:00:00,23.46,23.73,23.45,23.72,65714.88
2025-07-24 11:30:00,23.72,23.9,23.68,23.82,58628.41
2025-07-24 12:00:00,23.82,23.9,23.67,23.83,48095.72
2025-07-24 12:30:00,23.83,23.83,23.57,23.73,46492.12
2025-07-24 13:00:00,23.73,23.83,23.68,23.8,56296.94
2025-07-24 13:30:00,23.79,23.86,23.56,23.59,81021.93
2025-07-24 14:00:00,23.6,23.76,23.47,23.68,104789.85
2025-07-24 14:30:00,23.69,24.34,23.68,24.31,142805.31
2025-07-24 15:00:00,24.32,24.44,24.25,24.32,128104.94
2025-07-24 15:30:00,24.32,24.32,24.09,24.19,68799.43
2025-07-24 16:00:00,24.19,24.21,23.85,23.87,75563.09
2025-07-24 16:30:00,23.86,23.94,23.7,23.84,72382.03
2025-07-24 17:00:00,23.84,24.24,23.81,24.16,54801.82
2025-07-24 17:30:00,24.17,24.3,24.17,24.18,37691.18
2025-07-24 18:00:00,24.18,24.3,24.03,24.29,46252.65
2025-07-24 18:30:00,24.28,24.31,24.14,24.23,43323.83
2025-07-24 19:00:00,24.22,24.31,24.12,24.15,39591.93
2025-07-24 19:30:00,24.16,24.16,23.98,24.0,77549.03
2025-07-24 20:00:00,24.0,24.1,23.98,24.09,35832.18
2025-07-24 20:30:00,24.09,24.23,24.03,24.17,25162.08
2025-07-24 21:00:00,24.17,24.18,23.96,24.02,48751.14
2025-07-24 21:30:00,24.03,24.05,23.93,23.94,28995.31
2025-07-24 22:00:00,23.94,23.99,23.81,23.98,47573.85
2025-07-24 22:30:00,23.98,24.06,23.91,23.91,22441.29
2025-07-24 23:00:00,23.91,23.91,23.63,23.69,68519.82
2025-07-24 23:30:00,23.69,23.77,23.6,23.67,41192.51
2025-07-25 00:00:00,23.67,23.7,23.42,23.51,65733.01
2025-07-25 00:30:00,23.51,23.55,23.28,23.38,71131.9
2025-07-25 01:00:00,23.38,23.49,23.27,23.42,44709.23
2025-07-25 01:30:00,23.42,23.66,23.37,23.6,43431.06
2025-07-25 02:00:00,23.6,23.66,23.5,23.56,33471.88
2025-07-25 02:30:00,23.56,23.62,23.17,23.2,103370.85
2025-07-25 03:00:00,23.2,23.33,23.09,23.19,72899.07
2025-07-25 03:30:00,23.18,23.18,22.89,23.11,76960.18
2025-07-25 04:00:00,23.1,23.15,22.86,23.03,54202.93
2025-07-25 04:30:00,23.03,23.36,23.03,23.33,49951.17
2025-07-25 05:00:00,23.33,23.34,23.15,23.23,48822.43
2025-07-25 05:30:00,23.22,23.22,23.03,23.07,28227.65
2025-07-25 06:00:00,23.07,23.07,22.92,22.99,44392.26
2025-07-25 06:30:00,22.99,23.27,22.93,23.18,21708.01
2025-07-25 07:00:00,23.17,23.39,23.02,23.18,49261.57
2025-07-25 07:30:00,23.18,23.21,22.87,23.1,69387.74
2025-07-25 08:00:00,23.1,23.38,23.08,23.33,39074.05
2025-07-25 08:30:00,23.33,23.33,23.07,23.2,42965.98
2025-07-25 09:00:00,23.2,23.46,23.13,23.45,49079.86
2025-07-25 09:30:00,23.46,23.67,23.39,23.66,73030.63
2025-07-25 10:00:00,23.67,23.8,23.61,23.63,66478.56
2025-07-25 10:30:00,23.64,23.84,23.64,23.77,40667.03
2025-07-25 11:00:00,23.77,23.91,23.75,23.87,39686.82
2025-07-25 11:30:00,23.86,23.88,23.68,23.7,64162.57
2025-07-25 12:00:00,23.71,23.88,23.64,23.65,55020.3
2025-07-25 12:30:00,23.66,23.82,23.58,23.69,46295.84
2025-07-25 13:00:00,23.7,23.75,23.64,23.7,28789.41
2025-07-25 13:30:00,23.7,23.8,23.51,23.73,70836.14
2025-07-25 14:00:00,23.74,23.77,23.44,23.49,59340.53
2025-07-25 14:30:00,23.49,23.52,23.11,23.13,131154.06
2025-07-25 15:00:00,23.13,23.31,23.08,23.23,86952.35
2025-07-25 15:30:00,23.23,23.28,22.96,23.21,83551.89
2025-07-25 16:00:00,23.2,23.34,23.08,23.22,49695.31
2025-07-25 16:30:00,23.22,23.46,23.1,23.42,35606.26
2025-07-25 17:00:00,23.41,23.5,23.31,23.42,34889.61
2025-07-25 17:30:00,23.42,23.46,23.28,23.34,23564.81
2025-07-25 18:00:00,23.34,23.41,23.28,23.36,32743.92
2025-07-25 18:30:00,23.37,23.44,23.32,23.38,14728.86
2025-07-25 19:00:00,23.37,23.45,23.33,23.35,25137.84
2025-07-25 19:30:00,23.35,23.55,23.34,23.42,25190.13
2025-07-25 20:00:00,23.41,23.64,23.4,23.64,49775.36
2025-07-25 20:30:00,23.63,23.88,23.59,23.83,79310.59
2025-07-25 21:00:00,23.83,24.03,23.83,23.96,78796.2
2025-07-25 21:30:00,23.97,23.98,23.86,23.93,43265.26
2025-07-25 22:00:00,23.93,23.99,23.9,23.97,24291.44
2025-07-25 22:30:00,23.97,24.04,23.93,24.01,29704.9
2025-07-25 23:00:00,24.01,24.02,23.92,23.97,15147.57
2025-07-25 23:30:00,23.97,24.02,23.93,24.01,12592.41
2025-07-26 00:00:00,24.01,24.02,23.88,24.02,20211.28
2025-07-26 00:30:00,24.02,24.02,23.92,23.97,17042.58
2025-07-26 01:00:00,23.97,23.97,23.91,23.96,18848.31
2025-07-26 01:30:00,23.96,23.98,23.85,23.85,28928.46
2025-07-26 02:00:00,23.85,24.09,23.84,24.08,28540.4
2025-07-26 02:30:00,24.09,24.15,24.02,24.08,36692.17
2025-07-26 03:00:00,24.07,24.11,24.0,24.0,22294.67
2025-07-26 03:30:00,24.01,24.1,24.0,24.06,14321.61
2025-07-26 04:00:00,24.06,24.1,24.04,24.09,19448.59
2025-07-26 04:30:00,24.09,24.13,24.05,24.08,10761.47
2025-07-26 05:00:00,24.08,24.14,24.03,24.14,14812.63
2025-07-26 05:30:00,24.14,24.19,24.12,24.19,25058.73
2025-07-26 06:00:00,24.19,24.19,24.08,24.12,26235.23
2025-07-26 06:30:00,24.12,24.14,24.05,24.09,20329.94
2025-07-26 07:00:00,24.08,24.18,24.06,24.15,14070.29
2025-07-26 07:30:00,24.15,24.16,24.07,24.09,17204.33
2025-07-26 08:00:00,24.09,24.25,24.08,24.23,25011.53
2025-07-26 08:30:00,24.23,24.29,24.17,24.2,27461.51
2025-07-26 09:00:00,24.2,24.24,24.15,24.18,22235.66
2025-07-26 09:30:00,24.18,24.28,24.15,24.28,12960.88
2025-07-26 10:00:00,24.28,24.33,24.25,24.29,22886.19
2025-07-26 10:30:00,24.29,24.38,24.29,24.3,39910.7
2025-07-26 11:00:00,24.31,24.42,24.29,24.33,29389.76
2025-07-26 11:30:00,24.34,24.35,24.26,24.32,31016.46
2025-07-26 12:00:00,24.32,24.34,24.21,24.26,29586.97
2025-07-26 12:30:00,24.25,24.31,24.2,24.28,22373.44
2025-07-26 13:00:00,24.28,24.32,24.23,24.27,18804.75
2025-07-26 13:30:00,24.27,24.43,24.25,24.34,50040.3
2025-07-26 14:00:00,24.35,24.65,24.33,24.63,100065.95
2025-07-26 14:30:00,24.63,24.94,24.62,24.71,173952.68
2025-07-26 15:00:00,24.71,24.92,24.64,24.81,130276.13
2025-07-26 15:30:00,24.81,24.86,24.58,24.83,109127.11
2025-07-26 16:00:00,24.83,24.87,24.67,24.75,66175.27
2025-07-26 16:30:00,24.76,24.8,24.65,24.72,44399.71
2025-07-26 17:00:00,24.71,24.74,24.59,24.7,39411.19
2025-07-26 17:30:00,24.7,24.7,24.52,24.57,30639.97
2025-07-26 18:00:00,24.58,24.87,24.55,24.85,60734.55
2025-07-26 18:30:00,24.85,25.71,24.85,25.65,296895.7
2025-07-26 19:00:00,25.65,25.77,25.3,25.37,206072.43
2025-07-26 19:30:00,25.36,25.44,25.25,25.43,68916.25
2025-07-26 20:00:00,25.44,25.48,25.15,25.15,94365.27
2025-07-26 20:30:00,25.16,25.25,25.11,25.11,46004.51
2025-07-26 21:00:00,25.11,25.12,25.01,25.02,44467.87
2025-07-26 21:30:00,25.02,25.18,24.96,25.13,33919.12
2025-07-26 22:00:00,25.14,25.22,25.03,25.04,44038.99
2025-07-26 22:30:00,25.04,25.07,24.97,25.01,30274.93
2025-07-26 23:00:00,25.0,25.02,24.9,24.99,20501.88
2025-07-26 23:30:00,24.98,24.99,24.88,24.94,16236.29
2025-07-27 00:00:00,24.94,24.96,24.85,24.93,24608.21
2025-07-27 00:30:00,24.93,24.97,24.86,24.97,19443.92
2025-07-27 01:00:00,24.97,25.08,24.94,25.02,43189.76
2025-07-27 01:30:00,25.02,25.04,24.96,24.97,11926.54
2025-07-27 02:00:00,24.97,25.05,24.89,24.92,19562.08
2025-07-27 02:30:00,24.92,25.1,24.91,25.02,24752.58
2025-07-27 03:00:00,25.02,25.02,24.88,24.93,45167.77
2025-07-27 03:30:00,24.92,24.99,24.91,24.94,9483.81
2025-07-27 04:00:00,24.93,25.03,24.92,25.03,15248.39
2025-07-27 04:30:00,25.03,25.07,24.99,25.03,19907.13
2025-07-27 05:00:00,25.03,25.15,24.95,25.14,39832.04
2025-07-27 05:30:00,25.13,25.17,25.08,25.11,19367.26
2025-07-27 06:00:00,25.12,25.26,25.08,25.13,68656.5
2025-07-27 06:30:00,25.13,25.2,25.08,25.18,20712.17
2025-07-27 07:00:00,25.17,25.17,25.04,25.06,12225.2
2025-07-27 07:30:00,25.05,25.05,24.94,25.01,26455.57
2025-07-27 08:00:00,25.02,25.05,24.96,24.97,16489.95
2025-07-27 08:30:00,24.97,24.97,24.88,24.92,28802.71
2025-07-27 09:00:00,24.91,24.91,24.79,24.81,46246.34
2025-07-27 09:30:00,24.81,24.83,24.74,24.79,29897.68
2025-07-27 10:00:00,24.8,24.99,24.78,24.91,32070.39
2025-07-27 10:30:00,24.91,25.15,24.89,25.09,50963.67
2025-07-27 11:00:00,25.1,25.15,25.0,25.04,29310.39
2025-07-27 11:30:00,25.04,25.06,24.89,24.93,32882.32
2025-07-27 12:00:00,24.93,24.99,24.87,24.87,28046.29
2025-07-27 12:30:00,24.87,25.08,24.82,25.06,29575.2
2025-07-27 13:00:00,25.05,25.12,25.03,25.11,36880.44
2025-07-27 13:30:00,25.11,25.12,25.0,25.01,26565.87
2025-07-27 14:00:00,25.0,25.09,24.95,24.97,24285.37
2025-07-27 14:30:00,24.97,25.02,24.88,24.97,17516.38
2025-07-27 15:00:00,24.96,25.0,24.87,24.94,13712.48
2025-07-27 15:30:00,24.94,25.05,24.91,25.03,21182.99
2025-07-27 16:00:00,25.03,25.24,25.03,25.23,79875.1
2025-07-27 16:30:00,25.24,25.45,25.1,25.2,173465.14
2025-07-27 17:00:00,25.21,25.45,25.15,25.41,91563.82
2025-07-27 17:30:00,25.42,25.54,25.23,25.32,70989.09
2025-07-27 18:00:00,25.33,25.52,25.33,25.47,48586.44
2025-07-27 18:30:00,25.48,25.55,25.4,25.44,42898.42
2025-07-27 19:00:00,25.44,25.5,25.32,25.43,47480.96
2025-07-27 19:30:00,25.43,25.53,25.37,25.42,34385.3
2025-07-27 20:00:00,25.43,25.49,25.39,25.47,21513.5
2025-07-27 20:30:00,25.47,25.54,25.41,25.54,42771.9
2025-07-27 21:00:00,25.55,25.65,25.47,25.65,107190.46
2025-07-27 21:30:00,25.64,25.68,25.47,25.55,31356.2
2025-07-27 22:00:00,25.56,25.86,25.56,25.85,75227.39
2025-07-27 22:30:00,25.85,26.46,25.83,25.94,263016.92
2025-07-27 23:00:00,25.94,26.03,25.75,25.96,103762.59
2025-07-27 23:30:00,25.96,26.08,25.8,26.06,74280.77
2025-07-28 00:00:00,26.06,26.29,25.97,26.18,142320.38
2025-07-28 00:30:00,26.17,26.19,25.96,25.99,79053.54
2025-07-28 01:00:00,26.0,26.09,25.83,25.9,70946.11
2025-07-28 01:30:00,25.89,25.89,25.76,25.85,32458.67
2025-07-28 02:00:00,25.86,26.1,25.79,26.09,35232.08
2025-07-28 02:30:00,26.09,26.32,26.07,26.24,114377.21
2025-07-28 03:00:00,26.25,26.31,26.02,26.03,37015.21
2025-07-28 03:30:00,26.03,26.22,26.02,26.13,42338.67
2025-07-28 04:00:00,26.14,26.37,26.12,26.31,75185.94
2025-07-28 04:30:00,26.31,26.57,26.3,26.52,108871.5
2025-07-28 05:00:00,26.52,26.64,26.37,26.57,129132.08
2025-07-28 05:30:00,26.58,26.63,26.37,26.55,87121.83
2025-07-28 06:00:00,26.56,26.57,26.39,26.39,72611.29
2025-07-28 06:30:00,26.4,26.76,26.37,26.75,154722.58
2025-07-28 07:00:00,26.75,26.78,26.41,26.5,93630.64
2025-07-28 07:30:00,26.49,26.55,26.33,26.54,36200.29
2025-07-28 08:00:00,26.54,26.73,26.48,26.72,110025.34
2025-07-28 08:30:00,26.71,26.74,26.51,26.68,123602.77
2025-07-28 09:00:00,26.67,26.96,26.53,26.82,156376.37
2025-07-28 09:30:00,26.83,27.27,26.74,27.09,192084.47
2025-07-28 10:00:00,27.09,27.34,27.06,27.22,123094.96
2025-07-28 10:30:00,27.21,27.23,26.94,27.04,84282.21
2025-07-28 11:00:00,27.03,27.03,26.73,26.75,121472.8
2025-07-28 11:30:00,26.74,27.32,26.72,27.28,134837.54
2025-07-28 12:00:00,27.28,27.38,26.99,27.26,183317.28
2025-07-28 12:30:00,27.27,27.31,27.03,27.22,111516.19
2025-07-28 13:00:00,27.22,27.36,26.92,26.98,148308.15
2025-07-28 13:30:00,26.98,27.29,26.86,26.96,185733.26
2025-07-28 14:00:00,26.97,27.0,26.19,26.3,372044.32
2025-07-28 14:30:00,26.29,26.45,26.21,26.33,185058.61
2025-07-28 15:00:00,26.33,26.42,26.15,26.28,126547.11
2025-07-28 15:30:00,26.28,26.46,25.9,26.05,150085.53
2025-07-28 16:00:00,26.05,26.18,25.95,26.1,96210.23
2025-07-28 16:30:00,26.09,26.19,25.86,25.89,100845.38
2025-07-28 17:00:00,25.88,26.03,25.75,26.0,72891.68
2025-07-28 17:30:00,26.01,26.06,25.73,25.79,60509.99
2025-07-28 18:00:00,25.8,25.81,25.5,25.53,137307.3
2025-07-28 18:30:00,25.54,25.61,25.42,25.59,55117.3
2025-07-28 19:00:00,25.59,25.86,25.58,25.7,90845.77
2025-07-28 19:30:00,25.7,25.7,25.36,25.53,74706.55
2025-07-28 20:00:00,25.53,25.57,25.22,25.23,79089.71
2025-07-28 20:30:00,25.24,25.41,25.19,25.31,54810.36
2025-07-28 21:00:00,25.31,25.41,25.14,25.2,65528.14
2025-07-28 21:30:00,25.2,25.53,25.19,25.3,58693.11
2025-07-28 22:00:00,25.3,25.38,25.21,25.31,59824.99
2025-07-28 22:30:00,25.31,25.32,25.04,25.19,64541.26
2025-07-28 23:00:00,25.19,25.22,25.02,25.04,39776.6
2025-07-28 23:30:00,25.03,25.21,24.99,25.21,73004.51
2025-07-29 00:00:00,25.21,25.42,25.12,25.19,93773.63
2025-07-29 00:30:00,25.19,25.21,24.65,24.93,202937.14
2025-07-29 01:00:00,24.93,25.02,24.85,25.0,31281.44
2025-07-29 01:30:00,25.0,25.04,24.7,24.72,75159.26
2025-07-29 02:00:00,24.73,24.73,24.43,24.6,153916.65
2025-07-29 02:30:00,24.6,24.71,24.54,24.6,53767.84
2025-07-29 03:00:00,24.6,24.91,24.58,24.85,44618.32
2025-07-29 03:30:00,24.85,25.09,24.73,25.03,73559.74
2025-07-29 04:00:00,25.04,25.09,24.93,24.94,74269.32
2025-07-29 04:30:00,24.95,25.01,24.84,24.88,44035.36
2025-07-29 05:00:00,24.87,24.99,24.85,24.97,28352.18
2025-07-29 05:30:00,24.97,25.09,24.95,25.08,74763.21
2025-07-29 06:00:00,25.08,25.21,24.99,25.16,46654.44
2025-07-29 06:30:00,25.16,25.37,25.14,25.28,87049.49
2025-07-29 07:00:00,25.28,25.39,25.24,25.26,59792.2
2025-07-29 07:30:00,25.26,25.5,25.23,25.46,107425.69
2025-07-29 08:00:00,25.46,25.51,25.25,25.28,42816.93
2025-07-29 08:30:00,25.28,25.36,25.2,25.24,79597.27
2025-07-29 09:00:00,25.24,25.27,25.08,25.19,42195.22
2025-07-29 09:30:00,25.19,25.19,24.94,24.96,81887.39
2025-07-29 10:00:00,24.96,24.99,24.69,24.76,95236.77
2025-07-29 10:30:00,24.76,24.88,24.52,24.56,61797.11
2025-07-29 11:00:00,24.56,24.75,24.54,24.7,29114.95
2025-07-29 11:30:00,24.7,24.74,24.6,24.72,31792.84
2025-07-29 12:00:00,24.73,24.99,24.67,24.94,64728.19
2025-07-29 12:30:00,24.94,25.11,24.88,24.99,58154.6
2025-07-29 13:00:00,24.99,25.17,24.86,25.14,46837.97
2025-07-29 13:30:00,25.15,25.19,24.88,24.98,231541.79
2025-07-29 14:00:00,24.99,24.99,24.47,24.82,192628.94
2025-07-29 14:30:00,24.82,24.83,24.29,24.53,113959.97
2025-07-29 15:00:00,24.52,24.71,24.44,24.46,74457.02
2025-07-29 15:30:00,24.46,24.5,24.19,24.31,247258.0
2025-07-29 16:00:00,24.31,24.34,24.12,24.19,78537.28
2025-07-29 16:30:00,24.2,24.39,24.02,24.33,96747.27
2025-07-29 17:00:00,24.33,24.56,24.28,24.53,45751.37
2025-07-29 17:30:00,24.52,24.56,24.28,24.36,59283.77
2025-07-29 18:00:00,24.36,24.37,24.19,24.32,53099.13
2025-07-29 18:30:00,24.31,24.37,24.16,24.23,42891.97
2025-07-29 19:00:00,24.22,24.42,24.06,24.09,111212.86
2025-07-29 19:30:00,24.1,24.19,24.04,24.08,57902.54
2025-07-29 20:00:00,24.08,24.3,23.88,24.18,123270.65
2025-07-29 20:30:00,24.17,24.19,23.99,24.1,43279.12
2025-07-29 21:00:00,24.11,24.21,24.0,24.13,48450.85
2025-07-29 21:30:00,24.13,24.46,24.11,24.39,33053.11
2025-07-29 22:00:00,24.4,24.45,24.17,24.26,45417.57
2025-07-29 22:30:00,24.26,24.38,24.25,24.35,22002.76
2025-07-29 23:00:00,24.35,24.4,24.3,24.38,21658.11
2025-07-29 23:30:00,24.37,24.45,24.29,24.37,26222.63
2025-07-30 00:00:00,24.38,24.38,24.17,24.21,31831.73
2025-07-30 00:30:00,24.21,24.25,24.08,24.22,33131.16
2025-07-30 01:00:00,24.22,24.26,24.01,24.1,55215.06
2025-07-30 01:30:00,24.1,24.45,24.07,24.36,31637.63
2025-07-30 02:00:00,24.36,24.51,24.29,24.41,28002.0
2025-07-30 02:30:00,24.4,24.47,24.33,24.38,16824.2
2025-07-30 03:00:00,24.38,24.4,24.28,24.36,23063.2
2025-07-30 03:30:00,24.35,24.42,24.27,24.29,16206.5
2025-07-30 04:00:00,24.28,24.37,24.26,24.27,18983.75
2025-07-30 04:30:00,24.26,24.26,24.06,24.09,30663.18
2025-07-30 05:00:00,24.09,24.16,23.93,24.15,51639.2
2025-07-30 05:30:00,24.16,24.2,24.04,24.15,30541.75
2025-07-30 06:00:00,24.15,24.2,24.11,24.19,20678.09
2025-07-30 06:30:00,24.18,24.27,24.07,24.21,22803.85
2025-07-30 07:00:00,24.21,24.28,24.04,24.14,34946.08
2025-07-30 07:30:00,24.15,24.18,23.96,24.0,37461.0
2025-07-30 08:00:00,24.0,24.11,23.92,24.01,86440.63
2025-07-30 08:30:00,24.01,24.18,23.95,23.95,88981.12
2025-07-30 09:00:00,23.95,24.0,23.77,23.8,91620.61
2025-07-30 09:30:00,23.79,23.8,23.68,23.7,66022.68
2025-07-30 10:00:00,23.7,23.85,23.7,23.79,25355.08
2025-07-30 10:30:00,23.78,23.86,23.54,23.57,42206.4
2025-07-30 11:00:00,23.58,23.73,23.49,23.5,67252.84
2025-07-30 11:30:00,23.51,23.6,23.34,23.43,98262.95
2025-07-30 12:00:00,23.43,23.61,23.24,23.48,158420.17
2025-07-30 12:30:00,23.48,23.49,23.1,23.3,291558.17
2025-07-30 13:00:00,23.3,23.36,23.17,23.22,103156.48
2025-07-30 13:30:00,23.22,23.36,23.12,23.21,81885.65
2025-07-30 14:00:00,23.21,23.37,23.13,23.27,69202.99
2025-07-30 14:30:00,23.26,23.65,23.26,23.6,98118.9
2025-07-30 15:00:00,23.61,23.64,23.18,23.29,211824.38
2025-07-30 15:30:00,23.29,23.31,23.1,23.23,183020.39
2025-07-30 16:00:00,23.23,23.49,23.17,23.33,94618.23
2025-07-30 16:30:00,23.34,23.36,23.22,23.3,22460.64
2025-07-30 17:00:00,23.31,23.45,23.28,23.4,27111.12
2025-07-30 17:30:00,23.4,23.58,23.39,23.58,38832.63
2025-07-30 18:00:00,23.57,23.67,23.34,23.49,91432.55
2025-07-30 18:30:00,23.49,23.51,22.88,22.9,164989.17
2025-07-30 19:00:00,22.9,22.93,22.4,22.91,387513.19
2025-07-30 19:30:00,22.91,23.3,22.82,23.23,125482.49
2025-07-30 20:00:00,23.23,23.46,23.23,23.29,60612.16
2025-07-30 20:30:00,23.3,23.33,23.13,23.22,34197.93
2025-07-30 21:00:00,23.23,23.36,23.1,23.11,17495.78
2025-07-30 21:30:00,23.1,23.19,23.0,23.15,23236.18
2025-07-30 22:00:00,23.15,23.21,23.03,23.06,21743.55
2025-07-30 22:30:00,23.06,23.15,23.03,23.14,14114.05
2025-07-30 23:00:00,23.14,23.29,23.13,23.26,14953.19
2025-07-30 23:30:00,23.27,23.37,23.24,23.31,62396.84
2025-07-31 00:00:00,23.3,23.37,23.22,23.36,43746.74
2025-07-31 00:30:00,23.36,23.49,23.32,23.47,48946.02
2025-07-31 01:00:00,23.47,23.47,23.34,23.45,25907.88
2025-07-31 01:30:00,23.45,23.47,23.39,23.42,21292.94
2025-07-31 02:00:00,23.42,23.5,23.37,23.5,17831.34
2025-07-31 02:30:00,23.49,23.58,23.48,23.57,20648.95
2025-07-31 03:00:00,23.56,23.66,23.54,23.66,22346.98
2025-07-31 03:30:00,23.65,23.73,23.62,23.69,31478.5
2025-07-31 04:00:00,23.69,23.71,23.64,23.68,24393.73
2025-07-31 04:30:00,23.67,23.93,23.66,23.91,81732.89
2025-07-31 05:00:00,23.91,24.08,23.9,24.04,45501.15
2025-07-31 05:30:00,24.04,24.06,23.98,24.03,25896.87
2025-07-31 06:00:00,24.02,24.04,23.85,23.91,29528.05
2025-07-31 06:30:00,23.92,24.06,23.89,23.99,33339.91
2025-07-31 07:00:00,23.99,24.01,23.89,23.91,36728.75
2025-07-31 07:30:00,23.92,23.95,23.86,23.88,23216.58
2025-07-31 08:00:00,23.89,24.01,23.85,23.98,16949.72
2025-07-31 08:30:00,23.98,24.04,23.92,23.95,27223.46
2025-07-31 09:00:00,23.95,23.99,23.91,23.98,19771.63
2025-07-31 09:30:00,23.98,24.12,23.94,24.1,22103.66
2025-07-31 10:00:00,24.09,24.11,23.96,23.99,31447.3
2025-07-31 10:30:00,24.0,24.09,23.95,23.96,28259.34
2025-07-31 11:00:00,23.96,23.98,23.77,23.79,27210.0
2025-07-31 11:30:00,23.8,23.86,23.58,23.67,42204.4
2025-07-31 12:00:00,23.67,23.7,23.5,23.62,30357.48
2025-07-31 12:30:00,23.63,23.64,23.4,23.52,46399.91
2025-07-31 13:00:00,23.51,23.53,23.14,23.19,122739.84
2025-07-31 13:30:00,23.2,23.32,22.97,23.02,273637.01
2025-07-31 14:00:00,23.02,23.14,22.8,22.87,168139.69
2025-07-31 14:30:00,22.86,23.0,22.84,22.89,45564.66
2025-07-31 15:00:00,22.89,23.06,22.79,22.98,46773.93
2025-07-31 15:30:00,22.98,23.14,22.97,23.11,63445.86
2025-07-31 16:00:00,23.1,23.3,23.03,23.28,53328.61
2025-07-31 16:30:00,23.28,23.53,23.28,23.39,65102.56
2025-07-31 17:00:00,23.38,23.38,22.99,23.07,72334.44
2025-07-31 17:30:00,23.08,23.21,22.96,23.04,48232.04
2025-07-31 18:00:00,23.05,23.11,22.86,23.1,66729.4
2025-07-31 18:30:00,23.1,23.18,22.96,23.02,25749.73
2025-07-31 19:00:00,23.03,23.04,22.79,22.85,39750.17
2025-07-31 19:30:00,22.85,22.93,22.77,22.83,39526.97
2025-07-31 20:00:00,22.82,22.9,22.65,22.78,74869.02
2025-07-31 20:30:00,22.79,22.85,22.67,22.8,34850.67
2025-07-31 21:00:00,22.8,22.92,22.74,22.87,46630.94
2025-07-31 21:30:00,22.87,22.99,22.54,22.71,145430.29
2025-07-31 22:00:00,22.7,22.71,22.5,22.61,94421.99
2025-07-31 22:30:00,22.6,22.61,22.45,22.5,52975.55
2025-07-31 23:00:00,22.5,22.66,22.49,22.53,64407.16
2025-07-31 23:30:00,22.53,22.58,22.4,22.47,287190.38
2025-08-01 00:00:00,22.47,22.5,22.16,22.31,153054.84
2025-08-01 00:30:00,22.31,22.32,21.8,22.28,194268.9
2025-08-01 01:00:00,22.27,22.34,21.98,22.21,161461.99
2025-08-01 01:30:00,22.22,22.39,22.13,22.33,88977.13
2025-08-01 02:00:00,22.32,22.47,22.26,22.34,45328.58
2025-08-01 02:30:00,22.34,22.44,22.32,22.41,21360.44
2025-08-01 03:00:00,22.41,22.58,22.33,22.52,33933.8
2025-08-01 03:30:00,22.52,22.53,22.37,22.43,26909.63
2025-08-01 04:00:00,22.42,22.42,22.21,22.24,45240.67
2025-08-01 04:30:00,22.24,22.27,22.16,22.17,67676.63
2025-08-01 05:00:00,22.17,22.23,22.0,22.05,46525.55
2025-08-01 05:30:00,22.06,22.14,21.88,21.91,80891.59
2025-08-01 06:00:00,21.91,21.97,21.75,21.86,109303.55
2025-08-01 06:30:00,21.86,22.03,21.8,21.99,44785.69
2025-08-01 07:00:00,21.99,22.07,21.84,21.85,63944.1
2025-08-01 07:30:00,21.85,22.17,21.85,22.16,59327.28
2025-08-01 08:00:00,22.15,22.15,21.63,21.86,104520.49
2025-08-01 08:30:00,21.86,22.03,21.72,21.85,56121.93
2025-08-01 09:00:00,21.84,22.14,21.82,21.98,112852.92
2025-08-01 09:30:00,21.99,22.02,21.81,21.83,32393.09
2025-08-01 10:00:00,21.82,22.0,21.81,21.94,37979.57
