timestamp,open,high,low,close,volume
2025-07-22 01:30:00,4.444,4.539,4.442,4.52,356902.68
2025-07-22 02:00:00,4.52,4.528,4.483,4.511,180488.92
2025-07-22 02:30:00,4.512,4.523,4.42,4.437,263712.85
2025-07-22 03:00:00,4.436,4.449,4.392,4.422,358755.77
2025-07-22 03:30:00,4.421,4.436,4.375,4.418,353942.42
2025-07-22 04:00:00,4.418,4.426,4.35,4.366,597193.24
2025-07-22 04:30:00,4.367,4.408,4.309,4.311,512985.1
2025-07-22 05:00:00,4.312,4.422,4.306,4.389,849500.49
2025-07-22 05:30:00,4.389,4.407,4.358,4.391,165528.19
2025-07-22 06:00:00,4.392,4.418,4.372,4.396,142153.44
2025-07-22 06:30:00,4.396,4.41,4.38,4.389,124416.73
2025-07-22 07:00:00,4.39,4.441,4.388,4.437,170139.44
2025-07-22 07:30:00,4.437,4.44,4.379,4.388,173388.72
2025-07-22 08:00:00,4.388,4.389,4.3,4.307,350861.33
2025-07-22 08:30:00,4.308,4.353,4.293,4.345,351283.59
2025-07-22 09:00:00,4.345,4.346,4.279,4.316,462718.6
2025-07-22 09:30:00,4.316,4.355,4.311,4.341,243415.11
2025-07-22 10:00:00,4.34,4.36,4.333,4.36,119162.28
2025-07-22 10:30:00,4.361,4.401,4.359,4.4,130929.89
2025-07-22 11:00:00,4.401,4.401,4.37,4.381,107834.03
2025-07-22 11:30:00,4.381,4.416,4.36,4.41,197279.28
2025-07-22 12:00:00,4.41,4.417,4.399,4.409,169394.3
2025-07-22 12:30:00,4.409,4.421,4.393,4.406,122591.43
2025-07-22 13:00:00,4.407,4.433,4.4,4.421,112806.84
2025-07-22 13:30:00,4.422,4.452,4.353,4.374,417314.85
2025-07-22 14:00:00,4.375,4.406,4.332,4.384,248185.2
2025-07-22 14:30:00,4.383,4.454,4.374,4.453,253852.91
2025-07-22 15:00:00,4.453,4.498,4.447,4.465,474398.44
2025-07-22 15:30:00,4.466,4.474,4.409,4.419,877654.73
2025-07-22 16:00:00,4.42,4.473,4.401,4.446,385900.79
2025-07-22 16:30:00,4.445,4.456,4.411,4.428,89747.79
2025-07-22 17:00:00,4.426,4.438,4.37,4.389,133179.78
2025-07-22 17:30:00,4.388,4.426,4.373,4.392,109853.44
2025-07-22 18:00:00,4.392,4.421,4.368,4.414,135115.69
2025-07-22 18:30:00,4.414,4.472,4.402,4.448,194402.61
2025-07-22 19:00:00,4.445,4.454,4.416,4.438,85754.15
2025-07-22 19:30:00,4.437,4.437,4.355,4.37,140893.86
2025-07-22 20:00:00,4.369,4.435,4.355,4.427,190733.98
2025-07-22 20:30:00,4.426,4.443,4.414,4.437,102270.24
2025-07-22 21:00:00,4.439,4.462,4.428,4.457,193090.43
2025-07-22 21:30:00,4.457,4.49,4.442,4.479,158845.64
2025-07-22 22:00:00,4.48,4.49,4.462,4.477,108827.8
2025-07-22 22:30:00,4.477,4.493,4.477,4.485,94697.75
2025-07-22 23:00:00,4.486,4.535,4.477,4.533,162996.23
2025-07-22 23:30:00,4.532,4.554,4.522,4.549,180359.47
2025-07-23 00:00:00,4.551,4.551,4.501,4.504,260623.71
2025-07-23 00:30:00,4.504,4.517,4.467,4.468,177934.33
2025-07-23 01:00:00,4.468,4.471,4.443,4.461,110200.55
2025-07-23 01:30:00,4.461,4.492,4.455,4.478,91513.12
2025-07-23 02:00:00,4.479,4.486,4.459,4.485,81139.87
2025-07-23 02:30:00,4.486,4.495,4.455,4.484,163742.39
2025-07-23 03:00:00,4.484,4.492,4.461,4.491,73768.49
2025-07-23 03:30:00,4.491,4.507,4.46,4.473,82031.32
2025-07-23 04:00:00,4.472,4.518,4.461,4.515,62245.84
2025-07-23 04:30:00,4.515,4.538,4.514,4.526,78940.78
2025-07-23 05:00:00,4.526,4.528,4.496,4.502,65833.05
2025-07-23 05:30:00,4.503,4.517,4.495,4.501,49221.29
2025-07-23 06:00:00,4.503,4.51,4.453,4.474,156985.79
2025-07-23 06:30:00,4.473,4.476,4.443,4.464,135926.79
2025-07-23 07:00:00,4.463,4.487,4.447,4.482,102357.18
2025-07-23 07:30:00,4.481,4.491,4.43,4.448,139072.55
2025-07-23 08:00:00,4.448,4.462,4.433,4.45,143516.67
2025-07-23 08:30:00,4.451,4.454,4.422,4.449,104417.72
2025-07-23 09:00:00,4.449,4.449,4.37,4.374,328821.97
2025-07-23 09:30:00,4.374,4.384,4.36,4.363,187995.04
2025-07-23 10:00:00,4.363,4.364,4.326,4.355,261891.53
2025-07-23 10:30:00,4.355,4.369,4.345,4.365,92649.76
2025-07-23 11:00:00,4.364,4.369,4.336,4.363,100254.83
2025-07-23 11:30:00,4.363,4.367,4.353,4.366,91550.61
2025-07-23 12:00:00,4.366,4.377,4.341,4.354,128823.93
2025-07-23 12:30:00,4.352,4.36,4.227,4.241,510995.09
2025-07-23 13:00:00,4.242,4.28,4.225,4.277,510247.16
2025-07-23 13:30:00,4.276,4.276,4.12,4.176,1514377.85
2025-07-23 14:00:00,4.177,4.279,4.167,4.258,2212423.79
2025-07-23 14:30:00,4.257,4.261,4.213,4.231,217116.23
2025-07-23 15:00:00,4.231,4.234,4.186,4.211,230839.71
2025-07-23 15:30:00,4.211,4.254,4.205,4.243,239247.17
2025-07-23 16:00:00,4.241,4.241,4.189,4.206,199262.42
2025-07-23 16:30:00,4.206,4.206,4.134,4.144,445632.15
2025-07-23 17:00:00,4.143,4.164,4.077,4.105,780422.82
2025-07-23 17:30:00,4.105,4.147,4.082,4.141,208602.5
2025-07-23 18:00:00,4.142,4.181,4.138,4.166,214761.17
2025-07-23 18:30:00,4.165,4.185,4.158,4.177,95720.34
2025-07-23 19:00:00,4.176,4.179,4.143,4.154,111744.89
2025-07-23 19:30:00,4.153,4.18,4.136,4.139,85001.37
2025-07-23 20:00:00,4.138,4.165,4.082,4.099,261897.19
2025-07-23 20:30:00,4.098,4.105,4.025,4.098,585012.6
2025-07-23 21:00:00,4.098,4.119,4.0,4.042,394457.25
2025-07-23 21:30:00,4.042,4.117,4.002,4.1,365985.51
2025-07-23 22:00:00,4.099,4.138,4.071,4.137,176241.46
2025-07-23 22:30:00,4.136,4.149,4.124,4.128,156697.01
2025-07-23 23:00:00,4.129,4.148,4.121,4.129,178594.47
2025-07-23 23:30:00,4.13,4.132,4.106,4.113,90552.27
2025-07-24 00:00:00,4.114,4.156,4.085,4.137,206299.66
2025-07-24 00:30:00,4.136,4.178,4.123,4.178,186657.12
2025-07-24 01:00:00,4.177,4.177,4.146,4.152,168337.75
2025-07-24 01:30:00,4.153,4.184,4.129,4.181,140671.16
2025-07-24 02:00:00,4.182,4.187,4.153,4.155,77659.76
2025-07-24 02:30:00,4.156,4.193,4.154,4.169,105779.44
2025-07-24 03:00:00,4.17,4.202,4.157,4.193,65646.85
2025-07-24 03:30:00,4.192,4.192,4.139,4.141,76116.24
2025-07-24 04:00:00,4.143,4.156,4.113,4.118,122393.01
2025-07-24 04:30:00,4.117,4.126,4.059,4.068,222748.8
2025-07-24 05:00:00,4.069,4.072,4.016,4.027,353535.87
2025-07-24 05:30:00,4.026,4.054,3.94,3.95,727979.31
2025-07-24 06:00:00,3.951,4.041,3.946,4.024,447255.2
2025-07-24 06:30:00,4.023,4.029,3.894,3.944,873134.49
2025-07-24 07:00:00,3.944,3.999,3.894,3.992,655313.9
2025-07-24 07:30:00,3.991,4.017,3.972,4.009,252409.15
2025-07-24 08:00:00,4.008,4.04,3.985,4.015,690430.71
2025-07-24 08:30:00,4.015,4.027,3.997,4.007,530486.2
2025-07-24 09:00:00,4.007,4.018,3.989,4.0,569433.17
2025-07-24 09:30:00,4.002,4.006,3.957,3.969,806228.93
2025-07-24 10:00:00,3.97,3.995,3.936,3.938,460327.83
2025-07-24 10:30:00,3.937,3.966,3.914,3.963,188882.64
2025-07-24 11:00:00,3.963,4.013,3.96,4.008,208473.84
2025-07-24 11:30:00,4.008,4.034,4.001,4.019,189661.91
2025-07-24 12:00:00,4.019,4.03,3.981,4.02,167367.03
2025-07-24 12:30:00,4.019,4.02,3.974,3.993,154485.08
2025-07-24 13:00:00,3.994,4.017,3.982,4.011,195785.48
2025-07-24 13:30:00,4.012,4.036,3.969,3.973,260657.4
2025-07-24 14:00:00,3.975,3.999,3.94,3.994,231303.17
2025-07-24 14:30:00,3.994,4.104,3.993,4.098,416342.94
2025-07-24 15:00:00,4.099,4.136,4.087,4.098,596420.15
2025-07-24 15:30:00,4.099,4.1,4.057,4.082,249085.59
2025-07-24 16:00:00,4.083,4.088,4.02,4.023,283846.71
2025-07-24 16:30:00,4.022,4.034,3.983,4.012,302127.86
2025-07-24 17:00:00,4.013,4.09,4.007,4.074,202875.75
2025-07-24 17:30:00,4.074,4.101,4.074,4.077,103824.89
2025-07-24 18:00:00,4.078,4.103,4.05,4.098,137177.56
2025-07-24 18:30:00,4.097,4.103,4.068,4.09,119985.0
2025-07-24 19:00:00,4.089,4.11,4.08,4.094,151095.84
2025-07-24 19:30:00,4.094,4.096,4.055,4.059,123492.8
2025-07-24 20:00:00,4.059,4.077,4.054,4.076,67766.69
2025-07-24 20:30:00,4.076,4.096,4.064,4.087,107233.62
2025-07-24 21:00:00,4.086,4.09,4.039,4.047,85577.06
2025-07-24 21:30:00,4.048,4.053,4.024,4.036,73282.66
2025-07-24 22:00:00,4.037,4.045,4.01,4.041,159785.11
2025-07-24 22:30:00,4.041,4.06,4.027,4.032,95949.85
2025-07-24 23:00:00,4.031,4.031,3.988,3.996,274968.67
2025-07-24 23:30:00,3.996,4.009,3.982,4.0,129019.84
2025-07-25 00:00:00,4.001,4.006,3.956,3.981,282580.04
2025-07-25 00:30:00,3.981,3.983,3.932,3.954,225454.17
2025-07-25 01:00:00,3.953,3.978,3.93,3.964,169334.13
2025-07-25 01:30:00,3.963,4.011,3.952,3.999,195965.59
2025-07-25 02:00:00,3.999,4.014,3.982,3.996,101439.85
2025-07-25 02:30:00,3.996,4.006,3.921,3.931,269684.89
2025-07-25 03:00:00,3.931,3.958,3.911,3.934,266037.76
2025-07-25 03:30:00,3.934,3.934,3.863,3.926,478113.37
2025-07-25 04:00:00,3.925,3.939,3.883,3.908,241092.01
2025-07-25 04:30:00,3.908,3.962,3.907,3.958,150997.05
2025-07-25 05:00:00,3.957,3.968,3.928,3.948,164467.54
2025-07-25 05:30:00,3.947,3.947,3.913,3.917,113403.4
2025-07-25 06:00:00,3.917,3.921,3.891,3.908,126777.38
2025-07-25 06:30:00,3.907,3.956,3.898,3.938,120152.74
2025-07-25 07:00:00,3.938,3.982,3.923,3.947,176718.95
2025-07-25 07:30:00,3.948,3.958,3.892,3.937,218146.15
2025-07-25 08:00:00,3.937,3.982,3.93,3.971,187131.92
2025-07-25 08:30:00,3.971,3.971,3.919,3.95,334857.6
2025-07-25 09:00:00,3.949,3.995,3.938,3.994,155257.39
2025-07-25 09:30:00,3.995,4.023,3.978,4.023,277569.45
2025-07-25 10:00:00,4.022,4.048,4.007,4.011,236891.85
2025-07-25 10:30:00,4.012,4.041,4.011,4.04,171696.62
2025-07-25 11:00:00,4.041,4.061,4.04,4.055,159546.87
2025-07-25 11:30:00,4.055,4.06,4.031,4.048,128932.33
2025-07-25 12:00:00,4.048,4.077,4.035,4.037,174263.48
2025-07-25 12:30:00,4.037,4.064,4.022,4.043,134262.45
2025-07-25 13:00:00,4.044,4.05,4.032,4.04,129055.1
2025-07-25 13:30:00,4.039,4.057,4.002,4.037,164262.82
2025-07-25 14:00:00,4.038,4.042,3.978,3.988,184933.63
2025-07-25 14:30:00,3.988,3.996,3.922,3.927,400046.55
2025-07-25 15:00:00,3.928,3.968,3.922,3.957,139459.21
2025-07-25 15:30:00,3.956,3.969,3.9,3.954,165835.54
2025-07-25 16:00:00,3.954,3.976,3.93,3.957,98848.19
2025-07-25 16:30:00,3.958,3.997,3.935,3.989,123026.83
2025-07-25 17:00:00,3.988,4.011,3.981,3.994,148884.73
2025-07-25 17:30:00,3.995,4.003,3.973,3.98,80629.48
2025-07-25 18:00:00,3.98,3.999,3.976,3.986,67324.07
2025-07-25 18:30:00,3.987,3.998,3.978,3.988,29736.25
2025-07-25 19:00:00,3.988,3.997,3.978,3.978,61247.13
2025-07-25 19:30:00,3.979,4.021,3.979,3.995,87571.77
2025-07-25 20:00:00,3.995,4.041,3.994,4.035,125367.98
2025-07-25 20:30:00,4.035,4.074,4.029,4.062,133568.25
2025-07-25 21:00:00,4.062,4.089,4.062,4.086,148527.56
2025-07-25 21:30:00,4.086,4.09,4.067,4.085,87250.7
2025-07-25 22:00:00,4.086,4.096,4.078,4.092,89837.92
2025-07-25 22:30:00,4.092,4.1,4.083,4.096,86632.12
2025-07-25 23:00:00,4.095,4.096,4.082,4.086,88706.94
2025-07-25 23:30:00,4.086,4.092,4.077,4.088,135255.97
2025-07-26 00:00:00,4.088,4.091,4.069,4.091,111913.59
2025-07-26 00:30:00,4.091,4.095,4.077,4.09,70234.59
2025-07-26 01:00:00,4.09,4.095,4.083,4.091,60284.05
2025-07-26 01:30:00,4.092,4.095,4.074,4.074,86128.52
2025-07-26 02:00:00,4.074,4.118,4.074,4.116,125748.57
2025-07-26 02:30:00,4.116,4.129,4.107,4.118,123183.07
2025-07-26 03:00:00,4.118,4.121,4.1,4.101,69398.71
2025-07-26 03:30:00,4.102,4.131,4.102,4.122,90804.18
2025-07-26 04:00:00,4.121,4.126,4.111,4.115,47342.78
2025-07-26 04:30:00,4.115,4.118,4.104,4.106,34612.24
2025-07-26 05:00:00,4.107,4.108,4.096,4.103,61179.06
2025-07-26 05:30:00,4.104,4.112,4.1,4.106,38092.3
2025-07-26 06:00:00,4.105,4.107,4.091,4.097,50449.69
2025-07-26 06:30:00,4.096,4.101,4.088,4.092,61407.3
2025-07-26 07:00:00,4.092,4.103,4.088,4.095,55308.05
2025-07-26 07:30:00,4.095,4.101,4.089,4.093,34063.9
2025-07-26 08:00:00,4.093,4.115,4.093,4.106,78257.5
2025-07-26 08:30:00,4.106,4.108,4.087,4.091,182417.41
2025-07-26 09:00:00,4.092,4.097,4.084,4.087,52452.85
2025-07-26 09:30:00,4.087,4.1,4.084,4.098,38252.51
2025-07-26 10:00:00,4.098,4.105,4.091,4.1,83430.81
2025-07-26 10:30:00,4.1,4.113,4.097,4.098,83669.91
2025-07-26 11:00:00,4.099,4.118,4.096,4.101,90662.52
2025-07-26 11:30:00,4.1,4.109,4.089,4.106,95964.1
2025-07-26 12:00:00,4.106,4.11,4.087,4.1,74279.19
2025-07-26 12:30:00,4.1,4.11,4.092,4.106,52056.97
2025-07-26 13:00:00,4.105,4.112,4.096,4.111,60769.71
2025-07-26 13:30:00,4.112,4.127,4.109,4.119,73020.0
2025-07-26 14:00:00,4.119,4.146,4.111,4.119,133249.6
2025-07-26 14:30:00,4.12,4.138,4.106,4.124,137482.25
2025-07-26 15:00:00,4.123,4.145,4.111,4.116,128939.92
2025-07-26 15:30:00,4.115,4.144,4.11,4.143,61736.52
2025-07-26 16:00:00,4.144,4.153,4.128,4.144,125663.04
2025-07-26 16:30:00,4.144,4.152,4.138,4.142,57550.42
2025-07-26 17:00:00,4.141,4.143,4.127,4.13,47453.43
2025-07-26 17:30:00,4.129,4.129,4.11,4.122,89694.65
2025-07-26 18:00:00,4.122,4.129,4.103,4.127,85910.0
2025-07-26 18:30:00,4.127,4.175,4.125,4.171,105282.95
2025-07-26 19:00:00,4.17,4.179,4.158,4.173,69546.13
2025-07-26 19:30:00,4.174,4.194,4.168,4.191,123385.69
2025-07-26 20:00:00,4.192,4.194,4.169,4.169,50095.17
2025-07-26 20:30:00,4.169,4.183,4.168,4.173,74399.03
2025-07-26 21:00:00,4.173,4.173,4.162,4.171,39263.29
2025-07-26 21:30:00,4.172,4.179,4.166,4.175,29769.41
2025-07-26 22:00:00,4.176,4.195,4.158,4.159,132721.99
2025-07-26 22:30:00,4.159,4.166,4.145,4.147,88663.67
2025-07-26 23:00:00,4.148,4.148,4.131,4.136,67197.37
2025-07-26 23:30:00,4.135,4.135,4.12,4.124,70463.74
2025-07-27 00:00:00,4.124,4.131,4.113,4.125,60858.41
2025-07-27 00:30:00,4.126,4.133,4.115,4.133,26270.38
2025-07-27 01:00:00,4.134,4.158,4.121,4.154,107723.34
2025-07-27 01:30:00,4.153,4.164,4.148,4.151,28047.9
2025-07-27 02:00:00,4.151,4.176,4.145,4.162,29339.75
2025-07-27 02:30:00,4.162,4.192,4.159,4.178,63060.82
2025-07-27 03:00:00,4.177,4.186,4.159,4.166,79630.06
2025-07-27 03:30:00,4.167,4.173,4.16,4.162,27733.27
2025-07-27 04:00:00,4.163,4.171,4.155,4.165,28128.35
2025-07-27 04:30:00,4.165,4.176,4.161,4.171,25139.61
2025-07-27 05:00:00,4.172,4.198,4.169,4.195,80389.83
2025-07-27 05:30:00,4.195,4.206,4.176,4.18,93759.87
2025-07-27 06:00:00,4.18,4.18,4.161,4.166,57522.36
2025-07-27 06:30:00,4.166,4.177,4.161,4.167,51057.77
2025-07-27 07:00:00,4.168,4.18,4.163,4.172,53254.45
2025-07-27 07:30:00,4.172,4.172,4.152,4.162,34557.65
2025-07-27 08:00:00,4.162,4.169,4.147,4.148,37476.31
2025-07-27 08:30:00,4.148,4.151,4.135,4.141,91651.84
2025-07-27 09:00:00,4.141,4.141,4.12,4.123,170058.85
2025-07-27 09:30:00,4.123,4.13,4.115,4.125,87452.25
2025-07-27 10:00:00,4.124,4.155,4.123,4.148,76258.38
2025-07-27 10:30:00,4.148,4.189,4.144,4.178,150615.18
2025-07-27 11:00:00,4.179,4.183,4.167,4.168,101795.71
2025-07-27 11:30:00,4.168,4.172,4.14,4.15,93665.35
2025-07-27 12:00:00,4.15,4.165,4.146,4.148,101980.18
2025-07-27 12:30:00,4.148,4.179,4.138,4.176,115560.59
2025-07-27 13:00:00,4.175,4.185,4.16,4.168,46226.8
2025-07-27 13:30:00,4.169,4.169,4.153,4.159,58393.26
2025-07-27 14:00:00,4.158,4.178,4.154,4.169,48205.95
2025-07-27 14:30:00,4.169,4.174,4.139,4.154,51767.89
2025-07-27 15:00:00,4.154,4.159,4.135,4.144,56186.61
2025-07-27 15:30:00,4.144,4.17,4.137,4.169,81651.18
2025-07-27 16:00:00,4.17,4.208,4.169,4.204,174748.25
2025-07-27 16:30:00,4.204,4.218,4.161,4.174,257182.11
2025-07-27 17:00:00,4.174,4.188,4.163,4.184,106915.98
2025-07-27 17:30:00,4.184,4.194,4.167,4.191,79862.59
2025-07-27 18:00:00,4.191,4.211,4.19,4.202,90171.12
2025-07-27 18:30:00,4.203,4.205,4.18,4.191,65874.17
2025-07-27 19:00:00,4.19,4.197,4.172,4.179,48382.39
2025-07-27 19:30:00,4.178,4.19,4.175,4.18,47734.06
2025-07-27 20:00:00,4.181,4.199,4.18,4.189,41959.28
2025-07-27 20:30:00,4.189,4.189,4.168,4.173,55181.38
2025-07-27 21:00:00,4.172,4.183,4.163,4.183,34729.88
2025-07-27 21:30:00,4.183,4.205,4.178,4.202,77842.53
2025-07-27 22:00:00,4.203,4.246,4.2,4.233,204430.7
2025-07-27 22:30:00,4.234,4.25,4.229,4.237,106411.71
2025-07-27 23:00:00,4.236,4.236,4.206,4.222,178549.67
2025-07-27 23:30:00,4.221,4.241,4.207,4.24,76392.21
2025-07-28 00:00:00,4.239,4.262,4.225,4.259,298341.1
2025-07-28 00:30:00,4.258,4.258,4.217,4.217,104475.38
2025-07-28 01:00:00,4.219,4.221,4.194,4.204,154441.06
2025-07-28 01:30:00,4.203,4.203,4.181,4.192,272676.58
2025-07-28 02:00:00,4.191,4.23,4.183,4.23,122686.36
2025-07-28 02:30:00,4.229,4.268,4.225,4.252,191597.77
2025-07-28 03:00:00,4.253,4.261,4.233,4.236,61341.82
2025-07-28 03:30:00,4.236,4.254,4.234,4.247,97515.4
2025-07-28 04:00:00,4.248,4.261,4.226,4.256,118414.67
2025-07-28 04:30:00,4.255,4.277,4.248,4.272,178352.45
2025-07-28 05:00:00,4.273,4.302,4.268,4.298,227709.95
2025-07-28 05:30:00,4.297,4.309,4.287,4.3,144530.75
2025-07-28 06:00:00,4.3,4.309,4.283,4.284,120121.27
2025-07-28 06:30:00,4.283,4.304,4.279,4.301,115956.07
2025-07-28 07:00:00,4.301,4.302,4.254,4.273,175417.99
2025-07-28 07:30:00,4.272,4.277,4.257,4.271,102296.46
2025-07-28 08:00:00,4.271,4.282,4.255,4.264,62165.9
2025-07-28 08:30:00,4.264,4.265,4.239,4.256,95334.27
2025-07-28 09:00:00,4.256,4.279,4.243,4.268,70667.79
2025-07-28 09:30:00,4.269,4.284,4.247,4.275,100646.97
2025-07-28 10:00:00,4.275,4.278,4.245,4.257,129080.67
2025-07-28 10:30:00,4.257,4.257,4.233,4.247,106728.8
2025-07-28 11:00:00,4.247,4.25,4.22,4.223,115889.14
2025-07-28 11:30:00,4.222,4.229,4.204,4.224,240848.58
2025-07-28 12:00:00,4.224,4.236,4.2,4.226,96053.47
2025-07-28 12:30:00,4.225,4.234,4.201,4.207,69005.53
2025-07-28 13:00:00,4.207,4.209,4.154,4.166,258360.3
2025-07-28 13:30:00,4.167,4.189,4.143,4.157,243677.27
2025-07-28 14:00:00,4.156,4.17,4.078,4.086,399019.87
2025-07-28 14:30:00,4.085,4.111,4.074,4.092,164026.7
2025-07-28 15:00:00,4.092,4.116,4.079,4.113,507216.33
2025-07-28 15:30:00,4.112,4.119,4.048,4.071,242697.17
2025-07-28 16:00:00,4.071,4.071,4.034,4.063,213453.73
2025-07-28 16:30:00,4.063,4.094,4.051,4.062,174560.45
2025-07-28 17:00:00,4.061,4.072,4.037,4.069,130091.6
2025-07-28 17:30:00,4.068,4.074,4.038,4.044,80754.57
2025-07-28 18:00:00,4.044,4.049,3.995,4.011,352028.27
2025-07-28 18:30:00,4.012,4.02,3.985,4.007,143382.4
2025-07-28 19:00:00,4.005,4.035,4.005,4.028,163089.37
2025-07-28 19:30:00,4.027,4.027,3.976,4.007,169518.96
2025-07-28 20:00:00,4.007,4.013,3.96,3.966,247106.9
2025-07-28 20:30:00,3.966,3.987,3.96,3.976,110603.03
2025-07-28 21:00:00,3.975,3.985,3.945,3.963,197732.43
2025-07-28 21:30:00,3.962,4.005,3.956,3.974,199004.53
2025-07-28 22:00:00,3.974,3.99,3.959,3.966,131911.79
2025-07-28 22:30:00,3.967,3.969,3.93,3.955,158691.62
2025-07-28 23:00:00,3.957,3.973,3.946,3.95,137761.85
2025-07-28 23:30:00,3.951,3.969,3.938,3.965,176668.49
2025-07-29 00:00:00,3.965,4.007,3.95,3.986,247970.61
2025-07-29 00:30:00,3.986,3.993,3.905,3.957,314158.57
2025-07-29 01:00:00,3.958,3.978,3.941,3.976,55977.24
2025-07-29 01:30:00,3.977,3.986,3.944,3.946,181477.91
2025-07-29 02:00:00,3.945,3.955,3.911,3.949,160849.24
2025-07-29 02:30:00,3.95,3.953,3.918,3.929,163020.91
2025-07-29 03:00:00,3.929,3.977,3.928,3.957,163677.42
2025-07-29 03:30:00,3.956,3.994,3.945,3.991,102853.42
2025-07-29 04:00:00,3.992,4.005,3.985,3.988,116525.09
2025-07-29 04:30:00,3.987,3.993,3.966,3.97,105164.17
2025-07-29 05:00:00,3.97,4.002,3.968,4.002,84037.99
2025-07-29 05:30:00,4.002,4.035,4.0,4.035,154314.87
2025-07-29 06:00:00,4.035,4.053,4.022,4.046,134325.32
2025-07-29 06:30:00,4.046,4.061,4.042,4.053,125523.45
2025-07-29 07:00:00,4.052,4.064,4.042,4.043,149360.23
2025-07-29 07:30:00,4.043,4.084,4.037,4.073,204267.96
2025-07-29 08:00:00,4.072,4.074,4.04,4.045,148794.89
2025-07-29 08:30:00,4.044,4.059,4.036,4.048,143485.23
2025-07-29 09:00:00,4.049,4.053,4.017,4.036,123434.67
2025-07-29 09:30:00,4.036,4.036,4.017,4.018,71414.22
2025-07-29 10:00:00,4.019,4.022,3.989,4.001,185227.85
2025-07-29 10:30:00,4.002,4.015,3.959,3.968,132118.82
2025-07-29 11:00:00,3.966,3.998,3.965,3.995,103954.95
2025-07-29 11:30:00,3.994,4.0,3.979,3.993,68090.16
2025-07-29 12:00:00,3.993,4.032,3.985,4.025,164320.07
2025-07-29 12:30:00,4.024,4.038,4.012,4.025,97650.42
2025-07-29 13:00:00,4.025,4.041,4.01,4.036,122911.88
2025-07-29 13:30:00,4.036,4.039,3.973,3.982,162842.71
2025-07-29 14:00:00,3.982,3.984,3.926,3.97,350364.57
2025-07-29 14:30:00,3.97,3.973,3.9,3.93,267987.7
2025-07-29 15:00:00,3.929,3.94,3.907,3.91,263741.76
2025-07-29 15:30:00,3.91,3.94,3.891,3.916,250455.31
2025-07-29 16:00:00,3.916,3.923,3.867,3.876,327361.04
2025-07-29 16:30:00,3.876,3.902,3.839,3.894,383259.15
2025-07-29 17:00:00,3.894,3.922,3.888,3.916,244552.67
2025-07-29 17:30:00,3.915,3.925,3.88,3.899,204232.81
2025-07-29 18:00:00,3.897,3.903,3.874,3.898,113697.89
2025-07-29 18:30:00,3.895,3.914,3.883,3.894,92239.57
2025-07-29 19:00:00,3.894,3.92,3.861,3.868,373831.05
2025-07-29 19:30:00,3.869,3.881,3.852,3.856,135561.33
2025-07-29 20:00:00,3.855,3.886,3.82,3.859,336523.65
2025-07-29 20:30:00,3.859,3.863,3.837,3.856,175635.76
2025-07-29 21:00:00,3.857,3.869,3.839,3.855,144678.99
2025-07-29 21:30:00,3.854,3.916,3.852,3.901,150922.01
2025-07-29 22:00:00,3.902,3.908,3.869,3.884,108841.07
2025-07-29 22:30:00,3.883,3.901,3.879,3.896,105677.32
2025-07-29 23:00:00,3.897,3.903,3.887,3.901,65667.24
2025-07-29 23:30:00,3.9,3.906,3.883,3.905,113483.69
2025-07-30 00:00:00,3.905,3.905,3.874,3.876,68923.82
2025-07-30 00:30:00,3.876,3.883,3.849,3.876,83678.53
2025-07-30 01:00:00,3.876,3.882,3.836,3.855,107605.08
2025-07-30 01:30:00,3.855,3.912,3.851,3.893,191060.03
2025-07-30 02:00:00,3.895,3.921,3.885,3.9,75764.79
2025-07-30 02:30:00,3.9,3.917,3.893,3.901,121277.39
2025-07-30 03:00:00,3.902,3.905,3.889,3.904,74355.72
2025-07-30 03:30:00,3.904,3.919,3.896,3.896,40981.96
2025-07-30 04:00:00,3.897,3.909,3.892,3.892,30665.83
2025-07-30 04:30:00,3.892,3.892,3.863,3.868,99762.23
2025-07-30 05:00:00,3.868,3.892,3.854,3.891,67183.64
2025-07-30 05:30:00,3.891,3.906,3.881,3.893,65386.64
2025-07-30 06:00:00,3.893,3.9,3.874,3.886,59320.82
2025-07-30 06:30:00,3.886,3.896,3.869,3.89,97878.15
2025-07-30 07:00:00,3.889,3.901,3.866,3.883,120632.78
2025-07-30 07:30:00,3.883,3.887,3.858,3.87,71227.14
2025-07-30 08:00:00,3.871,3.877,3.842,3.863,94947.29
2025-07-30 08:30:00,3.863,3.888,3.853,3.868,98282.21
2025-07-30 09:00:00,3.869,3.878,3.843,3.845,104560.05
2025-07-30 09:30:00,3.845,3.845,3.818,3.825,223787.77
2025-07-30 10:00:00,3.826,3.853,3.825,3.844,151823.97
2025-07-30 10:30:00,3.844,3.852,3.8,3.809,257205.04
2025-07-30 11:00:00,3.81,3.831,3.762,3.766,495495.24
2025-07-30 11:30:00,3.766,3.786,3.736,3.758,429155.48
2025-07-30 12:00:00,3.759,3.792,3.732,3.782,310968.52
2025-07-30 12:30:00,3.782,3.788,3.755,3.773,225934.36
2025-07-30 13:00:00,3.772,3.789,3.752,3.761,219523.25
2025-07-30 13:30:00,3.762,3.796,3.759,3.786,279041.41
2025-07-30 14:00:00,3.786,3.809,3.765,3.786,209068.44
2025-07-30 14:30:00,3.786,3.857,3.784,3.847,305556.22
