timestamp,open,high,low,close,volume
2025-07-04 23:00:00,17.88,17.88,17.77,17.8,25406.06
2025-07-05 00:00:00,17.8,17.86,17.77,17.82,20346.32
2025-07-05 01:00:00,17.82,17.83,17.7,17.76,21757.59
2025-07-05 02:00:00,17.76,17.81,17.66,17.81,29271.26
2025-07-05 03:00:00,17.81,17.87,17.8,17.85,23523.5
2025-07-05 04:00:00,17.84,17.87,17.75,17.76,23072.8
2025-07-05 05:00:00,17.76,17.82,17.72,17.82,23499.02
2025-07-05 06:00:00,17.82,17.93,17.75,17.92,27676.99
2025-07-05 07:00:00,17.92,17.94,17.8,17.82,22076.73
2025-07-05 08:00:00,17.81,17.86,17.71,17.74,31080.8
2025-07-05 09:00:00,17.75,17.82,17.68,17.82,23017.76
2025-07-05 10:00:00,17.82,17.87,17.79,17.83,33718.58
2025-07-05 11:00:00,17.83,17.95,17.83,17.89,36773.05
2025-07-05 12:00:00,17.89,17.91,17.77,17.9,37144.22
2025-07-05 13:00:00,17.89,17.92,17.82,17.83,25119.56
2025-07-05 14:00:00,17.84,17.92,17.81,17.89,25250.19
2025-07-05 15:00:00,17.89,17.94,17.82,17.83,28650.87
2025-07-05 16:00:00,17.83,17.9,17.7,17.81,37656.39
2025-07-05 17:00:00,17.82,17.85,17.71,17.81,31582.32
2025-07-05 18:00:00,17.81,17.81,17.63,17.65,30569.26
2025-07-05 19:00:00,17.65,17.81,17.62,17.79,24606.23
2025-07-05 20:00:00,17.78,17.9,17.75,17.89,21160.09
2025-07-05 21:00:00,17.89,17.91,17.84,17.88,19149.96
2025-07-05 22:00:00,17.87,17.96,17.84,17.95,28932.09
2025-07-05 23:00:00,17.96,17.99,17.9,17.92,13084.21
2025-07-06 00:00:00,17.92,17.92,17.84,17.89,25924.59
2025-07-06 01:00:00,17.88,17.89,17.78,17.83,16377.82
2025-07-06 02:00:00,17.83,17.88,17.77,17.77,21126.76
2025-07-06 03:00:00,17.77,17.85,17.77,17.83,19021.58
2025-07-06 04:00:00,17.82,17.86,17.78,17.81,9984.52
2025-07-06 05:00:00,17.81,17.84,17.78,17.8,10240.34
2025-07-06 06:00:00,17.8,17.93,17.78,17.9,38024.85
2025-07-06 07:00:00,17.9,17.93,17.83,17.85,11432.89
2025-07-06 08:00:00,17.84,17.86,17.76,17.81,23041.33
2025-07-06 09:00:00,17.8,17.85,17.77,17.77,18994.49
2025-07-06 10:00:00,17.77,17.89,17.74,17.85,23612.38
2025-07-06 11:00:00,17.85,17.89,17.79,17.88,14661.42
2025-07-06 12:00:00,17.88,18.03,17.86,18.02,50227.55
2025-07-06 13:00:00,18.03,18.31,18.0,18.22,149541.88
2025-07-06 14:00:00,18.22,18.27,18.04,18.15,77715.91
2025-07-06 15:00:00,18.16,18.22,18.09,18.16,36600.1
2025-07-06 16:00:00,18.16,18.3,18.15,18.29,66771.46
2025-07-06 17:00:00,18.29,18.3,18.17,18.2,32889.99
2025-07-06 18:00:00,18.2,18.21,17.99,18.08,53973.38
2025-07-06 19:00:00,18.07,18.17,18.07,18.17,24990.06
2025-07-06 20:00:00,18.17,18.27,18.16,18.19,38310.22
2025-07-06 21:00:00,18.19,18.53,18.19,18.35,138256.75
2025-07-06 22:00:00,18.36,18.62,18.36,18.45,137690.9
2025-07-06 23:00:00,18.45,18.47,18.25,18.29,53203.03
2025-07-07 00:00:00,18.3,18.35,18.25,18.32,40922.76
2025-07-07 01:00:00,18.31,18.37,18.19,18.35,41061.52
2025-07-07 02:00:00,18.35,18.56,18.34,18.48,47106.02
2025-07-07 03:00:00,18.49,18.59,18.4,18.42,64588.36
2025-07-07 04:00:00,18.42,18.46,18.33,18.35,25331.99
2025-07-07 05:00:00,18.34,18.38,18.25,18.27,72400.72
2025-07-07 06:00:00,18.26,18.31,18.13,18.14,39232.68
2025-07-07 07:00:00,18.14,18.3,18.1,18.3,37726.75
2025-07-07 08:00:00,18.29,18.35,18.28,18.3,31456.4
2025-07-07 09:00:00,18.3,18.31,18.17,18.19,48936.66
2025-07-07 10:00:00,18.19,18.22,18.13,18.14,32313.16
2025-07-07 11:00:00,18.15,18.22,18.11,18.17,38359.7
2025-07-07 12:00:00,18.17,18.19,18.05,18.08,48970.07
2025-07-07 13:00:00,18.08,18.29,18.04,18.27,67712.49
2025-07-07 14:00:00,18.27,18.29,17.96,17.99,85341.64
2025-07-07 15:00:00,18.0,18.11,17.99,18.03,36662.17
2025-07-07 16:00:00,18.03,18.09,17.86,17.91,109721.33
2025-07-07 17:00:00,17.91,18.05,17.87,17.95,56344.05
2025-07-07 18:00:00,17.96,17.99,17.82,17.99,54433.7
2025-07-07 19:00:00,17.99,18.11,17.98,18.0,40368.11
2025-07-07 20:00:00,18.0,18.0,17.82,17.89,55135.32
2025-07-07 21:00:00,17.9,17.97,17.8,17.93,45184.36
2025-07-07 22:00:00,17.93,17.96,17.82,17.86,22071.09
2025-07-07 23:00:00,17.86,18.01,17.85,17.99,21521.99
2025-07-08 00:00:00,18.0,18.09,17.89,17.91,69254.7
2025-07-08 01:00:00,17.91,17.91,17.76,17.79,64516.92
2025-07-08 02:00:00,17.78,17.88,17.74,17.77,69559.82
2025-07-08 03:00:00,17.77,17.84,17.76,17.78,26110.63
2025-07-08 04:00:00,17.79,17.79,17.69,17.77,53323.74
2025-07-08 05:00:00,17.76,17.85,17.72,17.84,25763.4
2025-07-08 06:00:00,17.83,17.9,17.79,17.86,25455.85
2025-07-08 07:00:00,17.85,17.91,17.78,17.91,23416.21
2025-07-08 08:00:00,17.91,18.0,17.88,17.89,79793.37
2025-07-08 09:00:00,17.89,17.93,17.84,17.9,44049.68
2025-07-08 10:00:00,17.9,18.16,17.88,18.14,79928.51
2025-07-08 11:00:00,18.15,18.27,18.12,18.14,49060.0
2025-07-08 12:00:00,18.13,18.22,18.12,18.21,28216.13
2025-07-08 13:00:00,18.22,18.25,18.08,18.21,61084.37
2025-07-08 14:00:00,18.2,18.23,18.05,18.07,53612.68
2025-07-08 15:00:00,18.07,18.1,17.97,18.01,40847.52
2025-07-08 16:00:00,18.02,18.12,17.91,18.1,77898.07
2025-07-08 17:00:00,18.1,18.4,18.1,18.34,104153.15
2025-07-08 18:00:00,18.34,18.48,18.33,18.47,96908.94
2025-07-08 19:00:00,18.46,18.48,18.31,18.37,58579.12
2025-07-08 20:00:00,18.38,18.42,18.24,18.24,48217.24
2025-07-08 21:00:00,18.23,18.43,18.23,18.41,39688.68
2025-07-08 22:00:00,18.41,18.46,18.32,18.35,34276.51
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64
2025-07-09 01:00:00,18.25,18.32,18.1,18.15,27293.9
2025-07-09 02:00:00,18.15,18.2,18.1,18.17,16603.57
2025-07-09 03:00:00,18.17,18.23,18.1,18.12,21131.82
2025-07-09 04:00:00,18.12,18.27,18.09,18.27,18968.68
2025-07-09 05:00:00,18.28,18.56,18.23,18.44,195254.34
2025-07-09 06:00:00,18.44,18.48,18.38,18.43,43043.86
2025-07-09 07:00:00,18.43,18.45,18.35,18.41,33348.69
2025-07-09 08:00:00,18.41,18.46,18.36,18.39,54987.77
2025-07-09 09:00:00,18.4,18.42,18.31,18.4,33867.79
2025-07-09 10:00:00,18.4,18.43,18.34,18.41,33989.86
2025-07-09 11:00:00,18.42,18.55,18.4,18.52,60411.18
2025-07-09 12:00:00,18.53,18.73,18.52,18.62,152568.37
2025-07-09 13:00:00,18.62,18.72,18.55,18.57,104351.04
2025-07-09 14:00:00,18.58,18.69,18.39,18.53,265543.25
2025-07-09 15:00:00,18.53,18.61,18.47,18.53,55071.7
2025-07-09 16:00:00,18.53,18.72,18.53,18.69,59945.71
2025-07-09 17:00:00,18.68,18.71,18.48,18.54,77662.07
2025-07-09 18:00:00,18.53,18.75,18.52,18.65,130467.66
2025-07-09 19:00:00,18.65,19.19,18.64,19.11,379481.92
2025-07-09 20:00:00,19.11,19.35,18.97,19.26,379307.61
2025-07-09 21:00:00,19.26,19.63,19.26,19.44,283010.2
2025-07-09 22:00:00,19.44,19.62,19.44,19.55,142039.53
2025-07-09 23:00:00,19.55,19.61,19.47,19.5,84745.16
2025-07-10 00:00:00,19.5,19.63,19.36,19.37,132651.5
2025-07-10 01:00:00,19.37,19.51,19.37,19.47,53066.05
2025-07-10 02:00:00,19.47,19.6,19.46,19.53,63429.43
2025-07-10 03:00:00,19.54,19.58,19.45,19.49,46895.9
2025-07-10 04:00:00,19.5,19.53,19.41,19.51,53306.22
2025-07-10 05:00:00,19.52,19.52,19.38,19.38,60234.42
2025-07-10 06:00:00,19.38,19.49,19.34,19.46,45356.98
2025-07-10 07:00:00,19.47,19.61,19.44,19.5,83887.88
2025-07-10 08:00:00,19.5,19.6,19.44,19.54,101328.43
2025-07-10 09:00:00,19.54,19.57,19.49,19.51,49312.58
2025-07-10 10:00:00,19.51,19.57,19.45,19.55,36871.05
2025-07-10 11:00:00,19.55,19.58,19.49,19.58,74215.39
2025-07-10 12:00:00,19.57,19.68,19.5,19.67,311611.94
2025-07-10 13:00:00,19.68,19.71,19.49,19.51,279415.42
2025-07-10 14:00:00,19.52,19.6,19.39,19.51,92284.64
2025-07-10 15:00:00,19.51,19.52,19.38,19.45,58269.07
2025-07-10 16:00:00,19.46,19.81,19.41,19.72,168853.72
2025-07-10 17:00:00,19.73,19.95,19.67,19.93,159825.34
2025-07-10 18:00:00,19.93,19.95,19.7,19.83,190406.54
2025-07-10 19:00:00,19.83,19.88,19.72,19.77,39462.6
2025-07-10 20:00:00,19.77,19.96,19.76,19.94,90833.82
2025-07-10 21:00:00,19.93,20.61,19.92,20.49,518193.85
2025-07-10 22:00:00,20.49,20.75,20.47,20.71,226402.37
2025-07-10 23:00:00,20.71,20.79,20.54,20.7,141189.78
2025-07-11 00:00:00,20.7,20.77,20.44,20.6,317197.09
2025-07-11 01:00:00,20.6,20.84,20.57,20.83,99856.18
2025-07-11 02:00:00,20.83,20.93,20.74,20.86,101149.6
2025-07-11 03:00:00,20.85,20.89,20.77,20.86,49706.55
2025-07-11 04:00:00,20.86,20.96,20.78,20.95,57969.6
2025-07-11 05:00:00,20.96,21.22,20.92,21.04,163167.29
2025-07-11 06:00:00,21.04,21.18,20.75,20.8,208732.64
2025-07-11 07:00:00,20.8,20.92,20.72,20.74,157891.99
2025-07-11 08:00:00,20.75,20.95,20.75,20.91,57655.19
2025-07-11 09:00:00,20.91,21.19,20.87,21.07,86091.14
2025-07-11 10:00:00,21.08,21.2,21.04,21.08,82767.85
2025-07-11 11:00:00,21.08,21.13,20.92,20.99,63487.61
2025-07-11 12:00:00,20.98,21.16,20.91,21.16,51995.17
2025-07-11 13:00:00,21.16,21.38,21.0,21.3,173131.01
2025-07-11 14:00:00,21.31,21.53,21.16,21.3,197230.9
2025-07-11 15:00:00,21.29,21.51,20.87,20.95,329370.6
2025-07-11 16:00:00,20.95,21.17,20.81,21.14,187421.09
2025-07-11 17:00:00,21.15,21.34,21.12,21.34,130093.45
2025-07-11 18:00:00,21.33,21.41,21.17,21.3,97246.56
2025-07-11 19:00:00,21.31,21.35,21.14,21.31,86686.1
2025-07-11 20:00:00,21.31,21.32,21.02,21.03,62844.54
2025-07-11 21:00:00,21.03,21.06,20.65,20.81,177928.49
2025-07-11 22:00:00,20.82,20.88,20.32,20.57,304701.57
2025-07-11 23:00:00,20.58,20.76,20.54,20.68,87656.96
2025-07-12 00:00:00,20.67,20.78,20.38,20.57,136707.59
2025-07-12 01:00:00,20.57,20.89,20.56,20.86,80368.98
2025-07-12 02:00:00,20.85,21.05,20.82,20.87,110183.99
2025-07-12 03:00:00,20.86,20.96,20.76,20.85,54448.58
2025-07-12 04:00:00,20.86,20.89,20.62,20.65,164154.99
2025-07-12 05:00:00,20.66,20.8,20.53,20.75,135929.98
2025-07-12 06:00:00,20.74,20.9,20.62,20.84,69356.3
2025-07-12 07:00:00,20.84,20.91,20.8,20.89,56092.59
2025-07-12 08:00:00,20.88,20.96,20.71,20.76,70219.71
2025-07-12 09:00:00,20.76,20.93,20.73,20.88,40731.91
2025-07-12 10:00:00,20.88,21.0,20.8,20.99,41060.42
2025-07-12 11:00:00,20.98,21.08,20.91,20.97,84356.58
2025-07-12 12:00:00,20.98,21.03,20.47,20.67,183406.6
2025-07-12 13:00:00,20.67,20.67,20.41,20.66,124153.2
2025-07-12 14:00:00,20.67,20.88,20.59,20.61,112569.27
2025-07-12 15:00:00,20.61,20.63,20.18,20.33,182164.84
2025-07-12 16:00:00,20.33,20.59,20.24,20.48,95352.33
2025-07-12 17:00:00,20.48,20.85,20.45,20.8,58946.6
2025-07-12 18:00:00,20.8,20.8,20.66,20.74,43883.96
2025-07-12 19:00:00,20.74,20.78,20.64,20.74,36778.8
2025-07-12 20:00:00,20.73,20.74,20.41,20.42,54333.86
2025-07-12 21:00:00,20.42,20.68,20.39,20.68,50439.64
2025-07-12 22:00:00,20.68,20.77,20.53,20.7,38945.45
2025-07-12 23:00:00,20.69,20.73,20.58,20.69,88751.82
2025-07-13 00:00:00,20.68,20.97,20.66,20.87,157935.85
2025-07-13 01:00:00,20.87,21.09,20.8,21.08,165364.55
2025-07-13 02:00:00,21.07,21.13,20.89,21.01,134924.74
2025-07-13 03:00:00,21.01,21.18,20.95,21.1,142032.8
2025-07-13 04:00:00,21.1,21.19,20.96,21.18,86709.25
2025-07-13 05:00:00,21.17,21.18,20.99,21.01,33326.95
2025-07-13 06:00:00,21.0,21.23,20.98,21.08,61596.63
2025-07-13 07:00:00,21.08,21.33,21.04,21.32,82136.96
2025-07-13 08:00:00,21.31,21.37,21.14,21.26,59739.14
2025-07-13 09:00:00,21.26,21.39,21.17,21.21,139272.65
2025-07-13 10:00:00,21.22,21.3,21.06,21.13,52961.8
2025-07-13 11:00:00,21.13,21.33,21.12,21.27,50725.01
2025-07-13 12:00:00,21.26,21.37,21.14,21.27,85624.22
2025-07-13 13:00:00,21.26,21.38,21.14,21.34,75871.33
2025-07-13 14:00:00,21.34,21.64,21.26,21.29,148727.49
2025-07-13 15:00:00,21.29,21.56,21.21,21.29,80243.79
2025-07-13 16:00:00,21.3,21.41,21.11,21.16,101451.72
2025-07-13 17:00:00,21.16,21.47,21.1,21.42,83054.35
2025-07-13 18:00:00,21.42,21.7,21.33,21.66,319483.96
2025-07-13 19:00:00,21.66,21.8,21.53,21.53,207743.54
2025-07-13 20:00:00,21.54,21.61,21.44,21.47,62261.62
2025-07-13 21:00:00,21.47,21.49,21.03,21.17,103156.74
2025-07-13 22:00:00,21.17,21.2,20.99,21.07,118073.52
2025-07-13 23:00:00,21.07,21.24,21.01,21.2,85121.36
2025-07-14 00:00:00,21.21,21.39,21.15,21.24,59784.58
2025-07-14 01:00:00,21.24,21.52,21.17,21.5,78609.67
2025-07-14 02:00:00,21.51,21.71,21.41,21.62,124742.94
2025-07-14 03:00:00,21.62,22.06,21.6,21.78,248299.55
2025-07-14 04:00:00,21.79,22.05,21.74,22.04,118554.57
2025-07-14 05:00:00,22.05,22.08,21.53,21.76,219578.58
2025-07-14 06:00:00,21.76,21.78,21.58,21.69,125332.97
2025-07-14 07:00:00,21.69,21.92,21.68,21.84,99209.86
2025-07-14 08:00:00,21.84,21.85,21.6,21.75,83455.11
2025-07-14 09:00:00,21.75,21.94,21.72,21.81,104921.12
2025-07-14 10:00:00,21.8,21.9,21.65,21.85,86695.57
2025-07-14 11:00:00,21.84,21.88,21.67,21.7,69026.03
2025-07-14 12:00:00,21.7,21.76,21.56,21.76,74078.85
2025-07-14 13:00:00,21.75,21.97,21.59,21.9,110688.42
2025-07-14 14:00:00,21.91,22.0,21.58,21.73,191442.24
2025-07-14 15:00:00,21.74,21.74,21.3,21.46,145611.07
2025-07-14 16:00:00,21.45,21.64,21.33,21.61,75000.04
2025-07-14 17:00:00,21.61,21.62,21.38,21.47,43845.64
2025-07-14 18:00:00,21.48,21.48,21.18,21.2,90358.81
2025-07-14 19:00:00,21.19,21.33,21.13,21.26,98075.19
2025-07-14 20:00:00,21.26,21.37,21.02,21.3,125920.89
2025-07-14 21:00:00,21.3,21.43,21.25,21.36,57392.19
2025-07-14 22:00:00,21.36,21.39,21.25,21.3,55198.81
2025-07-14 23:00:00,21.3,21.31,21.15,21.26,52138.01
2025-07-15 00:00:00,21.27,21.37,21.0,21.04,81598.17
2025-07-15 01:00:00,21.04,21.2,20.83,20.99,175196.03
2025-07-15 02:00:00,21.0,21.08,20.77,20.83,165813.32
2025-07-15 03:00:00,20.83,20.84,20.45,20.59,212973.9
2025-07-15 04:00:00,20.59,20.8,20.39,20.77,142274.94
2025-07-15 05:00:00,20.77,20.85,20.72,20.81,49751.25
2025-07-15 06:00:00,20.81,20.9,20.74,20.82,69430.15
2025-07-15 07:00:00,20.83,20.93,20.73,20.75,66111.13
2025-07-15 08:00:00,20.75,21.04,20.61,21.02,187007.75
2025-07-15 09:00:00,21.01,21.44,21.0,21.3,384941.35
2025-07-15 10:00:00,21.29,21.51,21.08,21.11,171687.07
2025-07-15 11:00:00,21.11,21.17,20.95,21.11,83432.24
2025-07-15 12:00:00,21.11,21.28,20.82,21.12,174050.02
2025-07-15 13:00:00,21.13,21.31,20.96,21.14,181212.95
2025-07-15 14:00:00,21.14,21.27,20.71,20.75,182551.5
2025-07-15 15:00:00,20.75,21.3,20.69,21.17,190633.14
2025-07-15 16:00:00,21.17,21.33,21.16,21.28,94671.6
2025-07-15 17:00:00,21.27,21.79,21.27,21.79,182726.56
2025-07-15 18:00:00,21.78,21.88,21.3,21.38,270113.47
2025-07-15 19:00:00,21.37,21.57,21.17,21.21,117626.01
2025-07-15 20:00:00,21.22,21.68,21.16,21.57,233110.0
2025-07-15 21:00:00,21.58,22.0,21.54,21.99,208888.23
2025-07-15 22:00:00,22.0,22.28,21.86,22.27,308939.92
2025-07-15 23:00:00,22.28,22.58,22.26,22.51,302935.69
2025-07-16 00:00:00,22.52,22.57,22.22,22.34,234372.52
2025-07-16 01:00:00,22.33,22.42,22.12,22.17,171411.88
2025-07-16 02:00:00,22.17,22.18,21.75,21.8,155625.59
2025-07-16 03:00:00,21.8,21.89,21.7,21.71,77038.5
2025-07-16 04:00:00,21.71,21.95,21.61,21.93,93965.86
2025-07-16 05:00:00,21.94,22.01,21.83,21.83,76959.85
2025-07-16 06:00:00,21.84,22.04,21.79,22.01,60082.76
2025-07-16 07:00:00,22.01,22.09,21.91,21.98,68979.58
2025-07-16 08:00:00,21.98,22.03,21.87,22.01,84810.75
2025-07-16 09:00:00,22.02,22.14,21.99,22.08,87910.15
2025-07-16 10:00:00,22.08,22.09,21.95,21.95,60777.99
2025-07-16 11:00:00,21.96,22.05,21.94,22.01,52835.7
2025-07-16 12:00:00,22.01,22.21,21.98,22.07,73496.19
2025-07-16 13:00:00,22.07,22.11,21.95,22.03,100916.82
2025-07-16 14:00:00,22.03,22.35,21.93,22.28,154571.22
2025-07-16 15:00:00,22.28,22.38,21.87,22.11,248752.32
2025-07-16 16:00:00,22.1,22.37,22.06,22.35,124708.36
2025-07-16 17:00:00,22.36,22.5,22.3,22.49,100479.81
2025-07-16 18:00:00,22.49,22.83,22.48,22.57,241012.55
2025-07-16 19:00:00,22.57,22.68,22.44,22.6,167213.93
2025-07-16 20:00:00,22.61,22.91,22.6,22.78,163183.5
2025-07-16 21:00:00,22.79,23.02,22.71,22.86,181814.26
2025-07-16 22:00:00,22.87,23.0,22.63,22.69,134331.29
2025-07-16 23:00:00,22.69,22.76,22.46,22.66,108813.49
2025-07-17 00:00:00,22.65,22.94,22.64,22.65,143721.8
2025-07-17 01:00:00,22.64,22.72,22.07,22.24,162211.82
2025-07-17 02:00:00,22.23,22.42,22.2,22.35,57037.95
2025-07-17 03:00:00,22.36,22.37,22.02,22.17,90260.7
2025-07-17 04:00:00,22.16,22.3,22.09,22.29,70114.82
2025-07-17 05:00:00,22.28,22.53,22.19,22.53,80757.29
2025-07-17 06:00:00,22.52,22.8,22.4,22.74,107518.67
2025-07-17 07:00:00,22.75,22.76,22.44,22.69,106428.46
2025-07-17 08:00:00,22.69,22.8,22.61,22.79,78579.7
2025-07-17 09:00:00,22.8,23.24,22.77,23.19,277364.28
2025-07-17 10:00:00,23.2,23.24,22.95,23.02,154844.75
2025-07-17 11:00:00,23.02,23.04,22.81,22.89,93705.79
2025-07-17 12:00:00,22.89,23.07,22.69,23.0,177832.91
2025-07-17 13:00:00,22.99,23.05,22.43,22.7,153539.45
2025-07-17 14:00:00,22.71,22.97,22.61,22.83,102093.39
2025-07-17 15:00:00,22.84,22.86,22.49,22.72,161793.91
2025-07-17 16:00:00,22.72,22.8,22.31,22.5,233891.89
2025-07-17 17:00:00,22.5,22.76,22.43,22.74,151899.16
2025-07-17 18:00:00,22.75,22.85,22.61,22.83,80357.04
2025-07-17 19:00:00,22.83,22.95,22.4,22.42,101664.51
2025-07-17 20:00:00,22.42,22.57,22.19,22.51,135377.19
2025-07-17 21:00:00,22.52,23.03,22.51,22.77,251377.24
2025-07-17 22:00:00,22.77,23.23,22.73,23.04,258065.45
2025-07-17 23:00:00,23.05,24.34,22.95,23.91,932969.24
2025-07-18 00:00:00,23.91,24.39,23.69,24.39,389214.42
2025-07-18 01:00:00,24.38,24.58,24.15,24.27,443175.07
2025-07-18 02:00:00,24.27,24.28,23.9,24.16,206732.86
2025-07-18 03:00:00,24.16,24.35,24.15,24.33,100980.81
2025-07-18 04:00:00,24.33,24.57,24.23,24.55,128850.95
2025-07-18 05:00:00,24.55,25.03,24.49,24.96,227453.29
2025-07-18 06:00:00,24.97,24.97,24.53,24.73,169994.16
2025-07-18 07:00:00,24.74,24.86,24.28,24.33,256667.39
2025-07-18 08:00:00,24.32,24.63,24.16,24.32,185845.49
2025-07-18 09:00:00,24.32,24.46,24.11,24.43,125913.83
2025-07-18 10:00:00,24.42,24.44,24.08,24.35,131760.99
2025-07-18 11:00:00,24.35,24.4,23.94,24.13,100899.46
2025-07-18 12:00:00,24.12,24.48,24.08,24.46,87131.39
2025-07-18 13:00:00,24.46,24.51,24.17,24.35,134199.26
2025-07-18 14:00:00,24.36,24.55,23.8,24.02,289440.95
2025-07-18 15:00:00,24.02,24.07,23.55,23.77,258829.68
2025-07-18 16:00:00,23.77,24.03,23.66,23.86,109710.04
2025-07-18 17:00:00,23.87,24.09,23.77,24.02,104815.23
2025-07-18 18:00:00,24.02,24.03,23.73,23.75,56861.53
2025-07-18 19:00:00,23.75,23.78,23.43,23.61,208118.76
2025-07-18 20:00:00,23.62,23.65,23.06,23.36,192181.01
2025-07-18 21:00:00,23.35,23.71,23.32,23.51,79482.95
2025-07-18 22:00:00,23.51,23.65,23.31,23.32,115272.35
2025-07-18 23:00:00,23.32,23.55,23.14,23.51,79169.96
2025-07-19 00:00:00,23.51,23.62,23.14,23.15,114011.51
2025-07-19 01:00:00,23.15,23.46,23.01,23.39,80691.65
2025-07-19 02:00:00,23.4,23.59,23.24,23.53,46822.59
2025-07-19 03:00:00,23.54,23.82,23.54,23.81,60284.96
2025-07-19 04:00:00,23.82,24.02,23.81,23.89,106490.88
2025-07-19 05:00:00,23.89,23.91,23.71,23.91,72933.17
2025-07-19 06:00:00,23.91,23.93,23.73,23.87,44052.25
2025-07-19 07:00:00,23.88,23.95,23.69,23.7,75700.23
2025-07-19 08:00:00,23.71,23.72,23.45,23.55,74231.21
2025-07-19 09:00:00,23.55,23.68,23.51,23.54,47067.49
2025-07-19 10:00:00,23.54,23.72,23.48,23.6,33211.09
2025-07-19 11:00:00,23.61,23.71,23.41,23.59,59203.98
2025-07-19 12:00:00,23.6,23.87,23.51,23.83,100115.81
2025-07-19 13:00:00,23.84,23.85,23.56,23.63,51397.81
2025-07-19 14:00:00,23.64,23.67,23.31,23.34,91753.85
2025-07-19 15:00:00,23.34,23.72,23.33,23.65,63409.62
2025-07-19 16:00:00,23.64,23.9,23.54,23.79,66261.28
2025-07-19 17:00:00,23.79,23.86,23.67,23.74,39712.23
2025-07-19 18:00:00,23.73,24.36,23.7,24.36,247360.63
2025-07-19 19:00:00,24.36,25.18,24.35,24.95,541178.66
2025-07-19 20:00:00,24.95,25.23,24.81,24.83,348847.58
2025-07-19 21:00:00,24.83,24.95,24.17,24.32,273999.12
2025-07-19 22:00:00,24.32,24.59,24.25,24.35,114179.82
2025-07-19 23:00:00,24.34,24.59,24.23,24.5,75096.79
2025-07-20 00:00:00,24.51,24.58,24.31,24.42,86657.2
2025-07-20 01:00:00,24.42,24.63,24.4,24.5,68455.12
2025-07-20 02:00:00,24.5,24.67,24.43,24.53,67140.29
2025-07-20 03:00:00,24.52,24.78,24.46,24.58,67527.99
2025-07-20 04:00:00,24.57,24.71,24.46,24.6,56164.37
2025-07-20 05:00:00,24.6,24.69,24.42,24.65,45042.48
2025-07-20 06:00:00,24.65,24.7,24.52,24.6,49665.82
2025-07-20 07:00:00,24.6,24.85,24.59,24.71,68215.5
2025-07-20 08:00:00,24.71,25.03,24.71,25.03,103216.41
2025-07-20 09:00:00,25.02,25.12,24.85,24.93,173691.96
2025-07-20 10:00:00,24.92,25.04,24.91,24.92,79726.6
2025-07-20 11:00:00,24.93,25.27,24.91,25.13,167647.29
2025-07-20 12:00:00,25.13,25.13,24.86,25.0,92008.42
2025-07-20 13:00:00,25.0,25.27,24.99,25.24,205256.06
2025-07-20 14:00:00,25.24,25.28,24.96,25.18,238599.92
2025-07-20 15:00:00,25.18,25.44,25.1,25.4,173192.63
2025-07-20 16:00:00,25.4,25.55,25.24,25.33,224336.95
2025-07-20 17:00:00,25.33,25.43,24.99,25.03,258229.79
2025-07-20 18:00:00,25.04,25.23,24.94,25.22,113421.15
2025-07-20 19:00:00,25.23,25.48,25.22,25.27,118338.47
2025-07-20 20:00:00,25.27,25.33,25.02,25.14,99508.17
2025-07-20 21:00:00,25.14,25.25,24.97,25.23,79610.39
2025-07-20 22:00:00,25.24,25.26,24.52,25.0,307199.1
2025-07-20 23:00:00,25.0,25.14,24.85,25.04,107822.39
2025-07-21 00:00:00,25.05,25.13,24.64,25.03,125206.2
2025-07-21 01:00:00,25.04,25.21,24.77,25.15,100821.6
2025-07-21 02:00:00,25.14,25.25,25.08,25.25,78133.3
2025-07-21 03:00:00,25.25,25.45,25.22,25.44,98908.37
2025-07-21 04:00:00,25.43,25.52,25.34,25.45,79484.64
2025-07-21 05:00:00,25.45,25.58,25.28,25.57,70491.24
2025-07-21 06:00:00,25.58,25.79,25.56,25.69,136766.37
2025-07-21 07:00:00,25.69,25.87,25.68,25.83,179463.11
2025-07-21 08:00:00,25.83,26.04,25.72,25.79,230341.52
2025-07-21 09:00:00,25.78,25.82,25.57,25.67,82273.88
2025-07-21 10:00:00,25.67,25.94,25.61,25.91,106841.44
2025-07-21 11:00:00,25.92,26.53,25.85,26.04,465761.84
2025-07-21 12:00:00,26.05,26.1,25.88,25.9,180347.33
2025-07-21 13:00:00,25.89,26.05,25.64,25.98,156533.46
2025-07-21 14:00:00,25.99,26.23,25.84,26.03,181556.98
2025-07-21 15:00:00,26.03,26.36,25.89,25.89,240911.25
2025-07-21 16:00:00,25.89,25.92,25.29,25.56,333754.31
2025-07-21 17:00:00,25.56,25.82,25.5,25.71,146165.63
2025-07-21 18:00:00,25.71,25.85,25.34,25.39,111105.64
2025-07-21 19:00:00,25.39,25.57,25.07,25.18,182899.32
2025-07-21 20:00:00,25.18,25.44,25.1,25.15,168843.49
2025-07-21 21:00:00,25.15,25.41,25.11,25.36,122381.27
2025-07-21 22:00:00,25.36,25.59,25.31,25.47,74334.14
2025-07-21 23:00:00,25.48,25.53,25.33,25.43,69453.55
2025-07-22 00:00:00,25.43,25.61,25.35,25.42,90702.91
2025-07-22 01:00:00,25.42,25.86,24.83,25.79,332251.37
