timestamp,open,high,low,close,volume
2025-07-14 14:00:00,0.739,0.742,0.725,0.735,3486384.2
2025-07-14 15:00:00,0.735,0.735,0.714,0.723,3915039.2
2025-07-14 16:00:00,0.722,0.734,0.718,0.733,1477300.1
2025-07-14 17:00:00,0.733,0.733,0.724,0.728,632792.3
2025-07-14 18:00:00,0.728,0.728,0.713,0.714,1480288.7
2025-07-14 19:00:00,0.713,0.717,0.708,0.714,1098835.9
2025-07-14 20:00:00,0.714,0.719,0.702,0.714,1913988.3
2025-07-14 21:00:00,0.714,0.716,0.711,0.713,575349.4
2025-07-14 22:00:00,0.713,0.719,0.709,0.715,2019400.9
2025-07-14 23:00:00,0.715,0.716,0.707,0.71,708048.5
2025-07-15 00:00:00,0.711,0.713,0.698,0.7,1129297.3
2025-07-15 01:00:00,0.699,0.704,0.694,0.696,2446227.0
2025-07-15 02:00:00,0.695,0.7,0.688,0.691,1569523.0
2025-07-15 03:00:00,0.69,0.69,0.678,0.689,1912645.7
2025-07-15 04:00:00,0.689,0.699,0.683,0.696,1566881.0
2025-07-15 05:00:00,0.696,0.698,0.692,0.694,809907.0
2025-07-15 06:00:00,0.694,0.699,0.69,0.693,951969.0
2025-07-15 07:00:00,0.693,0.695,0.684,0.688,1642111.0
2025-07-15 08:00:00,0.687,0.691,0.684,0.687,1224688.3
2025-07-15 09:00:00,0.687,0.693,0.686,0.688,771192.9
2025-07-15 10:00:00,0.687,0.695,0.686,0.694,1455301.9
2025-07-15 11:00:00,0.694,0.696,0.682,0.692,1848872.7
2025-07-15 12:00:00,0.692,0.703,0.685,0.694,2769792.9
2025-07-15 13:00:00,0.694,0.714,0.692,0.707,3316893.1
2025-07-15 14:00:00,0.707,0.714,0.685,0.688,3798449.4
2025-07-15 15:00:00,0.688,0.703,0.687,0.698,2071035.2
2025-07-15 16:00:00,0.698,0.708,0.697,0.705,2263883.4
2025-07-15 17:00:00,0.705,0.721,0.701,0.721,2201365.5
2025-07-15 18:00:00,0.721,0.726,0.7,0.711,2890359.1
2025-07-15 19:00:00,0.71,0.747,0.71,0.726,6667898.4
2025-07-15 20:00:00,0.726,0.749,0.716,0.743,6878469.3
2025-07-15 21:00:00,0.744,0.752,0.732,0.737,7163635.4
2025-07-15 22:00:00,0.737,0.742,0.732,0.739,2794589.6
2025-07-15 23:00:00,0.74,0.755,0.739,0.749,3442716.2
2025-07-16 00:00:00,0.75,0.751,0.742,0.747,2133676.6
2025-07-16 01:00:00,0.747,0.749,0.739,0.742,1920070.8
2025-07-16 02:00:00,0.742,0.744,0.73,0.734,1873230.6
2025-07-16 03:00:00,0.735,0.744,0.734,0.739,1591307.5
2025-07-16 04:00:00,0.74,0.747,0.735,0.744,2651706.6
2025-07-16 05:00:00,0.744,0.759,0.743,0.756,3218414.3
2025-07-16 06:00:00,0.757,0.769,0.752,0.768,3195212.5
2025-07-16 07:00:00,0.769,0.77,0.757,0.757,3174752.4
2025-07-16 08:00:00,0.757,0.761,0.748,0.76,3424546.3
2025-07-16 09:00:00,0.76,0.772,0.758,0.771,3504667.1
2025-07-16 10:00:00,0.771,0.771,0.756,0.756,1878966.4
2025-07-16 11:00:00,0.756,0.762,0.754,0.756,1649239.3
2025-07-16 12:00:00,0.756,0.77,0.755,0.764,3640116.0
2025-07-16 13:00:00,0.764,0.771,0.761,0.771,2883169.6
2025-07-16 14:00:00,0.77,0.775,0.763,0.77,4638731.3
2025-07-16 15:00:00,0.77,0.772,0.749,0.758,2763101.0
2025-07-16 16:00:00,0.758,0.77,0.754,0.769,2268367.4
2025-07-16 17:00:00,0.77,0.772,0.764,0.768,2109570.4
2025-07-16 18:00:00,0.768,0.784,0.768,0.775,2534989.2
2025-07-16 19:00:00,0.775,0.779,0.77,0.773,1504677.6
2025-07-16 20:00:00,0.772,0.784,0.772,0.779,2869391.5
2025-07-16 21:00:00,0.779,0.786,0.773,0.786,1667296.2
2025-07-16 22:00:00,0.785,0.79,0.773,0.778,1680022.4
2025-07-16 23:00:00,0.777,0.779,0.768,0.776,1475861.5
2025-07-17 00:00:00,0.777,0.785,0.776,0.778,1596670.0
2025-07-17 01:00:00,0.777,0.781,0.755,0.766,2525487.9
2025-07-17 02:00:00,0.766,0.774,0.764,0.772,1138067.2
2025-07-17 03:00:00,0.773,0.774,0.754,0.759,2002173.4
2025-07-17 04:00:00,0.76,0.768,0.757,0.765,1001751.8
2025-07-17 05:00:00,0.765,0.773,0.76,0.771,1090660.0
2025-07-17 06:00:00,0.772,0.776,0.759,0.772,1581066.4
2025-07-17 07:00:00,0.771,0.779,0.763,0.77,2267384.0
2025-07-17 08:00:00,0.769,0.775,0.766,0.772,1391042.3
2025-07-17 09:00:00,0.773,0.788,0.77,0.781,2140989.1
2025-07-17 10:00:00,0.781,0.785,0.773,0.775,2581979.8
2025-07-17 11:00:00,0.774,0.776,0.766,0.768,1583731.8
2025-07-17 12:00:00,0.767,0.776,0.761,0.773,2460891.9
2025-07-17 13:00:00,0.772,0.776,0.752,0.764,2979705.4
2025-07-17 14:00:00,0.764,0.77,0.757,0.767,1983204.3
2025-07-17 15:00:00,0.768,0.769,0.753,0.765,1072099.4
2025-07-17 16:00:00,0.765,0.767,0.746,0.755,2288163.3
2025-07-17 17:00:00,0.756,0.766,0.754,0.766,1221969.8
2025-07-17 18:00:00,0.765,0.771,0.762,0.769,1727527.3
2025-07-17 19:00:00,0.769,0.775,0.758,0.759,2079654.7
2025-07-17 20:00:00,0.759,0.761,0.747,0.757,1510907.9
2025-07-17 21:00:00,0.757,0.775,0.757,0.766,2050156.5
2025-07-17 22:00:00,0.766,0.776,0.763,0.77,1504201.9
2025-07-17 23:00:00,0.769,0.78,0.766,0.768,1824625.7
2025-07-18 00:00:00,0.768,0.783,0.763,0.781,2060853.0
2025-07-18 01:00:00,0.782,0.795,0.779,0.793,2618864.6
2025-07-18 02:00:00,0.792,0.798,0.783,0.794,2214932.3
2025-07-18 03:00:00,0.793,0.8,0.791,0.797,2822984.2
2025-07-18 04:00:00,0.796,0.809,0.791,0.808,2245264.8
2025-07-18 05:00:00,0.807,0.826,0.806,0.824,3619003.6
2025-07-18 06:00:00,0.824,0.832,0.809,0.83,3609581.1
2025-07-18 07:00:00,0.83,0.837,0.809,0.811,4883622.5
2025-07-18 08:00:00,0.81,0.819,0.799,0.807,3017166.1
2025-07-18 09:00:00,0.807,0.816,0.802,0.813,2239654.7
2025-07-18 10:00:00,0.814,0.815,0.797,0.806,2098114.7
2025-07-18 11:00:00,0.806,0.807,0.79,0.796,2119254.6
2025-07-18 12:00:00,0.796,0.817,0.795,0.817,1710397.2
2025-07-18 13:00:00,0.816,0.82,0.806,0.81,2911584.5
2025-07-18 14:00:00,0.811,0.819,0.785,0.794,4884567.3
2025-07-18 15:00:00,0.793,0.796,0.768,0.78,4133750.6
2025-07-18 16:00:00,0.781,0.784,0.771,0.778,4311101.4
2025-07-18 17:00:00,0.778,0.784,0.766,0.777,5015524.7
2025-07-18 18:00:00,0.777,0.778,0.765,0.766,1811246.0
2025-07-18 19:00:00,0.767,0.768,0.754,0.765,1967057.3
2025-07-18 20:00:00,0.764,0.766,0.74,0.751,3637078.1
2025-07-18 21:00:00,0.75,0.763,0.75,0.756,1187527.3
2025-07-18 22:00:00,0.756,0.763,0.749,0.75,1002103.9
2025-07-18 23:00:00,0.751,0.759,0.746,0.759,914872.4
2025-07-19 00:00:00,0.759,0.762,0.744,0.744,1103977.6
2025-07-19 01:00:00,0.744,0.755,0.739,0.752,968175.3
2025-07-19 02:00:00,0.753,0.762,0.748,0.762,840440.8
2025-07-19 03:00:00,0.762,0.778,0.761,0.776,2578375.3
2025-07-19 04:00:00,0.775,0.778,0.765,0.773,2707064.4
2025-07-19 05:00:00,0.773,0.774,0.766,0.768,588119.0
2025-07-19 06:00:00,0.768,0.77,0.76,0.768,981456.2
2025-07-19 07:00:00,0.768,0.769,0.762,0.766,658782.8
2025-07-19 08:00:00,0.766,0.767,0.759,0.761,899222.9
2025-07-19 09:00:00,0.762,0.764,0.758,0.761,795801.4
2025-07-19 10:00:00,0.761,0.766,0.754,0.761,726881.3
2025-07-19 11:00:00,0.761,0.762,0.751,0.757,902272.9
2025-07-19 12:00:00,0.757,0.76,0.752,0.759,877616.3
2025-07-19 13:00:00,0.759,0.76,0.752,0.755,392212.6
2025-07-19 14:00:00,0.755,0.757,0.742,0.744,1499700.7
2025-07-19 15:00:00,0.744,0.759,0.744,0.756,1500469.8
2025-07-19 16:00:00,0.756,0.764,0.75,0.763,804171.1
2025-07-19 17:00:00,0.763,0.764,0.754,0.759,614094.3
2025-07-19 18:00:00,0.758,0.767,0.757,0.766,946638.1
2025-07-19 19:00:00,0.766,0.798,0.764,0.797,3492399.2
2025-07-19 20:00:00,0.796,0.797,0.776,0.776,2581876.3
2025-07-19 21:00:00,0.776,0.782,0.769,0.778,1039575.8
2025-07-19 22:00:00,0.778,0.782,0.774,0.778,519048.1
2025-07-19 23:00:00,0.778,0.783,0.774,0.783,615110.7
2025-07-20 00:00:00,0.783,0.784,0.774,0.777,871389.0
2025-07-20 01:00:00,0.778,0.785,0.777,0.779,911488.6
2025-07-20 02:00:00,0.78,0.791,0.776,0.785,777645.6
2025-07-20 03:00:00,0.785,0.796,0.782,0.784,1107334.7
2025-07-20 04:00:00,0.785,0.791,0.781,0.786,444142.6
2025-07-20 05:00:00,0.786,0.792,0.782,0.791,753391.0
2025-07-20 06:00:00,0.791,0.794,0.783,0.784,1093707.7
2025-07-20 07:00:00,0.784,0.793,0.784,0.786,881727.5
2025-07-20 08:00:00,0.785,0.8,0.785,0.8,1410742.8
2025-07-20 09:00:00,0.8,0.806,0.796,0.799,1839399.7
2025-07-20 10:00:00,0.799,0.804,0.796,0.8,2502641.1
2025-07-20 11:00:00,0.8,0.814,0.798,0.803,2266151.4
2025-07-20 12:00:00,0.803,0.805,0.795,0.802,2201224.3
2025-07-20 13:00:00,0.801,0.811,0.8,0.81,1255028.6
2025-07-20 14:00:00,0.81,0.81,0.796,0.804,2073943.8
2025-07-20 15:00:00,0.803,0.816,0.8,0.813,1717616.2
2025-07-20 16:00:00,0.813,0.818,0.806,0.815,2471550.1
2025-07-20 17:00:00,0.815,0.815,0.802,0.804,4899920.5
2025-07-20 18:00:00,0.804,0.815,0.802,0.813,1711759.7
2025-07-20 19:00:00,0.813,0.815,0.807,0.807,1780118.5
2025-07-20 20:00:00,0.808,0.812,0.8,0.806,1621843.5
2025-07-20 21:00:00,0.805,0.809,0.797,0.808,1317897.2
2025-07-20 22:00:00,0.808,0.809,0.782,0.798,4163824.0
2025-07-20 23:00:00,0.798,0.808,0.791,0.802,1696208.9
2025-07-21 00:00:00,0.801,0.803,0.783,0.794,1978903.7
2025-07-21 01:00:00,0.794,0.797,0.781,0.789,1178330.9
2025-07-21 02:00:00,0.789,0.802,0.788,0.802,944953.8
2025-07-21 03:00:00,0.802,0.811,0.801,0.807,726310.3
2025-07-21 04:00:00,0.808,0.81,0.801,0.804,897624.5
2025-07-21 05:00:00,0.804,0.808,0.797,0.808,780981.2
2025-07-21 06:00:00,0.808,0.817,0.806,0.811,1897417.0
2025-07-21 07:00:00,0.811,0.817,0.81,0.811,1111840.6
2025-07-21 08:00:00,0.811,0.817,0.808,0.813,1178986.5
2025-07-21 09:00:00,0.813,0.816,0.805,0.811,903206.4
2025-07-21 10:00:00,0.811,0.817,0.807,0.816,1793064.8
2025-07-21 11:00:00,0.816,0.829,0.816,0.82,2555046.9
2025-07-21 12:00:00,0.82,0.841,0.816,0.84,3851697.3
2025-07-21 13:00:00,0.841,0.863,0.83,0.861,6234983.4
2025-07-21 14:00:00,0.861,0.88,0.845,0.874,7387431.1
2025-07-21 15:00:00,0.874,0.886,0.863,0.875,6679372.9
2025-07-21 16:00:00,0.875,0.876,0.84,0.849,5670245.2
2025-07-21 17:00:00,0.848,0.861,0.844,0.858,2156456.1
2025-07-21 18:00:00,0.858,0.865,0.844,0.846,1692499.8
2025-07-21 19:00:00,0.847,0.852,0.83,0.834,2251216.1
2025-07-21 20:00:00,0.834,0.843,0.83,0.833,2344835.8
2025-07-21 21:00:00,0.833,0.847,0.83,0.846,1238692.3
2025-07-21 22:00:00,0.846,0.857,0.844,0.847,1400985.4
2025-07-21 23:00:00,0.848,0.849,0.839,0.842,865126.0
2025-07-22 00:00:00,0.842,0.849,0.832,0.835,1246313.7
2025-07-22 01:00:00,0.835,0.848,0.814,0.846,4343136.4
2025-07-22 02:00:00,0.846,0.856,0.829,0.832,1647682.9
2025-07-22 03:00:00,0.832,0.836,0.813,0.824,2555767.5
2025-07-22 04:00:00,0.823,0.825,0.792,0.793,2876810.2
2025-07-22 05:00:00,0.793,0.814,0.793,0.804,2664163.2
2025-07-22 06:00:00,0.805,0.814,0.799,0.808,2101306.8
2025-07-22 07:00:00,0.808,0.816,0.798,0.801,1928894.0
2025-07-22 08:00:00,0.8,0.801,0.78,0.794,3299204.7
2025-07-22 09:00:00,0.793,0.794,0.778,0.792,3013796.4
2025-07-22 10:00:00,0.793,0.8,0.788,0.797,1752806.0
2025-07-22 11:00:00,0.797,0.802,0.792,0.8,1746370.3
2025-07-22 12:00:00,0.8,0.806,0.795,0.798,3105535.1
2025-07-22 13:00:00,0.799,0.805,0.784,0.787,3182213.7
2025-07-22 14:00:00,0.786,0.804,0.777,0.804,4955865.3
2025-07-22 15:00:00,0.804,0.817,0.802,0.803,3700660.6
2025-07-22 16:00:00,0.804,0.812,0.798,0.802,2164434.0
2025-07-22 17:00:00,0.802,0.804,0.789,0.797,3056666.9
2025-07-22 18:00:00,0.797,0.813,0.792,0.807,1918484.6
2025-07-22 19:00:00,0.807,0.809,0.791,0.797,1887509.0
2025-07-22 20:00:00,0.797,0.809,0.794,0.805,1481971.7
2025-07-22 21:00:00,0.806,0.809,0.8,0.807,1714703.0
2025-07-22 22:00:00,0.807,0.815,0.806,0.812,1231074.1
2025-07-22 23:00:00,0.813,0.827,0.812,0.824,2410244.0
2025-07-23 00:00:00,0.824,0.824,0.803,0.804,2087674.8
2025-07-23 01:00:00,0.804,0.809,0.799,0.804,1443657.4
2025-07-23 02:00:00,0.804,0.807,0.799,0.803,1516959.6
2025-07-23 03:00:00,0.803,0.806,0.796,0.801,1081473.7
2025-07-23 04:00:00,0.801,0.81,0.801,0.809,1230585.0
2025-07-23 05:00:00,0.81,0.811,0.804,0.809,846427.9
2025-07-23 06:00:00,0.809,0.813,0.791,0.795,1584721.8
2025-07-23 07:00:00,0.794,0.803,0.784,0.788,1847631.6
2025-07-23 08:00:00,0.789,0.796,0.785,0.795,1416705.5
2025-07-23 09:00:00,0.796,0.796,0.779,0.78,1801338.5
2025-07-23 10:00:00,0.779,0.781,0.771,0.778,2408055.1
2025-07-23 11:00:00,0.779,0.78,0.772,0.773,1565117.5
2025-07-23 12:00:00,0.773,0.777,0.752,0.756,3079201.2
2025-07-23 13:00:00,0.756,0.763,0.731,0.74,11618484.4
2025-07-23 14:00:00,0.74,0.75,0.737,0.749,2592318.9
2025-07-23 15:00:00,0.749,0.757,0.741,0.753,2523060.1
2025-07-23 16:00:00,0.752,0.752,0.735,0.738,3935965.7
2025-07-23 17:00:00,0.738,0.742,0.727,0.738,5702745.5
2025-07-23 18:00:00,0.738,0.746,0.736,0.745,1796115.8
2025-07-23 19:00:00,0.745,0.747,0.738,0.74,1789306.5
2025-07-23 20:00:00,0.74,0.744,0.72,0.736,5425720.6
2025-07-23 21:00:00,0.736,0.742,0.72,0.74,3677593.6
2025-07-23 22:00:00,0.739,0.747,0.734,0.744,2807900.7
2025-07-23 23:00:00,0.743,0.749,0.742,0.748,2260834.4
2025-07-24 00:00:00,0.748,0.758,0.741,0.756,3087218.5
2025-07-24 01:00:00,0.755,0.762,0.75,0.76,2769175.2
2025-07-24 02:00:00,0.76,0.77,0.756,0.766,2829328.1
2025-07-24 03:00:00,0.766,0.788,0.763,0.773,5485501.1
2025-07-24 04:00:00,0.773,0.777,0.756,0.762,4106858.1
2025-07-24 05:00:00,0.762,0.764,0.734,0.739,3431809.5
2025-07-24 06:00:00,0.738,0.745,0.711,0.728,4151889.7
2025-07-24 07:00:00,0.728,0.738,0.716,0.738,2220807.0
2025-07-24 08:00:00,0.737,0.745,0.733,0.742,1592171.4
2025-07-24 09:00:00,0.741,0.745,0.733,0.738,1159046.0
2025-07-24 10:00:00,0.738,0.742,0.723,0.734,1295430.4
2025-07-24 11:00:00,0.734,0.749,0.734,0.745,1858949.3
2025-07-24 12:00:00,0.745,0.749,0.727,0.735,3131704.3
2025-07-24 13:00:00,0.734,0.741,0.727,0.728,1928613.9
2025-07-24 14:00:00,0.729,0.759,0.721,0.757,4122083.2
2025-07-24 15:00:00,0.757,0.763,0.747,0.752,3356410.5
2025-07-24 16:00:00,0.753,0.755,0.729,0.738,2387354.2
2025-07-24 17:00:00,0.738,0.752,0.737,0.746,1603090.0
2025-07-24 18:00:00,0.746,0.751,0.739,0.742,1072408.4
2025-07-24 19:00:00,0.741,0.745,0.733,0.735,1024216.2
2025-07-24 20:00:00,0.735,0.741,0.732,0.739,862642.7
2025-07-24 21:00:00,0.739,0.74,0.725,0.727,933809.0
2025-07-24 22:00:00,0.726,0.736,0.723,0.732,1103244.5
2025-07-24 23:00:00,0.731,0.731,0.718,0.723,2238299.7
2025-07-25 00:00:00,0.724,0.727,0.713,0.721,2805706.3
2025-07-25 01:00:00,0.721,0.732,0.718,0.729,1419094.6
2025-07-25 02:00:00,0.729,0.733,0.716,0.718,1670374.1
2025-07-25 03:00:00,0.717,0.724,0.705,0.716,2424938.4
2025-07-25 04:00:00,0.716,0.73,0.708,0.73,2164124.4
2025-07-25 05:00:00,0.73,0.735,0.717,0.718,1478597.3
2025-07-25 06:00:00,0.718,0.724,0.712,0.72,1040190.1
2025-07-25 07:00:00,0.72,0.725,0.708,0.717,1879454.4
2025-07-25 08:00:00,0.717,0.729,0.716,0.72,1029516.5
2025-07-25 09:00:00,0.72,0.736,0.719,0.736,1357565.6
2025-07-25 10:00:00,0.735,0.739,0.731,0.738,1224779.9
2025-07-25 11:00:00,0.738,0.742,0.735,0.737,1940905.2
2025-07-25 12:00:00,0.737,0.741,0.728,0.732,1856270.7
2025-07-25 13:00:00,0.732,0.734,0.724,0.731,804078.4
2025-07-25 14:00:00,0.731,0.732,0.709,0.71,2402537.4
2025-07-25 15:00:00,0.71,0.717,0.703,0.713,1448229.1
2025-07-25 16:00:00,0.712,0.723,0.708,0.721,1377126.0
2025-07-25 17:00:00,0.721,0.724,0.714,0.717,726817.8
2025-07-25 18:00:00,0.717,0.723,0.716,0.719,511862.6
2025-07-25 19:00:00,0.719,0.726,0.717,0.721,431262.1
2025-07-25 20:00:00,0.721,0.737,0.719,0.735,1138896.2
2025-07-25 21:00:00,0.734,0.741,0.734,0.738,863207.9
2025-07-25 22:00:00,0.738,0.741,0.736,0.74,674251.9
2025-07-25 23:00:00,0.739,0.741,0.737,0.741,598906.2
2025-07-26 00:00:00,0.741,0.741,0.736,0.738,750854.9
2025-07-26 01:00:00,0.738,0.738,0.731,0.732,852599.7
2025-07-26 02:00:00,0.731,0.741,0.731,0.737,1022499.9
2025-07-26 03:00:00,0.737,0.738,0.733,0.736,617533.9
2025-07-26 04:00:00,0.736,0.739,0.732,0.732,741998.0
2025-07-26 05:00:00,0.733,0.735,0.731,0.732,512130.5
2025-07-26 06:00:00,0.732,0.734,0.728,0.729,478724.9
2025-07-26 07:00:00,0.728,0.733,0.728,0.731,432050.9
2025-07-26 08:00:00,0.731,0.74,0.731,0.735,1063329.8
2025-07-26 09:00:00,0.735,0.736,0.731,0.734,527512.2
2025-07-26 10:00:00,0.734,0.737,0.733,0.734,823266.3
2025-07-26 11:00:00,0.734,0.738,0.73,0.733,1115544.3
2025-07-26 12:00:00,0.732,0.733,0.728,0.733,600337.5
2025-07-26 13:00:00,0.733,0.741,0.73,0.737,994789.7
2025-07-26 14:00:00,0.737,0.74,0.734,0.736,1041234.8
2025-07-26 15:00:00,0.735,0.74,0.731,0.74,895575.6
2025-07-26 16:00:00,0.739,0.741,0.734,0.737,1568683.5
2025-07-26 17:00:00,0.737,0.738,0.733,0.734,671870.2
2025-07-26 18:00:00,0.734,0.742,0.731,0.74,1076903.2
2025-07-26 19:00:00,0.739,0.742,0.738,0.74,1016335.0
2025-07-26 20:00:00,0.741,0.741,0.735,0.737,739795.7
2025-07-26 21:00:00,0.736,0.739,0.733,0.739,365907.5
2025-07-26 22:00:00,0.739,0.742,0.733,0.733,1411710.8
2025-07-26 23:00:00,0.734,0.735,0.73,0.731,394346.6
2025-07-27 00:00:00,0.731,0.736,0.729,0.734,573695.6
2025-07-27 01:00:00,0.735,0.742,0.732,0.736,1056851.1
2025-07-27 02:00:00,0.736,0.742,0.735,0.739,978100.6
2025-07-27 03:00:00,0.74,0.742,0.736,0.738,1036053.1
2025-07-27 04:00:00,0.738,0.741,0.736,0.738,665178.9
2025-07-27 05:00:00,0.739,0.742,0.737,0.739,1698254.1
2025-07-27 06:00:00,0.739,0.74,0.734,0.738,830482.8
2025-07-27 07:00:00,0.738,0.741,0.734,0.736,607762.8
2025-07-27 08:00:00,0.737,0.739,0.731,0.732,530078.5
2025-07-27 09:00:00,0.732,0.733,0.726,0.728,1128052.6
2025-07-27 10:00:00,0.729,0.739,0.728,0.736,1018500.7
2025-07-27 11:00:00,0.737,0.741,0.734,0.735,769760.8
2025-07-27 12:00:00,0.735,0.74,0.73,0.739,532748.0
2025-07-27 13:00:00,0.739,0.742,0.735,0.737,888072.2
2025-07-27 14:00:00,0.736,0.74,0.731,0.734,780324.8
2025-07-27 15:00:00,0.734,0.737,0.729,0.737,1075054.4
2025-07-27 16:00:00,0.737,0.742,0.734,0.736,5157404.3
2025-07-27 17:00:00,0.737,0.742,0.732,0.741,1731601.6
2025-07-27 18:00:00,0.74,0.742,0.737,0.74,1649122.4
2025-07-27 19:00:00,0.74,0.74,0.735,0.738,826855.2
2025-07-27 20:00:00,0.738,0.742,0.736,0.739,1022490.1
2025-07-27 21:00:00,0.739,0.742,0.736,0.741,842302.0
2025-07-27 22:00:00,0.741,0.756,0.74,0.752,2230766.7
2025-07-27 23:00:00,0.752,0.758,0.746,0.756,1652734.6
2025-07-28 00:00:00,0.756,0.79,0.753,0.763,6831624.1
2025-07-28 01:00:00,0.763,0.764,0.749,0.755,1648848.3
2025-07-28 02:00:00,0.755,0.77,0.751,0.767,2228117.6
2025-07-28 03:00:00,0.768,0.77,0.761,0.768,768756.1
2025-07-28 04:00:00,0.769,0.776,0.763,0.775,936263.5
2025-07-28 05:00:00,0.775,0.782,0.772,0.781,1804377.4
2025-07-28 06:00:00,0.781,0.795,0.778,0.781,3343725.3
2025-07-28 07:00:00,0.781,0.783,0.77,0.778,1773524.1
2025-07-28 08:00:00,0.777,0.782,0.771,0.776,1348003.5
2025-07-28 09:00:00,0.776,0.783,0.772,0.782,1092481.2
2025-07-28 10:00:00,0.781,0.781,0.772,0.776,753896.6
2025-07-28 11:00:00,0.776,0.776,0.765,0.768,1184295.8
2025-07-28 12:00:00,0.769,0.77,0.752,0.758,3645374.4
2025-07-28 13:00:00,0.758,0.758,0.741,0.746,3068302.8
2025-07-28 14:00:00,0.746,0.749,0.727,0.731,5727414.1
2025-07-28 15:00:00,0.73,0.736,0.72,0.725,2872887.7
2025-07-28 16:00:00,0.725,0.726,0.717,0.719,2786897.2
2025-07-28 17:00:00,0.718,0.723,0.712,0.716,2196042.0
2025-07-28 18:00:00,0.716,0.717,0.706,0.712,2415147.6
2025-07-28 19:00:00,0.712,0.718,0.706,0.715,2352185.7
2025-07-28 20:00:00,0.716,0.717,0.704,0.709,1646164.3
2025-07-28 21:00:00,0.708,0.714,0.704,0.708,1200769.0
2025-07-28 22:00:00,0.708,0.713,0.705,0.711,1937960.2
2025-07-28 23:00:00,0.711,0.719,0.709,0.717,1914562.8
2025-07-29 00:00:00,0.717,0.723,0.712,0.723,3589039.6
2025-07-29 01:00:00,0.723,0.731,0.714,0.715,2032626.2
2025-07-29 02:00:00,0.714,0.716,0.698,0.702,2911267.7
2025-07-29 03:00:00,0.702,0.714,0.702,0.712,1275857.9
2025-07-29 04:00:00,0.713,0.717,0.711,0.714,1855775.1
2025-07-29 05:00:00,0.714,0.726,0.714,0.726,1197274.3
2025-07-29 06:00:00,0.725,0.727,0.721,0.725,1087454.6
2025-07-29 07:00:00,0.725,0.731,0.722,0.726,2509515.1
2025-07-29 08:00:00,0.726,0.729,0.719,0.729,1328820.5
2025-07-29 09:00:00,0.729,0.731,0.724,0.727,860903.1
2025-07-29 10:00:00,0.728,0.729,0.71,0.712,1302389.7
2025-07-29 11:00:00,0.711,0.719,0.71,0.717,867114.3
2025-07-29 12:00:00,0.718,0.728,0.716,0.722,1435770.2
2025-07-29 13:00:00,0.722,0.726,0.711,0.714,1180212.4
2025-07-29 14:00:00,0.714,0.715,0.701,0.708,1757290.4
2025-07-29 15:00:00,0.707,0.713,0.702,0.709,1228415.0
2025-07-29 16:00:00,0.709,0.715,0.702,0.714,1368317.7
2025-07-29 17:00:00,0.713,0.718,0.709,0.711,924088.7
2025-07-29 18:00:00,0.71,0.714,0.708,0.71,432472.6
2025-07-29 19:00:00,0.71,0.713,0.701,0.702,1093728.5
2025-07-29 20:00:00,0.701,0.704,0.689,0.693,2868465.1
2025-07-29 21:00:00,0.694,0.709,0.692,0.706,1199241.9
2025-07-29 22:00:00,0.705,0.709,0.699,0.708,1499171.2
2025-07-29 23:00:00,0.709,0.71,0.704,0.71,918772.6
2025-07-30 00:00:00,0.71,0.711,0.703,0.709,1234830.1
2025-07-30 01:00:00,0.708,0.715,0.699,0.711,702329.4
2025-07-30 02:00:00,0.711,0.715,0.706,0.711,584426.8
2025-07-30 03:00:00,0.71,0.717,0.708,0.709,550295.0
2025-07-30 04:00:00,0.709,0.713,0.702,0.704,748479.3
2025-07-30 05:00:00,0.703,0.708,0.7,0.706,505245.0
2025-07-30 06:00:00,0.706,0.707,0.7,0.705,351318.8
2025-07-30 07:00:00,0.704,0.708,0.698,0.701,706548.8
2025-07-30 08:00:00,0.701,0.707,0.696,0.702,779645.8
2025-07-30 09:00:00,0.702,0.704,0.692,0.692,683574.1
2025-07-30 10:00:00,0.693,0.698,0.685,0.686,765359.5
2025-07-30 11:00:00,0.687,0.691,0.667,0.671,3463171.8
2025-07-30 12:00:00,0.671,0.678,0.667,0.676,2454441.5
2025-07-30 13:00:00,0.676,0.678,0.668,0.674,2958768.4
2025-07-30 14:00:00,0.674,0.692,0.671,0.692,2957431.5
2025-07-30 15:00:00,0.692,0.694,0.684,0.69,2285366.8
2025-07-30 16:00:00,0.691,0.695,0.688,0.692,1309849.2
2025-07-30 17:00:00,0.691,0.694,0.689,0.694,1205209.2
2025-07-30 18:00:00,0.694,0.7,0.675,0.675,3249069.9
2025-07-30 19:00:00,0.675,0.69,0.656,0.688,5918562.0
2025-07-30 20:00:00,0.688,0.695,0.684,0.687,1830189.8
2025-07-30 21:00:00,0.687,0.691,0.677,0.682,802380.8
2025-07-30 22:00:00,0.682,0.683,0.676,0.68,664572.2
2025-07-30 23:00:00,0.68,0.689,0.678,0.687,800053.6
2025-07-31 00:00:00,0.687,0.694,0.684,0.694,813170.5
2025-07-31 01:00:00,0.694,0.697,0.689,0.69,849710.0
2025-07-31 02:00:00,0.69,0.698,0.689,0.696,573804.6
2025-07-31 03:00:00,0.695,0.7,0.695,0.696,705720.0
2025-07-31 04:00:00,0.697,0.702,0.695,0.701,720179.4
2025-07-31 05:00:00,0.701,0.704,0.698,0.698,589805.5
2025-07-31 06:00:00,0.698,0.706,0.696,0.705,959028.1
2025-07-31 07:00:00,0.704,0.706,0.7,0.702,857838.3
